x,y,z
-0.1048250530875822,0.2803228316273589,-3.27857368319265
-0.2929520128467073,0.5231574168015083,-3.210711444165291
-0.2770862107534437,0.5457093310558712,-3.205104421140959
-0.3353938486246335,0.2660470051762189,-3.2494454808684594
-0.1923770879836075,-0.1573086243540142,-3.3114897045746545
0.1646026209482132,-0.6182812530188198,-3.286784139531786
0.663959806723911,-0.8536084887946682,-3.1797730540978826
0.9995710731832768,-0.6511324068312838,-3.164632771432192
0.861815546670341,-0.4172110103295896,-3.249940317198817
0.4987503405164855,-0.4901155843411917,-3.30942380081812
0.5731349260155509,-0.7095956814761966,-3.247776016047336
0.6612021662944647,-0.8666064413419541,-3.19547221628136
0.5004370580486741,-1.126858034889464,-3.1365451464048206
0.3891291606208709,-1.29013950020809,-3.0701494745295115
0.0786244913228353,-1.2682475262611916,-3.0952930025283187
-0.2550071788049362,-1.2424228982899272,-3.101403813992796
-0.512288685269711,-1.067922466913403,-3.1306844886907506
-0.4423994129524988,-0.7962629911829708,-3.2213717082977773
-0.6380203265723363,-0.8829984821181949,-3.1814113797959784
-0.5145294581685071,-1.2470077267625204,-3.1033040046360085
-0.2970811183265969,-1.422884839379952,-3.0710443249902006
-0.1624513729713221,-1.2630526979426122,-3.1528771125502324
0.0473304767479527,-1.0545068638330797,-3.2316403767989925
0.5132641610550319,-0.7466590129803024,-3.275508991923424
0.675130359942739,-0.4781060050039496,-3.288030315186674
0.5525262030845521,-0.3650688511792594,-3.3213805742797966
0.5745884470103473,-0.5140563197154044,-3.296036995505716
0.4328975735021831,-0.7453325449822241,-3.2778167169888484
0.2887211991803289,-0.95590347183402,-3.2366267090293768
0.1371790568899671,-1.0291733185324237,-3.208339149252744
0.042873960227979,-0.949301439802298,-3.2163731978267656
-0.5555116671876643,-1.0601919514273668,-3.140454824887769
-0.8823413107485436,-0.8865404464083984,-3.125760771132928
-0.9868687491993384,-0.7182904599319766,-3.1290146614710395
-0.9876974210597016,-0.7060339064055654,-3.148884235832885
-0.6344300079223029,-0.7636124314669868,-3.23211511540778
-0.3262575337034477,-0.9956035085221888,-3.221520594761113
-0.0974433849328146,-1.186828557105308,-3.178480539797864
0.1545240956289379,-1.059486764182484,-3.2151283922073155
0.3519852217477393,-0.8747800316168295,-3.2336593121264485
0.3564951932227815,-0.6805928949840787,-3.2695061665921976
0.5490899848689121,-0.6617075534804577,-3.241644676081517
0.6820095913966506,-0.5970497788922735,-3.2249135626246077
0.7043287618502916,-0.6645632204016678,-3.224553465186993
