x,y,z
-1.1044736725389317,-1.78775617406858,-7.264404180563391
-1.1186012494671642,-1.7466642234050198,-7.269851745610369
-0.971141102034934,-1.772837937418224,-7.246280242749556
-1.0123380788602243,-1.6093782305165512,-7.255186719663344
-1.21291122112108,-1.3934319910150847,-7.285865473498637
-1.2585807674119152,-1.2774074090376573,-7.292818905020059
-1.3008449224923182,-1.4721077954978643,-7.292203822188521
-0.7767533938309803,-1.721165308505343,-7.371449581810371
-0.2074673847502937,-1.8720339622082456,-7.390670578736035
-0.0719697992619554,-1.9465987364495645,-7.381871815853703
-0.4609994222768181,-1.70734682024948,-7.433102635073242
-0.3791393520015554,-1.7192591072619905,-7.400643746990209
0.0264804160167495,-1.627244507148383,-7.439610419508813
0.5096464445022337,-1.5452304212876395,-7.462414411151149
0.4413481079244992,-1.5092579777250368,-7.456499539903906
0.6537066836234313,-1.735547608048476,-7.3205021728096735
0.5851644629851869,-1.843070679674355,-7.259136567943541
0.2095857327643675,-1.7218027228992607,-7.2830116597027
-0.4308400138927464,-1.4955886933003306,-7.361056533562913
-0.5372472512834809,-1.6298451721907554,-7.355593146200654
-0.263697459972811,-1.4453180285645164,-7.376182648106958
-0.3023147783719362,-1.6204269221016343,-7.264928166252439
-0.8111615881118706,-1.3123712176103624,-7.312100383832254
-0.8008493146378663,-1.3035083742853644,-7.33421166790518
-0.7077269678542369,-1.341038492001669,-7.390271055547615
-0.7247208052933579,-1.6054731119396255,-7.381327897105363
-0.5810494390137593,-1.691251413502,-7.423235286956133
-0.2698190969546796,-1.8660976620623888,-7.41527631331963
0.0532920600364184,-1.7470647498863787,-7.448805087457927
-0.0607369819029747,-1.5955048706868116,-7.483594950378805
-0.1843234034619028,-1.6189470936763453,-7.463429951230807
0.0067888989399156,-1.798795401196573,-7.418400492329725
0.4351610927567555,-1.4912981849228508,-7.47720674515762
0.6801468822084589,-1.5086723608334849,-7.366852850414293
0.3202003864353719,-1.6534726308781806,-7.323160907535913
-0.2363405416469657,-1.8412555091816163,-7.317055677594823
-0.4593756737109449,-1.6207065007935275,-7.372804630731133
-1.0576026594860486,-1.5705627617515887,-7.313030824724663
-1.2718322673896,-1.3922403285667606,-7.331080746038962
-0.878188360467735,-1.220998146530059,-7.428502642461312
-0.7489024854879456,-1.2791080915069806,-7.3675680671210735
-1.070986816224931,-1.2398272010693103,-7.313893608255991
-1.1635854214065162,-1.234976471015612,-7.299366129863195
-0.7594524983481583,-1.1698701660042463,-7.406716145242841
-0.8026360353428231,-1.4717808901483949,-7.346911627778361
-0.9127347379916072,-1.8467607495311815,-7.31700565285308
-0.3896903182924857,-2.239247457691901,-7.279727679690636
0.0915459870161717,-2.2250042058687445,-7.283874133822396
-0.0091513062805521,-2.0937074834022766,-7.333742683882335
-0.0075631101772666,-2.098983281868305,-7.335710147558855
0.3511081652163845,-2.2304813985606966,-7.277898423264618
0.7426783869106295,-1.9344737033100632,-7.337304960122257
0.6481192927671651,-1.996607982640944,-7.317230215142894
0.057761629729029,-1.9881874327531577,-7.304046292098702
-0.2684306092938873,-2.096993567987424,-7.2674947708684705
-0.5020473527651199,-1.86430438413114,-7.318148070176052
-1.034620541229479,-1.817207266158109,-7.251897272762985
-1.2894474505066311,-1.6715550774605248,-7.2243497080019665
-1.4608697065351726,-1.4573276349271644,-7.215138341130892
-1.4519400303987928,-1.4546764713835802,-7.1662620788591305
-1.4815267088153392,-1.39480771509559,-7.169042313466921
-1.2968043509457918,-1.4081527677007897,-7.23399428712678
-1.1076714870021889,-1.406649234770038,-7.309429222040736
-1.0310981411370412,-1.7955970118565912,-7.2594068369483615
-0.6900078067142759,-2.01521055131737,-7.289499345620115
-0.0506815755905172,-2.095829077626268,-7.335300012710983
0.0834520443960344,-1.9877413913697968,-7.375820205422141
-0.0692597746434675,-1.9790196202457209,-7.38612129006164
0.0942453300652905,-2.15327040111734,-7.314762621154694
0.372185180431468,-2.1745484382349645,-7.301260283481064
0.1746805229977708,-1.8993917847139856,-7.340613730298433
-0.1737274518016147,-1.957014705896194,-7.296434157512383
-0.7140432020104557,-2.101614489397008,-7.16878315496991
-1.0643494407424492,-1.981040407082963,-7.139284191000208
-1.6207717177893834,-1.8183111060741213,-7.0855571344481625
-1.9733740788118603,-1.6058221429136044,-7.052158567428112
-1.9903485356616024,-1.3582263458629775,-7.056057723707024
-2.208506614969432,-1.3881257024248157,-6.941523787962893
-2.3301569441003944,-1.454401602085655,-6.9082536946745385
-2.0773759028963887,-1.530594840578523,-7.005184447556205
-1.6670722595424114,-1.5266627008490694,-7.143773528499512
-1.3478670319900812,-1.7486022302556758,-7.188054916951323
-0.8604273494138477,-1.9766517457019008,-7.274317939391759
0.1965099986047176,-2.213948156712826,-7.318239687815559
0.7230762769468737,-2.161258172757803,-7.283236531404675
0.5925046768583417,-2.006179307858373,-7.329481377620075
0.652342716405494,-2.103967389419356,-7.282864153583269
1.01944108150967,-1.902144724088016,-7.309137600601883
1.213090004769521,-1.81461525655404,-7.309290097217785
0.8703639287364351,-1.617132456880105,-7.330750794346786
0.642874500870565,-1.8862400241680923,-7.222084145512312
0.2800224420641184,-1.985875158914773,-7.089556749166366
-0.2905598024565146,-1.930728995524511,-7.032045772274499
-1.0382862670800286,-1.930582742331275,-6.9960537771044535
-1.6490678301375197,-1.987325383938288,-6.950239951325935
-2.094326491649669,-1.8174658336784544,-6.9539204092017535
-2.363239229891053,-1.548639721664964,-6.97852116964178
-2.4953491564671584,-1.1553929679589263,-7.046935315659237
-2.261009644441692,-0.6102208376879439,-7.170269669907761
-1.899033405368149,-0.2431564322306041,-7.257933819725432
-1.3783206261501308,0.0810610900822705,-7.290266067334485
-0.8665722917852662,0.3861536998262558,-7.258679443357176
-0.3610915861124161,0.6281445049288727,-7.170547838786106
0.0247316938807105,0.6302371744736988,-7.095949492541505
0.3740864037513275,0.4834095058804486,-7.088254299880274
0.7703801722296358,0.3655941373309801,-7.062686766636103
0.9013963258596602,-0.0872588823535842,-7.214288033746827
1.0017964226020784,-0.704620244375251,-7.303704774028299
