x,y,z
-0.05411072075366974,0.8460389112080309,0.43404310789427786
-0.05411072075366974,0.8450139454817835,0.43385054383679
-0.05411072075366974,0.8447945562527817,0.43380900221926444
-0.05411072075366974,0.8450859257401617,0.4338641484726432
-0.05411072075366974,0.8453170148465939,0.43390774231501
-0.05411072075366974,0.8454116825019119,0.43392556429171775
-0.05411072075366974,0.8451424523104291,0.43387482365497404
-0.05411072075366974,0.8451712844896007,0.43388026576030475
-0.05411072075366974,0.844959468786982,0.43384023928088666
-0.05411072075366974,0.8449561664101387,0.4338396143921247
-0.05411072075366974,0.8448259147423595,0.43381494699251605
-0.05411072075366974,0.8452120444231935,0.4338879558736757
-0.05411072075366974,0.8454874639741256,0.43393981545152166
-0.05411072075366974,0.845531907877485,0.4339481670507035
-0.05411072075366974,0.8453283246252195,0.4339098725946285
-0.05411072075366974,0.8452776015001227,0.43390031614884667
-0.05411072075366974,0.845189900081344,0.4338837784246335
-0.05411072075366974,0.8453723540084618,0.4339181629583886
-0.05411072075366974,0.8454505415582951,0.4339328736733408
-0.05411072075366974,0.8454867379382474,0.43393967898081603
-0.05411072075366974,0.8457654670520678,0.433991978851143
-0.05411072075366974,0.845770006860335,0.4339928291605278
-0.05411072075366974,0.8455781291490131,0.43395684766652326
-0.05411072075366974,0.846075840488543,0.4340499993945272
-0.05411072075366974,0.8456730319418313,0.4339746550503016
-0.05411072075366974,0.8457973054650479,0.43399794117764046
-0.05411072075366974,0.8457684932742966,0.43399254567019924
-0.05411072075366974,0.8457104616177848,0.43398167240656427
-0.05411072075366974,0.8454809326231243,0.4339385877287799
-0.05411072075366974,0.8451287765247946,0.4338722416450903
-0.05411072075366974,0.8452356692472033,0.4338924113262084
-0.05411072075366974,0.8452930535585916,0.4339032280274723
-0.05411072075366974,0.8450947395635493,0.4338658134844042
-0.05411072075366974,0.8449258894858936,0.4338338840654478
-0.05411072075366974,0.8448860327060408,0.43382633729787046
-0.05411072075366974,0.8452009612288347,0.4338858652152075
-0.05411072075366974,0.84517472706894,0.4338809154189657
-0.05411072075366974,0.8450899918198891,0.4338649166151797
-0.05411072075366974,0.844861373611055,0.4338216662785555
-0.05411072075366974,0.844902979874435,0.4338295466571078
-0.05411072075366974,0.8451376618288899,0.4338739192550603
-0.05411072075366974,0.8451479323589375,0.4338758581720987
-0.05411072075366974,0.8452496124896575,0.4338950402879952
-0.05411072075366974,0.8453043172480769,0.43390535026740323
-0.05411072075366974,0.8453844830420713,0.43392044594501916
-0.05411072075366974,0.8454217337602813,0.4339274552753923
-0.05411072075366974,0.8458998112651828,0.4340171209273288
-0.05411072075366974,0.8466543824323409,0.4341575408212276
-0.05411072075366974,0.8493346469720714,0.4346454139028156
-0.05411072075366974,0.858047855060286,0.4361144308428647
