x,y,z
0.11004500091075897,0.2344970235226822,-0.48290426787115937
0.11004500091075897,0.26123568624861987,-0.5204428704649342
0.11004500091075897,0.26731714414002244,-0.5284266269281659
0.11004500091075897,0.25926762185657637,-0.5178181981636127
0.11004500091075897,0.25304089144011865,-0.5093768061511267
0.11004500091075897,0.25053057274870527,-0.5059128951084471
0.11004500091075897,0.25773157309853895,-0.5157553852213994
0.11004500091075897,0.2569513099514429,-0.514702688387031
0.11004500091075897,0.26273414336705064,-0.5224276540226379
0.11004500091075897,0.2628252277343978,-0.5225479243421818
0.11004500091075897,0.2664402751676877,-0.5272870546775843
0.11004500091075897,0.25585197222488226,-0.5132139079891925
0.11004500091075897,0.24853807935929528,-0.5031379134845566
0.11004500091075897,0.24737657873263325,-0.5015096481505992
0.11004500091075897,0.2527397471257308,-0.5089631425371415
0.11004500091075897,0.2540929757222553,-0.5108180151520993
0.11004500091075897,0.2564486876452045,-0.5140228270850165
0.11004500091075897,0.25157058770288837,-0.50735230586966
0.11004500091075897,0.24950697496347285,-0.5044901702779132
0.11004500091075897,0.24855709689763716,-0.5031645080134979
0.11004500091075897,0.24135847019427592,-0.4929443985684786
0.11004500091075897,0.2412429221448879,-0.4927777883084803
0.11004500091075897,0.24617415765478878,-0.49981567249417724
0.11004500091075897,0.23358599900607602,-0.4815482299591374
0.11004500091075897,0.24372300117589146,-0.496335805223298
0.11004500091075897,0.2405492627083512,-0.4917758480663662
0.11004500091075897,0.24128144016087183,-0.49283333714063315
0.11004500091075897,0.24276281094673585,-0.49496275032121906
0.11004500091075897,0.24870920936350716,-0.5033771496957516
0.11004500091075897,0.2581024314634526,-0.5162545807685097
0.11004500091075897,0.255216781384185,-0.5123506917580705
0.11004500091075897,0.2536800177852174,-0.5102530552675713
0.11004500091075897,0.259027565949242,-0.5174966497234081
0.11004500091075897,0.26366162817562516,-0.5236503311440335
0.11004500091075897,0.2647662926556191,-0.5251008230915193
0.11004500091075897,0.25615046620003057,-0.5136187949824701
0.11004500091075897,0.2568582916066862,-0.5145769724892488
0.11004500091075897,0.25915685168513025,-0.5176698625954839
0.11004500091075897,0.26545179670156865,-0.5259978078648949
0.11004500091075897,0.26429608520664083,-0.5244841737561508
0.11004500091075897,0.2578614251168193,-0.5159302572229573
0.11004500091075897,0.25758310317410926,-0.5155553292187942
0.11004500091075897,0.2548425828229673,-0.5118411235746115
0.11004500091075897,0.2533793900670489,-0.5098411753710419
0.11004500091075897,0.2512494092195797,-0.5069084420535865
0.11004500091075897,0.2502654280029641,-0.5055449403794908
0.11004500091075897,0.23796223415558732,-0.4880124357963348
0.11004500091075897,0.21982375403227367,-0.46036035074051757
0.11004500091075897,0.16971732219634816,-0.36880097269148915
0.11004500091075897,0.13096709734570156,-0.2699126373020163
0.11004500091075897,0.15245964552246005,-0.32571418740488856
0.11004500091075897,0.148568167020749,-0.3163756976778881
0.11004500091075897,0.14269494821543932,-0.30463174595459114
0.11004500091075897,0.874260277378314,-0.8358898427204768
0.11004500091075897,0.22298946427739003,-0.45808135322050214
0.11004500091075897,0.14864699011152005,-0.2177971462734633
0.11004500091075897,1.5713328620591451,0.5145603305098765
0.11004500091075897,0.14864699011152005,-0.2177971462734633
0.11004500091075897,0.14864699011152005,-0.2177971462734633
0.11004500091075897,0.14864699011152005,-0.2177971462734633
