x,y,z
0.11004500091075897,0.1369409609613605,-0.2841079848126064
0.11004500091075897,0.13716771193223487,-0.28900044778974815
0.11004500091075897,0.1374142804187386,-0.29060160030923743
0.11004500091075897,0.13710403141244804,-0.2885231699267562
0.11004500091075897,0.13695282017583033,-0.2871390624879413
0.11004500091075897,0.13691296574184925,-0.28663091732302404
0.11004500091075897,0.13705982198240002,-0.288165361174065
0.11004500091075897,0.1370391486150196,-0.28798817968591384
0.11004500091075897,0.13722139533727912,-0.2893769073078784
0.11004500091075897,0.1372249832899467,-0.28940137554199374
0.11004500091075897,0.13737433353811385,-0.29036076426752405
0.11004500091075897,0.1370116855083801,-0.28774036798636465
0.11004500091075897,0.13689026482340194,-0.28625335343194713
0.11004500091075897,0.13688045600472537,-0.2860410704445023
0.11004500091075897,0.1369475595445646,-0.28707848666059604
0.11004500091075897,0.13697312249767724,-0.28736036763134754
0.11004500091075897,0.1370263300639123,-0.287874459515342
0.11004500091075897,0.1369278648724584,-0.2868361795326706
0.11004500091075897,0.13690034605699425,-0.286434297733381
0.11004500091075897,0.13689064192676714,-0.28626065653213223
0.11004500091075897,0.13687022265911586,-0.2850445604261527
0.11004500091075897,0.13687069956923942,-0.285026539736733
0.11004500091075897,0.13687309033391631,-0.2858314650177376
0.11004500091075897,0.1369569307345308,-0.284000037870592
0.11004500091075897,0.13686620141246908,-0.28541839511274814
0.11004500091075897,0.13687400503821573,-0.2849226952784592
0.11004500091075897,0.13687053768064872,-0.2850325395215135
0.11004500091075897,0.1368665738736024,-0.2852626607908424
0.11004500091075897,0.13689198482472176,-0.2862862726238865
0.11004500091075897,0.13707004542545187,-0.2882504642356707
0.11004500091075897,0.13699686176534126,-0.2875994236025732
0.11004500091075897,0.13696497373977895,-0.28727370468406144
0.11004500091075897,0.13709702780789518,-0.288468149269715
0.11004500091075897,0.13725806771295684,-0.28962340053268437
0.11004500091075897,0.13730201785856966,-0.28990928565233637
0.11004500091075897,0.13701915709378454,-0.28780937266055867
0.11004500091075897,0.13703664558170725,-0.28796622163816976
0.11004500091075897,0.13710110071915738,-0.28850021559523825
0.11004500091075897,0.1373309483462416,-0.2900925051631885
0.11004500091075897,0.13728246088055812,-0.28978325969172114
0.11004500091075897,0.13706355830737516,-0.28819664452073085
0.11004500091075897,0.13705559507849674,-0.28812970950166206
0.11004500091075897,0.13698868579576118,-0.287519118397816
0.11004500091075897,0.13695898154664587,-0.28720818777150325
0.11004500091075897,0.13692343945592572,-0.28677758908761564
0.11004500091075897,0.13690987786812642,-0.2865851239043795
0.11004500091075897,0.1368941063222201,-0.28455610327942443
0.11004500091075897,0.13738763003769394,-0.2828341392482544
0.11004500091075897,0.14249917734752449,-0.2869536536887224
0.11004500091075897,0.1713529783048796,-0.3363559158286204
0.11004500091075897,0.19372115441874344,-0.37371549810040755
0.11004500091075897,0.19135614918695698,-0.36990445368795416
0.11004500091075897,0.1497037219274397,-0.2984251252404664
0.11004500091075897,0.3220786758070769,-0.5419767906237101
0.11004500091075897,0.2170773410108488,-0.40966479475254747
0.11004500091075897,0.15193796653986902,0.0757803760863123
0.11004500091075897,1.0015326273892544,-0.8028130943963334
0.11004500091075897,0.15193796653986902,0.0757803760863123
0.11004500091075897,0.15193796653986902,0.0757803760863123
0.11004500091075897,0.15193796653986902,0.0757803760863123
0.11004500091075897,0.15193796653986902,0.0757803760863123
0.11004500091075897,0.15193796653986902,0.0757803760863123
0.11004500091075897,0.15193796653986902,0.0757803760863123
0.11004500091075897,0.1453059825754997,-0.2911653639962509
0.11004500091075897,0.13702690266782608,-0.28364424507488156
0.11004500091075897,0.13708457295098375,-0.283434430175197
0.11004500091075897,0.13690094493776106,-0.2844704960460651
0.11004500091075897,0.1371000760568048,-0.28338628855204034
0.11004500091075897,0.18634796604887666,-0.361723091638302
0.11004500091075897,0.2021725783341397,-0.38706867297672737
0.11004500091075897,0.15851313352706958,-0.313818707372508
0.11004500091075897,0.13900447504684238,-0.2829600870216264
0.11004500091075897,0.1368722878977074,-0.28497286179269454
0.11004500091075897,0.1368723069910544,-0.28580399652773675
0.11004500091075897,0.13697563884665764,-0.283889245341543
0.11004500091075897,0.13746906821454785,-0.282748373411532
0.11004500091075897,0.13743032780665027,-0.2827865403243266
0.11004500091075897,0.13722927027284076,-0.2830752319685396
0.11004500091075897,0.13687502381830408,-0.28589368133134685
0.11004500091075897,0.13733750030363556,-0.2901334988472673
0.11004500091075897,0.13737008005776347,-0.29033478561080844
0.11004500091075897,0.13724466282633735,-0.2895342000317812
0.11004500091075897,0.1372329388573275,-0.28945534755703095
0.11004500091075897,0.13729101199421112,-0.28983858862292033
0.11004500091075897,0.13688529249229647,-0.28615184692184903
0.11004500091075897,0.1368694165461879,-0.2850777645624249
0.11004500091075897,0.1368696994629,-0.28506566544855655
0.11004500091075897,0.1368667104172661,-0.28524700877541576
0.11004500091075897,0.13728246088055812,-0.28978325969172114
0.11004500091075897,0.13739412336509427,-0.29048076971754944
0.11004500091075897,0.13789955472685445,-0.29321661364458407
0.11004500091075897,0.13762448317031162,-0.2917928651982853
0.11004500091075897,0.13723585294100926,-0.2894750220694569
0.11004500091075897,0.13718512776196817,-0.2891248357688121
0.11004500091075897,0.13706732987791398,-0.28822801003601134
0.11004500091075897,0.13735994267522678,-0.2902725967094233
0.11004500091075897,0.13721782502789026,-0.2893524794298766
0.11004500091075897,0.1382466390357595,-0.2948729019842737
0.11004500091075897,0.13796661733390092,-0.293546961462879
