x,y,z
-0.05411072075366974,0.6517882092798789,0.8293954934590217
-0.05411072075366974,0.654847588039811,0.8316921974179197
-0.05411072075366974,0.6554976379049258,0.832169527783715
-0.05411072075366974,0.6546349148791561,0.8315351229564183
-0.05411072075366974,0.6539516046219973,0.8310276186844486
-0.05411072075366974,0.653668941230731,0.8308164790087456
-0.05411072075366974,0.6544685249200558,0.8314119338864624
-0.05411072075366974,0.6543837101967533,0.8313490414875544
-0.05411072075366974,0.6550086124792717,0.8318108342166408
-0.05411072075366974,0.6550188877539743,0.83181839598293
-0.05411072075366974,0.655405265342319,0.8321019633368933
-0.05411072075366974,0.6542621819123481,0.8312588107134957
-0.05411072075366974,0.6534446232103701,0.8306484439464462
-0.05411072075366974,0.6533123384208045,0.8305491570002637
-0.05411072075366974,0.6539189547996378,0.8310032652969904
-0.05411072075366974,0.6540686752729701,0.8311148651679757
-0.05411072075366974,0.6543283740176393,0.8313079727790261
-0.05411072075366974,0.6537855900743021,0.8309036939594547
-0.05411072075366974,0.6535537849550928,0.8307302682222499
-0.05411072075366974,0.6534490912064782,0.830651794936946
-0.05411072075366974,0.6526156818776185,0.8300239966370964
-0.05411072075366974,0.6526016720756274,0.8300133973771391
-0.05411072075366974,0.6531768534809476,0.8304473220873829
-0.05411072075366974,0.6516758187633628,0.829309749762146
-0.05411072075366974,0.652893738996224,0.8302340557633614
-0.05411072075366974,0.6525197431330473,0.8299513837366266
-0.05411072075366974,0.652606343150341,0.83001693149071
-0.05411072075366974,0.6527806887203547,0.83014872268356
-0.05411072075366974,0.6534647208491468,0.8306635158618068
-0.05411072075366974,0.6545086778360655,0.8314416852441
-0.05411072075366974,0.6541914613671491,0.8312062417823814
-0.05411072075366974,0.6540232346637079,0.8310810149077769
-0.05411072075366974,0.6546097353580669,0.8315164975833786
-0.05411072075366974,0.6551111141885216,0.8318862199857178
-0.05411072075366974,0.6552272915478954,0.8319715356706696
-0.05411072075366974,0.6542963747858008,0.831284211313315
-0.05411072075366974,0.6543730813102373,0.8313411552372572
-0.05411072075366974,0.6546244275190642,0.831527366147806
-0.05411072075366974,0.6553003009499847,0.8320250801209943
-0.05411072075366974,0.6551764244293881,0.8319341978988213
-0.05411072075366974,0.6544833281094813,0.831422904065449
-0.05411072075366974,0.654451592659132,0.8313993834401158
-0.05411072075366974,0.6541506220272602,0.8311758642207785
-0.05411072075366974,0.6539885391347673,0.8310551568843881
-0.05411072075366974,0.6537526497250694,0.8308790770518889
-0.05411072075366974,0.6536424292669327,0.8307966408364214
