x,y,z
-0.05411072075366974,0.6056054433783458,0.8088296310282601
-0.05411072075366974,0.6216461935934472,0.8190518389953316
-0.05411072075366974,0.6250327732243433,0.8210788681985693
-0.05411072075366974,0.6205281319090983,0.8183729098880275
-0.05411072075366974,0.6169208403012829,0.8161489983674344
-0.05411072075366974,0.6154371047065075,0.815219262040963
-0.05411072075366974,0.6196480935142212,0.8178350879096941
-0.05411072075366974,0.6191985875334214,0.8175592078535842
-0.05411072075366974,0.6224902766399301,0.8195611862372392
-0.05411072075366974,0.6225413830297803,0.8195919371451258
-0.05411072075366974,0.624550921907,0.8207931348879705
-0.05411072075366974,0.6185624436589545,0.8171674216018547
-0.05411072075366974,0.6142479676267437,0.8144677194276644
-0.05411072075366974,0.6135502363123654,0.8140240731975156
-0.05411072075366974,0.6167437179365559,0.816038473932524
-0.05411072075366974,0.6175377374812986,0.8165329659739169
-0.05411072075366974,0.6189081485504576,0.8173805310830902
-0.05411072075366974,0.616053797662292,0.8156067665225712
-0.05411072075366974,0.6148274554345089,0.8148346753522091
-0.05411072075366974,0.6142593642393948,0.8144749493931636
-0.05411072075366974,0.6098839836502621,0.8116599761233914
-0.05411072075366974,0.6098127825289297,0.8116135100842377
-0.05411072075366974,0.6128244826958869,0.8135604968036731
-0.05411072075366974,0.6050296794416832,0.8084427592337615
-0.05411072075366974,0.6113344388727173,0.8126019311066568
-0.05411072075366974,0.6093847265942638,0.8113337106550815
-0.05411072075366974,0.609836520758908,0.8116290040802225
-0.05411072075366974,0.6107469600951535,0.8122214684720916
-0.05411072075366974,0.6143504883261963,0.8145327391480732
-0.05411072075366974,0.6198611593969449,0.8179655780218202
-0.05411072075366974,0.6181933826657765,0.8169393934045751
-0.05411072075366974,0.6172959510530243,0.8163826544343487
-0.05411072075366974,0.6203910251875753,0.8182893183863651
-0.05411072075366974,0.6230095933962134,0.8198731928220881
-0.05411072075366974,0.6236249679862084,0.8202415694180774
-0.05411072075366974,0.6187354963471374,0.8172741587133057
-0.05411072075366974,0.6191448891201274,0.817526197850929
-0.05411072075366974,0.6204648857680412,0.8183343589726488
-0.05411072075366974,0.6240051112538046,0.8204684065377394
-0.05411072075366974,0.6233634494979323,0.8200851962676035
-0.05411072075366974,0.6197227390548599,0.8178808240969464
-0.05411072075366974,0.6195626889148415,0.8177827327077538
-0.05411072075366974,0.6179754506613471,0.8168044887751098
-0.05411072075366974,0.6171196451966868,0.8162729035669305
-0.05411072075366974,0.6158636469151064,0.8154874468230384
-0.05411072075366974,0.6152794402927193,0.8151199461942952
-0.05411072075366974,0.607779004247492,0.8102772326063519
-0.05411072075366974,0.5961117737450303,0.8022629491048121
-0.05411072075366974,0.5593943427896392,0.7725918747306603
-0.05411072075366974,0.5038781194651565,0.7059977181430296
-0.05411072075366974,0.48955567272865674,0.6782249767897743
-0.05411072075366974,0.4908897906637461,0.6811393130409915
-0.05411072075366974,0.5333795090790351,0.7461786571989574
-0.05411072075366974,0.4541611241359842,0.5548080444670135
-0.05411072075366974,0.4770555822614713,0.6474661482656663
-0.05411072075366974,0.22846099124817043,0.1545935917155305
-0.05411072075366974,0.45809148027875757,0.4583086125158343
-0.05411072075366974,0.22846099124817043,0.1545935917155305
-0.05411072075366974,0.22846099124817043,0.1545935917155305
-0.05411072075366974,0.22846099124817043,0.1545935917155305
-0.05411072075366974,0.22846099124817043,0.1545935917155305
-0.05411072075366974,0.22846099124817043,0.1545935917155305
-0.05411072075366974,0.22846099124817043,0.1545935917155305
-0.05411072075366974,0.547530376337866,0.761243595477929
-0.05411072075366974,0.6029434047582898,0.8070288300848094
-0.05411072075366974,0.6015480007332663,0.8060724330546607
-0.05411072075366974,0.6073806735415286,0.8100134575188094
-0.05411072075366974,0.60121019439184,0.8058396034164832
-0.05411072075366974,0.4937849285164518,0.6872255861247103
-0.05411072075366974,0.4849105997871045,0.6675373640612343
-0.05411072075366974,0.5166629786211221,0.7253780214441148
