x,y,z
-0.05411072075366974,0.8616424355362562,0.4366686238692208
-0.05411072075366974,0.8598088760774968,0.4363897046590197
-0.05411072075366974,0.8594184750235965,0.4363293042537054
-0.05411072075366974,0.8599368148393884,0.4364094211244746
-0.05411072075366974,0.8603480000730671,0.43647252960274285
-0.05411072075366974,0.860517977097689,0.4364985023244747
-0.05411072075366974,0.8600369421127199,0.4364248249469805
-0.05411072075366974,0.8600879851797861,0.4364326685309851
-0.05411072075366974,0.8597120579769254,0.436374758754555
-0.05411072075366974,0.8597058817358122,0.43637380457960034
-0.05411072075366974,0.8594738636916861,0.43633789530747774
-0.05411072075366974,0.860161123445896,0.4364438967970734
-0.05411072075366974,0.8606527559088539,0.4365190487992752
-0.05411072075366974,0.8607321782305096,0.4365311365636553
-0.05411072075366974,0.8603676401213103,0.4364755340734168
-0.05411072075366974,0.86027756743015,0.43646174764478207
-0.05411072075366974,0.860121287889031,0.4364377827471762
-0.05411072075366974,0.860447847702556,0.4364877946254389
-0.05411072075366974,0.8605871819819637,0.4365090576171107
-0.05411072075366974,0.8606500725501256,0.43651864014570446
-0.05411072075366974,0.8611494902528154,0.4365944080955074
-0.05411072075366974,0.8611578631850516,0.43659567341773675
-0.05411072075366974,0.8608134692239691,0.4365434934968852
-0.05411072075366974,0.8617091159668631,0.4366786195122722
-0.05411072075366974,0.8609831422588856,0.4365692356114247
-0.05411072075366974,0.8612068107777343,0.4366030671350056
-0.05411072075366974,0.8611550716196544,0.4365952515729658
-0.05411072075366974,0.8610508122287961,0.4365794835028969
-0.05411072075366974,0.8606406854010823,0.4365172104275907
-0.05411072075366974,0.8600127780956751,0.4364211096382771
-0.05411072075366974,0.8602036826690521,0.43645042478949275
-0.05411072075366974,0.8603049074116148,0.43646593427375857
-0.05411072075366974,0.8599519656810455,0.43641175346929933
-0.05411072075366974,0.8596504583757321,0.43636523817194206
-0.05411072075366974,0.8595806759431904,0.43635444218044145
-0.05411072075366974,0.8601405457044822,0.4364407389419612
-0.05411072075366974,0.8600943819141412,0.43643365106279164
-0.05411072075366974,0.8599431251502185,0.43641039260893894
-0.05411072075366974,0.8595368448113787,0.43634765528225006
-0.05411072075366974,0.859611224435116,0.4363591697156898
-0.05411072075366974,0.860028033478928,0.43642345536956195
-0.05411072075366974,0.8600471321255772,0.43642639129132493
-0.05411072075366974,0.8602282583608232,0.4364541924333796
-0.05411072075366974,0.8603257810023556,0.43646912951653555
-0.05411072075366974,0.8604676540410581,0.43649081991673017
-0.05411072075366974,0.8605339123957159,0.4365009338039458
-0.05411072075366974,0.8613901941832115,0.4366307182262574
-0.05411072075366974,0.8627578551590425,0.43683446704206363
-0.05411072075366974,0.8675139534253598,0.4375091548221957
-0.05411072075366974,0.880432721729358,0.4390778899149633
-0.05411072075366974,0.8875478202870833,0.4397782550951564
-0.05411072075366974,0.886861930696549,0.43971577888751073
-0.05411072075366974,0.871583127341275,0.43804478668864627
-0.05411072075366974,0.9056843845454774,0.4410421076586103
-0.05411072075366974,0.8935396937742855,0.4402784488817358
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.8868859586105786,0.4397179856837128
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.8692448563238291,0.43774167656484847
-0.05411072075366974,0.8619508699712122,0.4367147724673658
-0.05411072075366974,0.862114279306739,0.4367391323015808
-0.05411072075366974,0.8614357164465055,0.4366375700632252
-0.05411072075366974,0.8621546631640115,0.4367451428387753
-0.05411072075366974,0.8853608687276525,0.4395753036336668
-0.05411072075366974,0.8898784120348681,0.4399825272516265
-0.05411072075366974,0.8755452093700711,0.4385295929111881
-0.05411072075366974,0.8647721867043581,0.4371266279032101
-0.05411072075366974,0.8611830137359047,0.43659947320032055
-0.05411072075366974,0.860824347858534,0.4365451459740758
-0.05411072075366974,0.8617804891236418,0.4366893071331548
-0.05411072075366974,0.8628985437865426,0.43685517922437833
-0.05411072075366974,0.862832738568394,0.4368454971132592
-0.05411072075366974,0.862452593057673,0.43678936791541983
-0.05411072075366974,0.8607890265730981,0.4365397796231687
-0.05411072075366974,0.8595271299893469,0.43634615041281233
-0.05411072075366974,0.8594799026016069,0.43633883153880965
-0.05411072075366974,0.8596725925580839,0.4363686601605351
-0.05411072075366974,0.8596923067427449,0.4363717070494956
-0.05411072075366974,0.8595977719670687,0.4363570881460313
-0.05411072075366974,0.860690384361708,0.43652477753557983
-0.05411072075366974,0.8611341536202433,0.4365920899910955
-0.05411072075366974,0.8611397285198625,0.4365929326905773
-0.05411072075366974,0.8610577371476192,0.43658053160539145
-0.05411072075366974,0.859611224435116,0.4363591697156898
-0.05411072075366974,0.8594461311864415,0.4363335947556933
-0.05411072075366974,0.8588756738995339,0.4362447338942065
-0.05411072075366974,0.8591589597014485,0.4362889567140422
-0.05411072075366974,0.8596873747235125,0.4363709448755973
-0.05411072075366974,0.8597765054618824,0.43638471001092644
-0.05411072075366974,0.8600191319633651,0.4364220867014515
-0.05411072075366974,0.8594944107117786,0.43634108042898684
-0.05411072075366974,0.8597182378369694,0.43637571339945896
-0.05411072075366974,0.858575778674441,0.4361977138730015
-0.05411072075366974,0.8588135231139159,0.4362350066542943
-0.05411072075366974,0.860999681910141,0.4365717413502192
-0.05411072075366974,0.8626554518483517,0.43681936225502876
-0.05411072075366974,0.8601752922466811,0.4364460705632652
-0.05411072075366974,0.858480965433805,0.4361828045400544
-0.05411072075366974,0.9065383066415625,0.4410832312375997
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.8626353580803492,0.4368163955008911
-0.05411072075366974,0.8599368148393884,0.4364094211244746
-0.05411072075366974,0.8627968140150715,0.43684020717761113
-0.05411072075366974,0.8652040804360115,0.437188042529243
-0.05411072075366974,0.8643927738857465,0.4370723184720277
-0.05411072075366974,0.8633021044478716,0.436914335884025
-0.05411072075366974,0.8633858971057113,0.43692657127684825
-0.05411072075366974,0.8653013602777053,0.4372018158032594
-0.05411072075366974,0.8636543844852436,0.43696566577227186
-0.05411072075366974,0.8634036731505954,0.4369291648326798
-0.05411072075366974,0.8633875123796448,0.4369268069784811
-0.05411072075366974,0.8620561380018897,0.4367304721612417
-0.05411072075366974,0.86128691109503,0.4366151545395347
-0.05411072075366974,0.8611453057710832,0.43659377567302227
-0.05411072075366974,0.8606339846814842,0.43651618974278467
-0.05411072075366974,0.8608039581094489,0.43654204852143563
-0.05411072075366974,0.8602944846047711,0.43646433841310306
-0.05411072075366974,0.8601007822828947,0.4364346340572567
-0.05411072075366974,0.8598438462978371,0.4363950976661213
-0.05411072075366974,0.86027756743015,0.43646174764478207
-0.05411072075366974,0.8608447705713959,0.43654824746239584
-0.05411072075366974,0.8602153172356342,0.43645220863433953
-0.05411072075366974,0.8606246098151088,0.43651476154372204
-0.05411072075366974,0.8610121005179586,0.4365736223362421
-0.05411072075366974,0.8611634480798818,0.4365965173193177
-0.05411072075366974,0.8597914335753633,0.43638701365919813
-0.05411072075366974,0.85828496242311,0.4361519165337756
-0.05411072075366974,0.8578284191361728,0.4360796217698037
-0.05411072075366974,0.856275179079154,0.43583000917631587
-0.05411072075366974,0.8546835514412683,0.4355683620654554
-0.05411072075366974,0.8542267611192143,0.43549217252382405
-0.05411072075366974,0.8538926385096429,0.43543613276517334
-0.05411072075366974,0.8562092284375715,0.4358192855513956
-0.05411072075366974,0.8572815497652327,0.4359923817186931
-0.05411072075366974,0.8573409691610414,0.43600189457001787
-0.05411072075366974,0.8575415537446014,0.43603394646994686
-0.05411072075366974,0.8603571613467745,0.43647393117658106
-0.05411072075366974,0.8581506059283628,0.4361306914724817
-0.05411072075366974,0.869085637802995,0.43772057745212745
-0.05411072075366974,0.7358143210997078,0.39805734262406794
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.4915319859106807,0.08064597555144638
-0.05411072075366974,0.7940954550297623,0.42106140698890354
-0.05411072075366974,0.8637036233082762,0.4369728172545996
-0.05411072075366974,0.8627034694506102,0.4368264480307317
-0.05411072075366974,0.8616800860598334,0.4366742690952752
-0.05411072075366974,0.8617352934293119,0.436682540778746
-0.05411072075366974,0.861869837646044,0.4367026697082982
-0.05411072075366974,0.8647687231570941,0.43712613364102415
-0.05411072075366974,0.8738330138092414,0.4383245245832614
-0.05411072075366974,0.8786547922542648,0.43888478290154465
-0.05411072075366974,0.8712327875447095,0.4380001766031283
-0.05411072075366974,0.8735739732702698,0.43829291149030497
-0.05411072075366974,0.8687193928604753,0.43767182125342846
-0.05411072075366974,0.8698575102347977,0.43782231657642956
-0.05411072075366974,0.8745715812409597,0.4384138100619285
-0.05411072075366974,0.8748481134446587,0.4384469168447614
-0.05411072075366974,0.8768212316417113,0.4386780341106183
-0.05411072075366974,0.8759280905209061,0.43857452715559897
-0.05411072075366974,0.8737266101465315,0.4383115578799367
-0.05411072075366974,0.8706274302861932,0.43792242618619626
-0.05411072075366974,0.8637694761454366,0.43698237295643894
-0.05411072075366974,0.8656764496729572,0.4372547168172971
-0.05411072075366974,0.8604821995614098,0.4364930410688959
-0.05411072075366974,0.8582437881787468,0.4361454164899149
-0.05411072075366974,0.859547785037923,0.4363493497084802
-0.05411072075366974,0.8610910278676953,0.436585568672189
-0.05411072075366974,0.8608556761658313,0.4365499032383881
-0.05411072075366974,0.860370261272967,0.43647593498059534
-0.05411072075366974,0.8608488590702302,0.4365488682440214
-0.05411072075366974,0.8613236068776108,0.4366206870599103
-0.05411072075366974,0.8626554518483517,0.43681936225502876
-0.05411072075366974,0.86221017974214,0.43675339945693026
-0.05411072075366974,0.861776109136038,0.4366886516030993
-0.05411072075366974,0.8615847066083124,0.43665996172186106
-0.05411072075366974,0.8610563518701546,0.4365803219493866
-0.05411072075366974,0.8615976750194085,0.43666190829068613
-0.05411072075366974,0.8606366645306575,0.43651659796245473
-0.05411072075366974,0.860465011298574,0.4364904163076616
-0.05411072075366974,0.8609322780081992,0.4365615257367374
-0.05411072075366974,0.861248909250567,0.4366094217993853
-0.05411072075366974,0.8663068538509867,0.43734289084374767
-0.05411072075366974,0.8761957821317617,0.43860574267412306
-0.05411072075366974,0.8949312966402205,0.4403829278433351
-0.05411072075366974,0.9056069705407458,0.4410382979872285
-0.05411072075366974,0.889031959262406,0.43990976906288676
-0.05411072075366974,0.8565189830083214,0.43586956339506044
-0.05411072075366974,0.8094918130726139,0.4256086575372773
-0.05411072075366974,0.8089449067942932,0.4254574559636107
-0.05411072075366974,0.7645421938287396,0.41058697213466344
-0.05411072075366974,0.7667830285133359,0.4114644713550651
-0.05411072075366974,0.7627209937610061,0.4098634451910329
-0.05411072075366974,0.8335377172705469,0.431523244833472
-0.05411072075366974,0.8811877091617624,0.4391576994190749
-0.05411072075366974,0.9020169230655988,0.4408467290846124
-0.05411072075366974,0.8645396217005371,0.4370933780499536
-0.05411072075366974,0.8537941113128134,0.43541955749162964
-0.05411072075366974,0.8546835514412683,0.4355683620654554
-0.05411072075366974,0.8585506102639593,0.4361937582023974
-0.05411072075366974,0.8601084675231632,0.4364358142611508
-0.05411072075366974,0.86095287444437,0.43656464841936615
-0.05411072075366974,0.8617309271929608,0.43668188684706755
-0.05411072075366974,0.8623794694034064,0.43677853249008464
-0.05411072075366974,0.8645601931209953,0.43709632421481226
-0.05411072075366974,0.8667230004809896,0.43740059175339036
-0.05411072075366974,0.8677841161314472,0.43754590414353794
-0.05411072075366974,0.86693338555522,0.437429609928306
-0.05411072075366974,0.8676410316912048,0.4375264619107369
-0.05411072075366974,0.8679142111326058,0.4375635402195489
-0.05411072075366974,0.8680839078789284,0.4375864859188162
-0.05411072075366974,0.8679940755577535,0.4375743474673717
-0.05411072075366974,0.8660864929790771,0.43731217399923294
-0.05411072075366974,0.8632619606294352,0.43690846830213653
-0.05411072075366974,0.8607470421204911,0.4365333971547423
-0.05411072075366974,0.8559735222713032,0.4357808762193357
-0.05411072075366974,0.8580082507028226,0.4361081567424076
-0.05411072075366974,0.8591976228314693,0.43629497774733894
-0.05411072075366974,0.8589897829964046,0.43626256964568566
-0.05411072075366974,0.8586860697088282,0.43621503064048944
-0.05411072075366974,0.8590289068012569,0.4362686778633201
-0.05411072075366974,0.8598626270953187,0.43639799280850516
-0.05411072075366974,0.8614928315485584,0.4366461599786165
-0.05411072075366974,0.8634327993075657,0.4369334128008186
-0.05411072075366974,0.8678714364416127,0.4375577458771191
-0.05411072075366974,0.8765769863158049,0.4386499104875614
-0.05411072075366974,0.887538485380275,0.43977741200355075
-0.05411072075366974,0.8925438146748451,0.4402009774018352
-0.05411072075366974,0.903468064839105,0.44092767630905033
-0.05411072075366974,0.8975307042908497,0.4405663037246318
-0.05411072075366974,0.8792774702527877,0.43895323913453876
-0.05411072075366974,0.9041976402115259,0.44096657242946063
-0.05411072075366974,0.8658270457882431,0.4372758643798089
-0.05411072075366974,0.8817322582640399,0.4392144528926286
-0.05411072075366974,0.8665494717371877,0.4373765799002174
-0.05411072075366974,0.8626523588594531,0.4368189056503818
-0.05411072075366974,0.857662556360664,0.4360532362376418
-0.05411072075366974,0.8789176377054921,0.4389137882315955
-0.05411072075366974,0.8936369830249682,0.4402858962906665
-0.05411072075366974,0.8909406163674886,0.4400715214399317
-0.05411072075366974,0.8883519263070363,0.4398501327687478
-0.05411072075366974,0.8918021144354805,0.44014181324687673
-0.05411072075366974,0.884641430775979,0.4395061513803474
-0.05411072075366974,0.9036931905244073,0.4409398070362218
-0.05411072075366974,0.89642660789681,0.4404902892074034
-0.05411072075366974,0.9024217786154719,0.44086979221274714
-0.05411072075366974,0.9062951207681682,0.441071687720802
-0.05411072075366974,0.8944832747677512,0.44034977157676564
-0.05411072075366974,0.9022713414129488,0.44086126569885786
-0.05411072075366974,0.8933827865233898,0.44026639242383886
-0.05411072075366974,0.9063488958380614,0.4410742518256698
-0.05411072075366974,0.8716300288809262,0.4380507373323711
-0.05411072075366974,0.8546835514412683,0.4355683620654554
-0.05411072075366974,0.8546835514412683,0.4355683620654554
-0.05411072075366974,0.8539038601381457,0.4354380191375767
-0.05411072075366974,0.8600956616971318,0.43643384762467585
-0.05411072075366974,0.862084435071579,0.43673468798983234
-0.05411072075366974,0.8648589516986682,0.4371390005260513
-0.05411072075366974,0.8677318361129157,0.43753880586245
-0.05411072075366974,0.868301664287319,0.4376158323656877
-0.05411072075366974,0.8685584498377887,0.437650297610169
-0.05411072075366974,0.8683528706767859,0.4376227173697614
-0.05411072075366974,0.8678830967561524,0.43755932582602586
-0.05411072075366974,0.8686537364216044,0.43766304795862293
-0.05411072075366974,0.8694696853997055,0.4377713703086054
-0.05411072075366974,0.8699170312359281,0.4378301047185546
-0.05411072075366974,0.8695978657128521,0.4377882470813351
-0.05411072075366974,0.8691077675672607,0.43772351352450806
-0.05411072075366974,0.8667379772756025,0.43740266087818624
-0.05411072075366974,0.8653155434057817,0.43720382207275144
-0.05411072075366974,0.8645361950548345,0.43709288720254885
-0.05411072075366974,0.8614243217323097,0.4366358554276009
-0.05411072075366974,0.8574956298268825,0.4360266164870345
-0.05411072075366974,0.854044700110967,0.43546166938423814
-0.05411072075366974,0.8546835514412683,0.4355683620654554
-0.05411072075366974,0.8546835514412683,0.4355683620654554
-0.05411072075366974,0.8551449181329174,0.435644817645183
-0.05411072075366974,0.8546835514412683,0.4355683620654554
-0.05411072075366974,0.8564554159844757,0.43585926384274604
-0.05411072075366974,0.8577955442209811,0.43607439712672863
-0.05411072075366974,0.858257489742269,0.4361475799512489
-0.05411072075366974,0.8589393984715219,0.43625469807523826
-0.05411072075366974,0.8595319862446938,0.4363469026960631
-0.05411072075366974,0.86074839426151,0.4365336027710293
-0.05411072075366974,0.8615803864618496,0.43665931317741513
-0.05411072075366974,0.8611634480798818,0.4365965173193177
-0.05411072075366974,0.8596602900031821,0.4363667583023038
-0.05411072075366974,0.8599797965118945,0.43641603639582477
-0.05411072075366974,0.8636085452012321,0.43695900297394624
-0.05411072075366974,0.8702925190856693,0.4378790473776672
-0.05411072075366974,0.8628577761529634,0.43684918215288737
-0.05411072075366974,0.9043716515275032,0.4409756716345305
-0.05411072075366974,0.9058236201219181,0.4410489255571793
-0.05411072075366974,0.8882945586354049,0.43984505361899806
-0.05411072075366974,0.9066839264972537,0.44109007948896023
-0.05411072075366974,0.9065180865124802,0.44108227652844645
-0.05411072075366974,0.8975766161835156,0.44056940473895334
-0.05411072075366974,0.8683389682599854,0.4376208487073327
-0.05411072075366974,0.8704759165674046,0.437902833730444
-0.05411072075366974,0.8651387263166195,0.4371787770888297
-0.05411072075366974,0.844428710258404,0.43373947442553956
-0.05411072075366974,0.8676579935244224,0.43752876915279215
-0.05411072075366974,0.8743495057197708,0.438387095422115
-0.05411072075366974,0.8714973981935873,0.43803389665945247
-0.05411072075366974,0.9032087860312547,0.440913563115536
-0.05411072075366974,0.879805752211457,0.4390106201411255
-0.05411072075366974,0.8546835514412683,0.4355683620654554
-0.05411072075366974,0.8572134960155525,0.4359814763814337
-0.05411072075366974,0.8617163826802928,0.4366797081934464
-0.05411072075366974,0.8652783307262135,0.43719855717115197
-0.05411072075366974,0.8657232888737532,0.43726129988332224
-0.05411072075366974,0.8673873857465095,0.43749188008260165
-0.05411072075366974,0.8677511892519971,0.4375414342587057
-0.05411072075366974,0.8680839078789284,0.4375864859188162
-0.05411072075366974,0.8683725855808582,0.4376253665375779
-0.05411072075366974,0.8704690177010952,0.43790194036562347
-0.05411072075366974,0.8681465417203689,0.4375949381617536
-0.05411072075366974,0.869093683491792,0.4377216450471129
-0.05411072075366974,0.8690173187045591,0.4377115060494195
-0.05411072075366974,0.8679609377084789,0.4375698650491544
-0.05411072075366974,0.8672651444443349,0.43747516059659763
-0.05411072075366974,0.8652606308928276,0.4371960518458395
-0.05411072075366974,0.8653137700527116,0.4372035712492508
-0.05411072075366974,0.8624236072889813,0.4367850743085797
-0.05411072075366974,0.8587932763836903,0.4362318358824476
-0.05411072075366974,0.8563190848863104,0.4358371426422512
-0.05411072075366974,0.8563681198191212,0.43584510410769284
-0.05411072075366974,0.8542826304475151,0.43550151745345317
-0.05411072075366974,0.8570285763311558,0.43595178899063886
-0.05411072075366974,0.8583658004003423,0.4361646666299328
-0.05411072075366974,0.8594799026016069,0.43633883153880965
-0.05411072075366974,0.8615588056563064,0.43665607279532437
-0.05411072075366974,0.8631245688785583,0.43688835819841115
-0.05411072075366974,0.8640167875293617,0.43701816951141187
-0.05411072075366974,0.8643740647833689,0.4370696317840635
-0.05411072075366974,0.8658570775717064,0.43728007531936597
-0.05411072075366974,0.8655848272047533,0.43724182491695635
-0.05411072075366974,0.864801648781585,0.4371308311339857
-0.05411072075366974,0.8661670813087385,0.43732342054283196
-0.05411072075366974,0.8629898509655405,0.4368685968200877
-0.05411072075366974,0.8624434338534875,0.43678801139131007
-0.05411072075366974,0.8636494677272242,0.43696495134918145
-0.05411072075366974,0.8668957049633836,0.43742442023017103
-0.05411072075366974,0.872866752561667,0.43820581536466546
-0.05411072075366974,0.8678054395460578,0.43754879749681297
-0.05411072075366974,0.8669654521186021,0.4374340238214475
-0.05411072075366974,0.9059553618328358,0.4410553361349491
-0.05411072075366974,0.8999753987420192,0.44072477399777593
-0.05411072075366974,0.9039130250444862,0.44095154195104264
-0.05411072075366974,0.8785001355340032,0.43886764223696045
-0.05411072075366974,0.8903959583909563,0.44002620960027333
-0.05411072075366974,0.8756066217922955,0.4385368228712685
-0.05411072075366974,0.8975905692164055,0.44057034621711166
-0.05411072075366974,0.8699807518101719,0.43783843328488753
-0.05411072075366974,0.860454446166776,0.4364888026002309
-0.05411072075366974,0.8579970143223391,0.4361063760130868
-0.05411072075366974,0.8569736842052433,0.4359429610829402
-0.05411072075366974,0.8571888384037069,0.43597752242323834
-0.05411072075366974,0.8576274981075122,0.43604765091239833
-0.05411072075366974,0.8633487861480754,0.43692115435464396
-0.05411072075366974,0.8802763861909245,0.43906120046567454
-0.05411072075366974,0.9050959003601393,0.44101280721616526
-0.05411072075366974,0.8965330238525872,0.440497736200049
-0.05411072075366974,0.8828690075095978,0.439330737962479
-0.05411072075366974,0.8546835514412683,0.4355683620654554
-0.05411072075366974,0.8546835514412683,0.4355683620654554
-0.05411072075366974,0.8603023008356947,0.43646553519851256
-0.05411072075366974,0.8633810521604343,0.4369258642634499
-0.05411072075366974,0.8652111418168155,0.437189043047723
-0.05411072075366974,0.8664047550602614,0.4373565014865928
-0.05411072075366974,0.8671471873043993,0.43745899424535195
-0.05411072075366974,0.8674870629490693,0.43750548774881326
-0.05411072075366974,0.8679999268391406,0.43757513868156034
-0.05411072075366974,0.8676063235497593,0.4375217386407758
-0.05411072075366974,0.8679375661772252,0.4375667021506162
-0.05411072075366974,0.8673281145393116,0.4374837776205871
-0.05411072075366974,0.8661066171122842,0.43731498384384576
-0.05411072075366974,0.8648189977268756,0.43713330529190775
-0.05411072075366974,0.8641155856450962,0.4370324300854386
-0.05411072075366974,0.8632507368195343,0.43690682711434664
-0.05411072075366974,0.8625659972398354,0.43680614746412677
-0.05411072075366974,0.8632747966624205,0.4369103448760353
-0.05411072075366974,0.8627220953902401,0.4368291951454232
-0.05411072075366974,0.858624133541786,0.4362053095589206
-0.05411072075366974,0.8576381923245245,0.4360493549724292
-0.05411072075366974,0.8576129406169017,0.43604533083252933
-0.05411072075366974,0.8589553997824622,0.4362571986016213
-0.05411072075366974,0.8587350441577692,0.43622271099031795
-0.05411072075366974,0.8593359643427007,0.4363164931553926
-0.05411072075366974,0.8591286081582181,0.4362842276024805
-0.05411072075366974,0.8594714491382605,0.43633752094777783
-0.05411072075366974,0.8602036826690521,0.43645042478949275
-0.05411072075366974,0.8603833757802045,0.4364779406138974
-0.05411072075366974,0.861216621913269,0.4366045484718171
-0.05411072075366974,0.862097857634454,0.43673668709331986
-0.05411072075366974,0.8620056347342571,0.4367229433156216
-0.05411072075366974,0.861574628333152,0.43665844869410825
-0.05411072075366974,0.8607673396077598,0.4365364832881848
-0.05411072075366974,0.8662460740067894,0.4373344297860534
-0.05411072075366974,0.8884790959768865,0.43986136520849567
-0.05411072075366974,0.8852494178810771,0.4395646684099961
-0.05411072075366974,0.9017876319621587,0.4408335025593618
-0.05411072075366974,0.9066258909022703,0.4410873559215409
-0.05411072075366974,0.8770161861566799,0.4387003837416278
-0.05411072075366974,0.8400142650366166,0.4328753939035469
