x,y,z
0.11004503071308136,0.4837492195335107,-0.004829012127056647
0.11004503071308136,0.4838022398668682,-0.009505873885929144
0.11004503071308136,0.4838262315916155,-0.010831207160241416
0.11004503071308136,0.4837956760504065,-0.00909944806984061
0.11004503071308136,0.48377823484561183,-0.007881395561359793
0.11004503071308136,0.4837724488261234,-0.007415567113452731
0.11004503071308136,0.4837909374406149,-0.008790619346451952
0.11004503071308136,0.48378864953829415,-0.008636257538234065
0.11004503071308136,0.4838076101975263,-0.009822425199309807
0.11004503071308136,0.4838079650768369,-0.009842885179329833
0.11004503071308136,0.4838224325892232,-0.010635135370177311
0.11004503071308136,0.4837855154287266,-0.008418647240343923
0.11004503071308136,0.4837683742237739,-0.007061143624855463
0.11004503071308136,0.4837661697422599,-0.006858308793742765
0.11004503071308136,0.48377752723886963,-0.007826474479285396
0.11004503071308136,0.4837808604559349,-0.00808074844938867
0.11004503071308136,0.4837872017316493,-0.008536652052093875
0.11004503071308136,0.4837747448842135,-0.00760517368938213
0.11004503071308136,0.4837703026397497,-0.007231958884973705
0.11004503071308136,0.48376845118196604,-0.007068073814651497
0.11004503071308136,0.48375669418907,-0.00586274033816472
0.11004503071308136,0.48375653667267055,-0.0058439313686700104
0.11004503071308136,0.4837640554979163,-0.0066552284113029
0.11004503071308136,0.48374845739154454,-0.004700288788998365
0.11004503071308136,0.48376007537152654,-0.0062457728737094
0.11004503071308136,0.4837556390066295,-0.0057348645738475
0.11004503071308136,0.4837565890591335,-0.005850197391523624
0.11004503071308136,0.48375864075217356,-0.006087793127479002
0.11004503071308136,0.4837687217017135,-0.007092357554603992
0.11004503071308136,0.4837920502041492,-0.008864415549655662
0.11004503071308136,0.4837837674229637,-0.008293936970901753
0.11004503071308136,0.48377982472491815,-0.008002918646031256
0.11004503071308136,0.4837949371601771,-0.009052200460595856
0.11004503071308136,0.4838112175593976,-0.010027930022781757
0.11004503071308136,0.4838154907607602,-0.01026464348051446
0.11004503071308136,0.4837863803882209,-0.008479450083671243
0.11004503071308136,0.4837883687231224,-0.00861705787245757
0.11004503071308136,0.4837953673393387,-0.009079746962680577
0.11004503071308136,0.48381827947284306,-0.010415473272995078
0.11004503071308136,0.4838135952407269,-0.010160503612752916
0.11004503071308136,0.48379134544398417,-0.00881777197397975
0.11004503071308136,0.48379047394333063,-0.008759638490588289
0.11004503071308136,0.48378278275158093,-0.008222560748530063
0.11004503071308136,0.48377904815370115,-0.007943878922661698
0.11004503071308136,0.48377408375521697,-0.0075512591197738795
0.11004503071308136,0.48377194429326903,-0.007372982919386839
0.11004503071308136,0.48375261000457825,-0.005339536397409156
0.11004503071308136,0.4837418799438858,-0.0029923154083167664
0.11004503071308136,0.483742776785169,-0.0009020523280870644
0.11004503071308136,0.4840759955862365,-0.01937480083817243
0.11004503071308136,0.4851144566403873,-0.037021785330909586
0.11004503071308136,0.48497051737480973,-0.03514586068130484
0.11004503071308136,0.48374494385723016,-0.003994870596355591
0.11004503071308136,0.5043200938353991,-0.13570006429894277
0.11004503071308136,0.48696102616781384,-0.05549603655352208
0.11004503071308136,0.5619554779096918,0.2494419814233606
0.11004503071308136,0.7756559859101912,-0.41907821764901176
0.11004503071308136,0.5619554779096918,0.2494419814233606
0.11004503071308136,0.5619554779096918,0.2494419814233606
0.11004503071308136,0.5619554779096918,0.2494419814233606
0.11004503071308136,0.5619554779096918,0.2494419814233606
0.11004503071308136,0.5619554779096918,0.2494419814233606
0.11004503071308136,0.5619554779096918,0.2494419814233606
0.11004503071308136,0.48374118772184327,-0.0017965254602125488
0.11004503071308136,0.4837461076468729,-0.004254721833867339
0.11004503071308136,0.48374484785031235,-0.00397179116084616
0.11004503071308136,0.48375193502418207,-0.0052445956102119525
0.11004503071308136,0.48374457310574426,-0.0039040789861518096
0.11004503071308136,0.4846920595550522,-0.03117277070649329
0.11004503071308136,0.485693771192722,-0.04371980375157598
0.11004503071308136,0.483806383128026,-0.009751256693890714
0.11004503071308136,0.4837422022908183,-0.0011292650507116547
0.11004503071308136,0.4837560705225201,-0.0057877007435351464
0.11004503071308136,0.4837637830895365,-0.006628394785106548
0.11004503071308136,0.4837476984154122,-0.004565326744177677
0.11004503071308136,0.4837415592293114,-0.0028053885653780944
0.11004503071308136,0.4837416974496749,-0.00289165281454045
0.11004503071308136,0.4837429413869256,-0.003430835405362909
0.11004503071308136,0.48376467651627986,-0.006715813925599268
0.11004503071308136,0.4838189087495822,-0.010449129603191503
0.11004503071308136,0.48382202676920255,-0.010613922216606779
0.11004503071308136,0.48380990386425715,-0.009953716981780025
0.11004503071308136,0.48380875037297033,-0.009887968075058661
0.11004503071308136,0.4838144251458258,-0.010206264068159925
0.11004503071308136,0.48376731225128733,-0.006964495549931575
0.11004503071308136,0.48375698575967246,-0.005897308363744287
0.11004503071308136,0.483756879315018,-0.005884725460906577
0.11004503071308136,0.48375849860786235,-0.006071794825334003
0.11004503071308136,0.4838135952407269,-0.010160503612752916
0.11004503071308136,0.4838243172820221,-0.010732966257319926
0.11004503071308136,0.4838716591117877,-0.012902475960441863
0.11004503071308136,0.4838459881823627,-0.011786825503899883
0.11004503071308136,0.4838090374942666,-0.00990438600987859
0.11004503071308136,0.4838039956096752,-0.009610841038463654
0.11004503071308136,0.48379175573489025,-0.008844965968742131
0.11004503071308136,0.4838210584513032,-0.01056309016139836
0.11004503071308136,0.4838072566106751,-0.00980198539835887
0.11004503071308136,0.4839042604602158,-0.01417106453155812
0.11004503071308136,0.48387792905709276,-0.013157808284507626
0.11004503071308136,0.48375971699492376,-0.0062068833459977225
0.11004503071308136,0.4837421762447944,-0.003134331232789106
0.11004503071308136,0.48378492739815515,-0.008376972887807577
0.11004503071308136,0.4839158736926387,-0.014591765282708983
0.11004503071308136,0.512951418152546,-0.16046912211721587
0.11004503071308136,0.5619554779096918,0.2494419814233606
0.11004503071308136,0.5619554779096918,0.2494419814233606
0.11004503071308136,0.5619554779096918,0.2494419814233606
0.11004503071308136,0.5619554779096918,0.2494419814233606
0.11004503071308136,0.5619554779096918,0.2494419814233606
