x,y,z
0.1876298150133489,-1.5376916280406014,-3.005473723754585
0.079477502131996,-1.930964139703173,-2.656570154236848
-0.0373353143528245,-2.1935086222197544,-2.371124410030584
0.0120563771902642,-2.438768929420588,-2.106676123165462
0.1384413289882813,-2.51352141668658,-2.0421870910459
0.2873682890376465,-2.332897188546013,-2.3288145424982343
0.5948611613652359,-2.010018205422188,-2.65473088588268
0.7928392697678361,-1.6009522882084593,-2.8952408576126203
0.8752345800745756,-1.164886263747956,-3.06598374029962
0.9850013593163272,-0.8915786871096678,-3.112244294785258
1.114986061577452,-0.7904911491743363,-3.093912086294699
1.2090161184069772,-0.9403270402977384,-3.02251813328113
1.1492675268331811,-1.119019994124553,-2.992005826714625
1.232724777684823,-1.3513413694374758,-2.867298969590715
1.3261255941310095,-1.6277056336019822,-2.6659329993027736
1.377097596060139,-1.8569329073200205,-2.4004984538325798
1.2632220268515333,-2.0349326043030604,-2.20961296810907
1.068155188372415,-2.1657049649735445,-2.114015639002876
0.909792095046344,-2.3844811105277053,-1.9354641951603744
0.9481449673849744,-2.576924659626897,-1.7552184609653594
1.363778504970805,-2.537461868716452,-1.654328353719567
1.9148245422503207,-2.2588490963059518,-1.6441971634293715
2.364110310188164,-1.701495686109423,-1.752636553179865
2.644666690469393,-1.0698812841254028,-1.823935279858988
2.8268668033379925,-0.462244356655761,-1.7573179736692133
2.8378946036864576,-0.2507576249868233,-1.758590214765487
2.823158573977204,-0.2017789880069145,-1.7966612891720644
2.817561356808054,-0.3182763616603683,-1.8001819747892718
2.8186787250104643,-0.5358707559813531,-1.7952318198912796
2.7708626837895194,-0.8520683676415626,-1.7756151065152572
2.718001667043618,-1.2655843484879004,-1.5456158535310769
2.4208785795902354,-1.7428609107091066,-1.4104449886317028
2.104524655842968,-2.1781281571839752,-1.2548078505541458
2.0476803130260333,-2.3863825426739678,-0.9857808035173186
2.2698383298671017,-2.2899228953571478,-0.8127873722150305
2.4857703680744505,-2.1897957987752363,-0.7033482476487833
2.742971292640148,-1.8674798340618004,-0.6051919793778779
3.010787730745999,-1.318568986948712,-0.65934187135794
3.15213779014929,-0.8924293463208759,-0.7116996607652766
3.200253461377819,-0.6871089953153078,-0.8138556043869265
3.2244718646885446,-0.680955647880964,-0.7466959748266593
3.235271882861338,-0.6790213606315127,-0.7112789564837882
3.235037943666762,-0.730519951289029,-0.6859024648205096
3.2345768525563336,-0.8572623708580878,-0.5817459160968301
3.2081566454763104,-1.0272954865194794,-0.4633927843079934
3.131125315414136,-1.1689948114351676,-0.2752634709507404
2.953866512465764,-1.4268382484152458,-0.2488945448219937
2.6720831573649564,-1.777572267590395,-0.2944241200895217
2.440913025849317,-2.019961420038616,-0.2263160039642251
2.3265765869028123,-2.201315211557347,-0.087869224034863
2.380447888756258,-2.3301827454306,0.0342902047440691
2.788146038775631,-1.941299245970015,0.0061824365258225
3.1952395930636954,-1.1367520002638507,-0.0856672990196401
3.246719102159956,-0.8941812212486511,-0.1546040895110518
3.244588469474089,-0.8800358030382984,-0.1830118242802125
3.248614872095549,-0.8731620966087217,-0.1079532357722534
3.2084097207718885,-1.019792271171049,-0.1789866569551712
3.163584039783019,-1.1841168164340612,-0.2740300750673423
3.059889938855947,-1.4435899863463213,-0.3192147050008511
2.8471447700062247,-1.695025111464787,-0.3411021381722392
2.6093598902423043,-1.9168044571977791,-0.3041158872627481
2.259938217700718,-2.284075085729304,-0.2858121652067336
2.088552250851291,-2.4386333563883262,-0.1549580529797065
2.183109086217101,-2.4335437439372,-0.0592991996809164
2.461355370001926,-2.248861690884681,-0.0556853349246964
2.858751993748247,-1.8161732617036304,-0.1085126230168622
3.2119572870481607,-1.0922899144050042,-0.2265108953670793
3.2857366785916877,-0.7784828590416524,-0.2868577525865348
3.30198912340018,-0.6527938865515548,-0.3394134835845186
3.2993615630096915,-0.6543455219152374,-0.3729469514145602
3.280299000517104,-0.7258144759569571,-0.4161616919862254
3.266763244079574,-0.8205022503625727,-0.4025198475976559
3.2379791382656804,-0.9368866297674838,-0.4536895933151879
