x,y,z
1.581187673874186,-1.8129963813995251,-7.048969997908776
1.6706753343990783,-2.1540298932672,-6.630910532341
1.6900749121717995,-2.402583891009149,-6.28803777112492
1.841126523854999,-2.89927581694346,-5.947320578955528
2.065654202157874,-3.170202931104072,-5.8044042529162905
2.5275202323732056,-2.926100246230911,-5.929200226883118
3.0858972852270394,-2.467574274186502,-6.112302596232535
3.446873863938241,-1.9468750195415956,-6.248146949982729
3.654324155108028,-1.307776837658798,-6.336174558995385
3.702802277031055,-0.6904085543079042,-6.432693025483543
3.686126684645376,-0.4168895258284095,-6.514654532751239
3.89348219828454,-0.7773002914635239,-6.371527662075424
4.124177293846152,-1.026146267615596,-6.086930220168469
4.279479426557714,-1.4290281044383235,-5.891408865250316
4.432481108294141,-1.8293246513984516,-5.622358680608052
4.525008817075646,-2.179166026423726,-5.301045307859596
4.509324386238378,-2.3986957042802004,-4.991197334541164
4.392474385794282,-2.6120451566300424,-4.782882031675488
4.266566348600128,-3.136809805677549,-4.481895153622364
4.354259245236055,-3.717509730709789,-4.080241096955925
5.003961927890015,-3.518738092761149,-3.680055701814128
5.667911722474406,-3.037556855111429,-3.5603408719249234
6.210547538766107,-2.113243485121995,-3.6209520423140855
6.529699227637691,-0.8965856959531777,-3.663931057790117
6.71637727876074,0.0192671354476132,-3.5331906825982244
6.799541684524307,0.2488234948988363,-3.3601443520697014
6.846107515856148,0.2503252926619908,-3.2523672087387414
6.881083638882539,0.0355951710749344,-3.1630092544755133
6.906692735135019,-0.2431755572317957,-3.094795485679599
6.859327583591695,-0.5936255862725268,-3.0812728343802167
6.754782896910729,-1.1449012662965004,-3.0205700595902467
6.43310610602764,-1.7624669724659725,-2.9497750102303826
6.161799383691391,-2.707545841901928,-2.5563761363300515
6.069969477033855,-3.3683450504720405,-2.107722030803276
6.280615441662923,-3.427146637774124,-1.8243008147202333
6.513382147721114,-3.42755284096261,-1.5274587735056129
6.804319904987784,-3.0836607429344127,-1.3053498938319663
7.187197264338231,-2.2374178500832347,-1.1302513206818112
7.387008763767831,-1.585213160406985,-1.0642019044962368
7.485807957347223,-1.030098882400832,-1.0415745015779925
7.517652583228399,-0.943358791590816,-0.9367950002511592
7.529133552424646,-0.951131415402573,-0.8662443312400327
7.529960476036474,-1.0074170526894657,-0.7593523243518483
7.531051593523335,-1.1031366955685478,-0.6587791430534509
7.507693444713712,-1.1772890886215155,-0.5943666859501082
7.4232086942460445,-1.2117662041129744,-0.5853020722988163
7.246829715378721,-1.305944474649861,-0.488811080096184
6.958053198002936,-1.5251122068918883,-0.4195116955799083
6.725505946481097,-1.9482917344936368,-0.1393416757315169
6.586513979402612,-2.535063910113786,0.1977101419083364
6.630320167069962,-2.9221869609762887,0.2774496891532205
7.0579790113550045,-2.414897028283967,0.2154023884667353
7.494648506358038,-0.932369593604184,0.0306603308155786
7.5269311555352,-0.4690388494078092,0.0490803495391691
7.5209307066311135,-0.5000150353611605,0.1508148793296388
7.524996762695889,-0.5504149649166408,0.281716219005645
7.496204134507025,-0.8799739046102193,0.1885088002034454
7.461429468223119,-1.1292439244178638,-0.0220430779743185
7.36313014772177,-1.3957925901247652,-0.1912383162575608
7.1509481156364405,-1.6177392341349357,-0.387717703146766
6.897139180690473,-1.622873398593626,-0.5475095406696244
6.5478599259613866,-2.125142184956795,-0.6107404040431934
6.352441252624853,-2.978272704380137,-0.2950988281063367
6.320916226898071,-3.572744674995734,0.0805001619429806
6.631707062572762,-3.288900883071916,-0.0216679331703559
7.116968685985461,-2.423399772806528,-0.2220562743682848
7.500701033312191,-0.8672590732588432,-0.5432698755568026
7.563736326722598,-0.3455921522033751,-0.5223103288187065
7.571218063270559,-0.1601312653295572,-0.614115369086834
7.566269274494758,-0.2150231677974066,-0.7522445132013971
7.547674655095494,-0.3705558642409237,-0.8662786593308436
7.524832102565974,-0.5240030325402625,-0.9626737576653036
7.47428644052598,-0.5817708539872406,-1.130287621391835
7.387870567999727,-0.7189352075967061,-1.35134865862757
7.1990061604172535,-0.9087937351637532,-1.5017328003411698
6.937517452485471,-1.3048169170501556,-1.6148473353417696
6.6534203514096735,-2.098220797514834,-1.6491522415318904
6.328131783659883,-3.141018926504064,-1.4631675682034937
5.978638792067237,-3.937472016186504,-1.3243383970762306
6.018486753785343,-3.960713777449559,-1.3429457304178918
6.494695378103778,-3.3259808697236526,-1.6026657145361192
6.804332426371793,-2.6265189923725654,-1.90608553441575
6.987562297641727,-2.0199890506293894,-2.047082204333611
7.068433895997335,-1.6330984221279934,-2.159097933823636
7.059568566086224,-1.5102250179962695,-2.2971729044345146
7.021001450096906,-1.4523988863954251,-2.442736435792712
7.010407688248876,-1.3244297508902765,-2.527940430979097
6.966235844738284,-1.20543808137362,-2.644655299791216
6.866870850548623,-1.1167372584983577,-2.7894195789774834
6.699442720616205,-0.9261187946058786,-3.0057822771779463
6.392150921643265,-0.6694525657120938,-3.132393913214827
5.987852226473584,-0.3581894122198843,-3.270989917234699
5.77862790044802,-0.2608256488286038,-3.353086816256356
6.032676640479824,-1.8029043051947584,-3.210464549078172
5.757896866716186,-3.098799326087649,-3.0975199339718564
6.070874410673576,-2.846121493360263,-3.042581793686724
6.354644309477905,-2.00215037623922,-3.407791061339285
6.295401259981823,-1.7815244026749166,-3.7097608497849848
6.21914519933553,-1.680030615006375,-3.9228117914191714
6.177706324114588,-1.6707292654812758,-4.01471912720374
6.083128251730447,-1.7238922640287804,-4.136513979011873
6.01840087754097,-1.7596289421269995,-4.222544571130742
5.842067690482753,-1.836589610459873,-4.319867724825761
5.684495168148966,-1.6667678405818425,-4.420806682761871
5.57298941537746,-1.2528029693137963,-4.592990556866718
5.3669223714779175,-0.7603008857367008,-4.682515156577775
5.201934455866871,-0.5391469530494231,-4.631904649480232
5.257832896574522,-1.2420606910249266,-4.58900911427329
5.01592411035154,-2.237360033603513,-4.624986085284727
4.879021337279971,-2.983682324687761,-4.543855220602811
5.306696560903669,-2.109572507876061,-4.745805778692354
5.506004579254717,-1.0370872545060568,-5.013178055352384
5.449579720179514,-0.5804945401272636,-5.115278504588684
5.372349451723121,-0.4145265555508324,-5.205957972627834
5.23990270699226,-0.5205643654885286,-5.320362142938757
5.11066617949065,-0.6804205504832446,-5.412302931191826
4.960192206577994,-0.7206803406889399,-5.4998815696934304
4.750309081007726,-0.73732349896272,-5.624692187304113
4.493992623652007,-0.7951210464493581,-5.715685916234035
4.150835018008813,-0.6399818319675283,-5.6684507168529095
3.765486569828818,-0.3783959787150284,-5.674847697003882
3.655063560317111,-0.8009348523623174,-5.694553860025046
3.720579834602241,-2.6080514963402006,-5.442227427281916
3.537442657110528,-3.434159046785481,-5.236969995144774
3.897105938203171,-2.7994175427909287,-5.545797513655266
3.9418195992494023,-1.929571098062992,-5.918598308314179
3.7718079087296488,-1.732102529838226,-6.067466521420464
3.7671682093978696,-1.2913553930258583,-6.194235861812086
3.7137233653820423,-1.071797927422324,-6.263788229797996
3.6381434370824337,-1.0657671455441875,-6.2871319966985295
3.570105235856777,-1.002109005725309,-6.311754379851185
3.4751096601043754,-0.9454456127801798,-6.334571530919966
3.4023144455460312,-0.8620332676344411,-6.297823041069331
3.1370038156866773,-0.5139837455590648,-6.183655686873604
2.82924893950492,-0.4739529213687827,-6.09467176204272
2.630287162907515,-0.983339427571554,-6.068116247001137
2.7360894682071373,-2.232610479684661,-5.99516965480616
2.790792467207777,-2.932508933408009,-5.99660904132506
2.944779972321133,-2.572895337702228,-6.28688736735695
3.0808549519587234,-2.0699147462950584,-6.599384568383631
2.9541460366754806,-1.2800471758890133,-6.897481647829972
2.853242969080896,-0.909831246866629,-7.016589240393824
2.673877885702317,-0.9682998886250792,-7.078868647071687
2.623255236717209,-1.0210746330954166,-7.0895410382381545
2.5146379423464147,-1.1102597252985316,-7.1112851700651785
2.4678517506228137,-1.0339676533852504,-7.127153365547864
