x,y,z
-0.2764133818003085,-3.334094404149372,0.4402541705434935
-0.2495262824205015,-3.33584740096606,0.3279133218170926
-0.2201038172354623,-3.3357725480771805,0.2103739633272496
-0.1880061411240028,-3.3308687788587825,0.0811985608951175
-0.1586837831780521,-3.3221574105973666,-0.0429023306252069
-0.105925448288545,-3.299662824813865,-0.2117927136867159
-0.0200801327184825,-3.247678690155329,-0.4625373880057424
0.2482482373521577,-3.1172687987655188,-0.8305857890991355
0.6034476173376007,-3.0342925411742137,-0.8693750463370513
0.7220368539658315,-3.108900162830753,-0.4248555948760071
0.6533693702770043,-3.150834367146352,0.124224894516594
0.3971427513864372,-3.134154641329321,0.627990652440058
-0.0247297440889129,-3.0309570170790927,1.091498343354445
-0.3673873292962124,-2.8747868455015464,1.377120560938721
-0.6233947236577713,-2.821480618785312,1.4717457325198815
-0.9030587709361216,-2.791956762894248,1.4315847241430966
-1.1073939868013651,-2.7265693726454607,1.3398160828422654
-1.2323213591875175,-2.665661980940776,1.256586523884895
-1.2907546066954882,-2.7191918905666377,1.0111173111431206
-1.3900634099225408,-2.793546065067176,0.5895376498386788
-1.4188976838959722,-2.8336970311028047,-0.0158841984148168
-1.2875307672674443,-2.8350295312301697,-0.6283387068045698
-0.8528554022355133,-2.8620472618089536,-1.153633007629054
-0.2302366456705806,-2.8968819501285523,-1.3782329755185891
0.305069760165745,-2.9245926165240554,-1.3238473660114425
0.7290992691790725,-2.961695671383051,-1.0451092151053594
1.0277184760238995,-2.983052182626789,-0.643214815754078
1.1052743950203316,-3.0145617485163854,-0.24543648752595
1.0082807474276023,-3.05499447701008,0.1790473027049195
0.8494398435990451,-3.062575295515668,0.5628464687848158
0.6200494514504271,-3.039013036989619,0.8971210688215159
0.3976800469635604,-2.9914525157912166,1.179500318351483
0.2067518464891389,-2.9431480144601707,1.3738339213152706
-0.1097328385288554,-2.9296815564503333,1.3738433704768909
-0.4141670876705516,-2.9214903413228197,1.3999974860008813
-0.6961741014979754,-2.8851355447304456,1.2738471154728224
-0.927783627560208,-2.852157162776507,1.0726959739516673
-1.138898314447399,-2.845978457670789,0.8052726013878129
-1.3474824250245303,-2.824804899771894,0.4246409533730606
-1.416612724451829,-2.819941829115667,-0.0627732646214802
-1.2300607252877225,-2.8678051746066444,-0.5899613264857599
-0.6882109814446586,-2.9889575561787787,-0.9167235315697616
-0.026894345725962,-3.114866980319981,-0.8764071476886031
0.34648250325895,-3.198884554124785,-0.6413276665751759
0.4726937847682899,-3.2617272485249664,-0.3523490369390458
0.4460941870100958,-3.2906358558723774,-0.2091965769201422
0.3803872470094678,-3.307076092564973,-0.1503691055079095
0.3170987544203036,-3.320827008263638,-0.1014535274557921
0.2830631429492349,-3.331113692490863,-0.0206659498621775
0.2337407118256607,-3.341373941586248,0.0209125585439942
0.1481438464758584,-3.3553366625684298,0.027371595413328
0.0462096481185474,-3.3661495756153954,0.01695744038172
-0.0577805581110419,-3.3751226864229693,0.0625597569753289
-0.1885869089608327,-3.376358724715036,0.1065829733815277
-0.3764284153177097,-3.3599183166513527,0.1794254873182161
-0.6629507432816366,-3.304564572836451,0.3046622771305323
-0.8827105153585659,-3.231679738187889,0.4728862288704683
-0.8965084977594442,-3.2124327492641136,0.5711703588092796
-0.7996015916409531,-3.2289322222918493,0.6192052366823866
-0.6942533737897509,-3.2489944152968957,0.6313745194857745
-0.5290054488657177,-3.2880438941972336,0.5943215717754278
-0.2734545342263752,-3.322249388978449,0.5623366947631112
0.0160071356042692,-3.333667063047333,0.5433209466755002
0.2727255353939464,-3.3217072053078454,0.535370149066619
0.4128504799153329,-3.3063148956337933,0.5474733380357293
0.3721034300481882,-3.31307558041825,0.5162109966638333
0.1343105036420899,-3.3455296860899644,0.3731662384473537
-0.1277652141936025,-3.362861248233287,0.2424535064639066
-0.3652273867390194,-3.346548373783172,0.2141934992209293
-0.7148876124260353,-3.29464192741564,0.1997232087312674
-1.034178070274648,-3.2138093053834886,0.1945082814057812
-1.248343191398777,-3.125307821477307,0.3465785507383003
-1.296750157532374,-3.1001548666839582,0.4165954436206647
-1.196773090303675,-3.1236100848076447,0.509229087419051
-1.0141090715111494,-3.1664377630909435,0.6342815559304391
-0.7916358280109153,-3.2131869945415765,0.7153337724391413
-0.5748955323299123,-3.243091083907789,0.7760238379444147
-0.4398585136115187,-3.2708599719058,0.7542065912057225
-0.3640600285610453,-3.297211314519643,0.6855935002867426
-0.3811041151349741,-3.315556611702341,0.5759720487141635
-0.4212251421386508,-3.3222842473659817,0.4755648231405907
-0.4802055645664067,-3.311560888631945,0.4530437574179089
-0.5931874653007476,-3.2860529726715484,0.5053936114410931
-0.6721270620307696,-3.246583852459473,0.595650308734097
-0.7257093596657924,-3.20971901221542,0.7091090571296661
-0.6346945973251747,-3.2170000341836804,0.8009682953981851
-0.4760652701035317,-3.233149429295548,0.8645688776317009
-0.3100273461824239,-3.2442314991595715,0.8974168071820401
-0.1955750163480827,-3.255348492775891,0.8715828588248478
-0.0926080944210188,-3.2835541457245085,0.7798285204045037
0.010608460701083,-3.316355964024826,0.6256919959518648
0.1215036954154822,-3.331824994117952,0.5160245916079091
0.2921371390481635,-3.326765362558209,0.5158735049117631
0.4301000234558758,-3.316485807686732,0.5095406240423905
0.4289946633846533,-3.323355730579987,0.4791764891780126
0.3331383163830494,-3.3264955502139277,0.5348337972830244
0.3990293990307547,-3.267572354269713,0.7577101092924821
0.3689898299721719,-3.201281842477009,0.9980091701997118
0.2204231863791266,-3.2027878886874,1.0482052681001548
0.1254463183248066,-3.2241401059750388,1.0142971474528153
-0.0300269403717807,-3.2375144758539207,0.9697795199498032
-0.1110910638959934,-3.2440072794243875,0.9174255488358584
-0.1553257116995352,-3.256617135484589,0.8594101451314238
-0.2200156194666425,-3.26234955736707,0.8139620114461188
-0.2355882711768915,-3.2672719890076927,0.7633161084866451
-0.1654255760982144,-3.276593695741525,0.7252320471012368
-0.0546586829058268,-3.3053288102849905,0.6397771772172582
0.2416294829247309,-3.3003264184258683,0.674740194288713
0.3195542564802593,-3.301540871644317,0.6390656912596917
