x,y,z
-0.381989706838663,-7.638435760534257,0.4975818212448928
-0.3552170904000196,-7.639950811242215,0.4030789531485474
-0.3258832761360537,-7.639997812426088,0.2817662901072353
-0.2920768163038838,-7.63527283930722,0.148089912742499
-0.260204334050945,-7.626793083924181,0.0163367436315446
-0.2180597063689884,-7.603805969888608,-0.1358616126868348
-0.1461374403645639,-7.55034679499256,-0.3376977425573244
0.088197580912154,-7.414315263875288,-0.5996207262610582
0.3330988104667192,-7.32144446049109,-0.5726638270566333
0.3518638071225215,-7.388251845115882,-0.1318131038910905
0.2935919243580169,-7.43127722025584,0.4063068808585832
0.0751175367159637,-7.418827022440155,0.889285699883267
-0.3201417830168527,-7.319765814423768,1.3095927766393238
-0.6555166311477221,-7.164616192897945,1.5860999871522488
-0.8825410089172196,-7.112476207043883,1.6993038731335588
-1.129170238384858,-7.084770558184012,1.65688350796173
-1.3312323553709415,-7.0209265054803005,1.530765577924214
-1.399370371332111,-6.9620568121271695,1.450313361688405
-1.3949818133699274,-7.015821395060289,1.2406847002714905
-1.4435198636102555,-7.090500015696431,0.8383477219760138
-1.4207649978655752,-7.12997220030968,0.2559839372412043
-1.291993358921852,-7.133154199337717,-0.3760900982164905
-0.8945696347237382,-7.159904339600782,-0.9029285296415884
-0.2972497383933499,-7.194463349613521,-1.1330940474776483
0.2599244983015385,-7.221730045742738,-1.0670612626158196
0.7295056525294932,-7.257753902827826,-0.7646085243923864
1.0651904239946273,-7.277648959262972,-0.3424621418370819
1.118288979435472,-7.308278716195041,0.0617489753900706
0.9883309805878904,-7.3504758001622434,0.4599281092360741
0.81160155868678,-7.359328976581999,0.8205275058431205
0.5727780677211642,-7.33796333540235,1.1118382126499853
0.3545187640749807,-7.29250143656596,1.3520174452274
0.1756810702207216,-7.246258604263367,1.5038982022843117
-0.142666114049522,-7.23432823349501,1.4645390728944925
-0.443128136527716,-7.22650025251664,1.4829072878342728
-0.7145979353697074,-7.189497354019082,1.3842238806889
-0.9498947135138796,-7.155700110590384,1.2057077580006137
-1.1626971746019628,-7.147751018235724,0.9850716583970184
-1.3640546392134576,-7.1241209501446185,0.6516284366770577
-1.440267439119283,-7.116428366132997,0.2148890053651371
-1.2641525745362214,-7.160015716506802,-0.2472510971960879
-0.785434554988365,-7.2772294839511105,-0.5358891302873978
-0.1785962046157765,-7.402830962081119,-0.5148891400599425
0.1813260568949157,-7.493604577881726,-0.3836992463330269
0.3008037415800704,-7.560697766348049,-0.2023496768261914
0.2886178659232286,-7.591911825064777,-0.128969942210336
0.2261231285801761,-7.609216698011743,-0.1139088675912916
0.1715306552195521,-7.62341156838291,-0.1068380695978419
0.1588501607432615,-7.634353615804581,-0.0283579213520077
0.1585775101745126,-7.646307654378958,0.0554385137889639
0.0855020228305507,-7.661047622442119,0.0459435716956484
-0.0221737361200498,-7.671783436058583,-0.0187537084794833
-0.1845038248179662,-7.678314011642058,-0.0276427851584664
-0.3779781202598951,-7.6747585312172255,-0.0435157877992224
-0.63404908899488,-7.651308398780106,-0.0201539760599125
-0.922572718212872,-7.595633053236078,0.1337433531820444
-1.037054222599413,-7.529112449813741,0.3893248524882153
-0.9823079168507114,-7.512402272296811,0.5495048338582293
-0.8459208644266383,-7.530459072181749,0.6457179029757576
-0.7015953527533769,-7.551242478597377,0.719878264715085
-0.4748241300298446,-7.590364712392521,0.7281814661670936
-0.1340105186022882,-7.622856119523242,0.7214779858924913
0.2813343277551956,-7.629383026960383,0.6787746068691476
0.5765382134923183,-7.615281482790284,0.6264124848135957
0.6854156778298703,-7.6009725053188575,0.6201415291627299
0.615580048970088,-7.609874425929821,0.5651420501997926
0.3455836803622034,-7.645785742538379,0.4161150270394635
-0.1226885640750685,-7.668920285313096,0.2557060415559746
-0.6333996818361038,-7.64298809639952,0.1960629047131199
-1.0419793252151417,-7.584860361169614,0.2071560689569693
-1.3654777516389949,-7.5005911167475325,0.1577454576450172
-1.539586872959509,-7.411797655044431,0.2936581942424894
-1.4935843906148465,-7.3914176285699185,0.3871872922932837
-1.373873115153371,-7.418316263769295,0.5298376164012488
-1.10884837697699,-7.465873417749048,0.7323912193422757
-0.8161655708545599,-7.513716658445183,0.883337525246862
-0.6167750547310815,-7.543620528757614,0.9863806650222527
-0.5116315393368049,-7.571749638058424,0.9574170082445336
-0.4608531670264622,-7.596805872689249,0.8964265698864011
-0.4284608581221008,-7.617285493762328,0.7660794581536408
-0.4787277983972924,-7.625936366955489,0.6137924871096239
-0.539058514853008,-7.615023771777619,0.5849393462295787
-0.5622920210910225,-7.589304367671922,0.6220013915473572
-0.5477692711066977,-7.547574186646504,0.6712738619716454
-0.5203020745775735,-7.506297912433357,0.7987947938411786
-0.4109684693596191,-7.512539604410932,0.9317264014998052
-0.2898936585127742,-7.529225053678413,1.0465625631687416
-0.1718919441443134,-7.5396227384110865,1.1445786025829214
-0.0713815522188774,-7.55067441225702,1.1304781324393396
0.0483837432953846,-7.583004036533062,0.9538022509625677
0.1796026105714645,-7.618076850242069,0.6829739402846648
0.3184732530237966,-7.632193130509982,0.5114372016379001
0.547539117997589,-7.62120614566436,0.39805982482725
0.7740146135872745,-7.601182715083024,0.3242089387743263
0.8129791607416186,-7.604331951569357,0.2984826504437237
0.7056102379253346,-7.608806989355436,0.3713691979070823
0.6758263222587999,-7.555886217754868,0.6170642975616829
0.5487641290012597,-7.4943935891253695,0.9310118872368918
0.2924485212283159,-7.498317517026692,1.1140952851034245
0.0945871570641792,-7.518326046027656,1.1826914801122754
-0.0976422656454589,-7.532216144968491,1.1540671488027492
-0.2037531811411854,-7.539522263236577,1.1063404447788052
-0.2914046501679683,-7.553811308764448,1.0322900910452866
-0.396191864513935,-7.56098781312156,0.9311560056574316
-0.3933795371443365,-7.567397916566239,0.8645932212648297
-0.3063580294601191,-7.576928661522484,0.8411091854035178
-0.1514485680424933,-7.605883365574879,0.7624901520684553
0.1668953067409493,-7.598372265314161,0.7243216598987274
0.3104288529639722,-7.599390435499643,0.6251863195412142
0.3469190910329089,-7.601400913423458,0.5908899296290748
0.2762090999229931,-7.58416145974909,0.6308434368249749
0.1721065060224456,-7.550458337610031,0.7480951951790331
0.0398856336256123,-7.506096477300602,0.8840584307977153
-0.1221403129195373,-7.483119452289021,0.960674567741961
-0.1953947854768287,-7.4965295949998385,1.0158251531331963
-0.3362161790363869,-7.514310344126429,1.0016351459541897
-0.4442199828117168,-7.526165016675716,0.9339058355436372
-0.4942565355585007,-7.539079560565689,0.862858518586016
-0.5752638960559562,-7.563962341849791,0.7194051078554473
-0.625745771965942,-7.5952016993854095,0.5411831409025609
-0.7584756458701483,-7.611447694279722,0.4502119272971221
-0.6672066147320859,-7.626314521995681,0.3966349782176515
-0.3721795517782285,-7.66417962683369,0.2017871449908419
-0.0878309127906931,-7.654540493841061,0.2616772119835815
-0.0728075641772454,-7.620486826583519,0.3218905251513106
-0.0989834225083896,-7.576488542515534,0.4625886548956011
-0.2256343835723298,-7.520529861220961,0.6704976261585358
-0.3183653294843491,-7.490325707417654,0.7854739721274662
-0.3963113794368755,-7.484957522943365,0.8339555173418489
-0.343495187324816,-7.502930246534298,0.8361044986783099
-0.2772118221409165,-7.5277479085868,0.7231389088212801
-0.2411350650943626,-7.59058820478236,0.493371700188792
-0.2282610906338726,-7.636445529443595,0.2311944303625175
-0.2455805449422161,-7.645515442685387,0.102433084343577
-0.2704261516925967,-7.630249794140809,0.1110379300075941
-0.3292905213279224,-7.608474180008649,0.1920053537043102
-0.3332558031817711,-7.589888470154648,0.2768131753179972
-0.3111670324866686,-7.581922702442501,0.3751296397936698
-0.3127963890132434,-7.579335091046907,0.4718244179084756
-0.306608458813649,-7.576569704554732,0.5269102722784744
-0.2804813347036194,-7.577520868070128,0.5078368527711099
-0.2671459132470808,-7.578127577652857,0.4583421974155612
-0.2175523599562803,-7.577615200011444,0.4180456360745701
-0.1505193379018461,-7.58041009910513,0.3504097879415191
-0.059294982838093,-7.5780723924723965,0.3112035090704133
-0.0174364090876126,-7.575228089387224,0.3372422273412141
0.0336237260553664,-7.577401517713557,0.3433399210795365
0.0298334127150843,-7.586133896010303,0.2815688925265505
-0.0115642254656762,-7.599276540157586,0.2183595862019984
-0.0396317473899285,-7.611969508921163,0.220667150148401
-0.0412853693761565,-7.610920720894747,0.157839982751156
-0.0564612571063447,-7.61236831890599,0.1136314373017519
-0.0944784866215258,-7.613017933225972,0.1827838722009502
-0.1182982579707445,-7.61048746790156,0.2430568425903416
-0.006568284584091,-7.59618526137897,0.1396082358947197
0.0062574865014868,-7.586557509102157,0.2097908347559354
-0.0664128675634767,-7.5933295466585555,0.3218368355661738
0.0480203609426119,-7.609203460745409,0.398305247291649
-0.044219471032302,-7.613052328840549,0.3453921806437172
-0.1843451644446903,-7.602204848497369,0.266516508007431
-0.2302674131192583,-7.588967297460197,0.2054985795785349
-0.1969272990685961,-7.573516442173592,0.2214596758309532
-0.2114243267156732,-7.570817607584729,0.2479194678590204
-0.2744373052151969,-7.583808489812217,0.3174237660227526
-0.3331112049398381,-7.594793228391659,0.4851786120152717
-0.3493648726535916,-7.597272683842242,0.6816862825029304
-0.3748411104910776,-7.571440899901681,0.5623067506209587
-0.3437040128082644,-7.574690410222004,0.2180466623274171
-0.2945947737840342,-7.573159478354956,0.0394088989618595
-0.2433421509555948,-7.591057594163654,0.2030765354689094
-0.2513914171156921,-7.583881294724623,0.60339610656197
-0.2752102161979071,-7.563680604070921,0.8573902244510201
-0.2996587082973727,-7.566885184683095,0.7430407889774102
-0.3130778353244947,-7.586879625603082,0.3576853136859625
-0.3666408773871659,-7.591004847822258,0.1611720781981986
-0.3648022709235548,-7.598696597430283,0.2773979339375927
-0.3240903222238627,-7.604839503259633,0.4684897239451118
-0.3298458409399547,-7.6148370196456305,0.6394474835328232
-0.347608392273357,-7.598975947335472,0.8658852924732372
-0.3273660409124082,-7.582909452602784,0.73940056879092
-0.2307482165189682,-7.583349334267247,0.4683248610663177
-0.1960623027019661,-7.607212043177441,0.3001601035101799
-0.1482182448729911,-7.626226099018421,0.38130377039937
-0.151840539463433,-7.605484246801982,0.587844700982135
-0.1705253058202318,-7.574346632131021,0.6986548609069345
-0.1520283791183141,-7.569538093017208,0.7374682027668698
-0.1461019335575422,-7.568474530251859,0.7939757809903725
-0.1388141265595175,-7.561155302608608,0.9628351346336784
-0.0690042588255339,-7.546427160296091,1.1769059269975948
-0.032764895613651,-7.537720184110995,1.2776356086757126
-0.0084594564249327,-7.549851215873669,1.2138715187072968
0.0517308150172022,-7.571427307912319,1.0776627465908497
0.1061789104374337,-7.5739325222116705,1.0669180582039992
0.0912727382154203,-7.563675771063625,1.1602217385018463
-0.0099561447631399,-7.547297910488119,1.3102619268806528
-0.0849099844089353,-7.521260601328422,1.4663421131894303
-0.1532603487557109,-7.508887323226851,1.5171392004660156
-0.1976260600406449,-7.509928298065784,1.479865675714123
-0.1918650913217758,-7.530596164529168,1.3788606235125762
-0.1609850342269947,-7.538811620918842,1.3239962194809891
-0.1069341902876752,-7.531152885330698,1.3254855313177991
-0.0547653890926191,-7.510567205794022,1.3805451592484663
-0.0649017256870791,-7.477263375919072,1.507525104099006
-0.1045192835528885,-7.46943659088755,1.555102625902638
-0.1184972255554139,-7.477097136687515,1.5632033150878684
-0.1594768968980844,-7.505164499592936,1.4597866692492438
-0.2190227479324527,-7.546822682896085,1.2732264847119763
-0.216329393352793,-7.593996016242627,1.066118275873361
-0.1604286842097861,-7.6259858620804835,0.9192044970479892
-0.200896370067352,-7.63645620693498,0.8767301229808773
-0.3144019982603554,-7.629402969160687,0.8323445560591693
-0.3430518899071657,-7.616479846910799,0.7505022403737023
-0.1285948895739732,-7.592010027446978,0.8582210830409345
0.2879636879395768,-7.516061833569546,1.239745584402108
0.9102014100480798,-7.343410330940465,1.7794284645748562
1.3766230844003695,-7.171715750775229,2.0995814925391265
1.517600680428732,-7.130450896797893,2.1244564096179808
1.4382122151052688,-7.169960758031449,2.0565846248795943
1.2899897157876865,-7.263788441825081,1.889658924234194
1.1599783922812623,-7.383936677098742,1.5466800390328963
0.963993798389784,-7.4959201978737084,1.1344798501024442
0.6112701866851831,-7.58251922369044,0.8272693400234452
0.1934839451899543,-7.625788417893954,0.6782624297461979
-0.03418145803926,-7.612595001058722,0.7805739052020826
0.0247603048411351,-7.587193915689181,0.8342278801506602
0.0718958236308067,-7.589254927556663,0.7491014065992161
0.0492178153786468,-7.5934729854977405,0.6476527976088313
0.0911911155908669,-7.63066359325197,0.4392040670904684
0.1912512340970069,-7.661759116891691,0.2330314989863851
0.2982780976067678,-7.676176941012301,0.0890289351772679
0.3761344177758019,-7.67253566367906,-0.1203755299619295
0.548728009699416,-7.638708705604721,-0.5504814027788782
0.8620789774997171,-7.47694881347379,-1.472282933118663
1.053401757793937,-7.10599689538472,-2.669900436111021
0.7421484772985272,-6.652929815565528,-3.725145709677669
-0.090588669735772,-6.341589109770823,-4.297848153339061
-1.1479001205151933,-6.316683030970616,-4.204398978834789
-2.0113832641633205,-6.4838332274968735,-3.589699895656583
-2.398555542516593,-6.862588341411342,-2.48764230491862
-2.1728701125525944,-7.309338329590171,-0.9709856227772776
-1.5610804198446973,-7.51739874469437,0.4291265077751518
-0.653980600011189,-7.534218906453914,1.3896445502825363
0.317378763119807,-7.415908409689878,2.0122419818551087
1.2869074704860894,-7.243132618004585,2.1943267525782275
