x,y,z
0.17710654430069253,-0.5938347485312984,-0.08441620851251667
0.1690086309116686,-0.6019500291181616,-0.006373870863715614
0.1707604564159777,-0.6134878855650296,0.04026232733237993
0.23495237815903822,-0.5882059307726538,0.04489073651753329
0.16885729855616213,-0.6175204899046807,-0.039412389368398075
0.16664873037592365,-0.6030635787237707,-0.0964778017254833
0.16948911291725155,-0.5934388669914067,-0.1379671434175158
0.16232026895647605,-0.5901137837273202,-0.14402264098779757
0.15481780155675298,-0.591639921025875,-0.11864156764968002
0.15003586153361587,-0.5922714868339891,-0.12342558027341936
0.16142654949160087,-0.5938269833488532,-0.1226912354855369
0.17689511567739238,-0.5940518240923751,-0.0915066652914776
0.17038848641655008,-0.6002274535810628,-0.012238980997935607
0.16834987281519742,-0.613492885602868,0.03637007305989038
0.23487257590184005,-0.5884468723837728,0.048296530288788886
0.172602434610192,-0.61724813917493,-0.032079426658198795
0.16822750618175797,-0.6043947951112585,-0.09030711549412473
0.16860210887242597,-0.5947765802925924,-0.13351420771652445
0.16337635321169056,-0.5900268827495452,-0.14637543159780553
0.15544748406273476,-0.5915276610141122,-0.1208146761254565
0.1503898581964447,-0.5921634681730641,-0.12251991676753166
0.15808097773354823,-0.5938168377615876,-0.12364379054311368
0.17660243245719703,-0.5942066201952316,-0.09854768211264087
0.17179853554428862,-0.5986078358970461,-0.018880060689743034
0.16499858517352956,-0.613445858369662,0.03162794357727329
0.23061634439110362,-0.5910294730028778,0.049040684155304694
0.17893919113057782,-0.6157078757822987,-0.02397054066002798
0.16906352882589726,-0.6055155474033675,-0.0857493984430364
0.1673944964231789,-0.5958333622789846,-0.13009284382953532
0.16404590812949352,-0.5899592516666017,-0.1479610538108979
0.1561305297686629,-0.5914050859212904,-0.12304210836187478
0.15073664967705794,-0.5920828675739253,-0.12174377006785969
0.15582993621503216,-0.5936796982475032,-0.12430909977230738
0.17690653645876997,-0.5941460133547959,-0.1040479249926508
0.1733247366593501,-0.5967819522195569,-0.02679035722237564
0.16469051202881738,-0.6121890050885495,0.026450614181830322
0.22460617814457,-0.5945161764043496,0.04863836863572074
0.18758524030755513,-0.612749786618084,-0.014719628210905566
0.16967322207283797,-0.6073734551273959,-0.0792788741739598
0.1657455280609119,-0.5972166633210808,-0.12541879111918777
0.16516565651731838,-0.590026657616887,-0.1490317950450617
0.1570298395729485,-0.5912183620305348,-0.12618975024657048
0.15133444084117914,-0.5920014202414206,-0.12065864109011135
0.15372396449077694,-0.5933967584100167,-0.12496739938912006
0.17678249310925293,-0.5939610795237896,-0.10885253460339174
0.1746997565942072,-0.5953485466762786,-0.036041705925483294
0.1643340319505384,-0.6107287747806407,0.02123531105888559
0.2147059638227326,-0.5989236467511507,0.049397744393445825
0.19899635178921352,-0.6078447328546275,-0.0033543982253545854
0.17039071926375393,-0.6095092445894299,-0.07078981165942888
0.16422451746753966,-0.598522386301913,-0.12059142802610044
0.1662572952454202,-0.5901423083698515,-0.14960649299519369
0.15802762335838033,-0.5910173291036152,-0.12953939384663524
0.15193601310264013,-0.5919337066776659,-0.11962149179209611
0.15229323555557125,-0.5931535951623655,-0.1252365836235223
0.17634737797762404,-0.593588583825428,-0.11302552066226287
0.17582691535593042,-0.5942947848942908,-0.045168345051472596
0.16474315490537217,-0.6090181799950445,0.01591406970220975
0.20541666027096725,-0.6027774927486401,0.049961789898886444
0.17710654430069253,-0.5938347485312984,-0.08441620851251667
0.1690086309116686,-0.6019500291181616,-0.006373870863715614
0.1707604564159777,-0.6134878855650296,0.04026232733237993
0.23495237815903822,-0.5882059307726538,0.04489073651753329
0.16885729855616213,-0.6175204899046807,-0.039412389368398075
0.16664873037592365,-0.6030635787237707,-0.0964778017254833
0.16948911291725155,-0.5934388669914067,-0.1379671434175158
0.16232026895647605,-0.5901137837273202,-0.14402264098779757
0.15481780155675298,-0.591639921025875,-0.11864156764968002
0.15003586153361587,-0.5922714868339891,-0.12342558027341936
0.16142654949160087,-0.5938269833488532,-0.1226912354855369
0.17689511567739238,-0.5940518240923751,-0.0915066652914776
0.17038848641655008,-0.6002274535810628,-0.012238980997935607
0.16834987281519742,-0.613492885602868,0.03637007305989038
0.23487257590184005,-0.5884468723837728,0.048296530288788886
0.172602434610192,-0.61724813917493,-0.032079426658198795
0.16822750618175797,-0.6043947951112585,-0.09030711549412473
0.16860210887242597,-0.5947765802925924,-0.13351420771652445
0.16337635321169056,-0.5900268827495452,-0.14637543159780553
0.15544748406273476,-0.5915276610141122,-0.1208146761254565
0.1503898581964447,-0.5921634681730641,-0.12251991676753166
0.15808097773354823,-0.5938168377615876,-0.12364379054311368
0.17660243245719703,-0.5942066201952316,-0.09854768211264087
0.17179853554428862,-0.5986078358970461,-0.018880060689743034
0.16499858517352956,-0.613445858369662,0.03162794357727329
0.23061634439110362,-0.5910294730028778,0.049040684155304694
0.17893919113057782,-0.6157078757822987,-0.02397054066002798
0.16906352882589726,-0.6055155474033675,-0.0857493984430364
0.1673944964231789,-0.5958333622789846,-0.13009284382953532
0.16404590812949352,-0.5899592516666017,-0.1479610538108979
0.1561305297686629,-0.5914050859212904,-0.12304210836187478
0.15073664967705794,-0.5920828675739253,-0.12174377006785969
0.15582993621503216,-0.5936796982475032,-0.12430909977230738
0.17690653645876997,-0.5941460133547959,-0.1040479249926508
0.1733247366593501,-0.5967819522195569,-0.02679035722237564
0.16469051202881738,-0.6121890050885495,0.026450614181830322
0.22460617814457,-0.5945161764043496,0.04863836863572074
0.18758524030755513,-0.612749786618084,-0.014719628210905566
0.16967322207283797,-0.6073734551273959,-0.0792788741739598
0.1657455280609119,-0.5972166633210808,-0.12541879111918777
0.16516565651731838,-0.590026657616887,-0.1490317950450617
0.1570298395729485,-0.5912183620305348,-0.12618975024657048
0.15133444084117914,-0.5920014202414206,-0.12065864109011135
0.15372396449077694,-0.5933967584100167,-0.12496739938912006
0.17678249310925293,-0.5939610795237896,-0.10885253460339174
0.1746997565942072,-0.5953485466762786,-0.036041705925483294
0.1643340319505384,-0.6107287747806407,0.02123531105888559
0.2147059638227326,-0.5989236467511507,0.049397744393445825
0.19899635178921352,-0.6078447328546275,-0.0033543982253545854
0.17039071926375393,-0.6095092445894299,-0.07078981165942888
0.16422451746753966,-0.598522386301913,-0.12059142802610044
0.1662572952454202,-0.5901423083698515,-0.14960649299519369
0.15802762335838033,-0.5910173291036152,-0.12953939384663524
0.15193601310264013,-0.5919337066776659,-0.11962149179209611
0.15229323555557125,-0.5931535951623655,-0.1252365836235223
0.17634737797762404,-0.593588583825428,-0.11302552066226287
0.17582691535593042,-0.5942947848942908,-0.045168345051472596
0.16474315490537217,-0.6090181799950445,0.01591406970220975
0.20541666027096725,-0.6027774927486401,0.049961789898886444
0.17710654430069253,-0.5938347485312984,-0.08441620851251667
0.1690086309116686,-0.6019500291181616,-0.006373870863715614
0.1707604564159777,-0.6134878855650296,0.04026232733237993
0.23495237815903822,-0.5882059307726538,0.04489073651753329
0.16885729855616213,-0.6175204899046807,-0.039412389368398075
0.16664873037592365,-0.6030635787237707,-0.0964778017254833
0.16948911291725155,-0.5934388669914067,-0.1379671434175158
0.16232026895647605,-0.5901137837273202,-0.14402264098779757
0.15481780155675298,-0.591639921025875,-0.11864156764968002
0.15003586153361587,-0.5922714868339891,-0.12342558027341936
0.16142654949160087,-0.5938269833488532,-0.1226912354855369
0.17689511567739238,-0.5940518240923751,-0.0915066652914776
0.17038848641655008,-0.6002274535810628,-0.012238980997935607
0.16834987281519742,-0.613492885602868,0.03637007305989038
0.23487257590184005,-0.5884468723837728,0.048296530288788886
0.172602434610192,-0.61724813917493,-0.032079426658198795
0.16822750618175797,-0.6043947951112585,-0.09030711549412473
0.16860210887242597,-0.5947765802925924,-0.13351420771652445
0.16337635321169056,-0.5900268827495452,-0.14637543159780553
0.15544748406273476,-0.5915276610141122,-0.1208146761254565
0.1503898581964447,-0.5921634681730641,-0.12251991676753166
0.15808097773354823,-0.5938168377615876,-0.12364379054311368
0.17660243245719703,-0.5942066201952316,-0.09854768211264087
0.17179853554428862,-0.5986078358970461,-0.018880060689743034
0.16499858517352956,-0.613445858369662,0.03162794357727329
0.23061634439110362,-0.5910294730028778,0.049040684155304694
0.17893919113057782,-0.6157078757822987,-0.02397054066002798
0.16906352882589726,-0.6055155474033675,-0.0857493984430364
0.1673944964231789,-0.5958333622789846,-0.13009284382953532
0.16404590812949352,-0.5899592516666017,-0.1479610538108979
0.1561305297686629,-0.5914050859212904,-0.12304210836187478
0.15073664967705794,-0.5920828675739253,-0.12174377006785969
0.15582993621503216,-0.5936796982475032,-0.12430909977230738
0.17690653645876997,-0.5941460133547959,-0.1040479249926508
0.1733247366593501,-0.5967819522195569,-0.02679035722237564
0.16469051202881738,-0.6121890050885495,0.026450614181830322
0.22460617814457,-0.5945161764043496,0.04863836863572074
0.18758524030755513,-0.612749786618084,-0.014719628210905566
0.16967322207283797,-0.6073734551273959,-0.0792788741739598
0.1657455280609119,-0.5972166633210808,-0.12541879111918777
0.16516565651731838,-0.590026657616887,-0.1490317950450617
0.1570298395729485,-0.5912183620305348,-0.12618975024657048
0.15133444084117914,-0.5920014202414206,-0.12065864109011135
0.15372396449077694,-0.5933967584100167,-0.12496739938912006
0.17678249310925293,-0.5939610795237896,-0.10885253460339174
0.1746997565942072,-0.5953485466762786,-0.036041705925483294
0.1643340319505384,-0.6107287747806407,0.02123531105888559
0.2147059638227326,-0.5989236467511507,0.049397744393445825
0.19899635178921352,-0.6078447328546275,-0.0033543982253545854
0.17039071926375393,-0.6095092445894299,-0.07078981165942888
0.16422451746753966,-0.598522386301913,-0.12059142802610044
0.1662572952454202,-0.5901423083698515,-0.14960649299519369
0.15802762335838033,-0.5910173291036152,-0.12953939384663524
0.15193601310264013,-0.5919337066776659,-0.11962149179209611
0.15229323555557125,-0.5931535951623655,-0.1252365836235223
0.17634737797762404,-0.593588583825428,-0.11302552066226287
0.17582691535593042,-0.5942947848942908,-0.045168345051472596
0.16474315490537217,-0.6090181799950445,0.01591406970220975
0.20541666027096725,-0.6027774927486401,0.049961789898886444
0.17710654430069253,-0.5938347485312984,-0.08441620851251667
0.1690086309116686,-0.6019500291181616,-0.006373870863715614
0.1707604564159777,-0.6134878855650296,0.04026232733237993
0.23495237815903822,-0.5882059307726538,0.04489073651753329
0.16885729855616213,-0.6175204899046807,-0.039412389368398075
0.16664873037592365,-0.6030635787237707,-0.0964778017254833
0.16948911291725155,-0.5934388669914067,-0.1379671434175158
0.16232026895647605,-0.5901137837273202,-0.14402264098779757
0.15481780155675298,-0.591639921025875,-0.11864156764968002
0.15003586153361587,-0.5922714868339891,-0.12342558027341936
0.16142654949160087,-0.5938269833488532,-0.1226912354855369
0.17689511567739238,-0.5940518240923751,-0.0915066652914776
0.17038848641655008,-0.6002274535810628,-0.012238980997935607
0.16834987281519742,-0.613492885602868,0.03637007305989038
0.23487257590184005,-0.5884468723837728,0.048296530288788886
0.172602434610192,-0.61724813917493,-0.032079426658198795
0.16822750618175797,-0.6043947951112585,-0.09030711549412473
0.16860210887242597,-0.5947765802925924,-0.13351420771652445
0.16337635321169056,-0.5900268827495452,-0.14637543159780553
0.15544748406273476,-0.5915276610141122,-0.1208146761254565
0.1503898581964447,-0.5921634681730641,-0.12251991676753166
0.15808097773354823,-0.5938168377615876,-0.12364379054311368
0.17660243245719703,-0.5942066201952316,-0.09854768211264087
0.17179853554428862,-0.5986078358970461,-0.018880060689743034
0.16499858517352956,-0.613445858369662,0.03162794357727329
0.23061634439110362,-0.5910294730028778,0.049040684155304694
0.17893919113057782,-0.6157078757822987,-0.02397054066002798
0.16906352882589726,-0.6055155474033675,-0.0857493984430364
0.1673944964231789,-0.5958333622789846,-0.13009284382953532
0.16404590812949352,-0.5899592516666017,-0.1479610538108979
0.1561305297686629,-0.5914050859212904,-0.12304210836187478
0.15073664967705794,-0.5920828675739253,-0.12174377006785969
0.15582993621503216,-0.5936796982475032,-0.12430909977230738
0.17690653645876997,-0.5941460133547959,-0.1040479249926508
0.1733247366593501,-0.5967819522195569,-0.02679035722237564
0.16469051202881738,-0.6121890050885495,0.026450614181830322
0.22460617814457,-0.5945161764043496,0.04863836863572074
0.18758524030755513,-0.612749786618084,-0.014719628210905566
0.16967322207283797,-0.6073734551273959,-0.0792788741739598
0.1657455280609119,-0.5972166633210808,-0.12541879111918777
0.16516565651731838,-0.590026657616887,-0.1490317950450617
0.1570298395729485,-0.5912183620305348,-0.12618975024657048
0.15133444084117914,-0.5920014202414206,-0.12065864109011135
0.15372396449077694,-0.5933967584100167,-0.12496739938912006
0.17678249310925293,-0.5939610795237896,-0.10885253460339174
0.1746997565942072,-0.5953485466762786,-0.036041705925483294
0.1643340319505384,-0.6107287747806407,0.02123531105888559
0.2147059638227326,-0.5989236467511507,0.049397744393445825
0.19899635178921352,-0.6078447328546275,-0.0033543982253545854
0.17039071926375393,-0.6095092445894299,-0.07078981165942888
0.16422451746753966,-0.598522386301913,-0.12059142802610044
0.1662572952454202,-0.5901423083698515,-0.14960649299519369
0.15802762335838033,-0.5910173291036152,-0.12953939384663524
0.15193601310264013,-0.5919337066776659,-0.11962149179209611
0.15229323555557125,-0.5931535951623655,-0.1252365836235223
0.17634737797762404,-0.593588583825428,-0.11302552066226287
0.17582691535593042,-0.5942947848942908,-0.045168345051472596
0.16474315490537217,-0.6090181799950445,0.01591406970220975
0.20541666027096725,-0.6027774927486401,0.049961789898886444
0.17710654430069253,-0.5938347485312984,-0.08441620851251667
0.1690086309116686,-0.6019500291181616,-0.006373870863715614
0.1707604564159777,-0.6134878855650296,0.04026232733237993
