x,y,z
-0.03459228526438785,0.18744139669345294,-0.055167840551275375
0.011096642840494839,0.18951059076522994,-0.05587805707507174
0.016760241752296522,0.17433219941677636,-0.10020006667803663
-0.027626577165654264,0.16209195824198463,-0.12494072443090047
-0.047226073615089584,0.14505653673133295,-0.15700398836511886
-0.0519767121927816,0.17091462058197432,-0.10420890326530859
-0.036161319948190926,0.1880560154200227,-0.05268466181010687
-0.029747973568704993,0.1915659946024566,-0.03351812146780674
-0.02322348303592863,0.19290526086937748,-0.02296508774155572
-0.023082825253611484,0.1929032884953476,-0.02322372960340553
-0.027439037343744963,0.19063587647104235,-0.04174201825303306
-0.0369946065371795,0.18682341430530863,-0.05707030596112096
0.006637715973178611,0.19005089955083893,-0.05344711794912244
0.01871566181840739,0.1767225567675058,-0.09459190673609588
-0.02385310226328391,0.16214840108028772,-0.1246663145685391
-0.04775037452046677,0.14536253559178733,-0.15603138839683522
-0.05066433807920557,0.16851055909454765,-0.11086650843120527
-0.03658868879752049,0.18739878941283458,-0.05587239660617905
-0.030861070384241247,0.19122393542559923,-0.03560275451886891
-0.023630741346730714,0.19284993083600482,-0.023594784270375854
-0.023085184121276435,0.19292722908594623,-0.02280560631166669
-0.02589085176786188,0.1912547143456592,-0.03806934817768607
-0.03907743624878403,0.186247945021413,-0.05881829443021827
0.001302921667863896,0.19039922442595042,-0.051490708789045325
0.02111836360377325,0.17941585918672737,-0.08762977484255081
-0.019193783980364695,0.16224692015245057,-0.12457617572628961
-0.0477982471523444,0.14748928051932486,-0.1521828987067122
-0.04952904211791613,0.16683771928344987,-0.11536138880857286
-0.037332159859755416,0.18676272546581635,-0.05855681245064603
-0.031620553060229525,0.19097615971185533,-0.037030038043005184
-0.024097883423113576,0.19277913245553785,-0.024326599173311175
-0.02309952531197478,0.19294052602904876,-0.022536547594443124
-0.024995063099153267,0.19167103277774467,-0.03520132154552768
-0.03976829093520632,0.18599138302930696,-0.05984620664231384
-0.004751645925143076,0.19063419479303695,-0.04931398541878983
0.0219543300946632,0.18180710731215666,-0.08119149284605162
-0.014118462476988341,0.16227199349401666,-0.12474494919086879
-0.04656567834365505,0.15066668731730568,-0.14671142989814517
-0.04755240210860856,0.1647071579729832,-0.12105280997954282
-0.038887044061264864,0.18562049314937235,-0.0629059003776275
-0.032683917780069835,0.19057728466389762,-0.0392634330392344
-0.024755591553183715,0.19267684603552168,-0.025324189098908063
-0.023111848408126735,0.19294486793977955,-0.022384960628453094
-0.02434087209299617,0.1920654958668484,-0.03202907366791627
-0.0395053232169311,0.18608225803978853,-0.05976102307207317
-0.01108331285649471,0.19055607560064994,-0.04819705909219495
0.02257414136567268,0.1839476975684476,-0.07475408581412867
-0.007867026037630833,0.16329300334508998,-0.12313300364624416
-0.044049365179063125,0.15489615354362835,-0.1392181003797866
-0.046144161101025566,0.1614881852181717,-0.12847606041062976
-0.041979647974772584,0.18374798747908183,-0.0689991147554132
-0.03368096194699366,0.19016827912686057,-0.041444314132586896
-0.025540807389071597,0.19253816213319358,-0.026558988836891183
-0.02312731179578412,0.19294418882270334,-0.02231155011850549
-0.023901730617814754,0.19233035189971803,-0.02965915555346084
-0.03796268704963336,0.1866189594738426,-0.058285488911744364
-0.016713017305696035,0.19027416492916294,-0.0478672726093068
0.02202802039285573,0.18561092876981228,-0.069495931425182
-0.0023355769601847536,0.16420884650112083,-0.12164830936471627
-0.03459228526438785,0.18744139669345294,-0.055167840551275375
0.011096642840494839,0.18951059076522994,-0.05587805707507174
0.016760241752296522,0.17433219941677636,-0.10020006667803663
-0.027626577165654264,0.16209195824198463,-0.12494072443090047
