x,y,z
-0.022460931612787945,-0.5563886397128252,0.2783816510619611
0.03784003595086094,-0.3946227376537245,0.4171919989142764
0.036698297613117395,0.12184888391917328,0.41277779154952854
0.0199694352391228,0.1294867261094876,0.4319115682033445
-0.001809764256537354,-0.3503901182752425,0.46956051409973676
-0.012975134099919523,-0.5281911548036563,0.3149396579228553
-0.008261781508097277,-0.542021471746769,0.29365247363214014
0.0024342591383399595,-0.551663198124972,0.28064014742589305
-0.0022392021033156304,-0.5606630923394895,0.2665531649291495
-0.0014350133427957507,-0.5646077776089242,0.2603365219443674
0.004638646138395375,-0.5622616950975088,0.26257432049089585
-0.017565945542603163,-0.5561516333779655,0.2789122737609901
0.024688126888405517,-0.4329930667916089,0.39430516019529477
0.045637785602379306,0.07531792702215533,0.43741577419666683
0.01486284221610425,0.170597786048441,0.3965365535526799
0.00017818394691810192,-0.30182539409172765,0.49369926770891476
-0.009892213728012958,-0.517611853871594,0.32814592679598925
-0.01070479533618535,-0.5415484101283541,0.29401978675768103
0.0021509159221111502,-0.5502776245358038,0.2827201174588862
-0.0014086920583986288,-0.5598893682783973,0.26777552204500177
-0.0019216894438160014,-0.5641883817335835,0.26116113666529184
0.0034575273555826954,-0.5632579859300839,0.26113916959150396
-0.0123555710342629,-0.5559568396344494,0.2789772600750975
0.009288006897937334,-0.46655855237857813,0.3704919188685277
0.05373804681548749,0.013862189882225165,0.4606938360400862
0.009510063041970706,0.19845245264593242,0.36748091610288425
0.00040863626444202284,-0.2508637878404592,0.5125686030184934
-0.008318144868904302,-0.5093798529029301,0.33788656626456653
-0.012369396338577554,-0.5415730319341815,0.2939782082748851
0.0019688558643738228,-0.5493295734449709,0.28412369744324356
-0.0008082373694362625,-0.5591821949996698,0.2689124340444234
-0.002307459022066152,-0.5638253921019598,0.2618562973055176
0.0027120974082352938,-0.563968032951607,0.26013379208793014
-0.007469923124593235,-0.5560032595245414,0.2779470340942673
-0.008836788149644205,-0.5002994307303046,0.3409947650519877
0.061690566033849495,-0.05378844963548924,0.47609323077189225
0.004085847187037273,0.22146275577575525,0.33940073234255747
4.3345501094278185e-05,-0.19883059748522844,0.5248110613344316
-0.0071819025011695785,-0.49690603691197555,0.3518903180156048
-0.014473997284382088,-0.5417584413359188,0.2938735056287935
0.0011485598689067733,-0.5479951081624749,0.2860822673890309
4.710962464676469e-05,-0.5581759855356807,0.2705127626915502
-0.0027289739720033146,-0.5633384392147102,0.26272836805071775
0.0020646115329313068,-0.5646808143871695,0.25914786979980725
-0.003384117339879815,-0.556361833292672,0.27624831003692096
-0.02704120367495243,-0.5268623054184617,0.31312341938916194
0.0661071131108895,-0.1240676870889248,0.4820173104000506
0.003664482125437687,0.22800436206523367,0.3289516897699483
-0.0017522934566797696,-0.13971634936822688,0.5306805263306639
-0.007460743444667541,-0.4823710830563803,0.36726248015532154
-0.016115143456942937,-0.542313988927008,0.29369488597461124
0.00025144542881620443,-0.5467334580041779,0.2879062632757294
0.0007233780697709158,-0.557100523928873,0.2722265322985427
-0.0030975221254237054,-0.5628788941825319,0.2635273549292253
0.0014526141951654717,-0.5650600397332428,0.2587057595641349
1.4191347368883644e-05,-0.5571521123489098,0.27364435303010054
-0.03685492845151588,-0.5434389596769207,0.29258906736591506
0.06735776787073108,-0.18854770748641236,0.4793843533485684
0.004108834477729685,0.23143278363851819,0.3224511544982757
-0.022460931612787945,-0.5563886397128252,0.2783816510619611
0.03784003595086094,-0.3946227376537245,0.4171919989142764
0.036698297613117395,0.12184888391917328,0.41277779154952854
0.0199694352391228,0.1294867261094876,0.4319115682033445
-0.001809764256537354,-0.3503901182752425,0.46956051409973676
-0.012975134099919523,-0.5281911548036563,0.3149396579228553
-0.008261781508097277,-0.542021471746769,0.29365247363214014
0.0024342591383399595,-0.551663198124972,0.28064014742589305
-0.0022392021033156304,-0.5606630923394895,0.2665531649291495
-0.0014350133427957507,-0.5646077776089242,0.2603365219443674
0.004638646138395375,-0.5622616950975088,0.26257432049089585
-0.017565945542603163,-0.5561516333779655,0.2789122737609901
0.024688126888405517,-0.4329930667916089,0.39430516019529477
0.045637785602379306,0.07531792702215533,0.43741577419666683
0.01486284221610425,0.170597786048441,0.3965365535526799
0.00017818394691810192,-0.30182539409172765,0.49369926770891476
-0.009892213728012958,-0.517611853871594,0.32814592679598925
-0.01070479533618535,-0.5415484101283541,0.29401978675768103
0.0021509159221111502,-0.5502776245358038,0.2827201174588862
-0.0014086920583986288,-0.5598893682783973,0.26777552204500177
-0.0019216894438160014,-0.5641883817335835,0.26116113666529184
0.0034575273555826954,-0.5632579859300839,0.26113916959150396
-0.0123555710342629,-0.5559568396344494,0.2789772600750975
0.009288006897937334,-0.46655855237857813,0.3704919188685277
