x,y,z
-0.012403337665322573,0.00037811642953733404,-0.011772600903601875
0.004861593523806137,0.00041631188559161647,-0.016159306750393922
0.005084974035446683,-0.00957877357281764,-0.04654394875577098
-0.013748934855008586,-0.015467684043038485,-0.05507668129297693
-0.015759678476411552,-0.016166045431267803,-0.055603069415399144
-0.02003358849093406,-0.00520397039435791,-0.03131412229298898
-0.011936456255738167,-0.00021121283438978178,-0.01636864326284146
-0.010465783532901264,0.0009869178358305614,-0.007765604119786375
-0.008904906274379598,0.0014316341011012534,-0.0007205521907374294
-0.008571422696943738,0.0014591440404174705,-0.0008753341876271201
-0.009134277075448664,0.001008878631701987,-0.009053345812102749
-0.013262995729456342,0.0001163435546171071,-0.013000148476672631
0.0033519792703228368,0.0007926434260000365,-0.014064307592337632
0.005997940535652253,-0.008025267040589382,-0.04327676112512689
-0.012373837557119646,-0.01587143266127687,-0.05601302499881325
-0.016107183927820817,-0.016905569196140544,-0.05660455627710584
-0.01957145577577849,-0.00586958208128785,-0.033535473114357756
-0.012191098999940333,-0.0003872059166227515,-0.01723009547319267
-0.01073654495607443,0.0008590151392925682,-0.008966331531760586
-0.008998915948319587,0.001418992895223889,-0.0011886427790022698
-0.008652432247251254,0.001453914126733416,-0.000662119253060716
-0.008697799937557349,0.0011785341969599156,-0.007446103405840097
-0.013956117558146842,-0.00014546513487424806,-0.014230292717917389
0.0013847960859711616,0.001076042662702295,-0.012243830768170786
0.007109871078122405,-0.006280002444713911,-0.039169099370907706
-0.010482510005765718,-0.016145582619628937,-0.05680440397647135
-0.016554575200587462,-0.016953743230929644,-0.05654620722037789
-0.01905064585889109,-0.006352743305691674,-0.03514910050920846
-0.012617906115985917,-0.0005572137706063574,-0.017892304502759637
-0.010917613617110484,0.0007637265745553679,-0.009781498138890145
-0.009107887416427584,0.0014019673140086841,-0.0017005676657822933
-0.008718785762573528,0.0014491204606706387,-0.00052023322625585
-0.008483440462390501,0.0012812337844219646,-0.00619182784450592
-0.014063103465780344,-0.000307029811975168,-0.015223445845443417
-0.0008946251272104987,0.0012948280461191203,-0.010332629698372554
0.007615718200316213,-0.004688362618636671,-0.0350126209239266
-0.008305776992287277,-0.016399427101360345,-0.0575339612861627
-0.016845666033358977,-0.016555493942351465,-0.05586976799601278
-0.017992456793354813,-0.007027045770325313,-0.03742341673506272
-0.013435978749372515,-0.0008722678789139932,-0.019009467048191106
-0.011173039331803367,0.0006145250812156361,-0.010957772437237744
-0.009262289582830242,0.0013732593802195242,-0.002423281738547305
-0.008788320052046484,0.001443583214461558,-0.00041828142503225554
-0.008383566059442711,0.0013646314703803508,-0.004808924065761185
-0.013818271497044976,-0.00034366177478400983,-0.015680446101261555
-0.003353663632115267,0.0013598498618015153,-0.009117905988584927
0.008050453831390041,-0.0032796625918444927,-0.030798979103485013
-0.005619803833591453,-0.015985741992695215,-0.057255622182611536
-0.01701789759396386,-0.01575286897840253,-0.054598690936679295
-0.01703046182665352,-0.008170832084879703,-0.04056569587335362
-0.01488395656034505,-0.0014125930039408513,-0.020668543730625953
-0.011406620978792819,0.0004610273023728656,-0.012069166780150319
-0.009449560022832584,0.0013322250398421498,-0.0032702184221165033
-0.008847207516813331,0.001438671176685155,-0.0003524043037761359
-0.008346897934340212,0.0014116538887798125,-0.003768047174507565
-0.013097706530812672,-0.00021730419907560472,-0.015494343344975948
-0.005536030968586982,0.0013190087771924874,-0.008486138609464745
0.008054596248714553,-0.0021863415960323984,-0.027126042304615877
-0.0031925515604132875,-0.015555769218073487,-0.056808350335490185
-0.012403337665322573,0.00037811642953733404,-0.011772600903601875
0.004861593523806137,0.00041631188559161647,-0.016159306750393922
0.005084974035446683,-0.00957877357281764,-0.04654394875577098
-0.013748934855008586,-0.015467684043038485,-0.05507668129297693
-0.015759678476411552,-0.016166045431267803,-0.055603069415399144
-0.02003358849093406,-0.00520397039435791,-0.03131412229298898
-0.011936456255738167,-0.00021121283438978178,-0.01636864326284146
-0.010465783532901264,0.0009869178358305614,-0.007765604119786375
-0.008904906274379598,0.0014316341011012534,-0.0007205521907374294
-0.008571422696943738,0.0014591440404174705,-0.0008753341876271201
-0.009134277075448664,0.001008878631701987,-0.009053345812102749
-0.013262995729456342,0.0001163435546171071,-0.013000148476672631
0.0033519792703228368,0.0007926434260000365,-0.014064307592337632
0.005997940535652253,-0.008025267040589382,-0.04327676112512689
-0.012373837557119646,-0.01587143266127687,-0.05601302499881325
-0.016107183927820817,-0.016905569196140544,-0.05660455627710584
-0.01957145577577849,-0.00586958208128785,-0.033535473114357756
-0.012191098999940333,-0.0003872059166227515,-0.01723009547319267
-0.01073654495607443,0.0008590151392925682,-0.008966331531760586
-0.008998915948319587,0.001418992895223889,-0.0011886427790022698
-0.008652432247251254,0.001453914126733416,-0.000662119253060716
-0.008697799937557349,0.0011785341969599156,-0.007446103405840097
-0.013956117558146842,-0.00014546513487424806,-0.014230292717917389
0.0013847960859711616,0.001076042662702295,-0.012243830768170786
0.007109871078122405,-0.006280002444713911,-0.039169099370907706
-0.010482510005765718,-0.016145582619628937,-0.05680440397647135
