x,y,z
-0.013740275311388661,0.4471150769369991,-0.08019222069175053
0.04965148670525117,0.44896694966534956,-0.0543111963995046
0.07254261353889656,0.4265291105228837,-0.045341300535948
0.014284716407722317,0.4168573792311264,-0.07550487133858301
-0.05582928282748063,0.4003093999148995,-0.2115845933972051
-0.05136576025273736,0.4287811992242066,-0.15469046039389392
-0.02454469296896347,0.4514577912199423,-0.05413525096607
-0.005656360533737552,0.4540924056701254,-0.02965091286164532
0.009347668650456793,0.45425698273322596,-0.027000751419531503
0.010165858945658888,0.45411671327898734,-0.028718792885012556
0.0025990489985271803,0.4513448402213879,-0.05667353986429424
-0.01602030651196318,0.44653576164806574,-0.08222924354403269
0.0417192765438005,0.44979272358930955,-0.05682953122133886
0.07352313975392993,0.4299121557201325,-0.04375004813040757
0.021988072970236177,0.4153444853720485,-0.06968716031814463
-0.05377348092801211,0.40269314356015523,-0.20022059464400105
-0.050008772330120486,0.4251163905882992,-0.16648856289134756
-0.025896799478792934,0.45073670709235214,-0.06054166652137862
-0.008401597988343326,0.4539156199109551,-0.031004885881984925
0.008441532110918502,0.45429540982868244,-0.026908976446114806
0.010249274324745629,0.454148617488478,-0.028072350889280444
0.005155447456451705,0.4520460950788233,-0.05125497493534735
-0.017967299236140613,0.44603115397608084,-0.08402506354794213
0.033051878406506065,0.45031710936079755,-0.05901578570135734
0.07472805210622462,0.43364718642286804,-0.04161930403475213
0.0300870023845395,0.41431760746478996,-0.066397687335819
-0.04898554034748097,0.406794520530419,-0.18396883083726884
-0.049009983592326334,0.4225928867991652,-0.17406399058098956
-0.027336961288115958,0.45000683185191226,-0.06611743176183113
-0.010285928904546706,0.4537731689588984,-0.03197385647608422
0.007412025398990895,0.45431981127587584,-0.02699592435914417
0.010288222552004898,0.4541657839346417,-0.027633210676070476
0.006605410875278895,0.4525458000622743,-0.0469770407007437
-0.018139116233621706,0.4458770945845597,-0.08467874554489772
0.02361147053122455,0.45064449554453473,-0.06100849747355598
0.07422162616349909,0.4371574738073957,-0.0413200377561382
0.03822082456290558,0.413534508723685,-0.06479749320199543
-0.040827873666062456,0.41140645773143514,-0.1646437568174246
-0.04736178521058621,0.41948196568647944,-0.18288464714255506
-0.03004094380868606,0.44864913951129615,-0.07504158082100262
-0.013043326255414978,0.45352535068502753,-0.033884059922866694
0.005940088260925626,0.45435368556978306,-0.026980688794940776
0.010307990615045212,0.454172293562402,-0.027383390815567975
0.007635354820319655,0.4530506349049398,-0.042160642995217185
-0.017098688379362296,0.4461022498474151,-0.08374579315756295
0.014575373535867108,0.45056420864029584,-0.06339636808006399
0.0734733339005203,0.4402536608031847,-0.04119952696371746
0.04657051430182546,0.4141218186810607,-0.062411898433878746
-0.028641642045883355,0.41610642203640774,-0.14055045918170292
-0.047330111785866505,0.41526440186595776,-0.19324506731124064
-0.03504100653102422,0.44637316154082496,-0.08737137636318816
-0.015689380380326,0.4532523273295648,-0.035976198780844806
0.004173945578058561,0.45436414548361237,-0.027203606677547287
0.01029210133811704,0.4541731628983663,-0.027240883383028054
0.00837149162877039,0.45339032666766577,-0.03857687030221315
-0.014271003579522776,0.4467964039384878,-0.08074782961584445
0.006838584573810215,0.45023819771055107,-0.06594777339655206
0.07145756099870558,0.44275760210726567,-0.042678304002852344
0.05352477033265104,0.41490861138591917,-0.061102118483386404
-0.013740275311388661,0.4471150769369991,-0.08019222069175053
0.04965148670525117,0.44896694966534956,-0.0543111963995046
0.07254261353889656,0.4265291105228837,-0.045341300535948
0.014284716407722317,0.4168573792311264,-0.07550487133858301
-0.05582928282748063,0.4003093999148995,-0.2115845933972051
-0.05136576025273736,0.4287811992242066,-0.15469046039389392
-0.02454469296896347,0.4514577912199423,-0.05413525096607
-0.005656360533737552,0.4540924056701254,-0.02965091286164532
0.009347668650456793,0.45425698273322596,-0.027000751419531503
0.010165858945658888,0.45411671327898734,-0.028718792885012556
0.0025990489985271803,0.4513448402213879,-0.05667353986429424
-0.01602030651196318,0.44653576164806574,-0.08222924354403269
0.0417192765438005,0.44979272358930955,-0.05682953122133886
0.07352313975392993,0.4299121557201325,-0.04375004813040757
0.021988072970236177,0.4153444853720485,-0.06968716031814463
-0.05377348092801211,0.40269314356015523,-0.20022059464400105
-0.050008772330120486,0.4251163905882992,-0.16648856289134756
-0.025896799478792934,0.45073670709235214,-0.06054166652137862
-0.008401597988343326,0.4539156199109551,-0.031004885881984925
0.008441532110918502,0.45429540982868244,-0.026908976446114806
0.010249274324745629,0.454148617488478,-0.028072350889280444
0.005155447456451705,0.4520460950788233,-0.05125497493534735
-0.017967299236140613,0.44603115397608084,-0.08402506354794213
0.033051878406506065,0.45031710936079755,-0.05901578570135734
0.07472805210622462,0.43364718642286804,-0.04161930403475213
0.0300870023845395,0.41431760746478996,-0.066397687335819
-0.04898554034748097,0.406794520530419,-0.18396883083726884
-0.049009983592326334,0.4225928867991652,-0.17406399058098956
-0.027336961288115958,0.45000683185191226,-0.06611743176183113
-0.010285928904546706,0.4537731689588984,-0.03197385647608422
0.007412025398990895,0.45431981127587584,-0.02699592435914417
0.010288222552004898,0.4541657839346417,-0.027633210676070476
0.006605410875278895,0.4525458000622743,-0.0469770407007437
-0.018139116233621706,0.4458770945845597,-0.08467874554489772
0.02361147053122455,0.45064449554453473,-0.06100849747355598
0.07422162616349909,0.4371574738073957,-0.0413200377561382
0.03822082456290558,0.413534508723685,-0.06479749320199543
-0.040827873666062456,0.41140645773143514,-0.1646437568174246
-0.04736178521058621,0.41948196568647944,-0.18288464714255506
-0.03004094380868606,0.44864913951129615,-0.07504158082100262
-0.013043326255414978,0.45352535068502753,-0.033884059922866694
0.005940088260925626,0.45435368556978306,-0.026980688794940776
0.010307990615045212,0.454172293562402,-0.027383390815567975
0.007635354820319655,0.4530506349049398,-0.042160642995217185
-0.017098688379362296,0.4461022498474151,-0.08374579315756295
0.014575373535867108,0.45056420864029584,-0.06339636808006399
0.0734733339005203,0.4402536608031847,-0.04119952696371746
0.04657051430182546,0.4141218186810607,-0.062411898433878746
-0.028641642045883355,0.41610642203640774,-0.14055045918170292
-0.047330111785866505,0.41526440186595776,-0.19324506731124064
-0.03504100653102422,0.44637316154082496,-0.08737137636318816
-0.015689380380326,0.4532523273295648,-0.035976198780844806
0.004173945578058561,0.45436414548361237,-0.027203606677547287
0.01029210133811704,0.4541731628983663,-0.027240883383028054
0.00837149162877039,0.45339032666766577,-0.03857687030221315
-0.014271003579522776,0.4467964039384878,-0.08074782961584445
0.006838584573810215,0.45023819771055107,-0.06594777339655206
0.07145756099870558,0.44275760210726567,-0.042678304002852344
0.05352477033265104,0.41490861138591917,-0.061102118483386404
-0.013740275311388661,0.4471150769369991,-0.08019222069175053
0.04965148670525117,0.44896694966534956,-0.0543111963995046
0.07254261353889656,0.4265291105228837,-0.045341300535948
0.014284716407722317,0.4168573792311264,-0.07550487133858301
-0.05582928282748063,0.4003093999148995,-0.2115845933972051
-0.05136576025273736,0.4287811992242066,-0.15469046039389392
-0.02454469296896347,0.4514577912199423,-0.05413525096607
-0.005656360533737552,0.4540924056701254,-0.02965091286164532
0.009347668650456793,0.45425698273322596,-0.027000751419531503
0.010165858945658888,0.45411671327898734,-0.028718792885012556
0.0025990489985271803,0.4513448402213879,-0.05667353986429424
-0.01602030651196318,0.44653576164806574,-0.08222924354403269
0.0417192765438005,0.44979272358930955,-0.05682953122133886
0.07352313975392993,0.4299121557201325,-0.04375004813040757
0.021988072970236177,0.4153444853720485,-0.06968716031814463
-0.05377348092801211,0.40269314356015523,-0.20022059464400105
-0.050008772330120486,0.4251163905882992,-0.16648856289134756
-0.025896799478792934,0.45073670709235214,-0.06054166652137862
-0.008401597988343326,0.4539156199109551,-0.031004885881984925
0.008441532110918502,0.45429540982868244,-0.026908976446114806
0.010249274324745629,0.454148617488478,-0.028072350889280444
0.005155447456451705,0.4520460950788233,-0.05125497493534735
-0.017967299236140613,0.44603115397608084,-0.08402506354794213
0.033051878406506065,0.45031710936079755,-0.05901578570135734
0.07472805210622462,0.43364718642286804,-0.04161930403475213
0.0300870023845395,0.41431760746478996,-0.066397687335819
-0.04898554034748097,0.406794520530419,-0.18396883083726884
-0.049009983592326334,0.4225928867991652,-0.17406399058098956
-0.027336961288115958,0.45000683185191226,-0.06611743176183113
-0.010285928904546706,0.4537731689588984,-0.03197385647608422
0.007412025398990895,0.45431981127587584,-0.02699592435914417
0.010288222552004898,0.4541657839346417,-0.027633210676070476
0.006605410875278895,0.4525458000622743,-0.0469770407007437
-0.018139116233621706,0.4458770945845597,-0.08467874554489772
0.02361147053122455,0.45064449554453473,-0.06100849747355598
0.07422162616349909,0.4371574738073957,-0.0413200377561382
0.03822082456290558,0.413534508723685,-0.06479749320199543
-0.040827873666062456,0.41140645773143514,-0.1646437568174246
-0.04736178521058621,0.41948196568647944,-0.18288464714255506
-0.03004094380868606,0.44864913951129615,-0.07504158082100262
-0.013043326255414978,0.45352535068502753,-0.033884059922866694
0.005940088260925626,0.45435368556978306,-0.026980688794940776
0.010307990615045212,0.454172293562402,-0.027383390815567975
0.007635354820319655,0.4530506349049398,-0.042160642995217185
-0.017098688379362296,0.4461022498474151,-0.08374579315756295
0.014575373535867108,0.45056420864029584,-0.06339636808006399
0.0734733339005203,0.4402536608031847,-0.04119952696371746
0.04657051430182546,0.4141218186810607,-0.062411898433878746
-0.028641642045883355,0.41610642203640774,-0.14055045918170292
-0.047330111785866505,0.41526440186595776,-0.19324506731124064
-0.03504100653102422,0.44637316154082496,-0.08737137636318816
-0.015689380380326,0.4532523273295648,-0.035976198780844806
0.004173945578058561,0.45436414548361237,-0.027203606677547287
0.01029210133811704,0.4541731628983663,-0.027240883383028054
0.00837149162877039,0.45339032666766577,-0.03857687030221315
-0.014271003579522776,0.4467964039384878,-0.08074782961584445
0.006838584573810215,0.45023819771055107,-0.06594777339655206
0.07145756099870558,0.44275760210726567,-0.042678304002852344
0.05352477033265104,0.41490861138591917,-0.061102118483386404
-0.013740275311388661,0.4471150769369991,-0.08019222069175053
0.04965148670525117,0.44896694966534956,-0.0543111963995046
0.07254261353889656,0.4265291105228837,-0.045341300535948
0.014284716407722317,0.4168573792311264,-0.07550487133858301
-0.05582928282748063,0.4003093999148995,-0.2115845933972051
-0.05136576025273736,0.4287811992242066,-0.15469046039389392
-0.02454469296896347,0.4514577912199423,-0.05413525096607
-0.005656360533737552,0.4540924056701254,-0.02965091286164532
0.009347668650456793,0.45425698273322596,-0.027000751419531503
0.010165858945658888,0.45411671327898734,-0.028718792885012556
0.0025990489985271803,0.4513448402213879,-0.05667353986429424
-0.01602030651196318,0.44653576164806574,-0.08222924354403269
0.0417192765438005,0.44979272358930955,-0.05682953122133886
0.07352313975392993,0.4299121557201325,-0.04375004813040757
0.021988072970236177,0.4153444853720485,-0.06968716031814463
-0.05377348092801211,0.40269314356015523,-0.20022059464400105
-0.050008772330120486,0.4251163905882992,-0.16648856289134756
-0.025896799478792934,0.45073670709235214,-0.06054166652137862
-0.008401597988343326,0.4539156199109551,-0.031004885881984925
0.008441532110918502,0.45429540982868244,-0.026908976446114806
0.010249274324745629,0.454148617488478,-0.028072350889280444
0.005155447456451705,0.4520460950788233,-0.05125497493534735
-0.017967299236140613,0.44603115397608084,-0.08402506354794213
0.033051878406506065,0.45031710936079755,-0.05901578570135734
0.07472805210622462,0.43364718642286804,-0.04161930403475213
0.0300870023845395,0.41431760746478996,-0.066397687335819
-0.04898554034748097,0.406794520530419,-0.18396883083726884
-0.049009983592326334,0.4225928867991652,-0.17406399058098956
-0.027336961288115958,0.45000683185191226,-0.06611743176183113
-0.010285928904546706,0.4537731689588984,-0.03197385647608422
0.007412025398990895,0.45431981127587584,-0.02699592435914417
0.010288222552004898,0.4541657839346417,-0.027633210676070476
0.006605410875278895,0.4525458000622743,-0.0469770407007437
-0.018139116233621706,0.4458770945845597,-0.08467874554489772
0.02361147053122455,0.45064449554453473,-0.06100849747355598
0.07422162616349909,0.4371574738073957,-0.0413200377561382
0.03822082456290558,0.413534508723685,-0.06479749320199543
-0.040827873666062456,0.41140645773143514,-0.1646437568174246
-0.04736178521058621,0.41948196568647944,-0.18288464714255506
-0.03004094380868606,0.44864913951129615,-0.07504158082100262
-0.013043326255414978,0.45352535068502753,-0.033884059922866694
0.005940088260925626,0.45435368556978306,-0.026980688794940776
0.010307990615045212,0.454172293562402,-0.027383390815567975
0.007635354820319655,0.4530506349049398,-0.042160642995217185
-0.017098688379362296,0.4461022498474151,-0.08374579315756295
0.014575373535867108,0.45056420864029584,-0.06339636808006399
0.0734733339005203,0.4402536608031847,-0.04119952696371746
0.04657051430182546,0.4141218186810607,-0.062411898433878746
-0.028641642045883355,0.41610642203640774,-0.14055045918170292
-0.047330111785866505,0.41526440186595776,-0.19324506731124064
-0.03504100653102422,0.44637316154082496,-0.08737137636318816
-0.015689380380326,0.4532523273295648,-0.035976198780844806
0.004173945578058561,0.45436414548361237,-0.027203606677547287
0.01029210133811704,0.4541731628983663,-0.027240883383028054
0.00837149162877039,0.45339032666766577,-0.03857687030221315
-0.014271003579522776,0.4467964039384878,-0.08074782961584445
0.006838584573810215,0.45023819771055107,-0.06594777339655206
0.07145756099870558,0.44275760210726567,-0.042678304002852344
0.05352477033265104,0.41490861138591917,-0.061102118483386404
-0.013740275311388661,0.4471150769369991,-0.08019222069175053
