x,y,z
0.32456771078530106,0.28197521690598526,0.019100293865003837
0.4138716518193466,0.25724709357586306,0.11863519161985965
0.4387285150655993,0.06080253216519772,0.10191779210226566
0.41348007556031335,-0.03747231741525683,-0.02188169372668951
0.4009814921265132,-0.03662686785324189,-0.058477416946214576
0.38565065719451463,0.07632109392020939,-0.028465938244574558
0.3395590969065387,0.16926693580124935,0.06303908730107566
0.3067173541454305,0.2760396752875973,0.10905509820711341
0.28612509700831273,0.3450631812688148,0.11244962774558816
0.2884761528784733,0.3496015513944521,0.10432208079177654
0.30077018106573555,0.33007762673586544,0.058476279114988206
0.3199580272350264,0.28556783247884454,0.013817197779816347
0.40446879949831066,0.2675031519876897,0.10805945299964315
0.4393371208681679,0.08094617541441007,0.1154796185508921
0.41781070421129807,-0.031700915365744306,-0.019943533002953068
0.3969113128258015,-0.04769656396019009,-0.057063841219301706
0.3949626279414731,0.06429393885107751,-0.03658745722858855
0.34487326190273104,0.15554875005950394,0.05407345795149452
0.310635239463374,0.2623662438431229,0.10601346879122042
0.2871525323312565,0.34142891294195055,0.11297882945789219
0.287655585348501,0.34968019225944125,0.10607568690067888
0.2992573597682809,0.3338399395231679,0.06742784057122693
0.31535181189750144,0.29028986979171906,0.009361846813216375
0.39355362889552664,0.2728334776126263,0.09689703911173131
0.4392167131088578,0.10600215338945448,0.13147296025315688
0.4217348297569397,-0.026348346135920908,-0.01394873163274426
0.3932737453728949,-0.05764308928203573,-0.05588564407631716
0.4009881719507101,0.05533141088693207,-0.04216163731421917
0.3485476518934709,0.14647544436731635,0.04713682896865547
0.3131537166388549,0.253093938444574,0.10347064358368616
0.2884243166134621,0.3373779147259229,0.11320361169797852
0.2869750729405733,0.3497127531445703,0.10743454328178048
0.29772353479759955,0.3370937216279535,0.07436200720192843
0.31208614973607224,0.29631451947034093,0.008040722524656018
0.38058517204604164,0.276934952820134,0.08511452657002061
0.43909633070891957,0.13340955454276,0.14074098068960605
0.42568675898809993,-0.020063317793834815,-0.0060500951695313995
0.391737324269463,-0.06345220379122951,-0.05288785947127127
0.4080183764675124,0.04198061042205849,-0.04935352339327358
0.353312960570564,0.13440145022724098,0.03657499476120596
0.31688739461608023,0.23948751568103435,0.09912413681997881
0.29007133642439137,0.33155698186900634,0.11368860721982171
0.28633091608379085,0.3497032145380383,0.10864269977063974
0.2956807138694977,0.34101900874094465,0.08192730969181987
0.30956016819374166,0.3020894476211172,0.009558636245836123
0.36792988537836396,0.27773952394633156,0.07232212173281538
0.43798205087728137,0.16074011384240167,0.14781278195880268
0.4295551544579139,-0.011415861428870203,0.00936880690347697
0.3923964463742872,-0.06693567499643424,-0.04930819154991421
0.41228916259987386,0.027140238465506006,-0.05577428993978971
0.3576528206758237,0.12371334358003537,0.02406423920691916
0.320297770264873,0.22672493802585714,0.09417545070178952
0.29272017236142056,0.3235013283329441,0.11364878263666275
0.28573498080502874,0.34968609158717967,0.10967017259403125
0.2941146191411607,0.3439387531043395,0.08754742059938436
0.307913979100854,0.3077212557555267,0.014792246138338886
0.356799304900534,0.27786735260820195,0.0606981012732838
0.4365646976546626,0.18518530628784122,0.14784229575967409
0.43271765236811904,-0.002242978080465821,0.024143022450560277
0.32456771078530106,0.28197521690598526,0.019100293865003837
0.4138716518193466,0.25724709357586306,0.11863519161985965
0.4387285150655993,0.06080253216519772,0.10191779210226566
0.41348007556031335,-0.03747231741525683,-0.02188169372668951
0.4009814921265132,-0.03662686785324189,-0.058477416946214576
0.38565065719451463,0.07632109392020939,-0.028465938244574558
0.3395590969065387,0.16926693580124935,0.06303908730107566
0.3067173541454305,0.2760396752875973,0.10905509820711341
0.28612509700831273,0.3450631812688148,0.11244962774558816
0.2884761528784733,0.3496015513944521,0.10432208079177654
0.30077018106573555,0.33007762673586544,0.058476279114988206
0.3199580272350264,0.28556783247884454,0.013817197779816347
0.40446879949831066,0.2675031519876897,0.10805945299964315
0.4393371208681679,0.08094617541441007,0.1154796185508921
0.41781070421129807,-0.031700915365744306,-0.019943533002953068
0.3969113128258015,-0.04769656396019009,-0.057063841219301706
0.3949626279414731,0.06429393885107751,-0.03658745722858855
0.34487326190273104,0.15554875005950394,0.05407345795149452
0.310635239463374,0.2623662438431229,0.10601346879122042
0.2871525323312565,0.34142891294195055,0.11297882945789219
0.287655585348501,0.34968019225944125,0.10607568690067888
0.2992573597682809,0.3338399395231679,0.06742784057122693
0.31535181189750144,0.29028986979171906,0.009361846813216375
0.39355362889552664,0.2728334776126263,0.09689703911173131
0.4392167131088578,0.10600215338945448,0.13147296025315688
0.4217348297569397,-0.026348346135920908,-0.01394873163274426
0.3932737453728949,-0.05764308928203573,-0.05588564407631716
0.4009881719507101,0.05533141088693207,-0.04216163731421917
0.3485476518934709,0.14647544436731635,0.04713682896865547
0.3131537166388549,0.253093938444574,0.10347064358368616
0.2884243166134621,0.3373779147259229,0.11320361169797852
0.2869750729405733,0.3497127531445703,0.10743454328178048
0.29772353479759955,0.3370937216279535,0.07436200720192843
0.31208614973607224,0.29631451947034093,0.008040722524656018
0.38058517204604164,0.276934952820134,0.08511452657002061
0.43909633070891957,0.13340955454276,0.14074098068960605
0.42568675898809993,-0.020063317793834815,-0.0060500951695313995
0.391737324269463,-0.06345220379122951,-0.05288785947127127
0.4080183764675124,0.04198061042205849,-0.04935352339327358
0.353312960570564,0.13440145022724098,0.03657499476120596
0.31688739461608023,0.23948751568103435,0.09912413681997881
0.29007133642439137,0.33155698186900634,0.11368860721982171
0.28633091608379085,0.3497032145380383,0.10864269977063974
0.2956807138694977,0.34101900874094465,0.08192730969181987
0.30956016819374166,0.3020894476211172,0.009558636245836123
0.36792988537836396,0.27773952394633156,0.07232212173281538
0.43798205087728137,0.16074011384240167,0.14781278195880268
0.4295551544579139,-0.011415861428870203,0.00936880690347697
0.3923964463742872,-0.06693567499643424,-0.04930819154991421
0.41228916259987386,0.027140238465506006,-0.05577428993978971
0.3576528206758237,0.12371334358003537,0.02406423920691916
0.320297770264873,0.22672493802585714,0.09417545070178952
0.29272017236142056,0.3235013283329441,0.11364878263666275
0.28573498080502874,0.34968609158717967,0.10967017259403125
0.2941146191411607,0.3439387531043395,0.08754742059938436
0.307913979100854,0.3077212557555267,0.014792246138338886
0.356799304900534,0.27786735260820195,0.0606981012732838
0.4365646976546626,0.18518530628784122,0.14784229575967409
0.43271765236811904,-0.002242978080465821,0.024143022450560277
0.32456771078530106,0.28197521690598526,0.019100293865003837
0.4138716518193466,0.25724709357586306,0.11863519161985965
0.4387285150655993,0.06080253216519772,0.10191779210226566
0.41348007556031335,-0.03747231741525683,-0.02188169372668951
0.4009814921265132,-0.03662686785324189,-0.058477416946214576
0.38565065719451463,0.07632109392020939,-0.028465938244574558
0.3395590969065387,0.16926693580124935,0.06303908730107566
0.3067173541454305,0.2760396752875973,0.10905509820711341
