x,y,z
-0.02623092051398971,0.09824920791246033,-0.0340843511315027
0.006907141576229059,0.09923743271005157,-0.03847512058186733
0.0075514978964716815,0.08396365319903173,-0.08542212497322414
-0.026964897158360104,0.0726266896770015,-0.103372586243831
-0.03377648576872948,0.06528539861600408,-0.11312557821441731
-0.03923503996364028,0.08606155209229276,-0.07093337779070517
-0.02706592028511998,0.09779876375981406,-0.037174913903724134
-0.02324270002227736,0.10046227964396776,-0.022229273878466044
-0.01893411130608618,0.10163863753809077,-0.011934313622129551
-0.018735087279745367,0.10165798647165178,-0.012041425664503636
-0.021279063044612776,0.10016560200935,-0.026030871471489078
-0.028095234162959313,0.09771448448594337,-0.035856087802381496
0.003970872285438586,0.09981425337355349,-0.03556149186086803
0.009341036492935021,0.08632961571814778,-0.0800703219171626
-0.02446351589180763,0.07241029825923932,-0.10426202246086815
-0.03464676111549646,0.06462587773767164,-0.11384692539884647
-0.03814650053138921,0.08448594408937962,-0.0754713049229486
-0.027369648259986213,0.09736515233144763,-0.03918144683254215
-0.023958401816961915,0.10017579580276041,-0.024103208535507417
-0.019209086355123226,0.1015853554018558,-0.012599946684837014
-0.018784371738103937,0.10166846397247305,-0.01171519416589529
-0.020239115486434152,0.10060050832410647,-0.023253201450611327
-0.029680209800232032,0.09720430441359025,-0.03754454883596771
0.0002992282971869721,0.10022472647143878,-0.03312801079715952
0.0115412604929792,0.0890036499346547,-0.07336226402381267
-0.02114396562704797,0.07233989260909232,-0.10501689742658592
-0.03546901664972714,0.06535429519587552,-0.11254088081395154
-0.03714231319434932,0.08337510082902391,-0.0786162637510621
-0.02794510575473342,0.09694166263337026,-0.04084474251948288
-0.024441231676253138,0.09996907376708374,-0.025376124522038346
-0.019520101891797478,0.1015227006099037,-0.013327806564858309
-0.018829324443290565,0.10167325247528332,-0.01150523557434662
-0.019656032812185836,0.10088601601615582,-0.021086531147746584
-0.030206221513793725,0.09693004016672811,-0.03872038423889885
-0.003966960204868238,0.10053147386408957,-0.030591633580359434
0.012537224552331035,0.09139480488062458,-0.06681822816728904
-0.017365565185749277,0.07229365536805593,-0.10569229415776282
