x,y,z
-0.22775190351622676,0.18291018858454722,0.254075197477556
-0.2200094693996112,0.22139771944769812,0.236040377533163
-0.23243137713430173,0.05667992133910592,0.05814451897178932
-0.24928260014569098,0.0007344571973883218,-0.08341973560725185
-0.25024902886576705,-0.019812917975836522,-0.03391500189035005
-0.2726080263171703,0.05897760566222994,0.09310863021087092
-0.270222470147837,0.09523039722607864,0.18323012213439782
-0.24044489843983016,0.13351605175571568,0.24723386122760357
-0.21880216563530497,0.15713935568556178,0.2751197731595385
-0.2134031831316255,0.15705326578652978,0.2779227073458024
-0.20503285607738062,0.16155039483784756,0.2681455353838593
-0.22387134039942175,0.17730629809266535,0.25324321614698586
-0.2252564187745071,0.22966417564414232,0.24172396012635547
-0.22861125204747987,0.07003918573907858,0.08436833760287529
-0.2502510978784844,0.0042328123374272275,-0.08480672175270547
-0.25074497873169926,-0.024175732400011557,-0.04361339240991655
-0.2681869023101439,0.05393306094391015,0.08148814753432555
-0.2727983105225106,0.09047947633195175,0.1722181428105476
-0.24461523831826398,0.12886008818825812,0.24093951760842877
-0.2201347649759037,0.15568394016812923,0.2735926081224355
-0.21417731540183121,0.15728392163324303,0.27795037013389806
-0.20558183141042544,0.16073507040226548,0.27041415611032693
-0.2196253855153856,0.1720107707032706,0.25258523651495807
-0.23096324059570836,0.23111014276739225,0.2454328478145352
-0.22271823148815456,0.08873806997449028,0.11509568451168911
-0.2514398077716246,0.008267922628373309,-0.0823218301105733
-0.2516019456524054,-0.024641110704759828,-0.04998525740982303
-0.2648557021652475,0.04928847353534517,0.07256119310517475
-0.27428361221893544,0.08697703736061688,0.16414895156023904
-0.24735925891153068,0.12570655132949046,0.2366471117278303
-0.22158613413929218,0.1541727743594105,0.27188237286442146
-0.21477600843281633,0.15748253619184305,0.27793163406238997
-0.20635961364032263,0.15990422111933342,0.27208274422298656
-0.21543942663722915,0.16863339115809325,0.2527592658006022
-0.23678524003424614,0.23053610479696596,0.24950705171178034
-0.21831139966926028,0.10993666945912955,0.14365928868120184
-0.2524610534449483,0.01248486174107992,-0.07764018704961882
-0.2518387168104836,-0.022231475735274925,-0.055254921767630236
-0.26000079930299624,0.04126575902294792,0.05894944718207597
-0.2759392306984944,0.08219405077651831,0.15305287684941632
-0.2516191912222596,0.12074245817854709,0.22946040394461334
-0.22368429067935788,0.1518925272585659,0.26941677771937844
-0.21544038660315254,0.15780632798590985,0.27778904546355127
-0.2075851747245412,0.15877004793358734,0.27382120721591013
-0.21193697535734463,0.16612800337933983,0.25366093092804876
-0.2399925199759877,0.22420835599889669,0.2524874988297219
-0.2133036984511126,0.13307510365351846,0.16993786280056156
-0.25206800106801,0.017362495682165177,-0.06444312266209833
-0.25153935111731435,-0.01686181489272763,-0.0597013083917339
-0.2559001802275776,0.030851880645032456,0.04205503929411735
-0.27708902506889066,0.07730986621241356,0.1419939739673614
-0.25549565254551854,0.11602383157036023,0.22245038777808443
-0.22621402788494832,0.14920481902728455,0.2663237381761076
-0.21601127622005198,0.1580998016077037,0.27761526515961554
-0.2086846481103075,0.15803056213899835,0.2750634690526124
-0.20906906571048736,0.16461749483476887,0.255588165749945
-0.24113938579534727,0.21689283761669684,0.2546680707529257
-0.211420284575456,0.15530279664215213,0.1905556100747129
