x,y,z
0.041807204922394085,-0.17155366098798822,-0.06843519115559575
0.04171861908026977,-0.18006966107517455,-0.058305598031017404
0.04627062637897553,-0.19302231580481766,-0.027513877543270875
0.05205355101819994,-0.19026517615264604,-0.026339616120412072
0.05448253267209251,-0.18902124360803735,-0.02565181313586662
0.061896043029309476,-0.17485543526998054,-0.04600749491435624
0.04927492283685895,-0.17325836507434483,-0.061288959868152526
0.042606345500882964,-0.16926727895021632,-0.07027010758132657
0.041486909865319214,-0.16487029106207862,-0.0749788564837986
0.03890200749769011,-0.16533027953245366,-0.07595878149968252
0.034656011892796934,-0.17160759338830947,-0.07226656953090796
0.04113543475074047,-0.17226544862654802,-0.06809349783102638
0.04198099531067981,-0.1782543534180885,-0.060539143077149096
0.04580007673828743,-0.19231566728178368,-0.03051736591971181
0.05261823965804441,-0.1904783688383366,-0.024415774205906203
0.05290831679600101,-0.1900346555758614,-0.025409070183281854
0.06170567378432894,-0.1761400866916636,-0.044116192575020585
0.05076268516082502,-0.1733733545924242,-0.0599220223774781
0.04307899241721682,-0.16994147831947154,-0.0693075415947909
0.04148832613667658,-0.16518268430344935,-0.07470663563320916
0.03933064405601264,-0.16510620887997185,-0.07593040781168456
0.034918212464952345,-0.17053447533802943,-0.07318983610052765
0.040285629722497586,-0.17307609336442956,-0.06773553096296521
0.04257848318850382,-0.17637246461168607,-0.06249363838453312
0.04525260328801927,-0.19129421449502299,-0.03418628841845725
0.052503110797678734,-0.1910048085455907,-0.022642857822853597
0.05099517368199585,-0.19084685905559756,-0.026409916670965095
0.06123630859460769,-0.17724755809226994,-0.04282616196393541
0.051910072119749524,-0.17335918110620033,-0.05894843313235216
0.043399066813690455,-0.17039223475365844,-0.06864840138336711
0.04151174692021251,-0.16551894181818202,-0.07439885429025693
0.0396697771479128,-0.16494809138615268,-0.07588942319068429
0.03529946973962137,-0.16963956216886258,-0.07386084489103205
0.039182089753752945,-0.1739377641034889,-0.06744717459356098
0.0431511150068904,-0.17427899401659985,-0.06458908368357433
0.044572194460412065,-0.18998071767339347,-0.03831353748052287
0.05208454188224727,-0.1916668661929051,-0.020869356848749094
0.04934646389708922,-0.19132362098404251,-0.027858023068370076
0.05996168642384654,-0.17912922899822492,-0.04116195928119203
0.05356318941975371,-0.17332520584818634,-0.057493855484717596
0.04402800950091082,-0.1710057979009703,-0.06760810398856877
0.04154577207683162,-0.16599111280853923,-0.07396128249463142
0.04006866952670403,-0.16481319749752144,-0.07579511168594481
0.03590699639699424,-0.16859160957273533,-0.0745454346819251
0.03808783684218045,-0.17451997361366406,-0.06743319177583042
0.04351168129746209,-0.17255142709933355,-0.06628855375612298
0.04385131832438478,-0.1884614968766108,-0.04245894831378382
0.05103501514084559,-0.19240937757140597,-0.02017632846812603
0.0477004530443399,-0.1915641996092323,-0.029862932228041837
0.0587428993515107,-0.18127418163700287,-0.038664282585480596
0.05544825469065339,-0.17326051908664536,-0.05576318082009073
0.04465916286595537,-0.1715665220371492,-0.0665953011674177
0.041636674164765325,-0.16653333591735464,-0.07342237898126185
0.0404245346393005,-0.16471245659960665,-0.0756921779511758
0.036455898304572354,-0.16778010422010448,-0.07501979967568312
0.03693364240715923,-0.17478109210578335,-0.06778526476212395
0.043604398350276206,-0.17132999743422667,-0.06754138211364774
0.04302237430443769,-0.18689463971104872,-0.0463630310020718
0.05001468156619951,-0.19305548790003096,-0.019757042310611525
0.041807204922394085,-0.17155366098798822,-0.06843519115559575
0.04171861908026977,-0.18006966107517455,-0.058305598031017404
0.04627062637897553,-0.19302231580481766,-0.027513877543270875
0.05205355101819994,-0.19026517615264604,-0.026339616120412072
0.05448253267209251,-0.18902124360803735,-0.02565181313586662
0.061896043029309476,-0.17485543526998054,-0.04600749491435624
0.04927492283685895,-0.17325836507434483,-0.061288959868152526
0.042606345500882964,-0.16926727895021632,-0.07027010758132657
0.041486909865319214,-0.16487029106207862,-0.0749788564837986
0.03890200749769011,-0.16533027953245366,-0.07595878149968252
0.034656011892796934,-0.17160759338830947,-0.07226656953090796
0.04113543475074047,-0.17226544862654802,-0.06809349783102638
0.04198099531067981,-0.1782543534180885,-0.060539143077149096
0.04580007673828743,-0.19231566728178368,-0.03051736591971181
0.05261823965804441,-0.1904783688383366,-0.024415774205906203
0.05290831679600101,-0.1900346555758614,-0.025409070183281854
0.06170567378432894,-0.1761400866916636,-0.044116192575020585
0.05076268516082502,-0.1733733545924242,-0.0599220223774781
0.04307899241721682,-0.16994147831947154,-0.0693075415947909
0.04148832613667658,-0.16518268430344935,-0.07470663563320916
0.03933064405601264,-0.16510620887997185,-0.07593040781168456
0.034918212464952345,-0.17053447533802943,-0.07318983610052765
0.040285629722497586,-0.17307609336442956,-0.06773553096296521
0.04257848318850382,-0.17637246461168607,-0.06249363838453312
0.04525260328801927,-0.19129421449502299,-0.03418628841845725
0.052503110797678734,-0.1910048085455907,-0.022642857822853597
0.05099517368199585,-0.19084685905559756,-0.026409916670965095
0.06123630859460769,-0.17724755809226994,-0.04282616196393541
0.051910072119749524,-0.17335918110620033,-0.05894843313235216
0.043399066813690455,-0.17039223475365844,-0.06864840138336711
0.04151174692021251,-0.16551894181818202,-0.07439885429025693
0.0396697771479128,-0.16494809138615268,-0.07588942319068429
0.03529946973962137,-0.16963956216886258,-0.07386084489103205
0.039182089753752945,-0.1739377641034889,-0.06744717459356098
0.0431511150068904,-0.17427899401659985,-0.06458908368357433
0.044572194460412065,-0.18998071767339347,-0.03831353748052287
0.05208454188224727,-0.1916668661929051,-0.020869356848749094
0.04934646389708922,-0.19132362098404251,-0.027858023068370076
0.05996168642384654,-0.17912922899822492,-0.04116195928119203
0.05356318941975371,-0.17332520584818634,-0.057493855484717596
0.04402800950091082,-0.1710057979009703,-0.06760810398856877
0.04154577207683162,-0.16599111280853923,-0.07396128249463142
0.04006866952670403,-0.16481319749752144,-0.07579511168594481
0.03590699639699424,-0.16859160957273533,-0.0745454346819251
0.03808783684218045,-0.17451997361366406,-0.06743319177583042
0.04351168129746209,-0.17255142709933355,-0.06628855375612298
0.04385131832438478,-0.1884614968766108,-0.04245894831378382
0.05103501514084559,-0.19240937757140597,-0.02017632846812603
0.0477004530443399,-0.1915641996092323,-0.029862932228041837
0.0587428993515107,-0.18127418163700287,-0.038664282585480596
0.05544825469065339,-0.17326051908664536,-0.05576318082009073
0.04465916286595537,-0.1715665220371492,-0.0665953011674177
0.041636674164765325,-0.16653333591735464,-0.07342237898126185
0.0404245346393005,-0.16471245659960665,-0.0756921779511758
0.036455898304572354,-0.16778010422010448,-0.07501979967568312
0.03693364240715923,-0.17478109210578335,-0.06778526476212395
0.043604398350276206,-0.17132999743422667,-0.06754138211364774
0.04302237430443769,-0.18689463971104872,-0.0463630310020718
0.05001468156619951,-0.19305548790003096,-0.019757042310611525
0.041807204922394085,-0.17155366098798822,-0.06843519115559575
0.04171861908026977,-0.18006966107517455,-0.058305598031017404
0.04627062637897553,-0.19302231580481766,-0.027513877543270875
0.05205355101819994,-0.19026517615264604,-0.026339616120412072
0.05448253267209251,-0.18902124360803735,-0.02565181313586662
0.061896043029309476,-0.17485543526998054,-0.04600749491435624
0.04927492283685895,-0.17325836507434483,-0.061288959868152526
0.042606345500882964,-0.16926727895021632,-0.07027010758132657
0.041486909865319214,-0.16487029106207862,-0.0749788564837986
0.03890200749769011,-0.16533027953245366,-0.07595878149968252
0.034656011892796934,-0.17160759338830947,-0.07226656953090796
0.04113543475074047,-0.17226544862654802,-0.06809349783102638
0.04198099531067981,-0.1782543534180885,-0.060539143077149096
0.04580007673828743,-0.19231566728178368,-0.03051736591971181
0.05261823965804441,-0.1904783688383366,-0.024415774205906203
0.05290831679600101,-0.1900346555758614,-0.025409070183281854
0.06170567378432894,-0.1761400866916636,-0.044116192575020585
0.05076268516082502,-0.1733733545924242,-0.0599220223774781
0.04307899241721682,-0.16994147831947154,-0.0693075415947909
0.04148832613667658,-0.16518268430344935,-0.07470663563320916
0.03933064405601264,-0.16510620887997185,-0.07593040781168456
0.034918212464952345,-0.17053447533802943,-0.07318983610052765
0.040285629722497586,-0.17307609336442956,-0.06773553096296521
0.04257848318850382,-0.17637246461168607,-0.06249363838453312
0.04525260328801927,-0.19129421449502299,-0.03418628841845725
0.052503110797678734,-0.1910048085455907,-0.022642857822853597
0.05099517368199585,-0.19084685905559756,-0.026409916670965095
0.06123630859460769,-0.17724755809226994,-0.04282616196393541
0.051910072119749524,-0.17335918110620033,-0.05894843313235216
0.043399066813690455,-0.17039223475365844,-0.06864840138336711
0.04151174692021251,-0.16551894181818202,-0.07439885429025693
0.0396697771479128,-0.16494809138615268,-0.07588942319068429
0.03529946973962137,-0.16963956216886258,-0.07386084489103205
0.039182089753752945,-0.1739377641034889,-0.06744717459356098
0.0431511150068904,-0.17427899401659985,-0.06458908368357433
0.044572194460412065,-0.18998071767339347,-0.03831353748052287
0.05208454188224727,-0.1916668661929051,-0.020869356848749094
0.04934646389708922,-0.19132362098404251,-0.027858023068370076
0.05996168642384654,-0.17912922899822492,-0.04116195928119203
0.05356318941975371,-0.17332520584818634,-0.057493855484717596
0.04402800950091082,-0.1710057979009703,-0.06760810398856877
0.04154577207683162,-0.16599111280853923,-0.07396128249463142
0.04006866952670403,-0.16481319749752144,-0.07579511168594481
0.03590699639699424,-0.16859160957273533,-0.0745454346819251
0.03808783684218045,-0.17451997361366406,-0.06743319177583042
0.04351168129746209,-0.17255142709933355,-0.06628855375612298
0.04385131832438478,-0.1884614968766108,-0.04245894831378382
0.05103501514084559,-0.19240937757140597,-0.02017632846812603
0.0477004530443399,-0.1915641996092323,-0.029862932228041837
0.0587428993515107,-0.18127418163700287,-0.038664282585480596
0.05544825469065339,-0.17326051908664536,-0.05576318082009073
0.04465916286595537,-0.1715665220371492,-0.0665953011674177
0.041636674164765325,-0.16653333591735464,-0.07342237898126185
0.0404245346393005,-0.16471245659960665,-0.0756921779511758
0.036455898304572354,-0.16778010422010448,-0.07501979967568312
0.03693364240715923,-0.17478109210578335,-0.06778526476212395
0.043604398350276206,-0.17132999743422667,-0.06754138211364774
0.04302237430443769,-0.18689463971104872,-0.0463630310020718
0.05001468156619951,-0.19305548790003096,-0.019757042310611525
0.041807204922394085,-0.17155366098798822,-0.06843519115559575
0.04171861908026977,-0.18006966107517455,-0.058305598031017404
0.04627062637897553,-0.19302231580481766,-0.027513877543270875
