x,y,z
-0.1561634582644982,-0.9722675143905899,0.36464586087379125
-0.08422191502851659,-0.8225861193706762,0.43206440229577503
0.04775547117395654,-0.3046630248453632,0.5402076960085515
0.02246197543908912,0.06851336469890212,0.8729885934661243
-0.09191360615328938,-0.6799882647757239,0.7550768233041061
-0.1382630828714414,-0.9553176428178867,0.32672735380911566
-0.12304663109546701,-0.9696053547075659,0.24601273764663556
-0.1155716516138113,-0.9802814510797209,0.2554595142715767
-0.11695261075637953,-0.9896486760974014,0.2994960862913132
-0.11516154581776011,-0.9937251667347926,0.29494440674313305
-0.1230491627698024,-0.9872642718049902,0.2992033501592572
-0.15667052507028106,-0.9725040649098134,0.3535690202407727
-0.09543920937326839,-0.8602622374400374,0.4301321604057279
0.03756299666986653,-0.3593811759672193,0.5335646146608117
0.04310573654791445,0.05879234311959684,0.8266235687035931
-0.08997624845921659,-0.5889987792415572,0.8218405807053774
-0.13102706034480963,-0.944418483253995,0.36603383500484904
-0.12605009412210028,-0.9693364711438854,0.24968109786155723
-0.11569272440000868,-0.9784769402234402,0.25060647025474875
-0.11674643560401207,-0.9890528853855862,0.2958647527535888
-0.11569977293566319,-0.993258685800885,0.2961800729446093
-0.1216224031655354,-0.9891381094684004,0.2965539026653872
-0.15595137265939596,-0.9725893144058317,0.34277921039655856
-0.10309657812796029,-0.892167052620965,0.43757533845894175
0.02239337059756304,-0.4266806706920223,0.5173732994244508
0.05562448331793043,0.032518012256814485,0.7781051390859698
-0.08771744350820916,-0.48106990790141957,0.8833946236787568
-0.1255427624815788,-0.9348170431789362,0.39733939938310336
-0.12867278878246244,-0.969398919486441,0.2526059881873664
-0.11571119113022472,-0.9771955384934018,0.24731070332832497
-0.11660748227040726,-0.9885118577967071,0.29214288921561443
-0.11613002218024021,-0.9928505283707554,0.2972820464172979
-0.11992470699608535,-0.9906165564649299,0.2948377950400552
-0.15175467592337114,-0.9734041848659795,0.3347932586236578
-0.11208180533425399,-0.921466478288202,0.44214748964134304
0.00795670114922027,-0.49496227273935844,0.5035025850337838
0.06544170191715468,-4.145624795975911e-06,0.7207940830403783
-0.07992153307612172,-0.3616848778876639,0.9314524708153975
-0.11701614938507734,-0.9179875126586736,0.4462298481502533
-0.1324048621791179,-0.969531677335813,0.25678683097927146
-0.11611099257773566,-0.9755082438002536,0.24417990938308287
-0.11637168321032333,-0.987654699725944,0.2868774523671069
-0.11657307181367033,-0.992295878041378,0.2988969126606464
-0.11745120503081663,-0.9922563271471985,0.2933282256118349
-0.14723194206521517,-0.974613399711032,0.32769227541776463
-0.12289959900238775,-0.9417275152842851,0.4433970680725773
-0.009287183406527443,-0.5629165086065564,0.4826850662168164
0.06837226241608503,-0.04691061836894965,0.6732011529785963
-0.07024113555654046,-0.21562070743251704,0.9640635488134991
-0.10691745311562982,-0.8949111571047792,0.5021405512004887
-0.13642665746134938,-0.9698201261839908,0.26149696294548075
-0.11651514770190101,-0.9739282167938335,0.24161066721352387
-0.11620093371555686,-0.9866600228646594,0.28119631289723906
-0.11695432947183775,-0.9917676716152569,0.3004610800826126
-0.11581298807805518,-0.993264285783993,0.2928090269816023
-0.1416767236745596,-0.97659561321531,0.3212255083608911
-0.13343222470127106,-0.9541830714499708,0.43483939440498953
-0.02429804029312869,-0.6241331177304005,0.46765591360194747
0.06853907923446835,-0.08620605129344991,0.6277828209393819
-0.1561634582644982,-0.9722675143905899,0.36464586087379125
-0.08422191502851659,-0.8225861193706762,0.43206440229577503
0.04775547117395654,-0.3046630248453632,0.5402076960085515
0.02246197543908912,0.06851336469890212,0.8729885934661243
-0.09191360615328938,-0.6799882647757239,0.7550768233041061
-0.1382630828714414,-0.9553176428178867,0.32672735380911566
-0.12304663109546701,-0.9696053547075659,0.24601273764663556
-0.1155716516138113,-0.9802814510797209,0.2554595142715767
-0.11695261075637953,-0.9896486760974014,0.2994960862913132
-0.11516154581776011,-0.9937251667347926,0.29494440674313305
-0.1230491627698024,-0.9872642718049902,0.2992033501592572
-0.15667052507028106,-0.9725040649098134,0.3535690202407727
-0.09543920937326839,-0.8602622374400374,0.4301321604057279
0.03756299666986653,-0.3593811759672193,0.5335646146608117
0.04310573654791445,0.05879234311959684,0.8266235687035931
-0.08997624845921659,-0.5889987792415572,0.8218405807053774
-0.13102706034480963,-0.944418483253995,0.36603383500484904
-0.12605009412210028,-0.9693364711438854,0.24968109786155723
-0.11569272440000868,-0.9784769402234402,0.25060647025474875
-0.11674643560401207,-0.9890528853855862,0.2958647527535888
-0.11569977293566319,-0.993258685800885,0.2961800729446093
-0.1216224031655354,-0.9891381094684004,0.2965539026653872
-0.15595137265939596,-0.9725893144058317,0.34277921039655856
-0.10309657812796029,-0.892167052620965,0.43757533845894175
0.02239337059756304,-0.4266806706920223,0.5173732994244508
0.05562448331793043,0.032518012256814485,0.7781051390859698
-0.08771744350820916,-0.48106990790141957,0.8833946236787568
-0.1255427624815788,-0.9348170431789362,0.39733939938310336
-0.12867278878246244,-0.969398919486441,0.2526059881873664
-0.11571119113022472,-0.9771955384934018,0.24731070332832497
-0.11660748227040726,-0.9885118577967071,0.29214288921561443
-0.11613002218024021,-0.9928505283707554,0.2972820464172979
-0.11992470699608535,-0.9906165564649299,0.2948377950400552
-0.15175467592337114,-0.9734041848659795,0.3347932586236578
-0.11208180533425399,-0.921466478288202,0.44214748964134304
0.00795670114922027,-0.49496227273935844,0.5035025850337838
0.06544170191715468,-4.145624795975911e-06,0.7207940830403783
-0.07992153307612172,-0.3616848778876639,0.9314524708153975
-0.11701614938507734,-0.9179875126586736,0.4462298481502533
-0.1324048621791179,-0.969531677335813,0.25678683097927146
-0.11611099257773566,-0.9755082438002536,0.24417990938308287
-0.11637168321032333,-0.987654699725944,0.2868774523671069
-0.11657307181367033,-0.992295878041378,0.2988969126606464
-0.11745120503081663,-0.9922563271471985,0.2933282256118349
-0.14723194206521517,-0.974613399711032,0.32769227541776463
-0.12289959900238775,-0.9417275152842851,0.4433970680725773
-0.009287183406527443,-0.5629165086065564,0.4826850662168164
0.06837226241608503,-0.04691061836894965,0.6732011529785963
-0.07024113555654046,-0.21562070743251704,0.9640635488134991
-0.10691745311562982,-0.8949111571047792,0.5021405512004887
-0.13642665746134938,-0.9698201261839908,0.26149696294548075
-0.11651514770190101,-0.9739282167938335,0.24161066721352387
-0.11620093371555686,-0.9866600228646594,0.28119631289723906
-0.11695432947183775,-0.9917676716152569,0.3004610800826126
-0.11581298807805518,-0.993264285783993,0.2928090269816023
-0.1416767236745596,-0.97659561321531,0.3212255083608911
-0.13343222470127106,-0.9541830714499708,0.43483939440498953
-0.02429804029312869,-0.6241331177304005,0.46765591360194747
0.06853907923446835,-0.08620605129344991,0.6277828209393819
-0.1561634582644982,-0.9722675143905899,0.36464586087379125
-0.08422191502851659,-0.8225861193706762,0.43206440229577503
0.04775547117395654,-0.3046630248453632,0.5402076960085515
0.02246197543908912,0.06851336469890212,0.8729885934661243
-0.09191360615328938,-0.6799882647757239,0.7550768233041061
-0.1382630828714414,-0.9553176428178867,0.32672735380911566
-0.12304663109546701,-0.9696053547075659,0.24601273764663556
-0.1155716516138113,-0.9802814510797209,0.2554595142715767
-0.11695261075637953,-0.9896486760974014,0.2994960862913132
-0.11516154581776011,-0.9937251667347926,0.29494440674313305
-0.1230491627698024,-0.9872642718049902,0.2992033501592572
-0.15667052507028106,-0.9725040649098134,0.3535690202407727
-0.09543920937326839,-0.8602622374400374,0.4301321604057279
0.03756299666986653,-0.3593811759672193,0.5335646146608117
0.04310573654791445,0.05879234311959684,0.8266235687035931
-0.08997624845921659,-0.5889987792415572,0.8218405807053774
-0.13102706034480963,-0.944418483253995,0.36603383500484904
-0.12605009412210028,-0.9693364711438854,0.24968109786155723
-0.11569272440000868,-0.9784769402234402,0.25060647025474875
-0.11674643560401207,-0.9890528853855862,0.2958647527535888
-0.11569977293566319,-0.993258685800885,0.2961800729446093
