x,y,z
-0.053214967557678905,0.35533471587353205,0.3957042672249502
-0.15659291232031763,0.2577575763643134,0.509734592192508
-0.3390304011917736,-0.16526201416352604,0.19825373176075872
-0.3386941680830188,-0.26780227328111433,-0.09549078846876105
-0.3014379577437922,-0.275073096830037,0.07777271099753152
-0.2597326368840568,0.005327254502595732,0.37097212994014583
-0.11207156770289212,0.18328101900060942,0.40114639135830404
-0.06330069440037624,0.2726262749469723,0.41904876967607496
-0.05145256292680794,0.3216663363657435,0.43379279017584843
-0.04611582500135743,0.32228315242726124,0.4359294991955139
-0.03228179638254724,0.33483263994794665,0.41091261260528483
-0.04920501292245287,0.353141167304932,0.39045100821348994
-0.13753628400196524,0.29243854555519755,0.5036720199661752
-0.3282295549410438,-0.1374910436804126,0.24947326381980625
-0.3466405272851416,-0.2617712698489133,-0.09905700400586277
-0.3025517910993194,-0.2865406173849041,0.04983624152623875
-0.2791837388019791,-0.035587108408195886,0.3500350919282142
-0.12355069998400309,0.1693284388021578,0.3997266679770853
-0.06731176929772499,0.26256349236544085,0.41683444000288966
-0.05175190891884322,0.3186961095932016,0.43273512111898266
-0.0472425116068073,0.3226613826217573,0.43617556322376705
-0.03328009278771531,0.331944952360569,0.4161929334359202
-0.045185834180125464,0.3510648970120651,0.3858616629035864
-0.12229245688076554,0.3150701057443,0.49321017171131437
-0.31193996866039886,-0.09809069857441145,0.3084520901965781
-0.35550307028454464,-0.25505648345472726,-0.09144176443451317
-0.3061209085269084,-0.29200940234562733,0.026133385018924076
-0.29013092027664494,-0.06583309855976134,0.33016644288805996
-0.1333114268281379,0.15812155260148975,0.39934555722207216
-0.06996731923421394,0.25572679204440485,0.41519378948030167
-0.05216570900925379,0.31556900133851024,0.4315699656053972
-0.048107559451293705,0.3230152489451949,0.4362752975935022
-0.034648842267474216,0.32960978015721193,0.4202973935485906
-0.04133040051407417,0.34937687400820455,0.3841744921096978
-0.10690192049501061,0.33597581097393553,0.4781224862630267
-0.29340751296826734,-0.05042026575570403,0.36478919353915706
-0.3637625328985477,-0.24802241271742562,-0.07755901665448822
-0.3105427455083654,-0.29307082654271505,0.0034993869764693786
-0.30069661688681176,-0.10839895090804767,0.2960077203868281
-0.14786630690915595,0.14169509750008785,0.3986319816081626
-0.07499737986605821,0.24466677791276978,0.41303479403974186
-0.05285473105895316,0.31092914956958506,0.42996824452602767
-0.04902376999637216,0.32359001641450524,0.4361348665762669
-0.03677145449841309,0.32691640755891416,0.424823295939831
-0.03809193260867817,0.3476069245939337,0.38441023934679525
-0.09353007494203332,0.3470683436908515,0.46154803180378273
-0.27131724953292385,0.0028140164269621903,0.41472084995239483
-0.3688052163541931,-0.24011642949599193,-0.04630134575815151
-0.31633315636321885,-0.2897919939373874,-0.020165811662733246
-0.3066983655688465,-0.15047745504127633,0.25369493208934896
-0.16568040779779475,0.12288254735993419,0.3984377637778214
-0.07986990227846652,0.23406443973234467,0.41079621417534923
-0.05396455706102788,0.30538286666948755,0.4281590427384396
-0.0498075003056869,0.3241417732285993,0.4359140356255514
-0.03862942714383992,0.3251177479522488,0.4280837518232443
-0.035279710848357085,0.3455947968673394,0.3871047171898606
-0.08291731893825224,0.35397869132956494,0.44552254405512115
-0.24947974818163857,0.058308143499728904,0.45398637463177843
-0.37065598015587786,-0.23227531312893215,-0.01474754519144528
-0.053214967557678905,0.35533471587353205,0.3957042672249502
-0.15659291232031763,0.2577575763643134,0.509734592192508
-0.3390304011917736,-0.16526201416352604,0.19825373176075872
-0.3386941680830188,-0.26780227328111433,-0.09549078846876105
-0.3014379577437922,-0.275073096830037,0.07777271099753152
-0.2597326368840568,0.005327254502595732,0.37097212994014583
-0.11207156770289212,0.18328101900060942,0.40114639135830404
-0.06330069440037624,0.2726262749469723,0.41904876967607496
-0.05145256292680794,0.3216663363657435,0.43379279017584843
-0.04611582500135743,0.32228315242726124,0.4359294991955139
-0.03228179638254724,0.33483263994794665,0.41091261260528483
-0.04920501292245287,0.353141167304932,0.39045100821348994
-0.13753628400196524,0.29243854555519755,0.5036720199661752
-0.3282295549410438,-0.1374910436804126,0.24947326381980625
-0.3466405272851416,-0.2617712698489133,-0.09905700400586277
-0.3025517910993194,-0.2865406173849041,0.04983624152623875
-0.2791837388019791,-0.035587108408195886,0.3500350919282142
-0.12355069998400309,0.1693284388021578,0.3997266679770853
-0.06731176929772499,0.26256349236544085,0.41683444000288966
-0.05175190891884322,0.3186961095932016,0.43273512111898266
-0.0472425116068073,0.3226613826217573,0.43617556322376705
-0.03328009278771531,0.331944952360569,0.4161929334359202
-0.045185834180125464,0.3510648970120651,0.3858616629035864
-0.12229245688076554,0.3150701057443,0.49321017171131437
-0.31193996866039886,-0.09809069857441145,0.3084520901965781
-0.35550307028454464,-0.25505648345472726,-0.09144176443451317
-0.3061209085269084,-0.29200940234562733,0.026133385018924076
-0.29013092027664494,-0.06583309855976134,0.33016644288805996
-0.1333114268281379,0.15812155260148975,0.39934555722207216
-0.06996731923421394,0.25572679204440485,0.41519378948030167
-0.05216570900925379,0.31556900133851024,0.4315699656053972
-0.048107559451293705,0.3230152489451949,0.4362752975935022
-0.034648842267474216,0.32960978015721193,0.4202973935485906
-0.04133040051407417,0.34937687400820455,0.3841744921096978
-0.10690192049501061,0.33597581097393553,0.4781224862630267
-0.29340751296826734,-0.05042026575570403,0.36478919353915706
-0.3637625328985477,-0.24802241271742562,-0.07755901665448822
-0.3105427455083654,-0.29307082654271505,0.0034993869764693786
-0.30069661688681176,-0.10839895090804767,0.2960077203868281
-0.14786630690915595,0.14169509750008785,0.3986319816081626
-0.07499737986605821,0.24466677791276978,0.41303479403974186
-0.05285473105895316,0.31092914956958506,0.42996824452602767
-0.04902376999637216,0.32359001641450524,0.4361348665762669
-0.03677145449841309,0.32691640755891416,0.424823295939831
-0.03809193260867817,0.3476069245939337,0.38441023934679525
-0.09353007494203332,0.3470683436908515,0.46154803180378273
-0.27131724953292385,0.0028140164269621903,0.41472084995239483
-0.3688052163541931,-0.24011642949599193,-0.04630134575815151
-0.31633315636321885,-0.2897919939373874,-0.020165811662733246
-0.3066983655688465,-0.15047745504127633,0.25369493208934896
-0.16568040779779475,0.12288254735993419,0.3984377637778214
-0.07986990227846652,0.23406443973234467,0.41079621417534923
-0.05396455706102788,0.30538286666948755,0.4281590427384396
-0.0498075003056869,0.3241417732285993,0.4359140356255514
-0.03862942714383992,0.3251177479522488,0.4280837518232443
-0.035279710848357085,0.3455947968673394,0.3871047171898606
-0.08291731893825224,0.35397869132956494,0.44552254405512115
-0.24947974818163857,0.058308143499728904,0.45398637463177843
-0.37065598015587786,-0.23227531312893215,-0.01474754519144528
-0.053214967557678905,0.35533471587353205,0.3957042672249502
-0.15659291232031763,0.2577575763643134,0.509734592192508
-0.3390304011917736,-0.16526201416352604,0.19825373176075872
-0.3386941680830188,-0.26780227328111433,-0.09549078846876105
-0.3014379577437922,-0.275073096830037,0.07777271099753152
-0.2597326368840568,0.005327254502595732,0.37097212994014583
-0.11207156770289212,0.18328101900060942,0.40114639135830404
-0.06330069440037624,0.2726262749469723,0.41904876967607496
-0.05145256292680794,0.3216663363657435,0.43379279017584843
-0.04611582500135743,0.32228315242726124,0.4359294991955139
-0.03228179638254724,0.33483263994794665,0.41091261260528483
-0.04920501292245287,0.353141167304932,0.39045100821348994
-0.13753628400196524,0.29243854555519755,0.5036720199661752
-0.3282295549410438,-0.1374910436804126,0.24947326381980625
-0.3466405272851416,-0.2617712698489133,-0.09905700400586277
-0.3025517910993194,-0.2865406173849041,0.04983624152623875
-0.2791837388019791,-0.035587108408195886,0.3500350919282142
-0.12355069998400309,0.1693284388021578,0.3997266679770853
-0.06731176929772499,0.26256349236544085,0.41683444000288966
-0.05175190891884322,0.3186961095932016,0.43273512111898266
-0.0472425116068073,0.3226613826217573,0.43617556322376705
-0.03328009278771531,0.331944952360569,0.4161929334359202
-0.045185834180125464,0.3510648970120651,0.3858616629035864
-0.12229245688076554,0.3150701057443,0.49321017171131437
-0.31193996866039886,-0.09809069857441145,0.3084520901965781
-0.35550307028454464,-0.25505648345472726,-0.09144176443451317
-0.3061209085269084,-0.29200940234562733,0.026133385018924076
-0.29013092027664494,-0.06583309855976134,0.33016644288805996
-0.1333114268281379,0.15812155260148975,0.39934555722207216
-0.06996731923421394,0.25572679204440485,0.41519378948030167
-0.05216570900925379,0.31556900133851024,0.4315699656053972
-0.048107559451293705,0.3230152489451949,0.4362752975935022
-0.034648842267474216,0.32960978015721193,0.4202973935485906
-0.04133040051407417,0.34937687400820455,0.3841744921096978
-0.10690192049501061,0.33597581097393553,0.4781224862630267
-0.29340751296826734,-0.05042026575570403,0.36478919353915706
-0.3637625328985477,-0.24802241271742562,-0.07755901665448822
-0.3105427455083654,-0.29307082654271505,0.0034993869764693786
-0.30069661688681176,-0.10839895090804767,0.2960077203868281
-0.14786630690915595,0.14169509750008785,0.3986319816081626
-0.07499737986605821,0.24466677791276978,0.41303479403974186
-0.05285473105895316,0.31092914956958506,0.42996824452602767
-0.04902376999637216,0.32359001641450524,0.4361348665762669
-0.03677145449841309,0.32691640755891416,0.424823295939831
