x,y,z
0.06135298383147393,0.2481537716410977,-0.18629316425086934
0.13525108169645308,0.25158861679119693,-0.16083618761203883
0.15616162957888993,0.24436687459132048,-0.1751001386647095
0.10642090832526675,0.2379360066211288,-0.2021012438198798
0.0677679200979263,0.20723664208970494,-0.27080932133310687
0.06254433580123468,0.23263865389823632,-0.21901788527261137
0.07760995658837853,0.26683612223524195,-0.157009787745628
0.07872483329527125,0.26840327766758304,-0.14533819420152025
0.08042359528003853,0.26415217184042117,-0.1436585282386081
0.07842233878206095,0.2631294306204294,-0.14598522210328266
0.06769520577420424,0.25604220198273053,-0.1709030745624245
0.057432561873527,0.24763865569540872,-0.18909869624189266
0.1275481378847599,0.25208065384760936,-0.16226713604184034
0.15801831675397826,0.24589496909263614,-0.17065353113887843
0.11089546230311084,0.23794497363844264,-0.2008117773828513
0.06803128925722002,0.21079921021190315,-0.2668250760693332
0.06387294876444738,0.22750251963268883,-0.2271940993499454
0.07796441870478345,0.2652081556743014,-0.1600551321311374
0.07835449744004942,0.2688350665311714,-0.14602870856038516
0.08038968799623668,0.2645279322288829,-0.14364402524877232
0.07868050457880106,0.26332788133422896,-0.14537953295854647
0.07047987972218103,0.25736096407019243,-0.16601888300858691
0.053825126206840226,0.24724883831241268,-0.19169018513486344
0.11890613955445685,0.2525412798917075,-0.16386923068740072
0.16037964904820534,0.24743881262932954,-0.16504194836373665
0.11611738105018311,0.23755791366075202,-0.20042080832048126
0.06904070056198762,0.21580539312077704,-0.25970289279812986
0.06485708762480473,0.22418376674329227,-0.2327416050781761
0.0776130219491955,0.2636647280144382,-0.1629804796618801
0.07804794921606074,0.2691133995008991,-0.14655195558502937
0.08026757611520856,0.2648827037137186,-0.1437610618198994
0.07888836143047698,0.26345794437611897,-0.14493969877257792
0.0723587407192871,0.25842513520889426,-0.16213664066828964
0.05205368028797649,0.24729148171795082,-0.19320456972916902
0.10920528096227744,0.25285209844129214,-0.16532904211356456
0.16023892902252337,0.24867747124137582,-0.16157131027823296
0.12159543506455937,0.23690018407655605,-0.20079778131889178
0.07236537568804437,0.2213477521525453,-0.24991730294402503
0.06636198359590854,0.22030145616999414,-0.2398546631121555
0.07640601725263668,0.2611071220699792,-0.16798925430555295
0.07768529465794871,0.2693667155822569,-0.14750218845271618
0.08013786519009478,0.26542149848222785,-0.14380835705790182
0.07912757993371021,0.2635473268110032,-0.1446080835072283
0.07410402105763607,0.25965566262792356,-0.15777864278430168
0.0516700457302906,0.24784934708414047,-0.19327025546118756
0.09912560410667029,0.25273323554876975,-0.16771169782676115
0.15971790481513842,0.2495988073419838,-0.15830565879130568
0.1285539335316416,0.23713423418528023,-0.19895660010235755
0.07787264768095971,0.22742382969685493,-0.23716093205994282
0.06739842661003023,0.21595774769578008,-0.24827721345707682
0.0731492551561893,0.2574386968815512,-0.17555479266969165
0.07727238716308679,0.2695248594949688,-0.148577968755658
0.07993150957871425,0.26597249649341326,-0.14399644701878603
0.07934975655695489,0.26360216930286756,-0.14435373445365757
0.07537316785620178,0.26055244169919134,-0.15452741947295406
0.05310879689300802,0.24905190294711216,-0.19153796559410613
0.0901245498385694,0.25229275842058774,-0.17035803624982554
0.15724902893984186,0.2501256545190523,-0.15721854665749316
0.13466226938142287,0.23724624051054435,-0.19743441876674844
0.06135298383147393,0.2481537716410977,-0.18629316425086934
0.13525108169645308,0.25158861679119693,-0.16083618761203883
0.15616162957888993,0.24436687459132048,-0.1751001386647095
0.10642090832526675,0.2379360066211288,-0.2021012438198798
0.0677679200979263,0.20723664208970494,-0.27080932133310687
0.06254433580123468,0.23263865389823632,-0.21901788527261137
0.07760995658837853,0.26683612223524195,-0.157009787745628
0.07872483329527125,0.26840327766758304,-0.14533819420152025
0.08042359528003853,0.26415217184042117,-0.1436585282386081
0.07842233878206095,0.2631294306204294,-0.14598522210328266
0.06769520577420424,0.25604220198273053,-0.1709030745624245
0.057432561873527,0.24763865569540872,-0.18909869624189266
0.1275481378847599,0.25208065384760936,-0.16226713604184034
0.15801831675397826,0.24589496909263614,-0.17065353113887843
0.11089546230311084,0.23794497363844264,-0.2008117773828513
0.06803128925722002,0.21079921021190315,-0.2668250760693332
0.06387294876444738,0.22750251963268883,-0.2271940993499454
0.07796441870478345,0.2652081556743014,-0.1600551321311374
0.07835449744004942,0.2688350665311714,-0.14602870856038516
0.08038968799623668,0.2645279322288829,-0.14364402524877232
0.07868050457880106,0.26332788133422896,-0.14537953295854647
0.07047987972218103,0.25736096407019243,-0.16601888300858691
0.053825126206840226,0.24724883831241268,-0.19169018513486344
0.11890613955445685,0.2525412798917075,-0.16386923068740072
0.16037964904820534,0.24743881262932954,-0.16504194836373665
0.11611738105018311,0.23755791366075202,-0.20042080832048126
0.06904070056198762,0.21580539312077704,-0.25970289279812986
0.06485708762480473,0.22418376674329227,-0.2327416050781761
0.0776130219491955,0.2636647280144382,-0.1629804796618801
0.07804794921606074,0.2691133995008991,-0.14655195558502937
0.08026757611520856,0.2648827037137186,-0.1437610618198994
0.07888836143047698,0.26345794437611897,-0.14493969877257792
0.0723587407192871,0.25842513520889426,-0.16213664066828964
0.05205368028797649,0.24729148171795082,-0.19320456972916902
0.10920528096227744,0.25285209844129214,-0.16532904211356456
0.16023892902252337,0.24867747124137582,-0.16157131027823296
0.12159543506455937,0.23690018407655605,-0.20079778131889178
0.07236537568804437,0.2213477521525453,-0.24991730294402503
0.06636198359590854,0.22030145616999414,-0.2398546631121555
0.07640601725263668,0.2611071220699792,-0.16798925430555295
0.07768529465794871,0.2693667155822569,-0.14750218845271618
0.08013786519009478,0.26542149848222785,-0.14380835705790182
0.07912757993371021,0.2635473268110032,-0.1446080835072283
0.07410402105763607,0.25965566262792356,-0.15777864278430168
0.0516700457302906,0.24784934708414047,-0.19327025546118756
0.09912560410667029,0.25273323554876975,-0.16771169782676115
0.15971790481513842,0.2495988073419838,-0.15830565879130568
0.1285539335316416,0.23713423418528023,-0.19895660010235755
0.07787264768095971,0.22742382969685493,-0.23716093205994282
0.06739842661003023,0.21595774769578008,-0.24827721345707682
0.0731492551561893,0.2574386968815512,-0.17555479266969165
0.07727238716308679,0.2695248594949688,-0.148577968755658
0.07993150957871425,0.26597249649341326,-0.14399644701878603
0.07934975655695489,0.26360216930286756,-0.14435373445365757
0.07537316785620178,0.26055244169919134,-0.15452741947295406
0.05310879689300802,0.24905190294711216,-0.19153796559410613
0.0901245498385694,0.25229275842058774,-0.17035803624982554
0.15724902893984186,0.2501256545190523,-0.15721854665749316
0.13466226938142287,0.23724624051054435,-0.19743441876674844
0.06135298383147393,0.2481537716410977,-0.18629316425086934
0.13525108169645308,0.25158861679119693,-0.16083618761203883
0.15616162957888993,0.24436687459132048,-0.1751001386647095
0.10642090832526675,0.2379360066211288,-0.2021012438198798
0.0677679200979263,0.20723664208970494,-0.27080932133310687
0.06254433580123468,0.23263865389823632,-0.21901788527261137
0.07760995658837853,0.26683612223524195,-0.157009787745628
0.07872483329527125,0.26840327766758304,-0.14533819420152025
0.08042359528003853,0.26415217184042117,-0.1436585282386081
0.07842233878206095,0.2631294306204294,-0.14598522210328266
0.06769520577420424,0.25604220198273053,-0.1709030745624245
0.057432561873527,0.24763865569540872,-0.18909869624189266
0.1275481378847599,0.25208065384760936,-0.16226713604184034
0.15801831675397826,0.24589496909263614,-0.17065353113887843
0.11089546230311084,0.23794497363844264,-0.2008117773828513
0.06803128925722002,0.21079921021190315,-0.2668250760693332
0.06387294876444738,0.22750251963268883,-0.2271940993499454
0.07796441870478345,0.2652081556743014,-0.1600551321311374
0.07835449744004942,0.2688350665311714,-0.14602870856038516
0.08038968799623668,0.2645279322288829,-0.14364402524877232
0.07868050457880106,0.26332788133422896,-0.14537953295854647
0.07047987972218103,0.25736096407019243,-0.16601888300858691
0.053825126206840226,0.24724883831241268,-0.19169018513486344
0.11890613955445685,0.2525412798917075,-0.16386923068740072
0.16037964904820534,0.24743881262932954,-0.16504194836373665
0.11611738105018311,0.23755791366075202,-0.20042080832048126
0.06904070056198762,0.21580539312077704,-0.25970289279812986
0.06485708762480473,0.22418376674329227,-0.2327416050781761
0.0776130219491955,0.2636647280144382,-0.1629804796618801
0.07804794921606074,0.2691133995008991,-0.14655195558502937
0.08026757611520856,0.2648827037137186,-0.1437610618198994
0.07888836143047698,0.26345794437611897,-0.14493969877257792
0.0723587407192871,0.25842513520889426,-0.16213664066828964
0.05205368028797649,0.24729148171795082,-0.19320456972916902
0.10920528096227744,0.25285209844129214,-0.16532904211356456
0.16023892902252337,0.24867747124137582,-0.16157131027823296
0.12159543506455937,0.23690018407655605,-0.20079778131889178
0.07236537568804437,0.2213477521525453,-0.24991730294402503
0.06636198359590854,0.22030145616999414,-0.2398546631121555
0.07640601725263668,0.2611071220699792,-0.16798925430555295
0.07768529465794871,0.2693667155822569,-0.14750218845271618
0.08013786519009478,0.26542149848222785,-0.14380835705790182
0.07912757993371021,0.2635473268110032,-0.1446080835072283
0.07410402105763607,0.25965566262792356,-0.15777864278430168
0.0516700457302906,0.24784934708414047,-0.19327025546118756
0.09912560410667029,0.25273323554876975,-0.16771169782676115
0.15971790481513842,0.2495988073419838,-0.15830565879130568
0.1285539335316416,0.23713423418528023,-0.19895660010235755
0.07787264768095971,0.22742382969685493,-0.23716093205994282
0.06739842661003023,0.21595774769578008,-0.24827721345707682
0.0731492551561893,0.2574386968815512,-0.17555479266969165
0.07727238716308679,0.2695248594949688,-0.148577968755658
0.07993150957871425,0.26597249649341326,-0.14399644701878603
0.07934975655695489,0.26360216930286756,-0.14435373445365757
0.07537316785620178,0.26055244169919134,-0.15452741947295406
0.05310879689300802,0.24905190294711216,-0.19153796559410613
0.0901245498385694,0.25229275842058774,-0.17035803624982554
0.15724902893984186,0.2501256545190523,-0.15721854665749316
