x,y,z
0.2803316300077672,0.07687405565570272,-0.17123860668556565
0.35893846394406226,0.094845366232665,-0.10688694510319899
0.32176064617384537,0.02163768892613352,-0.15310534126165837
0.2504268925834916,0.004461460891631658,-0.24971360887344907
0.2179514515732605,-0.027169677100807532,-0.2744930380206438
0.22981976421184971,0.013252132013173934,-0.25648182462480384
0.2590864964198678,0.05749221669411669,-0.18451448249812172
0.2926439776272979,0.09422158841936001,-0.1077311810806737
0.3132110414169754,0.13024027993582293,-0.07022429198040211
0.3133434585438628,0.13167004652185277,-0.0749536449546046
0.2997162142057726,0.11059782644464201,-0.12063196317315929
0.27681404678567983,0.07697573870281664,-0.17294507467263628
0.35400928748696475,0.0977754956653379,-0.11307080979738175
0.32859990059095273,0.028024564089695267,-0.13984115351007456
0.25757434306813237,0.006556110812887886,-0.2504059407190331
0.21443095211901908,-0.025945704622917135,-0.2726561797626708
0.2316680692282154,0.00793597978411062,-0.2611109472126481
0.25520639407437806,0.05326676179316106,-0.19442281411972545
0.28835805288163796,0.08844415017919269,-0.1164884663540359
0.31218741225709595,0.12809966808081344,-0.07172665402878346
0.3133052479145308,0.13191448092302355,-0.07329118104596846
0.30355207860131406,0.1148745780201414,-0.11226067868423643
0.274090434735871,0.07793022048946094,-0.173540125014168
0.3461050089263067,0.09756178456753888,-0.12054420583198218
0.3368539487559116,0.036185660869572825,-0.12328123175004638
0.2654120704748513,0.007377372877346924,-0.24778188413415225
0.21124225601172916,-0.02332443665381667,-0.2702195264195538
0.2326580337399719,0.004258443719421703,-0.2642171815188882
0.2522584735225495,0.05025069745156509,-0.20130109828009465
0.2853253234645814,0.08477302093751198,-0.12268375835562101
0.3110138070282335,0.12571997401616902,-0.0737264609342396
0.3132688698607879,0.13207901966881413,-0.07199920645635281
0.3062668729169485,0.11842911315301646,-0.10554082256735889
0.27387001564730346,0.08044888896479793,-0.17138555288218527
0.3363861628721625,0.09617866274340824,-0.1284874448790894
0.3449412128481243,0.0463668484292811,-0.11186651539801555
0.2738260496772992,0.007746971436062913,-0.24357292746570908
0.21110866627707844,-0.019454369739115546,-0.26663935046753234
0.23326327754628773,-0.0007330843884865296,-0.2681876078044272
0.2477743978521716,0.04593496459634043,-0.21098804420556774
0.2809538274950312,0.07974027522048102,-0.13205070679238284
0.3093217545708322,0.12242035023102113,-0.0764257940289213
0.31331401046076235,0.13224783826262976,-0.0709049174251419
0.3089580896752937,0.12260185474390692,-0.09798897639803175
0.27510653332683277,0.08373787328446593,-0.16760744912433262
0.32479807930030646,0.09248103373911354,-0.13760919685099657
0.35264560801569655,0.05703612528446822,-0.10161734015590648
0.28309526468208474,0.007967968346642873,-0.2323457912181086
0.213236066148202,-0.014556630326629544,-0.2624049166289792
0.23234824814068117,-0.007088158585305246,-0.2718803691901614
0.2423630483159463,0.04110154734476576,-0.22116162060684372
0.2766840081446567,0.07536814896182432,-0.14128403566511077
0.3070088548644407,0.11785246426658201,-0.08066179221022732
0.3133715484842958,0.13239148947742563,-0.06997272079385493
0.3107810323777102,0.1256023496634947,-0.09218490333420763
0.2782162801241128,0.08799004803204917,-0.16152686389407164
0.3140541591630144,0.08868727667050773,-0.14578658970290215
0.35827211158384487,0.06701377834660643,-0.09742883214999894
0.2912589097071316,0.008262048230892341,-0.22107371100708836
0.2803316300077672,0.07687405565570272,-0.17123860668556565
0.35893846394406226,0.094845366232665,-0.10688694510319899
0.32176064617384537,0.02163768892613352,-0.15310534126165837
0.2504268925834916,0.004461460891631658,-0.24971360887344907
0.2179514515732605,-0.027169677100807532,-0.2744930380206438
0.22981976421184971,0.013252132013173934,-0.25648182462480384
0.2590864964198678,0.05749221669411669,-0.18451448249812172
0.2926439776272979,0.09422158841936001,-0.1077311810806737
0.3132110414169754,0.13024027993582293,-0.07022429198040211
0.3133434585438628,0.13167004652185277,-0.0749536449546046
0.2997162142057726,0.11059782644464201,-0.12063196317315929
0.27681404678567983,0.07697573870281664,-0.17294507467263628
0.35400928748696475,0.0977754956653379,-0.11307080979738175
0.32859990059095273,0.028024564089695267,-0.13984115351007456
0.25757434306813237,0.006556110812887886,-0.2504059407190331
0.21443095211901908,-0.025945704622917135,-0.2726561797626708
