x,y,z
-0.050097319163054606,-0.16696689700324852,0.06750460876740308
-0.07025385479604841,-0.15573310684071523,0.05924014801651145
-0.0736349949450108,-0.1364536397708025,0.06928349179558459
-0.05614188145006348,-0.13570809687680183,0.08440500135617919
-0.055482728074086926,-0.1366878018484104,0.08442070029874987
-0.055528935508831714,-0.16201720010813303,0.06798224581772604
-0.05628692493915884,-0.16530589637171528,0.06417243320117504
-0.053065246244974884,-0.16892491170317886,0.06312381321137427
-0.05408924242898184,-0.17231479637957145,0.05827610114385787
-0.05249481668805542,-0.17187684893557753,0.0602427958098737
-0.048447394882367274,-0.166442978697406,0.06920519149608029
-0.04852117000532025,-0.1663042437281977,0.06928651134111155
-0.06874525014565365,-0.15790221283568953,0.05892881435591254
-0.07431550060878526,-0.13836094909606872,0.06750427047531098
-0.05817237068942098,-0.1350606651431958,0.08329410800323109
-0.05394064413593171,-0.13468620772051004,0.08624646650375202
-0.05594804697256821,-0.160215538234196,0.06924656650850293
-0.057062911339908956,-0.1652067231824586,0.06358528262185757
-0.05309954064325827,-0.16835469420509083,0.06371228712934289
-0.05397724347148523,-0.1720906106321402,0.05865644466797671
-0.05273035472397578,-0.17207208077365943,0.059802257300905305
-0.04919295450608681,-0.16739349414329036,0.06774473414395092
-0.04699951193474018,-0.16549250131752463,0.07108414106383577
-0.0669451152645455,-0.1601905518425039,0.05870799193146238
-0.07515703692247787,-0.14061686901697962,0.06521405298878266
-0.060309352128325014,-0.1341123109763821,0.08216028895756827
-0.052006574128799554,-0.13357359810115454,0.08785959606580013
-0.05624831517203883,-0.1586836628394287,0.07031026612533763
-0.057380556198973545,-0.16523722789615264,0.06326733988583542
-0.053125082323775524,-0.16796360465815702,0.06410813313853744
-0.05386406139511094,-0.17184772442156998,0.05905715642511053
-0.0529133917224911,-0.17221107684210757,0.05947197946501958
-0.049760053405005895,-0.1681816981428076,0.06653098038545906
-0.04599180203901675,-0.16457195770394478,0.07256996189639474
-0.06475201138208167,-0.16266897947626072,0.0585743488502417
-0.07525022638890523,-0.14297952782373893,0.06357157796524537
-0.06254511561958533,-0.13299282760638742,0.0809367954834611
-0.05042955031823747,-0.13330976884111367,0.08887350411681265
-0.0566374070766391,-0.15611505472023549,0.07207278345554687
-0.05758768411854695,-0.16527712846143391,0.06303754251054691
-0.053295292000333894,-0.16742192132144768,0.06453742168697803
-0.05370422772516183,-0.17150096252143399,0.059620842553135794
-0.05313831633371031,-0.17233192198584535,0.0591235128170551
-0.050365907677090135,-0.16910178707962986,0.06511069312091133
-0.04542106079665486,-0.16392498150480572,0.07349628416678564
-0.06217220135751548,-0.16477076882307712,0.05908084088758311
-0.0752373476095653,-0.14530086192672628,0.06195443030856438
-0.06490572640237306,-0.13236046887253217,0.07931726978561676
-0.04897918812982128,-0.1337194516296093,0.08952775148717716
-0.05694344387597236,-0.1528384892242134,0.07427460339910819
-0.05720144734288869,-0.1652910949133462,0.06337386344443303
-0.053491978183510175,-0.16691330221857886,0.06490301117681332
-0.05354831527694626,-0.1710963311026621,0.060241767089308756
-0.05334216449104353,-0.1724234583213366,0.058827151983291436
-0.05084599654259373,-0.16980124204992236,0.06398164984743114
-0.04538799720995382,-0.1636022479452881,0.0737961151675101
-0.059689477306350554,-0.16629659837829436,0.059942532886402465
-0.07468124398134152,-0.14741821081826742,0.06103609600075044
-0.06696511428364843,-0.13185074566310437,0.07779707243866003
-0.050097319163054606,-0.16696689700324852,0.06750460876740308
-0.07025385479604841,-0.15573310684071523,0.05924014801651145
-0.0736349949450108,-0.1364536397708025,0.06928349179558459
-0.05614188145006348,-0.13570809687680183,0.08440500135617919
-0.055482728074086926,-0.1366878018484104,0.08442070029874987
-0.055528935508831714,-0.16201720010813303,0.06798224581772604
-0.05628692493915884,-0.16530589637171528,0.06417243320117504
-0.053065246244974884,-0.16892491170317886,0.06312381321137427
-0.05408924242898184,-0.17231479637957145,0.05827610114385787
-0.05249481668805542,-0.17187684893557753,0.0602427958098737
-0.048447394882367274,-0.166442978697406,0.06920519149608029
-0.04852117000532025,-0.1663042437281977,0.06928651134111155
-0.06874525014565365,-0.15790221283568953,0.05892881435591254
-0.07431550060878526,-0.13836094909606872,0.06750427047531098
-0.05817237068942098,-0.1350606651431958,0.08329410800323109
-0.05394064413593171,-0.13468620772051004,0.08624646650375202
-0.05594804697256821,-0.160215538234196,0.06924656650850293
-0.057062911339908956,-0.1652067231824586,0.06358528262185757
-0.05309954064325827,-0.16835469420509083,0.06371228712934289
-0.05397724347148523,-0.1720906106321402,0.05865644466797671
-0.05273035472397578,-0.17207208077365943,0.059802257300905305
-0.04919295450608681,-0.16739349414329036,0.06774473414395092
-0.04699951193474018,-0.16549250131752463,0.07108414106383577
