x,y,z
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8286238838619888,0.4304302728605498
0.11004503071308136,0.8496687754730323,0.43470549045800494
0.11004503071308136,0.8139291413960229,0.4268081002886075
0.11004503071308136,0.8201263297865564,0.4284005507658994
0.11004503071308136,0.8376736664148641,0.43239879485053373
0.11004503071308136,0.6102386782666857,0.30811400790647614
0.11004503071308136,0.747532627637721,0.40346119731832997
0.11004503071308136,0.6083409175489353,0.30616169402562265
0.11004503071308136,0.6083409175489353,0.30616169402562265
0.11004503071308136,0.6083409175489353,0.30616169402562265
0.11004503071308136,0.6083409175489353,0.30616169402562265
0.11004503071308136,0.6083409175489353,0.30616169402562265
0.11004503071308136,0.6083409175489353,0.30616169402562265
