x,y,z
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5665377309939124,0.2559724124090803
-0.05411072075366974,0.5694634824307385,0.260015272820579
-0.05411072075366974,0.5691741789528362,0.2596197465472649
-0.05411072075366974,0.564603684909097,0.25324637660283694
-0.05411072075366974,0.5618442354775884,0.24928001971402614
-0.05411072075366974,0.5716301785822915,0.26294871267982267
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5642932884585402,0.2528047924046569
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5684821771451286,0.25866992908426073
-0.05411072075366974,0.5703282303642732,0.26119209129982984
-0.05411072075366974,0.5651589459642352,0.2540334794473696
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5102252110218546,0.14886344903875423
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5642674053310157,0.252767918255507
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5345804650209607,0.20409438645614245
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5640246410646093,0.25242167838286483
-0.05411072075366974,0.5648859421150058,0.25364693981671893
-0.05411072075366974,0.5659749285860848,0.2551836218097502
-0.05411072075366974,0.5645607917152954,0.2531854227286697
-0.05411072075366974,0.5648508506748389,0.2535971911707438
-0.05411072075366974,0.5641998935680246,0.25267170078674883
-0.05411072075366974,0.5643830639581564,0.25293262854436543
-0.05411072075366974,0.5649938219816643,0.2537997889093168
-0.05411072075366974,0.5650376279911039,0.25386181622129395
