x,y,z
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4322784203056176,0.6700648231885596
0.11004500091075897,0.4281216363801864,0.6617948082779235
0.11004500091075897,0.4115023606658007,0.6459405802190639
0.11004500091075897,0.4137552330260017,0.6479507884605338
0.11004500091075897,0.43564094583688334,0.6710321089717523
0.11004500091075897,0.18999891920233902,0.36785455377098386
0.11004500091075897,0.37782559617345546,0.6162634958855562
0.11004500091075897,0.1623243413662207,0.3009234589956479
0.11004500091075897,0.1623243413662207,0.3009234589956479
0.11004500091075897,0.1623243413662207,0.3009234589956479
