x,y,z
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.12289140562760431,0.2624509834204417
-0.05411072075366974,0.12616949948565903,0.2464068776906633
-0.05411072075366974,0.12591395616115342,0.24806519952329883
-0.05411072075366974,0.1200634584874824,0.2705335750062353
-0.05411072075366974,0.1111420234112872,0.1184060641164982
-0.05411072075366974,0.12629661105483025,0.229878828870887
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.11952213772979714,0.2714772702555346
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.12515064275217236,0.2523217797923105
-0.05411072075366974,0.12667277297092983,0.2415498530629547
-0.05411072075366974,0.12095735002300256,0.26873107156802645
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11946954051425346,0.271581243181167
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.1205329720669181,0.26966627026773393
-0.05411072075366974,0.12211383725436287,0.26529875782094964
-0.05411072075366974,0.11999108169846884,0.27065737832538195
-0.05411072075366974,0.12047585588294862,0.26977967551591775
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11968660586859736,0.2711753373420239
-0.05411072075366974,0.12070449998765487,0.26930887410013016
-0.05411072075366974,0.12077309862287561,0.26915837296044165
-0.05411072075366974,0.12135409068550501,0.2676889634622154
-0.05411072075366974,0.12106669995527863,0.26846076985970924
-0.05411072075366974,0.12050915678277124,0.269713878224533
-0.05411072075366974,0.11986236479242596,0.27087479297211925
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.1211478599486287,0.26825174416568354
-0.05411072075366974,0.12564481683782208,0.22328210259972242
-0.05411072075366974,0.11161513474302232,0.12124553401983001
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.12006059249084367,0.17908470797098497
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.12127015070467262,0.26792326871272854
-0.05411072075366974,0.1261670014791738,0.24642417198291358
-0.05411072075366974,0.12660880185007217,0.2341197168281796
-0.05411072075366974,0.1177614420743407,0.16206790818491262
-0.05411072075366974,0.1241482693423186,0.2106032334158924
-0.05411072075366974,0.12239196941595543,0.2643194789122638
-0.05411072075366974,0.11630383694300678,0.1517087215602352
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.12343512813297203,0.26027446935744936
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.12223166498294363,0.2648900528861131
-0.05411072075366974,0.1262571869870463,0.22942823025863052
-0.05411072075366974,0.1267502343367518,0.23910450587409063
-0.05411072075366974,0.126396124431091,0.24468753237260607
-0.05411072075366974,0.12672309011841798,0.23670163511135478
-0.05411072075366974,0.12475528476958941,0.2543186024681112
-0.05411072075366974,0.11734323511600497,0.15905558346750703
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09475232759353691,-0.026934403382202682
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.12007298228098917,0.2705171521353106
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11958750332323764,0.27135372028902627
-0.05411072075366974,0.11970103131478632,0.2711500842157649
-0.05411072075366974,0.11962118822626133,0.27129202993433077
-0.05411072075366974,0.11947797155685158,0.27156425636782855
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11978817833663086,0.27100020059696367
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.1159050093927308,0.14894340456176902
-0.05411072075366974,0.11011092998430894,0.11233229234918463
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.12262261444869738,0.2634725184911414
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11982766158113767,0.2709333279171473
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11947289957910445,0.27157445953765613
-0.05411072075366974,0.11944443648801217,0.2716326419376289
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.12032611283366368,0.2700652081897245
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.09434031849987967,-0.03222452599978323
-0.05411072075366974,0.12233214416817789,0.1963667139756815
-0.05411072075366974,0.11690953028230067,0.15596548574300362
-0.05411072075366974,0.12204328444146345,0.26553888922420954
-0.05411072075366974,0.12672361315373487,0.24040907177938947
-0.05411072075366974,0.12097422750452302,0.2686901847597776
-0.05411072075366974,0.12411087648550212,0.21030266470555242
-0.05411072075366974,0.11971580857794106,0.27112436720507976
-0.05411072075366974,0.11925391060766571,0.27211664511545697
-0.05411072075366974,0.11925391060766571,0.27211664511545697
