x,y,z
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
0.11004503071308136,0.8032924408084664,0.42385087275427746
