x,y,z
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
0.11004500091075897,0.47331219807132185,0.6988074677537408
