x,y,z
-0.4044259874170857,-3.2276714187482085,0.1281756296511922
-0.3741642838921919,-3.2302704577425843,0.2023232418219471
-0.3626670392604119,-3.229426894769784,0.255186441509732
-0.361528780210306,-3.227956492899491,0.2795753034647461
-0.3799328568892228,-3.226122980351146,0.2763532964423341
-0.438868323526524,-3.22035288784544,0.2420085987367706
-0.452270599466793,-3.2196779983957637,0.2230540642670142
-0.4347820418048123,-3.222378438845432,0.2190506092569357
-0.410321913071213,-3.22300349004378,0.2440507694821967
-0.397094826747713,-3.2224236176197216,0.2553402629098968
-0.3846899603445548,-3.2296759325842324,0.1928347991030108
-0.3444603938695056,-3.242964265433592,0.0247273298187629
-0.2775551167533212,-3.2378533314555256,-0.2712653883159071
-0.2875439138719544,-3.1981757156050143,-0.5431827993808618
-0.3730346921157901,-3.1626056244065524,-0.6607168865870179
-0.4900849374309963,-3.1272534045283287,-0.7490054550678771
-0.577034674900168,-3.1155997405888343,-0.7327766952316317
-0.6023669747524325,-3.1351455260234253,-0.6262879153160377
-0.5625402244632394,-3.167562094498546,-0.4895065165061112
-0.4379137549999248,-3.2052517596228896,-0.3645916251469572
-0.2625653295272787,-3.222641430789942,-0.3550156481352964
-0.3194733008068153,-3.206385581130224,-0.4179875026032604
-0.3845344110203035,-3.189601681431075,-0.4849112102539905
-0.453752312102857,-3.1521211779531804,-0.6540053411517501
-0.6906544837922537,-2.982884025553709,-1.1030372194245173
-0.7347902850710053,-2.8025246251117686,-1.49231625235579
-0.7752742284899581,-2.559977722518422,-1.8620428162328608
-0.8212565423025078,-2.3182260027606283,-2.13715599224477
-0.8033084066003688,-2.1210977503076838,-2.3357178226462008
-0.709872601180165,-2.033998898875818,-2.4376789933735896
-0.6236625340232083,-2.0656199665602983,-2.4335562247856317
-0.5643354389491524,-2.186105351166073,-2.33770727881194
-0.4908665978687949,-2.3606866315287185,-2.179459105501519
-0.4164216410333665,-2.5085375175048448,-2.01982732596764
-0.3737670117191971,-2.697484357732165,-1.7664183373564342
-0.3171586209173282,-2.8385638319358435,-1.547245259573355
-0.2890680255991595,-2.8834676283399823,-1.481944321843658
-0.2731941610462609,-2.8376164546272022,-1.5825806444397603
-0.2727253470642488,-2.7665080633452543,-1.7059110937058684
-0.261909754507867,-2.675188987644777,-1.841266698300416
-0.2482178718796381,-2.5251062984650474,-2.032365744540616
-0.2247560766452334,-2.3656640491924,-2.202781165300429
-0.2736066639152019,-2.138603733522075,-2.4049327717718576
-0.3043970938128684,-2.004776550539489,-2.527467648133271
-0.2867536257388012,-2.0157223694431785,-2.5315938954212958
-0.3759413665357609,-1.9878535224840397,-2.535698765720058
-0.4172154257926124,-1.8946624365992173,-2.5980439901605727
-0.4306059162707631,-1.9495915456468005,-2.559329595209073
-0.4353500954587614,-1.9889245824346096,-2.529371396953561
-0.4129414026956892,-2.037972578931095,-2.496301594652122
-0.3976281225223159,-2.0193071829785936,-2.5166668105000944
-0.4001255636882694,-2.061467462326064,-2.480818806752339
-0.1811962989820799,-2.031606492619604,-2.541229899497763
-0.0295263165954144,-1.9286354614564785,-2.622189395965289
-0.063273573478237,-1.882000020043213,-2.658887452097815
-0.3332567132761097,-1.8284218774524612,-2.674196483447652
-0.5134090301304024,-1.7891099625237494,-2.662487017829948
-0.5249086766453246,-1.8156265999346068,-2.6422326911150407
-0.4868144993807419,-1.8681026098824791,-2.616532308978668
-0.465486533888531,-1.903743592047773,-2.594129775542088
-0.4689114163417054,-1.925678445890416,-2.5785638061446736
-0.4822638297741344,-1.95846810930988,-2.5521194942896432
-0.4556819120362716,-2.0957155875054028,-2.450028798625425
-0.4145642551707817,-2.3295649894774133,-2.236755438789654
-0.3565265374168982,-2.422497207161353,-2.140817197269463
-0.3286854066927009,-2.416848993741775,-2.146531837625247
-0.3693169567270882,-2.396716525499004,-2.1595254952891327
-0.4173908507733284,-2.3864124453428506,-2.160589847431148
-0.4499352735708832,-2.3855633450488813,-2.1540491515647577
-0.4468936204309939,-2.3662342352682835,-2.175032883835657
-0.4525794313234765,-2.351791997783529,-2.1894610037667324
-0.4713838831863155,-2.358541667110906,-2.1812292148692336
-0.4637534673679173,-2.3880126432803657,-2.150245046224919
-0.4466613143116715,-2.371685968192784,-2.168382072093209
-0.4358515135812357,-2.370446908372722,-2.1700758938834
-0.4332052637874133,-2.376889450316453,-2.1612801394783823
-0.4493416833200081,-2.372815917628399,-2.164155548465695
-0.4656219748903289,-2.397325391903424,-2.136237025025956
-0.4785816571102925,-2.383627405549378,-2.146011796382343
-0.4678225283553443,-2.326317764189973,-2.21362800136181
-0.4609278679568938,-2.28139842526412,-2.2664151154256
-0.4444035613296222,-2.239052837305387,-2.3066614148674187
-0.4481328812311176,-2.1606656428340987,-2.3701217804295425
-0.4129133251506856,-2.158212262473276,-2.34497189126318
