x,y,z
-0.3752281069026644,-7.638915447101912,0.2193795694637579
-0.3349800443247437,-7.64117057235369,0.3214610040122316
-0.3235966226594771,-7.639519029994396,0.4158912491749227
-0.318518170849793,-7.636523817369731,0.4777476518701675
-0.336793575339728,-7.633777168975495,0.4858373596131322
-0.4039149018545753,-7.629127999287395,0.4293929936017022
-0.4230728348256232,-7.629024349956005,0.3984986213456238
-0.4053733571176483,-7.63229095972348,0.3702301913396901
-0.3729427873319491,-7.635620295857485,0.3025476099343613
-0.3680551227430566,-7.636066480629477,0.2237256600834563
-0.3300590131061867,-7.64171277917232,0.0610729663619267
-0.2140306685319029,-7.645532715368176,-0.2595316359307702
0.0474979620478785,-7.61487038661091,-0.7265035505843542
0.188941152257251,-7.547348972527278,-1.1252597204907424
-0.0346705444942818,-7.503613727161312,-1.371828470809742
-0.3611966222671405,-7.444397838793151,-1.6392503615037484
-0.6423434180896939,-7.405013920654468,-1.75546869080544
-0.7729106520175808,-7.42916101670032,-1.6189775702617304
-0.7352979714971202,-7.494709558036916,-1.3260153137075363
-0.4131140360123986,-7.579184511170187,-0.939583790630678
-0.0488551347262982,-7.588460479721974,-0.9516610361521902
-0.1119151332167067,-7.564832789743288,-1.0611060467304636
-0.1862741065354134,-7.540891891921223,-1.169089809907148
-0.4587246578191317,-7.445516328101302,-1.6571378576372466
-0.7197200664792591,-7.010238380894535,-2.88996843677307
-0.6867736081377025,-6.39674766506732,-4.035712978977091
-0.6076764093460598,-5.637311385519197,-5.003750597181593
-0.5980604894692618,-5.000429842270602,-5.619269590718288
-0.6055094107234904,-4.481001189890609,-6.0471788694444895
-0.5810527179803993,-4.260152706610239,-6.235632929363958
-0.6004578531027969,-4.228308622292296,-6.273266428895112
-0.5581540505759666,-4.679411877073743,-5.973223163183789
-0.3954887968987437,-5.271472103073329,-5.491593265508688
-0.2875085657008762,-5.834020382750991,-4.914966104897487
-0.2102488720730289,-6.33044715938644,-4.267703904635312
-0.1080269931114328,-6.58363567651797,-3.881731099161789
-0.0560945540914383,-6.450336973311671,-4.083305737031192
-0.0341971512199004,-5.962552204251827,-4.702330389479118
-0.049397533542387,-5.4998725420339465,-5.17516997100492
-0.0822880148466609,-4.929708468905737,-5.641805461250639
-0.0131810562267951,-4.2929903102985385,-6.079602866849749
0.0023524881466885,-3.682039961992615,-6.419177142562042
-0.0457159381187661,-3.029808561802166,-6.731203689199296
-0.1119981677555816,-2.7353719298866093,-6.885803687899415
-0.159674277527448,-2.80007722861631,-6.882548895003588
-0.2953528361166562,-2.7117233244147307,-6.897666097895423
-0.3575668943867018,-2.604565024485419,-6.963402564648096
-0.3822087635097624,-2.7681198697324767,-6.905767166278585
-0.424692004296161,-2.833491637253781,-6.87068691441657
-0.385208826446008,-2.875497952241629,-6.838616276489645
-0.3490339187760929,-2.8552317961075264,-6.858215178143777
-0.3678186336681088,-2.972744341576165,-6.807491983250898
-0.1752001396248079,-2.885873212130809,-6.879019209779491
0.2870614883671729,-2.586778110233894,-6.98032045990194
0.5012393650231246,-2.5068328804659306,-6.998129341852744
0.087227437828961,-2.4251206990254364,-7.034931962768647
-0.3000532621183591,-2.36146336664574,-7.040541386637862
-0.4473426672675309,-2.453490540625744,-7.016508920879549
-0.4581787508522135,-2.557055263490556,-6.984047501171693
-0.4358916359574545,-2.576566613355924,-6.964333765325476
-0.4241487350112924,-2.6078618320962708,-6.9469818178162
-0.3940808018093218,-2.707037449860483,-6.909014553327417
-0.2965878836605045,-2.85934719312347,-6.80308719446678
-0.2606849608738075,-3.1291182588945485,-6.583897343281258
-0.1961972163756913,-3.178314783951341,-6.495482853912614
-0.1612816567302966,-3.018282633646363,-6.525121273299311
-0.225925871152878,-2.9446921780361883,-6.545861135029561
-0.304122070816561,-2.9018330592653854,-6.551587686138216
-0.3584145624906476,-2.8798167223607294,-6.54786733144155
-0.3575428175629014,-2.8350126416015358,-6.571672147726726
-0.36928939069346,-2.800338938881948,-6.588260402776236
-0.3870041171481606,-2.8284114727702026,-6.577797707299403
-0.3750641202595819,-2.848656688807127,-6.547660581216404
-0.3543539695528857,-2.781189896549268,-6.570835423097661
-0.3484062030183699,-2.748120448016836,-6.5755150345166005
-0.3590901669445108,-2.7390182096470816,-6.568145494095745
-0.3791871877954555,-2.748282977183491,-6.56997623204043
-0.3996899446474051,-2.795439626747015,-6.540041788136627
-0.4078940523339831,-2.7512257962934914,-6.552483777995883
-0.3927298749458092,-2.651020443423836,-6.623468356450681
-0.3711232978519048,-2.598141082550056,-6.6767199861863045
-0.3552871993550992,-2.489319061590999,-6.721123784462991
-0.3598485562433531,-2.349911675882882,-6.787789801895103
-0.3044996053576625,-2.3634457331472003,-6.761440879578432
-0.3128183003207079,-3.006311508524149,-6.284524432287263
-0.2851721332464283,-3.9869417542409575,-5.59290270608766
-0.2368417642379192,-4.323205397475618,-5.751486507257514
-0.1672900168020499,-3.0501939405372767,-6.786717510627886
-0.2045845767989709,-1.019544807648515,-7.438748437074812
-0.3184203410512598,0.0564213155947044,-7.488610832773947
-0.357985046341402,0.2517429046820041,-7.436415491953163
-0.1795193209063361,0.0214864855151439,-7.398575478254827
-0.1527237598991444,-0.4861207747548803,-7.315371024204976
-0.2231164315447209,-0.9599632907447369,-7.189923808591443
-0.2381524916005881,-1.4072203084246675,-7.068463062770775
-0.2555288248086693,-2.233136759004797,-6.690375722660958
-0.2569428428284004,-3.405173199342279,-5.961747497892324
-0.2470683002791176,-4.437987575842852,-5.087924339947662
-0.1677440901136098,-5.048549573628714,-4.774396525051812
-0.1467707561336864,-4.8869838489292885,-5.485085231279694
-0.3121085021000729,-3.493388728921083,-6.546644400588487
-0.6034043869182559,-1.369261397362271,-7.248431775312325
-0.6877076075452075,-0.9166696890370148,-7.286819752368196
-0.7151653333791943,-0.7459551806893714,-7.270712872261049
-0.5792179239514113,-0.7800627393451354,-7.241423186899075
-0.5579590858948809,-1.0766381743041933,-7.249501879519384
-0.5138579817051063,-1.5375543459297312,-7.150187449129122
-0.4813638092343666,-1.972571553937886,-6.963402540828286
-0.468952974684341,-2.506289704969575,-6.60538732060718
-0.4754800288458574,-3.3763287682711773,-5.953900625705423
-0.402857292152186,-4.28517847173516,-5.202999786472503
-0.4031120169780537,-5.058236164808664,-4.9887912264911485
-0.3816837175104934,-4.652880921027359,-5.848474495654658
-0.4844732128354074,-2.826468676912139,-6.882469652194276
-0.7150047116471736,-1.162547470127155,-7.320944256323692
-0.7360117156593073,-1.042544899082296,-7.2080667073339875
-0.6263664332349697,-0.96381798039425,-7.206431139226343
-0.5189762849474144,-1.015770764902962,-7.205666617218853
-0.4757484996618606,-1.3287595964517251,-7.201757727429383
-0.455551573068079,-1.72514367613614,-7.110913179052071
-0.4687791487212385,-2.073134890500844,-6.962384027950737
-0.44677566295689,-2.5361174146468866,-6.672120278894791
-0.45572208064047,-3.211915311297332,-6.0966049575460906
-0.436565092443212,-4.171009392876687,-5.300761770382241
-0.4734929268764842,-4.894672356734681,-5.137082750906528
-0.4827039216737772,-4.097232341570624,-6.16083778993659
-0.5655596598572883,-1.9548488452374588,-7.244897426478671
-0.7019206777497375,-0.9634682661103716,-7.416263816640336
-0.8046713140652964,-0.8157493292697424,-7.25943692545024
-0.6867477517917173,-0.8027611829063286,-7.244825647959152
-0.6634226422101603,-1.125376197270345,-7.189120215048629
-0.6002750253830396,-1.5281752643599358,-7.089688867044744
-0.566940073215445,-1.9717529459735448,-6.936872836445534
-0.5591914147135153,-2.780395072277836,-6.448077906250363
-0.5604817656578147,-4.045200835170416,-5.501808065217236
-0.5454260951974534,-4.88573345400134,-5.050770531597492
