x,y,z
0.17181098595588118,0.40744632482528687,0.5866539310110204
0.03410720770003567,0.2577033042907715,0.6593117011201658
0.040057907451512276,-0.16346818208694458,0.2218882741755867
0.1480129297633878,-0.03685826063156128,-0.09551234701471133
0.11049381266539465,-0.13603073358535767,0.04099058494605155
0.032967321748368916,0.02939140796661377,0.481803053921445
0.13857416255706773,0.2220451831817627,0.5680208678905521
0.15953145113581013,0.3397812843322754,0.5800233647845668
0.17617198707226073,0.41825205087661743,0.5788307388304877
0.16641842172081955,0.41771799325942993,0.5760286187007223
0.1514238795159364,0.39436256885528564,0.5761434766121687
0.1715399991941703,0.39892709255218506,0.5858111310492649
0.05144881020791403,0.3079158067703247,0.6581600866877915
0.030497998422372274,-0.1579573154449463,0.3026236552525555
0.13567284618576114,-0.03171926736831665,-0.09282913452184642
0.12597756518979508,-0.12776529788970947,0.006302763891927063
0.020922467244006815,-0.00017708539962768555,0.448769599932212
0.13509238338702945,0.2091817855834961,0.56611338177297
0.15697468134779002,0.32767796516418457,0.5795144993700883
0.17530654204819351,0.4141528010368347,0.5790322720522655
0.1676488856617978,0.4188184142112732,0.5762441851930208
0.1526667353958268,0.3979973793029785,0.5755279697018529
0.16989651937871436,0.3913043737411499,0.585037675521616
0.0731980024630165,0.34783244132995605,0.6502624367584143
0.024014753225331253,-0.1390966773033142,0.3772160292540973
0.12182565389158011,-0.03539228439331055,-0.08316205522291709
0.13797854999218895,-0.11782693862915039,-0.02044954133259006
0.013546083031693412,-0.029554128646850586,0.4091069271955174
0.1297379943771796,0.19573867321014404,0.5640558313441824
0.15475170179018988,0.31635963916778564,0.5787803958911919
0.1740484366488344,0.40812623500823975,0.5793738904461039
0.1693861923500004,0.42024171352386475,0.5765790802073346
0.15450009509325568,0.4019737243652344,0.5751559255235127
0.1658226686358053,0.38479673862457275,0.5849645183803571
0.09685472436025966,0.3826144337654114,0.6379423339547678
0.01654637974090095,-0.105976402759552,0.44560292197943263
0.10761065275887982,-0.04244107007980347,-0.0699160876860664
0.1503591486410876,-0.10380113124847412,-0.04646841734454407
0.012335201469269197,-0.06425207853317261,0.3518176688359588
0.1209884025563982,0.17639458179473877,0.5606287942823003
0.1514344331917033,0.2996959090232849,0.5774855858141699
0.17229087702124107,0.39997053146362305,0.5797319502360785
0.17099115260779635,0.42134034633636475,0.5769389834763772
0.1563501174894012,0.40505361557006836,0.5751468327632737
0.16168056403931552,0.3807704448699951,0.5844310869693288
0.11903490593489313,0.40328770875930786,0.6243629565144854
0.01118133827345097,-0.051413655281066895,0.5193410866765871
0.08836763278003726,-0.06560659408569336,-0.037204503927226226
0.16074791662219495,-0.08787840604782104,-0.06782292028088924
0.02081377188800576,-0.09485632181167603,0.2887041251282281
0.10880457210718864,0.15468519926071167,0.556127391141918
0.14889001973249222,0.2857300639152527,0.5760870492547473
0.1704014011604169,0.3911944031715393,0.5800909465107903
0.17262532081754683,0.42234861850738525,0.5773236682943047
0.15850603312459766,0.408305823802948,0.5752013411716763
0.15698727946623936,0.37899500131607056,0.5833933800590031
0.14097169967626144,0.4168637990951538,0.6094011325961741
0.006025572546322966,0.01889169216156006,0.5788590080818581
0.07393345648737351,-0.09057217836380005,0.0007002832327927672
0.17181098595588118,0.40744632482528687,0.5866539310110204
0.03410720770003567,0.2577033042907715,0.6593117011201658
0.040057907451512276,-0.16346818208694458,0.2218882741755867
0.1480129297633878,-0.03685826063156128,-0.09551234701471133
0.11049381266539465,-0.13603073358535767,0.04099058494605155
0.032967321748368916,0.02939140796661377,0.481803053921445
0.13857416255706773,0.2220451831817627,0.5680208678905521
0.15953145113581013,0.3397812843322754,0.5800233647845668
0.17617198707226073,0.41825205087661743,0.5788307388304877
0.16641842172081955,0.41771799325942993,0.5760286187007223
0.1514238795159364,0.39436256885528564,0.5761434766121687
0.1715399991941703,0.39892709255218506,0.5858111310492649
0.05144881020791403,0.3079158067703247,0.6581600866877915
0.030497998422372274,-0.1579573154449463,0.3026236552525555
0.13567284618576114,-0.03171926736831665,-0.09282913452184642
0.12597756518979508,-0.12776529788970947,0.006302763891927063
0.020922467244006815,-0.00017708539962768555,0.448769599932212
0.13509238338702945,0.2091817855834961,0.56611338177297
0.15697468134779002,0.32767796516418457,0.5795144993700883
0.17530654204819351,0.4141528010368347,0.5790322720522655
0.1676488856617978,0.4188184142112732,0.5762441851930208
0.1526667353958268,0.3979973793029785,0.5755279697018529
0.16989651937871436,0.3913043737411499,0.585037675521616
0.0731980024630165,0.34783244132995605,0.6502624367584143
0.024014753225331253,-0.1390966773033142,0.3772160292540973
0.12182565389158011,-0.03539228439331055,-0.08316205522291709
0.13797854999218895,-0.11782693862915039,-0.02044954133259006
0.013546083031693412,-0.029554128646850586,0.4091069271955174
0.1297379943771796,0.19573867321014404,0.5640558313441824
0.15475170179018988,0.31635963916778564,0.5787803958911919
0.1740484366488344,0.40812623500823975,0.5793738904461039
0.1693861923500004,0.42024171352386475,0.5765790802073346
0.15450009509325568,0.4019737243652344,0.5751559255235127
0.1658226686358053,0.38479673862457275,0.5849645183803571
0.09685472436025966,0.3826144337654114,0.6379423339547678
0.01654637974090095,-0.105976402759552,0.44560292197943263
0.10761065275887982,-0.04244107007980347,-0.0699160876860664
0.1503591486410876,-0.10380113124847412,-0.04646841734454407
0.012335201469269197,-0.06425207853317261,0.3518176688359588
0.1209884025563982,0.17639458179473877,0.5606287942823003
0.1514344331917033,0.2996959090232849,0.5774855858141699
0.17229087702124107,0.39997053146362305,0.5797319502360785
0.17099115260779635,0.42134034633636475,0.5769389834763772
0.1563501174894012,0.40505361557006836,0.5751468327632737
0.16168056403931552,0.3807704448699951,0.5844310869693288
0.11903490593489313,0.40328770875930786,0.6243629565144854
0.01118133827345097,-0.051413655281066895,0.5193410866765871
0.08836763278003726,-0.06560659408569336,-0.037204503927226226
0.16074791662219495,-0.08787840604782104,-0.06782292028088924
0.02081377188800576,-0.09485632181167603,0.2887041251282281
0.10880457210718864,0.15468519926071167,0.556127391141918
0.14889001973249222,0.2857300639152527,0.5760870492547473
0.1704014011604169,0.3911944031715393,0.5800909465107903
0.17262532081754683,0.42234861850738525,0.5773236682943047
0.15850603312459766,0.408305823802948,0.5752013411716763
0.15698727946623936,0.37899500131607056,0.5833933800590031
0.14097169967626144,0.4168637990951538,0.6094011325961741
0.006025572546322966,0.01889169216156006,0.5788590080818581
0.07393345648737351,-0.09057217836380005,0.0007002832327927672
0.17181098595588118,0.40744632482528687,0.5866539310110204
0.03410720770003567,0.2577033042907715,0.6593117011201658
0.040057907451512276,-0.16346818208694458,0.2218882741755867
0.1480129297633878,-0.03685826063156128,-0.09551234701471133
0.11049381266539465,-0.13603073358535767,0.04099058494605155
0.032967321748368916,0.02939140796661377,0.481803053921445
0.13857416255706773,0.2220451831817627,0.5680208678905521
0.15953145113581013,0.3397812843322754,0.5800233647845668
0.17617198707226073,0.41825205087661743,0.5788307388304877
0.16641842172081955,0.41771799325942993,0.5760286187007223
0.1514238795159364,0.39436256885528564,0.5761434766121687
0.1715399991941703,0.39892709255218506,0.5858111310492649
0.05144881020791403,0.3079158067703247,0.6581600866877915
0.030497998422372274,-0.1579573154449463,0.3026236552525555
0.13567284618576114,-0.03171926736831665,-0.09282913452184642
0.12597756518979508,-0.12776529788970947,0.006302763891927063
0.020922467244006815,-0.00017708539962768555,0.448769599932212
0.13509238338702945,0.2091817855834961,0.56611338177297
0.15697468134779002,0.32767796516418457,0.5795144993700883
0.17530654204819351,0.4141528010368347,0.5790322720522655
0.1676488856617978,0.4188184142112732,0.5762441851930208
0.1526667353958268,0.3979973793029785,0.5755279697018529
0.16989651937871436,0.3913043737411499,0.585037675521616
0.0731980024630165,0.34783244132995605,0.6502624367584143
0.024014753225331253,-0.1390966773033142,0.3772160292540973
0.12182565389158011,-0.03539228439331055,-0.08316205522291709
0.13797854999218895,-0.11782693862915039,-0.02044954133259006
0.013546083031693412,-0.029554128646850586,0.4091069271955174
0.1297379943771796,0.19573867321014404,0.5640558313441824
0.15475170179018988,0.31635963916778564,0.5787803958911919
0.1740484366488344,0.40812623500823975,0.5793738904461039
0.1693861923500004,0.42024171352386475,0.5765790802073346
0.15450009509325568,0.4019737243652344,0.5751559255235127
0.1658226686358053,0.38479673862457275,0.5849645183803571
0.09685472436025966,0.3826144337654114,0.6379423339547678
0.01654637974090095,-0.105976402759552,0.44560292197943263
0.10761065275887982,-0.04244107007980347,-0.0699160876860664
0.1503591486410876,-0.10380113124847412,-0.04646841734454407
0.012335201469269197,-0.06425207853317261,0.3518176688359588
0.1209884025563982,0.17639458179473877,0.5606287942823003
0.1514344331917033,0.2996959090232849,0.5774855858141699
0.17229087702124107,0.39997053146362305,0.5797319502360785
0.17099115260779635,0.42134034633636475,0.5769389834763772
0.1563501174894012,0.40505361557006836,0.5751468327632737
0.16168056403931552,0.3807704448699951,0.5844310869693288
0.11903490593489313,0.40328770875930786,0.6243629565144854
0.01118133827345097,-0.051413655281066895,0.5193410866765871
0.08836763278003726,-0.06560659408569336,-0.037204503927226226
0.16074791662219495,-0.08787840604782104,-0.06782292028088924
0.02081377188800576,-0.09485632181167603,0.2887041251282281
0.10880457210718864,0.15468519926071167,0.556127391141918
0.14889001973249222,0.2857300639152527,0.5760870492547473
0.1704014011604169,0.3911944031715393,0.5800909465107903
