x,y,z
0.029783507436513923,0.40744632482528687,0.4539906240999699
-0.12572499960660932,0.2577033042907715,0.46164479553699495
0.06453129425644877,-0.16346818208694458,0.0677194118499756
0.2965110704302788,-0.03685826063156128,-0.17431947886943816
0.2048185706138611,-0.13603073358535767,-0.06646207273006438
-0.05173969119787214,0.02939140796661377,0.3002855896949768
0.007535388320684455,0.2220451831817627,0.4230568453669548
0.021456667780876182,0.3397812843322754,0.44279173463582994
0.03704214058816435,0.41825205087661743,0.44874344281852246
0.029386635497212432,0.41771799325942993,0.44208182469010354
0.015748424082994483,0.39436256885528564,0.4358489539474249
0.029894092679023765,0.39892709255218506,0.45311226397752763
-0.10952147692441938,0.3079158067703247,0.46792995631694795
0.021746827848255657,-0.1579573154449463,0.13685032427310945
0.28419318199157717,-0.03171926736831665,-0.1771028071641922
0.23351132273674013,-0.12776529788970947,-0.09135619848966597
-0.04869549572467802,-0.00017708539962768555,0.2652567376382649
0.005185963213443778,0.2091817855834961,0.4198566123843193
0.019354503229260467,0.32767796516418457,0.4412500083446503
0.03617260940372946,0.4141528010368347,0.44856034107506276
0.030410712212324165,0.4188184142112732,0.4427972108125687
0.017134958505630515,0.3979973793029785,0.43581636883318425
0.028731470555067085,0.3913043737411499,0.451716710627079
-0.08647232353687284,0.34783244132995605,0.4699638605117798
-0.01565308719873426,-0.1390966773033142,0.20171403586864473
0.267557879537344,-0.03539228439331055,-0.17419353425502776
0.25569392144680025,-0.11782693862915039,-0.11053018569946288
-0.038618600368499734,-0.029554128646850586,0.2261927538085729
0.0012027971446514352,0.19573867321014404,0.4157289758324623
0.017650045081973098,0.31635963916778564,0.43964521288871766
0.034888004511594795,0.40812623500823975,0.44833825416862966
0.03184371404349806,0.42024171352386475,0.4438349463045597
0.018953779339790366,0.4019737243652344,0.43625399358570577
0.025070225447416328,0.38479673862457275,0.44992872402071954
-0.05982535183429716,0.3826144337654114,0.46879581809043885
-0.051323281973600365,-0.105976402759552,0.26053733825683595
0.24907672554254534,-0.04244107007980347,-0.16819612979888915
0.2779106065630913,-0.10380113124847412,-0.12887902855873107
-0.015504544973373391,-0.06425207853317261,0.17375931218266488
-0.005278697609901406,0.17639458179473877,0.4089252881705761
0.015190789103508018,0.2996959090232849,0.4370697781443596
0.03314379192888739,0.39997053146362305,0.44791998974978925
0.033146200329065345,0.42134034633636475,0.4448394149541855
0.020634311810135864,0.40505361557006836,0.43702760599553586
0.021541641652584098,0.3807704448699951,0.4476947419345379
-0.03398438766598699,0.40328770875930786,0.46586247235536576
-0.08734875582158563,-0.051413655281066895,0.32509944662451745
0.2178121140226722,-0.06560659408569336,-0.1466818183660507
0.29635083079338076,-0.08787840604782104,-0.14384229779243468
0.018852585554122947,-0.09485632181167603,0.12014221474528314
-0.014418622851371743,0.15468519926071167,0.39969652220606805
0.013475814461708091,0.2857300639152527,0.4347269579768181
0.03127962686121466,0.3911944031715393,0.44744682386517526
0.03446468487381937,0.42234861850738525,0.44587868712842466
0.022565198689699195,0.408305823802948,0.43798813670873643
0.017726635187864326,0.37899500131607056,0.4447707923129201
-0.007779760658740975,0.4168637990951538,0.46157334446907045
-0.11717482693493364,0.01889169216156006,0.3768620815128088
0.18871105238795283,-0.09057217836380005,-0.11842856109142302
0.029783507436513923,0.40744632482528687,0.4539906240999699
-0.12572499960660932,0.2577033042907715,0.46164479553699495
0.06453129425644877,-0.16346818208694458,0.0677194118499756
0.2965110704302788,-0.03685826063156128,-0.17431947886943816
0.2048185706138611,-0.13603073358535767,-0.06646207273006438
-0.05173969119787214,0.02939140796661377,0.3002855896949768
0.007535388320684455,0.2220451831817627,0.4230568453669548
0.021456667780876182,0.3397812843322754,0.44279173463582994
0.03704214058816435,0.41825205087661743,0.44874344281852246
0.029386635497212432,0.41771799325942993,0.44208182469010354
0.015748424082994483,0.39436256885528564,0.4358489539474249
0.029894092679023765,0.39892709255218506,0.45311226397752763
-0.10952147692441938,0.3079158067703247,0.46792995631694795
0.021746827848255657,-0.1579573154449463,0.13685032427310945
0.28419318199157717,-0.03171926736831665,-0.1771028071641922
0.23351132273674013,-0.12776529788970947,-0.09135619848966597
-0.04869549572467802,-0.00017708539962768555,0.2652567376382649
0.005185963213443778,0.2091817855834961,0.4198566123843193
0.019354503229260467,0.32767796516418457,0.4412500083446503
0.03617260940372946,0.4141528010368347,0.44856034107506276
0.030410712212324165,0.4188184142112732,0.4427972108125687
0.017134958505630515,0.3979973793029785,0.43581636883318425
0.028731470555067085,0.3913043737411499,0.451716710627079
-0.08647232353687284,0.34783244132995605,0.4699638605117798
-0.01565308719873426,-0.1390966773033142,0.20171403586864473
0.267557879537344,-0.03539228439331055,-0.17419353425502776
0.25569392144680025,-0.11782693862915039,-0.11053018569946288
-0.038618600368499734,-0.029554128646850586,0.2261927538085729
0.0012027971446514352,0.19573867321014404,0.4157289758324623
0.017650045081973098,0.31635963916778564,0.43964521288871766
0.034888004511594795,0.40812623500823975,0.44833825416862966
0.03184371404349806,0.42024171352386475,0.4438349463045597
0.018953779339790366,0.4019737243652344,0.43625399358570577
