x,y,z
0.5696897168070336,-0.49901697039604187,0.13385831204400725
0.608427567497396,-0.48681795597076416,0.18595812052088184
0.6445257452962412,-0.4648844599723816,0.06312778456907009
0.6482216005896777,-0.46088892221450806,0.05319113596983677
0.6150639270638587,-0.4284389615058899,-0.061034069867863944
0.5473525362047482,-0.4694405198097229,-0.019432286416979944
0.5904880067642787,-0.4805818796157837,0.04511465105933894
0.5841533004662313,-0.49135130643844604,0.0902396571291662
0.5541020302646169,-0.5026407837867737,0.1419177865374135
0.5558576592800006,-0.5022438168525696,0.1404205019035469
0.5888192242418071,-0.49347779154777527,0.12332717022355323
0.5745093965419146,-0.49721336364746094,0.12200777724683616
0.6014439935703264,-0.4886810779571533,0.1905646599668412
0.6411782257998692,-0.4694368243217468,0.07854211573566956
0.6520056059322574,-0.4580289125442505,0.04885191814999426
0.6228207948477817,-0.43015754222869873,-0.05238213794591197
0.551659552496243,-0.46734803915023804,-0.02226670718204632
0.5865928388700747,-0.48079973459243774,0.041573720102739214
0.5870195151725974,-0.48957380652427673,0.0837784084838476
0.5561634532206414,-0.502162516117096,0.1389294551859181
0.5547766662092093,-0.5024784803390503,0.1410922940268061
0.5837726073370222,-0.49507302045822144,0.1265304119197775
0.5799901196769395,-0.49503591656684875,0.11220329607758138
0.5923107432240877,-0.49134647846221924,0.19190300808382077
0.6378635065753862,-0.4732667803764343,0.0936380507628709
0.6549275122212408,-0.45506614446640015,0.04304379622387364
0.6296225655729719,-0.43467509746551514,-0.038485168626313196
0.5573980792734815,-0.465162992477417,-0.024406388376881666
0.5811655512292939,-0.4812605679035187,0.03762924839584865
0.5896243125906018,-0.4878181517124176,0.07772960867255668
0.5590940683642448,-0.5014148950576782,0.1345075400457843
0.5534823354977971,-0.5027559995651245,0.1419796264111768
0.577829563435401,-0.4968114197254181,0.12979108750223006
0.5870799152029651,-0.49253877997398376,0.10640811896337529
0.5830410313486565,-0.49394744634628296,0.19209549493656394
0.6354997754897509,-0.47623318433761597,0.1101565077515027
0.6578768139479556,-0.4517565965652466,0.036563360762418534
0.6359439386012347,-0.4423717260360718,-0.01662267772645115
0.5669313723940583,-0.4623115062713623,-0.025703250012431414
0.573302099403797,-0.4814974367618561,0.031091232043547176
0.5923513845164624,-0.48561927676200867,0.0701216321934479
0.5628798217789313,-0.5003424882888794,0.1286609210540315
0.552638273285653,-0.5029363632202148,0.14273810984004065
0.5728311043976031,-0.498166561126709,0.1321165226025246
0.5930017633883635,-0.4905715584754944,0.10403876296487168
0.5748522352721573,-0.4964614510536194,0.18804923025681047
0.6322136830944526,-0.47905218601226807,0.1299687044842005
0.6582311021283968,-0.450802206993103,0.033991939962701334
0.6404257132839704,-0.45126205682754517,0.010234933504512739
0.5769359346156281,-0.4580067992210388,-0.029329007046965158
0.5643275872781632,-0.48098325729370117,0.02208895832739266
0.5942471450689444,-0.48385703563690186,0.06417851167436123
0.5666428341982032,-0.49913859367370605,0.12255270519614928
0.551919338079173,-0.5030888915061951,0.14349316468316656
0.5679757855085875,-0.4994143545627594,0.13439231168717125
0.5985048050198537,-0.4890138506889343,0.10507470570678283
0.5682819853639762,-0.498734712600708,0.1792357893931065
0.6283822658456907,-0.4810899496078491,0.14893781140569218
0.657345314583468,-0.45126742124557495,0.034088636417517276
0.5696897168070336,-0.49901697039604187,0.13385831204400725
0.608427567497396,-0.48681795597076416,0.18595812052088184
0.6445257452962412,-0.4648844599723816,0.06312778456907009
0.6482216005896777,-0.46088892221450806,0.05319113596983677
0.6150639270638587,-0.4284389615058899,-0.061034069867863944
0.5473525362047482,-0.4694405198097229,-0.019432286416979944
0.5904880067642787,-0.4805818796157837,0.04511465105933894
0.5841533004662313,-0.49135130643844604,0.0902396571291662
0.5541020302646169,-0.5026407837867737,0.1419177865374135
0.5558576592800006,-0.5022438168525696,0.1404205019035469
0.5888192242418071,-0.49347779154777527,0.12332717022355323
0.5745093965419146,-0.49721336364746094,0.12200777724683616
0.6014439935703264,-0.4886810779571533,0.1905646599668412
