x,y,z
0.45735966874467426,0.5498442053794861,0.2191626106674683
0.4117704110328733,0.5517001152038574,0.24724834810764487
0.3862136904619478,0.48773276805877686,0.41398393395138067
0.38784211868690616,0.46504008769989014,0.4377786373323194
0.3895259207497788,0.5344204902648926,0.3107918965769376
0.4520650369496879,0.54921555519104,0.24250171597165027
0.42499543400167655,0.5512833595275879,0.2557058956419425
0.44113625792632444,0.5517145395278931,0.24292653956228497
0.46465508158755175,0.5510240197181702,0.21448399513070007
0.4639487430305206,0.5510454773902893,0.21525514205365776
0.45007883090698925,0.5511345863342285,0.2303623478859348
0.45662092676595856,0.5493879318237305,0.2261872036665729
0.41667638490989034,0.5529428720474243,0.2346435679073112
0.3876438472030275,0.4998060464859009,0.39573985867659844
0.3897475609027454,0.45792168378829956,0.44672012699041963
0.38311686743123335,0.5283167958259583,0.32700071825693944
0.45104416588668766,0.5491587519645691,0.24246396431879164
0.4262859758616108,0.551383376121521,0.2541616564349534
0.43823343794015435,0.5516072511672974,0.24614213467450585
0.46325408253299843,0.5511553883552551,0.2162123347552527
0.4645595318073023,0.5509858727455139,0.21486383013672425
0.45210290020788046,0.5512763261795044,0.22753058841498142
0.4550647119007827,0.5490424633026123,0.23243058601764785
0.42354341466306117,0.5534590482711792,0.22355065393359586
0.38917286270043505,0.5102807283401489,0.3775946004061437
0.3899753358005578,0.45466476678848267,0.45101163506957065
0.37874599238152196,0.5222441554069519,0.3414419237066704
0.4484887865679678,0.5491579174995422,0.2432694082753093
0.4286318587351606,0.5514250993728638,0.2523179417810219
0.4355255707616075,0.5514700412750244,0.24909800754600028
0.46126175161379673,0.5513184070587158,0.21870539461487137
0.46531806925416275,0.5509039163589478,0.21440532359031647
0.4544327385541664,0.551372766494751,0.2244856174408045
0.4522781282125052,0.5489360094070435,0.23763641974732658
0.4310001578619407,0.5534785389900208,0.21375143806591534
0.3910631720119724,0.5198701620101929,0.35835846073409
0.3899175597538002,0.45248156785964966,0.4540960258093618
0.3761206922607787,0.5140731930732727,0.3590983269571746
0.4428462152357982,0.5491810441017151,0.2458754317135803
0.4322807974876621,0.5513663291931152,0.24994076619408956
0.4321563953379798,0.551272451877594,0.25257118530396666
0.4585677214847531,0.5515021085739136,0.22207725361759817
0.4658649522180539,0.5508424043655396,0.21404905631763527
