x,y,z
0.34388704523444175,0.5498442053794861,0.24160846676677467
0.2906996004283428,0.5517001152038574,0.24779593646526338
0.19707184210419654,0.48773276805877686,0.3881089594680816
0.1884916231036186,0.46504008769989014,0.4103624879382551
0.24368458166718482,0.5344204902648926,0.2959850214421749
0.3292249470949173,0.54921555519104,0.26052327156066896
0.29911122769117354,0.5512833595275879,0.2610502138733864
0.3191405713558197,0.5517145395278931,0.25628959089517594
0.35247620306909083,0.5510240197181702,0.24045137576758863
0.3515101421624422,0.5510454773902893,0.24085176065564157
0.3325551517307758,0.5511345863342285,0.24868186078965665
0.3402487963438034,0.5493879318237305,0.2476627042517066
0.3004729330539703,0.5529428720474243,0.23844548016786576
0.20607828367501496,0.4998060464859009,0.37217862233519555
0.1864397034049034,0.45792168378829956,0.41927150432020427
0.2310258626937866,0.5283167958259583,0.30796661977656187
0.3283156782388687,0.5491587519645691,0.2600576181896031
0.3009334795176983,0.551383376121521,0.26019606441259385
0.31515075378119944,0.5516072511672974,0.2579771250486374
0.35047603882849215,0.5511553883552551,0.24142569564282895
0.3522290803492069,0.5509858727455139,0.24075524210929872
0.3355863347649574,0.5512763261795044,0.2469708237797022
0.3361998192965984,0.5490424633026123,0.2526634454727173
0.31138464361429213,0.5534590482711792,0.23129401803016664
0.21513255983591079,0.5102807283401489,0.35637962333858014
0.1848324678838253,0.45466476678848267,0.42325719334185125
0.2209613874554634,0.5222441554069519,0.3192075851140544
0.32565932273864745,0.5491579174995422,0.2597076483536512
0.30383875891566275,0.5514250993728638,0.259516504406929
0.311447386816144,0.5514700412750244,0.259511661529541
0.34761676117777823,0.5513184070587158,0.2428431797772646
0.353110321983695,0.5509039163589478,0.24066026583313943
0.3389847457408905,0.551372766494751,0.24519577510654927
0.3314742363989353,0.5489360094070435,0.25620387196540834
0.3222840756177902,0.5534785389900208,0.22556426823139192
0.22497530579566954,0.5198701620101929,0.3397446393966675
0.183476585149765,0.45248156785964966,0.42602818347513677
0.21112013906240462,0.5140731930732727,0.33410022109746934
0.3194440633058548,0.5491810441017151,0.2596848540008068
0.30815045833587645,0.5513663291931152,0.25890415981411935
0.3069260485470295,0.551272451877594,0.26123555451631547
0.3437501315027475,0.5515021085739136,0.24476057551801206
0.35375653132796286,0.5508424043655396,0.24056850075721742
0.3416861418634653,0.5513991117477417,0.24391488991677762
0.3278150290250778,0.5489969253540039,0.25804745852947236
0.3316501073539257,0.5529951453208923,0.2233955979347229
0.2373809490352869,0.5298538208007812,0.3194768846035004
0.18264770712703465,0.4539725184440613,0.4248817216604948
0.20299513936042785,0.5046614408493042,0.3504174815490842
0.31010379195213317,0.5488331913948059,0.2612248554825783
0.313185515999794,0.5511199831962585,0.25883711948990823
0.30345607101917266,0.551104724407196,0.26242916733026506
0.33980479575693606,0.5516449809074402,0.24669656231999398
0.35431294813752173,0.5507886409759521,0.24045743308961393
0.34440705105662345,0.5513771176338196,0.24279159754514695
0.3249747224152088,0.5492776036262512,0.258348567225039
0.3398008897900581,0.5522136688232422,0.22387580275535585
0.25038916915655135,0.538093090057373,0.299243201315403
0.18276156410574912,0.4575721025466919,0.42139643132686616
0.34388704523444175,0.5498442053794861,0.24160846676677467
0.2906996004283428,0.5517001152038574,0.24779593646526338
0.19707184210419654,0.48773276805877686,0.3881089594680816
0.1884916231036186,0.46504008769989014,0.4103624879382551
0.24368458166718482,0.5344204902648926,0.2959850214421749
0.3292249470949173,0.54921555519104,0.26052327156066896
0.29911122769117354,0.5512833595275879,0.2610502138733864
0.3191405713558197,0.5517145395278931,0.25628959089517594
0.35247620306909083,0.5510240197181702,0.24045137576758863
0.3515101421624422,0.5510454773902893,0.24085176065564157
0.3325551517307758,0.5511345863342285,0.24868186078965665
0.3402487963438034,0.5493879318237305,0.2476627042517066
0.3004729330539703,0.5529428720474243,0.23844548016786576
0.20607828367501496,0.4998060464859009,0.37217862233519555
0.1864397034049034,0.45792168378829956,0.41927150432020427
0.2310258626937866,0.5283167958259583,0.30796661977656187
0.3283156782388687,0.5491587519645691,0.2600576181896031
0.3009334795176983,0.551383376121521,0.26019606441259385
0.31515075378119944,0.5516072511672974,0.2579771250486374
0.35047603882849215,0.5511553883552551,0.24142569564282895
0.3522290803492069,0.5509858727455139,0.24075524210929872
0.3355863347649574,0.5512763261795044,0.2469708237797022
0.3361998192965984,0.5490424633026123,0.2526634454727173
0.31138464361429213,0.5534590482711792,0.23129401803016664
0.21513255983591079,0.5102807283401489,0.35637962333858014
0.1848324678838253,0.45466476678848267,0.42325719334185125
0.2209613874554634,0.5222441554069519,0.3192075851140544
0.32565932273864745,0.5491579174995422,0.2597076483536512
0.30383875891566275,0.5514250993728638,0.259516504406929
0.311447386816144,0.5514700412750244,0.259511661529541
0.34761676117777823,0.5513184070587158,0.2428431797772646
0.353110321983695,0.5509039163589478,0.24066026583313943
0.3389847457408905,0.551372766494751,0.24519577510654927
0.3314742363989353,0.5489360094070435,0.25620387196540834
0.3222840756177902,0.5534785389900208,0.22556426823139192
0.22497530579566954,0.5198701620101929,0.3397446393966675
0.183476585149765,0.45248156785964966,0.42602818347513677
0.21112013906240462,0.5140731930732727,0.33410022109746934
0.3194440633058548,0.5491810441017151,0.2596848540008068
0.30815045833587645,0.5513663291931152,0.25890415981411935
0.3069260485470295,0.551272451877594,0.26123555451631547
0.3437501315027475,0.5515021085739136,0.24476057551801206
0.35375653132796286,0.5508424043655396,0.24056850075721742
0.3416861418634653,0.5513991117477417,0.24391488991677762
0.3278150290250778,0.5489969253540039,0.25804745852947236
0.3316501073539257,0.5529951453208923,0.2233955979347229
0.2373809490352869,0.5298538208007812,0.3194768846035004
