x,y,z
0.4559685580432415,0.33039218187332153,0.5437950797379016
0.4441358998417854,0.3471987247467041,0.6144355803728103
0.5075452692806721,0.10884237289428711,0.6146132618188858
0.5667300775647164,0.004096508026123047,0.5230604752898216
0.5870123162865639,0.01727902889251709,0.4916019856929779
0.5830649688839913,0.0920029878616333,0.504036408662796
0.4587466262280941,0.20804202556610107,0.5504509553313255
0.3894578471779823,0.327181339263916,0.5627541586756706
0.3954934116452932,0.41318267583847046,0.5357013147324323
0.391952683404088,0.41849762201309204,0.5356293477118015
0.38849375322461127,0.3894542455673218,0.5450076188892126
0.449127796292305,0.33129608631134033,0.5452962711453437
0.4480816379189491,0.3567546606063843,0.6020313769578933
0.4925607966259122,0.1357353925704956,0.6290073812007904
0.5726438194513321,0.013626694679260254,0.5250946030020713
0.5790263593196869,0.007293999195098877,0.49224883764982225
0.5916032522916794,0.08474117517471313,0.5030151878483593
0.4719672456383705,0.1962122917175293,0.5455350026488304
0.3921265725046396,0.3136531114578247,0.5645160794258117
0.3940879378467798,0.4093535542488098,0.5376054186373949
0.39247880801558493,0.4186086058616638,0.5353225141763687
0.3873360112309456,0.39521682262420654,0.543433329835534
0.4414932869374752,0.3339118957519531,0.5469811305403709
0.45427179634571074,0.3587545156478882,0.58818921148777
0.4791558489203453,0.16360390186309814,0.6399715662002563
0.5731563411653042,0.020904958248138428,0.5293687105178833
0.5712488546967507,-0.0017244815826416016,0.4935653626918793
0.5986079156398774,0.0782974362373352,0.5024237111676484
0.4847601346671581,0.18488264083862305,0.5408089652657508
0.3951226260513067,0.3010960817337036,0.5655567169189453
0.39243590757250785,0.4034982919692993,0.5403675574809312
0.3931620802730322,0.41864335536956787,0.5349569179117679
0.3867949202656746,0.4016387462615967,0.5416688609868288
0.43204647228121756,0.33950185775756836,0.5492224477231502
0.4596042811870575,0.3581128716468811,0.5747309446334838
0.46748084500432013,0.19385898113250732,0.6472777545452117
0.5725071981549263,0.029063284397125244,0.5348116874694824
0.5623943537473679,-0.009983241558074951,0.4977052330970764
0.604160475730896,0.0715288519859314,0.5025511465966701
0.5018683850765229,0.16951227188110352,0.5338647000491619
0.4011318415403366,0.2837359309196472,0.5659763261675834
0.3902302209287882,0.39553093910217285,0.5439138662070035
0.3939074493944645,0.41856563091278076,0.5346677869558334
0.38704922534525393,0.4067397117614746,0.5402895238250494
0.42285541743040084,0.3458977937698364,0.5507529459893703
0.46370731219649314,0.3527514338493347,0.5634306713938713
0.4552340928465128,0.2313687801361084,0.6515590518712997
0.564990477822721,0.04002779722213745,0.5475927114486694
0.5548957765102387,-0.016092121601104736,0.5037706017494201
0.6069140017032624,0.06387275457382202,0.5015574254095554
0.518422755599022,0.1539176106452942,0.5270008973777294
0.4072467118501663,0.26961153745651245,0.5654016777873039
0.38892744220793246,0.38582009077072144,0.5476695008575916
0.3945788063108921,0.41846632957458496,0.5343770112842321
0.3879429168999195,0.4113479256629944,0.5389782831072807
0.41290108785033225,0.3540711998939514,0.5515828074887394
0.4658997759222984,0.34548354148864746,0.5533079177141189
0.44674159698188304,0.2679511308670044,0.6496829807758331
0.5557031325995923,0.051177263259887695,0.560966756939888
0.4559685580432415,0.33039218187332153,0.5437950797379016
0.4441358998417854,0.3471987247467041,0.6144355803728103
0.5075452692806721,0.10884237289428711,0.6146132618188858
0.5667300775647164,0.004096508026123047,0.5230604752898216
0.5870123162865639,0.01727902889251709,0.4916019856929779
0.5830649688839913,0.0920029878616333,0.504036408662796
0.4587466262280941,0.20804202556610107,0.5504509553313255
0.3894578471779823,0.327181339263916,0.5627541586756706
0.3954934116452932,0.41318267583847046,0.5357013147324323
0.391952683404088,0.41849762201309204,0.5356293477118015
0.38849375322461127,0.3894542455673218,0.5450076188892126
0.449127796292305,0.33129608631134033,0.5452962711453437
0.4480816379189491,0.3567546606063843,0.6020313769578933
0.4925607966259122,0.1357353925704956,0.6290073812007904
0.5726438194513321,0.013626694679260254,0.5250946030020713
0.5790263593196869,0.007293999195098877,0.49224883764982225
0.5916032522916794,0.08474117517471313,0.5030151878483593
0.4719672456383705,0.1962122917175293,0.5455350026488304
0.3921265725046396,0.3136531114578247,0.5645160794258117
0.3940879378467798,0.4093535542488098,0.5376054186373949
0.39247880801558493,0.4186086058616638,0.5353225141763687
0.3873360112309456,0.39521682262420654,0.543433329835534
0.4414932869374752,0.3339118957519531,0.5469811305403709
0.45427179634571074,0.3587545156478882,0.58818921148777
0.4791558489203453,0.16360390186309814,0.6399715662002563
0.5731563411653042,0.020904958248138428,0.5293687105178833
0.5712488546967507,-0.0017244815826416016,0.4935653626918793
0.5986079156398774,0.0782974362373352,0.5024237111676484
0.4847601346671581,0.18488264083862305,0.5408089652657508
0.3951226260513067,0.3010960817337036,0.5655567169189453
0.39243590757250785,0.4034982919692993,0.5403675574809312
0.3931620802730322,0.41864335536956787,0.5349569179117679
0.3867949202656746,0.4016387462615967,0.5416688609868288
0.43204647228121756,0.33950185775756836,0.5492224477231502
0.4596042811870575,0.3581128716468811,0.5747309446334838
0.46748084500432013,0.19385898113250732,0.6472777545452117
0.5725071981549263,0.029063284397125244,0.5348116874694824
0.5623943537473679,-0.009983241558074951,0.4977052330970764
0.604160475730896,0.0715288519859314,0.5025511465966701
0.5018683850765229,0.16951227188110352,0.5338647000491619
0.4011318415403366,0.2837359309196472,0.5659763261675834
0.3902302209287882,0.39553093910217285,0.5439138662070035
0.3939074493944645,0.41856563091278076,0.5346677869558334
0.38704922534525393,0.4067397117614746,0.5402895238250494
0.42285541743040084,0.3458977937698364,0.5507529459893703
0.46370731219649314,0.3527514338493347,0.5634306713938713
0.4552340928465128,0.2313687801361084,0.6515590518712997
0.564990477822721,0.04002779722213745,0.5475927114486694
0.5548957765102387,-0.016092121601104736,0.5037706017494201
0.6069140017032624,0.06387275457382202,0.5015574254095554
0.518422755599022,0.1539176106452942,0.5270008973777294
0.4072467118501663,0.26961153745651245,0.5654016777873039
0.38892744220793246,0.38582009077072144,0.5476695008575916
0.3945788063108921,0.41846632957458496,0.5343770112842321
0.3879429168999195,0.4113479256629944,0.5389782831072807
0.41290108785033225,0.3540711998939514,0.5515828074887394
0.4658997759222984,0.34548354148864746,0.5533079177141189
0.44674159698188304,0.2679511308670044,0.6496829807758331
0.5557031325995923,0.051177263259887695,0.560966756939888
0.4559685580432415,0.33039218187332153,0.5437950797379016
0.4441358998417854,0.3471987247467041,0.6144355803728103
0.5075452692806721,0.10884237289428711,0.6146132618188858
0.5667300775647164,0.004096508026123047,0.5230604752898216
0.5870123162865639,0.01727902889251709,0.4916019856929779
0.5830649688839913,0.0920029878616333,0.504036408662796
0.4587466262280941,0.20804202556610107,0.5504509553313255
0.3894578471779823,0.327181339263916,0.5627541586756706
0.3954934116452932,0.41318267583847046,0.5357013147324323
0.391952683404088,0.41849762201309204,0.5356293477118015
0.38849375322461127,0.3894542455673218,0.5450076188892126
0.449127796292305,0.33129608631134033,0.5452962711453437
0.4480816379189491,0.3567546606063843,0.6020313769578933
0.4925607966259122,0.1357353925704956,0.6290073812007904
0.5726438194513321,0.013626694679260254,0.5250946030020713
0.5790263593196869,0.007293999195098877,0.49224883764982225
0.5916032522916794,0.08474117517471313,0.5030151878483593
0.4719672456383705,0.1962122917175293,0.5455350026488304
0.3921265725046396,0.3136531114578247,0.5645160794258117
0.3940879378467798,0.4093535542488098,0.5376054186373949
0.39247880801558493,0.4186086058616638,0.5353225141763687
0.3873360112309456,0.39521682262420654,0.543433329835534
0.4414932869374752,0.3339118957519531,0.5469811305403709
0.45427179634571074,0.3587545156478882,0.58818921148777
0.4791558489203453,0.16360390186309814,0.6399715662002563
0.5731563411653042,0.020904958248138428,0.5293687105178833
0.5712488546967507,-0.0017244815826416016,0.4935653626918793
0.5986079156398774,0.0782974362373352,0.5024237111676484
0.4847601346671581,0.18488264083862305,0.5408089652657508
0.3951226260513067,0.3010960817337036,0.5655567169189453
0.39243590757250785,0.4034982919692993,0.5403675574809312
0.3931620802730322,0.41864335536956787,0.5349569179117679
0.3867949202656746,0.4016387462615967,0.5416688609868288
0.43204647228121756,0.33950185775756836,0.5492224477231502
0.4596042811870575,0.3581128716468811,0.5747309446334838
0.46748084500432013,0.19385898113250732,0.6472777545452117
0.5725071981549263,0.029063284397125244,0.5348116874694824
0.5623943537473679,-0.009983241558074951,0.4977052330970764
0.604160475730896,0.0715288519859314,0.5025511465966701
0.5018683850765229,0.16951227188110352,0.5338647000491619
0.4011318415403366,0.2837359309196472,0.5659763261675834
0.3902302209287882,0.39553093910217285,0.5439138662070035
0.3939074493944645,0.41856563091278076,0.5346677869558334
0.38704922534525393,0.4067397117614746,0.5402895238250494
0.42285541743040084,0.3458977937698364,0.5507529459893703
0.46370731219649314,0.3527514338493347,0.5634306713938713
0.4552340928465128,0.2313687801361084,0.6515590518712997
0.564990477822721,0.04002779722213745,0.5475927114486694
0.5548957765102387,-0.016092121601104736,0.5037706017494201
0.6069140017032624,0.06387275457382202,0.5015574254095554
0.518422755599022,0.1539176106452942,0.5270008973777294
0.4072467118501663,0.26961153745651245,0.5654016777873039
0.38892744220793246,0.38582009077072144,0.5476695008575916
0.3945788063108921,0.41846632957458496,0.5343770112842321
0.3879429168999195,0.4113479256629944,0.5389782831072807
0.41290108785033225,0.3540711998939514,0.5515828074887394
0.4658997759222984,0.34548354148864746,0.5533079177141189
0.44674159698188304,0.2679511308670044,0.6496829807758331
0.5557031325995923,0.051177263259887695,0.560966756939888
0.4559685580432415,0.33039218187332153,0.5437950797379016
0.4441358998417854,0.3471987247467041,0.6144355803728103
0.5075452692806721,0.10884237289428711,0.6146132618188858
0.5667300775647164,0.004096508026123047,0.5230604752898216
0.5870123162865639,0.01727902889251709,0.4916019856929779
0.5830649688839913,0.0920029878616333,0.504036408662796
0.4587466262280941,0.20804202556610107,0.5504509553313255
0.3894578471779823,0.327181339263916,0.5627541586756706
0.3954934116452932,0.41318267583847046,0.5357013147324323
0.391952683404088,0.41849762201309204,0.5356293477118015
0.38849375322461127,0.3894542455673218,0.5450076188892126
0.449127796292305,0.33129608631134033,0.5452962711453437
0.4480816379189491,0.3567546606063843,0.6020313769578933
0.4925607966259122,0.1357353925704956,0.6290073812007904
0.5726438194513321,0.013626694679260254,0.5250946030020713
0.5790263593196869,0.007293999195098877,0.49224883764982225
0.5916032522916794,0.08474117517471313,0.5030151878483593
0.4719672456383705,0.1962122917175293,0.5455350026488304
0.3921265725046396,0.3136531114578247,0.5645160794258117
0.3940879378467798,0.4093535542488098,0.5376054186373949
0.39247880801558493,0.4186086058616638,0.5353225141763687
0.3873360112309456,0.39521682262420654,0.543433329835534
0.4414932869374752,0.3339118957519531,0.5469811305403709
0.45427179634571074,0.3587545156478882,0.58818921148777
0.4791558489203453,0.16360390186309814,0.6399715662002563
0.5731563411653042,0.020904958248138428,0.5293687105178833
0.5712488546967507,-0.0017244815826416016,0.4935653626918793
0.5986079156398774,0.0782974362373352,0.5024237111676484
0.4847601346671581,0.18488264083862305,0.5408089652657508
0.3951226260513067,0.3010960817337036,0.5655567169189453
0.39243590757250785,0.4034982919692993,0.5403675574809312
0.3931620802730322,0.41864335536956787,0.5349569179117679
0.3867949202656746,0.4016387462615967,0.5416688609868288
0.43204647228121756,0.33950185775756836,0.5492224477231502
0.4596042811870575,0.3581128716468811,0.5747309446334838
0.46748084500432013,0.19385898113250732,0.6472777545452117
0.5725071981549263,0.029063284397125244,0.5348116874694824
0.5623943537473679,-0.009983241558074951,0.4977052330970764
0.604160475730896,0.0715288519859314,0.5025511465966701
0.5018683850765229,0.16951227188110352,0.5338647000491619
0.4011318415403366,0.2837359309196472,0.5659763261675834
0.3902302209287882,0.39553093910217285,0.5439138662070035
0.3939074493944645,0.41856563091278076,0.5346677869558334
0.38704922534525393,0.4067397117614746,0.5402895238250494
0.42285541743040084,0.3458977937698364,0.5507529459893703
0.46370731219649314,0.3527514338493347,0.5634306713938713
0.4552340928465128,0.2313687801361084,0.6515590518712997
0.564990477822721,0.04002779722213745,0.5475927114486694
0.5548957765102387,-0.016092121601104736,0.5037706017494201
0.6069140017032624,0.06387275457382202,0.5015574254095554
0.518422755599022,0.1539176106452942,0.5270008973777294
0.4072467118501663,0.26961153745651245,0.5654016777873039
0.38892744220793246,0.38582009077072144,0.5476695008575916
0.3945788063108921,0.41846632957458496,0.5343770112842321
0.3879429168999195,0.4113479256629944,0.5389782831072807
0.41290108785033225,0.3540711998939514,0.5515828074887394
0.4658997759222984,0.34548354148864746,0.5533079177141189
0.44674159698188304,0.2679511308670044,0.6496829807758331
0.5557031325995923,0.051177263259887695,0.560966756939888
0.4559685580432415,0.33039218187332153,0.5437950797379016
