x,y,z
0.6866495976813047,0.33039218187332153,0.44566899702490814
0.7057795329987998,0.3471987247467041,0.5146917302713645
0.7633230297162306,0.10884237289428711,0.48805480685921854
0.7782708028379006,0.004096508026123047,0.3800672227045643
0.7833578215396414,0.01727902889251709,0.34298450414169623
0.7850353240718041,0.0920029878616333,0.3559221396043117
0.6919802770838106,0.20804202556610107,0.4505272065574959
0.6343828754876618,0.327181339263916,0.49096039891426485
0.6284199286811136,0.41318267583847046,0.4638914560232218
0.6251805245271671,0.41849762201309204,0.4653226081666086
0.6260090978338216,0.3894542455673218,0.47528401542357057
0.6810841929403216,0.33129608631134033,0.4499205693274686
0.70411334325825,0.3567546606063843,0.5017821631569837
0.7558257031770526,0.1357353925704956,0.5074330211290295
0.7844901326781749,0.013626694679260254,0.3794115131734985
0.7763934580032263,0.007293999195098877,0.3469457623589217
0.792342050246667,0.08474117517471313,0.3513881647358972
0.7018846560273163,0.1962122917175293,0.4404845651663405
0.6375461819174227,0.3136531114578247,0.49142938935164393
0.6279508459155339,0.4093535542488098,0.46621113911326617
0.62552768190413,0.4186086058616638,0.4648221726753521
0.62429450394624,0.39521682262420654,0.4743465079040824
0.6748770300106391,0.3339118957519531,0.4546740535900249
0.703873580133704,0.3587545156478882,0.48662082680774366
0.748310359492556,0.16360390186309814,0.5230351230706076
0.7867609509873985,0.020904958248138428,0.3830685690618475
0.7699010325245579,-0.0017244815826416016,0.35142585474079235
0.7984404623380469,0.0782974362373352,0.3478918061660241
0.7114816412690436,0.18488264083862305,0.43079481216024124
0.6407013209855963,0.3010960817337036,0.49110634027317873
0.6276209283302827,0.4034982919692993,0.4694126652188954
0.6259924292138761,0.41864335536956787,0.46420206660009483
0.6230584122331844,0.4016387462615967,0.4729760309697037
0.6672625298967767,0.33950185775756836,0.46069777319501093
0.7030187433256707,0.3581128716468811,0.47216988928327813
0.7408169411480743,0.19385898113250732,0.5345908483220035
0.7884729290801722,0.029063284397125244,0.3882759211484098
0.7636257141982851,-0.009983241558074951,0.3589199253261546
0.8035266473260234,0.0715288519859314,0.34566068859381377
0.7240522085427226,0.16951227188110352,0.41727091146976864
0.646324854308555,0.2837359309196472,0.4889470311983329
0.6271206321787254,0.39553093910217285,0.47355887588788426
0.6265457710308344,0.41856563091278076,0.4636250183608032
0.6227059578334244,0.4067397117614746,0.4716184529883502
0.6595794218312676,0.3458977937698364,0.46596918331634785
0.7019616504462549,0.3527514338493347,0.4601943478174995
0.731526968735492,0.2313687801361084,0.543646722536158
0.7870619610474681,0.04002779722213745,0.40303616598783676
0.7593930308132492,-0.016092121601104736,0.36758605184450566
0.8056022246358332,0.06387275457382202,0.34359638098368905
0.7361547951028216,0.1539176106452942,0.4040540143655364
0.651623951987487,0.26961153745651245,0.48584196703536753
0.6275271134669929,0.38582009077072144,0.4775132148954176
0.627031339923185,0.41846632957458496,0.4630777584123219
0.6229617631757598,0.4113479256629944,0.47005237494379193
0.6509084500424711,0.3540711998939514,0.47092817471931064
0.6996706368295815,0.34548354148864746,0.45009344212255675
0.7230372916967334,0.2679511308670044,0.5455355085334521
0.7842968836087886,0.051177263259887695,0.419082169255095
0.6866495976813047,0.33039218187332153,0.44566899702490814
0.7057795329987998,0.3471987247467041,0.5146917302713645
0.7633230297162306,0.10884237289428711,0.48805480685921854
0.7782708028379006,0.004096508026123047,0.3800672227045643
0.7833578215396414,0.01727902889251709,0.34298450414169623
0.7850353240718041,0.0920029878616333,0.3559221396043117
0.6919802770838106,0.20804202556610107,0.4505272065574959
0.6343828754876618,0.327181339263916,0.49096039891426485
0.6284199286811136,0.41318267583847046,0.4638914560232218
0.6251805245271671,0.41849762201309204,0.4653226081666086
0.6260090978338216,0.3894542455673218,0.47528401542357057
0.6810841929403216,0.33129608631134033,0.4499205693274686
0.70411334325825,0.3567546606063843,0.5017821631569837
0.7558257031770526,0.1357353925704956,0.5074330211290295
0.7844901326781749,0.013626694679260254,0.3794115131734985
0.7763934580032263,0.007293999195098877,0.3469457623589217
0.792342050246667,0.08474117517471313,0.3513881647358972
0.7018846560273163,0.1962122917175293,0.4404845651663405
0.6375461819174227,0.3136531114578247,0.49142938935164393
0.6279508459155339,0.4093535542488098,0.46621113911326617
0.62552768190413,0.4186086058616638,0.4648221726753521
0.62429450394624,0.39521682262420654,0.4743465079040824
0.6748770300106391,0.3339118957519531,0.4546740535900249
0.703873580133704,0.3587545156478882,0.48662082680774366
0.748310359492556,0.16360390186309814,0.5230351230706076
0.7867609509873985,0.020904958248138428,0.3830685690618475
0.7699010325245579,-0.0017244815826416016,0.35142585474079235
0.7984404623380469,0.0782974362373352,0.3478918061660241
