x,y,z
0.4005555407193262,0.10181623697280884,0.2011601213092499
0.40055137661392176,0.10181570053100586,0.20120956288121664
0.4005477808167989,0.10181605815887451,0.2011788825360871
0.40055982122366446,0.10181593894958496,0.20118303431982193
0.40055457111389564,0.10181593894958496,0.20118938736911748
0.40055688256478283,0.10181581974029541,0.20119076548769393
0.40056976947940315,0.10181581974029541,0.20118528440750932
0.4005266132677017,0.10181641578674316,0.20115718934126042
0.40055263976412114,0.10181611776351929,0.20116973595702264
0.4005518301652452,0.10181587934494019,0.20119329820762186
0.400564539918574,0.10181581974029541,0.20119216633747738
0.400554376466922,0.10181617736816406,0.20116717097710132
0.40054837749778704,0.10181558132171631,0.20122197727223085
0.40055115360905047,0.10181593894958496,0.2011842974624278
0.4005657733795337,0.10181599855422974,0.2011698348018049
0.4005568046164335,0.10181587934494019,0.20119523490530317
0.4005588790292594,0.10181587934494019,0.20118850634703145
0.40056758381984137,0.10181581974029541,0.20118585967377095
0.40052796927144046,0.10181629657745361,0.20116691113163324
0.40054964455059333,0.10181635618209839,0.20114830552465118
0.4005534997666483,0.10181587934494019,0.20119276217348186
0.4005589864211582,0.10181581974029541,0.20119208626906637
0.4005539908523961,0.10181605815887451,0.20117552021818372
0.40054921490155404,0.10181558132171631,0.20122280346374619
0.40055554030601803,0.10181581974029541,0.20119167295584459
0.40056297219361386,0.10181599855422974,0.2011689049569882
0.4005582715346007,0.10181576013565063,0.20119973819878595
0.40055928256798795,0.10181587934494019,0.20118804952045719
0.40056138535313074,0.10181581974029541,0.20118910356092984
0.40052928956943445,0.10181617736816406,0.20117598779697612
0.40054592586488297,0.10181653499603271,0.20113654923344298
0.40055530216153545,0.10181581974029541,0.20119218476873862
0.4005518747300538,0.10181593894958496,0.20119328359231486
0.4005551780549351,0.10181593894958496,0.20118661652641245
0.4005506145378356,0.10181552171707153,0.20121964345676469
0.40056250835811674,0.10181581974029541,0.20119753235296292
0.40055846732109085,0.10181599855422974,0.20117000267519877
0.4005579212222497,0.10181576013565063,0.20119865198958858
0.40055685549328357,0.10181587934494019,0.20119079558055436
0.4005539368792282,0.10181581974029541,0.2011948498942427
0.40053503887901193,0.10181611776351929,0.20118479131603242
0.4005412054855549,0.10181677341461182,0.2011247339080485
0.400556758617799,0.10181581974029541,0.20119362452480508
0.400545414871283,0.10181593894958496,0.20119535870203334
0.4005575949921272,0.10181581974029541,0.20119460276746837
0.4005538685554761,0.10181576013565063,0.20120216949875167
0.4005697594696215,0.10181570053100586,0.2012020595196199
0.40055650939875476,0.10181587934494019,0.20118170136699987
0.4005559029630203,0.10181581974029541,0.20119249034284084
0.4005531780783477,0.10181587934494019,0.20118733436225153
0.40054837710977725,0.10181576013565063,0.20120344775618157
0.40054102972213373,0.10181599855422974,0.2011903665206301
0.40053728856868004,0.10181671380996704,0.2011242893986946
0.4005581732032273,0.10181581974029541,0.2011958647821435
0.40054278105195384,0.10181587934494019,0.20119620254947085
0.4005616892166313,0.10181576013565063,0.20120031531409643
0.40055654883553843,0.10181593894958496,0.20118190493909072
0.4005681726508274,0.10181581974029541,0.20118974482526653
0.4005557124090146,0.10181581974029541,0.20119226680900065
0.4005555407193262,0.10181623697280884,0.2011601213092499
0.40055137661392176,0.10181570053100586,0.20120956288121664
0.4005477808167989,0.10181605815887451,0.2011788825360871
0.40055982122366446,0.10181593894958496,0.20118303431982193
0.40055457111389564,0.10181593894958496,0.20118938736911748
0.40055688256478283,0.10181581974029541,0.20119076548769393
0.40056976947940315,0.10181581974029541,0.20118528440750932
0.4005266132677017,0.10181641578674316,0.20115718934126042
0.40055263976412114,0.10181611776351929,0.20116973595702264
0.4005518301652452,0.10181587934494019,0.20119329820762186
0.400564539918574,0.10181581974029541,0.20119216633747738
0.400554376466922,0.10181617736816406,0.20116717097710132
0.40054837749778704,0.10181558132171631,0.20122197727223085
0.40055115360905047,0.10181593894958496,0.2011842974624278
0.4005657733795337,0.10181599855422974,0.2011698348018049
0.4005568046164335,0.10181587934494019,0.20119523490530317
0.4005588790292594,0.10181587934494019,0.20118850634703145
0.40056758381984137,0.10181581974029541,0.20118585967377095
0.40052796927144046,0.10181629657745361,0.20116691113163324
0.40054964455059333,0.10181635618209839,0.20114830552465118
0.4005534997666483,0.10181587934494019,0.20119276217348186
0.4005589864211582,0.10181581974029541,0.20119208626906637
0.4005539908523961,0.10181605815887451,0.20117552021818372
0.40054921490155404,0.10181558132171631,0.20122280346374619
0.40055554030601803,0.10181581974029541,0.20119167295584459
0.40056297219361386,0.10181599855422974,0.2011689049569882
0.4005582715346007,0.10181576013565063,0.20119973819878595
0.40055928256798795,0.10181587934494019,0.20118804952045719
0.40056138535313074,0.10181581974029541,0.20118910356092984
0.40052928956943445,0.10181617736816406,0.20117598779697612
0.40054592586488297,0.10181653499603271,0.20113654923344298
0.40055530216153545,0.10181581974029541,0.20119218476873862
0.4005518747300538,0.10181593894958496,0.20119328359231486
0.4005551780549351,0.10181593894958496,0.20118661652641245
0.4005506145378356,0.10181552171707153,0.20121964345676469
0.40056250835811674,0.10181581974029541,0.20119753235296292
0.40055846732109085,0.10181599855422974,0.20117000267519877
0.4005579212222497,0.10181576013565063,0.20119865198958858
0.40055685549328357,0.10181587934494019,0.20119079558055436
0.4005539368792282,0.10181581974029541,0.2011948498942427
0.40053503887901193,0.10181611776351929,0.20118479131603242
0.4005412054855549,0.10181677341461182,0.2011247339080485
0.400556758617799,0.10181581974029541,0.20119362452480508
0.400545414871283,0.10181593894958496,0.20119535870203334
0.4005575949921272,0.10181581974029541,0.20119460276746837
0.4005538685554761,0.10181576013565063,0.20120216949875167
0.4005697594696215,0.10181570053100586,0.2012020595196199
