x,y,z
0.30001320242881774,0.10181623697280884,0.20128620862960817
0.2999885335564613,0.10181570053100586,0.2013292580842972
0.29999824073165654,0.10181605815887451,0.2012999325990677
0.30000739842653273,0.10181593894958496,0.20130878388881684
0.2999999552965164,0.10181593894958496,0.20131232291460038
0.3000014677643776,0.10181581974029541,0.20131454877555371
0.3000154636800289,0.10181581974029541,0.20131502747535707
0.29998822435736655,0.10181641578674316,0.2012713260948658
0.30000650994479655,0.10181611776351929,0.20129369646310807
0.29999581836163997,0.10181587934494019,0.20131470896303655
0.30000781565904616,0.10181581974029541,0.2013190545141697
0.3000091679394245,0.10181617736816406,0.20129210576415063
0.2999805688858032,0.10181558132171631,0.20133924186229707
0.2999990090727806,0.10181593894958496,0.20130626559257508
0.30001837126910685,0.10181599855422974,0.20129933655261995
0.2999995082616806,0.10181587934494019,0.2013185665011406
0.30000423192977904,0.10181587934494019,0.20131334504112602
0.3000132396817207,0.10181581974029541,0.20131462514400483
0.29998534470796584,0.10181629657745361,0.20128071010112764
0.3000128522515297,0.10181635618209839,0.20127300806343557
0.29999755807220935,0.10181587934494019,0.20131492875516416
0.3000028163194656,0.10181581974029541,0.20131663493812085
0.3000052899122238,0.10181605815887451,0.20129950977861882
0.29998097866773604,0.10181558132171631,0.20134034454822541
0.2999998677521944,0.10181581974029541,0.20131480395793916
0.30001622550189494,0.10181599855422974,0.20129730999469758
0.29999893456697463,0.10181576013565063,0.20132326781749726
0.3000047907233238,0.10181587934494019,0.20131310155848042
0.3000062510371208,0.10181581974029541,0.2013149455189705
0.2999827053397894,0.10181617736816406,0.2012894943356514
0.3000144504010677,0.10181653499603271,0.201260781660676
0.29999943561851977,0.10181581974029541,0.20131516717374326
0.2999958649277687,0.10181593894958496,0.201314714550972
0.3000016763806343,0.10181593894958496,0.20131006818264724
0.29998358264565467,0.10181552171707153,0.20133807212114335
0.30000370666384696,0.10181581974029541,0.20132305920124055
0.30001167878508567,0.10181599855422974,0.20129640102386476
0.29999907612800597,0.10181576013565063,0.20132213532924653
0.3000014305114746,0.10181587934494019,0.20131456460803748
0.2999970719218254,0.10181581974029541,0.20131700560450555
0.29998419545590876,0.10181611776351929,0.2012999027967453
0.300015165656805,0.10181677341461182,0.20124807842075826
0.3000001471489668,0.10181581974029541,0.20131708756089212
0.2999891333281994,0.10181593894958496,0.20131386518478395
0.3000004917383194,0.10181581974029541,0.20131832761690022
0.2999939166009426,0.10181576013565063,0.20132361054420472
0.3000083651393652,0.10181570053100586,0.2013302266597748
0.3000049602240324,0.10181587934494019,0.20130617618560792
0.29999985098838805,0.10181581974029541,0.2013156980276108
0.29999956041574477,0.10181587934494019,0.20130987353622914
0.2999883994460106,0.10181576013565063,0.2013224482536316
0.299987268820405,0.10181599855422974,0.20130748748779298
0.30001180358231067,0.10181671380996704,0.20124602019786836
0.30000048242509364,0.10181581974029541,0.20131971575319768
0.29998638965189456,0.10181587934494019,0.20131351687014104
0.30000178813934325,0.10181576013565063,0.20132523523643614
0.30000490993261336,0.10181593894958496,0.20130637735128404
0.30001213140785693,0.10181581974029541,0.20131839513778688
0.2999997727572918,0.10181581974029541,0.2013154149055481
0.30001320242881774,0.10181623697280884,0.20128620862960817
0.2999885335564613,0.10181570053100586,0.2013292580842972
0.29999824073165654,0.10181605815887451,0.2012999325990677
0.30000739842653273,0.10181593894958496,0.20130878388881684
0.2999999552965164,0.10181593894958496,0.20131232291460038
0.3000014677643776,0.10181581974029541,0.20131454877555371
0.3000154636800289,0.10181581974029541,0.20131502747535707
0.29998822435736655,0.10181641578674316,0.2012713260948658
0.30000650994479655,0.10181611776351929,0.20129369646310807
0.29999581836163997,0.10181587934494019,0.20131470896303655
0.30000781565904616,0.10181581974029541,0.2013190545141697
0.3000091679394245,0.10181617736816406,0.20129210576415063
0.2999805688858032,0.10181558132171631,0.20133924186229707
0.2999990090727806,0.10181593894958496,0.20130626559257508
0.30001837126910685,0.10181599855422974,0.20129933655261995
0.2999995082616806,0.10181587934494019,0.2013185665011406
0.30000423192977904,0.10181587934494019,0.20131334504112602
0.3000132396817207,0.10181581974029541,0.20131462514400483
0.29998534470796584,0.10181629657745361,0.20128071010112764
0.3000128522515297,0.10181635618209839,0.20127300806343557
0.29999755807220935,0.10181587934494019,0.20131492875516416
0.3000028163194656,0.10181581974029541,0.20131663493812085
0.3000052899122238,0.10181605815887451,0.20129950977861882
0.29998097866773604,0.10181558132171631,0.20134034454822541
0.2999998677521944,0.10181581974029541,0.20131480395793916
0.30001622550189494,0.10181599855422974,0.20129730999469758
0.29999893456697463,0.10181576013565063,0.20132326781749726
0.3000047907233238,0.10181587934494019,0.20131310155848042
0.3000062510371208,0.10181581974029541,0.2013149455189705
0.2999827053397894,0.10181617736816406,0.2012894943356514
0.3000144504010677,0.10181653499603271,0.201260781660676
0.29999943561851977,0.10181581974029541,0.20131516717374326
0.2999958649277687,0.10181593894958496,0.201314714550972
0.3000016763806343,0.10181593894958496,0.20131006818264724
0.29998358264565467,0.10181552171707153,0.20133807212114335
0.30000370666384696,0.10181581974029541,0.20132305920124055
0.30001167878508567,0.10181599855422974,0.20129640102386476
0.29999907612800597,0.10181576013565063,0.20132213532924653
0.3000014305114746,0.10181587934494019,0.20131456460803748
0.2999970719218254,0.10181581974029541,0.20131700560450555
0.29998419545590876,0.10181611776351929,0.2012999027967453
0.300015165656805,0.10181677341461182,0.20124807842075826
0.3000001471489668,0.10181581974029541,0.20131708756089212
0.2999891333281994,0.10181593894958496,0.20131386518478395
0.3000004917383194,0.10181581974029541,0.20131832761690022
0.2999939166009426,0.10181576013565063,0.20132361054420472
0.3000083651393652,0.10181570053100586,0.2013302266597748
0.3000049602240324,0.10181587934494019,0.20130617618560792
0.29999985098838805,0.10181581974029541,0.2013156980276108
0.29999956041574477,0.10181587934494019,0.20130987353622914
0.2999883994460106,0.10181576013565063,0.2013224482536316
0.299987268820405,0.10181599855422974,0.20130748748779298
0.30001180358231067,0.10181671380996704,0.20124602019786836
0.30000048242509364,0.10181581974029541,0.20131971575319768
0.29998638965189456,0.10181587934494019,0.20131351687014104
0.30000178813934325,0.10181576013565063,0.20132523523643614
0.30000490993261336,0.10181593894958496,0.20130637735128404
0.30001213140785693,0.10181581974029541,0.20131839513778688
0.2999997727572918,0.10181581974029541,0.2013154149055481
0.30001320242881774,0.10181623697280884,0.20128620862960817
0.2999885335564613,0.10181570053100586,0.2013292580842972
0.29999824073165654,0.10181605815887451,0.2012999325990677
0.30000739842653273,0.10181593894958496,0.20130878388881684
0.2999999552965164,0.10181593894958496,0.20131232291460038
0.3000014677643776,0.10181581974029541,0.20131454877555371
0.3000154636800289,0.10181581974029541,0.20131502747535707
0.29998822435736655,0.10181641578674316,0.2012713260948658
0.30000650994479655,0.10181611776351929,0.20129369646310807
0.29999581836163997,0.10181587934494019,0.20131470896303655
0.30000781565904616,0.10181581974029541,0.2013190545141697
0.3000091679394245,0.10181617736816406,0.20129210576415063
0.2999805688858032,0.10181558132171631,0.20133924186229707
0.2999990090727806,0.10181593894958496,0.20130626559257508
0.30001837126910685,0.10181599855422974,0.20129933655261995
0.2999995082616806,0.10181587934494019,0.2013185665011406
0.30000423192977904,0.10181587934494019,0.20131334504112602
0.3000132396817207,0.10181581974029541,0.20131462514400483
0.29998534470796584,0.10181629657745361,0.20128071010112764
0.3000128522515297,0.10181635618209839,0.20127300806343557
0.29999755807220935,0.10181587934494019,0.20131492875516416
0.3000028163194656,0.10181581974029541,0.20131663493812085
0.3000052899122238,0.10181605815887451,0.20129950977861882
0.29998097866773604,0.10181558132171631,0.20134034454822541
0.2999998677521944,0.10181581974029541,0.20131480395793916
0.30001622550189494,0.10181599855422974,0.20129730999469758
0.29999893456697463,0.10181576013565063,0.20132326781749726
0.3000047907233238,0.10181587934494019,0.20131310155848042
0.3000062510371208,0.10181581974029541,0.2013149455189705
0.2999827053397894,0.10181617736816406,0.2012894943356514
0.3000144504010677,0.10181653499603271,0.201260781660676
0.29999943561851977,0.10181581974029541,0.20131516717374326
0.2999958649277687,0.10181593894958496,0.201314714550972
0.3000016763806343,0.10181593894958496,0.20131006818264724
0.29998358264565467,0.10181552171707153,0.20133807212114335
0.30000370666384696,0.10181581974029541,0.20132305920124055
0.30001167878508567,0.10181599855422974,0.20129640102386476
0.29999907612800597,0.10181576013565063,0.20132213532924653
0.3000014305114746,0.10181587934494019,0.20131456460803748
0.2999970719218254,0.10181581974029541,0.20131700560450555
0.29998419545590876,0.10181611776351929,0.2012999027967453
0.300015165656805,0.10181677341461182,0.20124807842075826
0.3000001471489668,0.10181581974029541,0.20131708756089212
0.2999891333281994,0.10181593894958496,0.20131386518478395
0.3000004917383194,0.10181581974029541,0.20131832761690022
