x,y,z
0.4135838751357491,0.29404371976852417,0.1854308836354369
0.4021684004218449,0.2949976921081543,0.19410096426125242
0.3923616898198284,0.2896655797958374,0.23945617673545744
0.39691823638066287,0.28839409351348877,0.2432913770792224
0.39818320358884784,0.2947317361831665,0.20744828786929514
0.41175873945919433,0.29453980922698975,0.19201773914408363
0.4024600228132401,0.2950406074523926,0.19785776860525717
0.40731089137574816,0.2948414087295532,0.1940482046948777
0.4139608489546919,0.2940753102302551,0.18638523981846536
0.41368119501845285,0.2941046357154846,0.1865804728399818
0.4095668248446675,0.2945762872695923,0.1900428100646609
0.413027537262895,0.2942159175872803,0.18732396738907886
0.4035537735108841,0.29484617710113525,0.19072344337451305
0.39321047464934356,0.2909621000289917,0.23435461159188561
0.3962644359477101,0.28748029470443726,0.24633234724374348
0.3967719380952766,0.29440802335739136,0.21163354974392082
0.41181358069763857,0.2945302128791809,0.19172508870557958
0.4028252986272539,0.2950326204299927,0.19741922567556525
0.40649227505256086,0.2948942184448242,0.1949359182613902
0.4135674247471515,0.2941363453865051,0.18681271061682664
0.41385797967235427,0.29408520460128784,0.18648853971576
0.4101809112637713,0.29450857639312744,0.18939218266974056
0.4122484029712497,0.2943735122680664,0.18907202092028094
0.40548979359177456,0.29461681842803955,0.18755252553596063
0.3940920065701749,0.29205894470214844,0.22933522566452721
0.3953429769879369,0.2869282364845276,0.24805753100726943
0.39585871984728055,0.29401499032974243,0.21547780710892228
0.4114285504208847,0.29455870389938354,0.19169906616186563
0.4035601136787283,0.29501307010650635,0.19682907198005806
0.4057259901790565,0.2949364185333252,0.19575270773035355
0.41299949933170593,0.29422175884246826,0.18746263094611618
0.41407819167746013,0.2940610647201538,0.18637773615292455
0.41087935916039614,0.2944284677505493,0.188696096481647
0.4111162124428745,0.29452407360076904,0.19064765422775162
0.4075427683032341,0.29433518648147583,0.1847534183042064
0.3950707351416047,0.2930276393890381,0.2239631402540417
0.3943100082126949,0.28649479150772095,0.24943878218764085
0.3954777779433385,0.29340285062789917,0.2202630159844529
0.41023243919647556,0.2946527600288391,0.19220713209395668
0.40469969058017913,0.29497408866882324,0.19600635372718675
0.40477467575160275,0.29497796297073364,0.1967048355577943
0.41223865839060897,0.294330358505249,0.18835112807812696
0.41423791286076306,0.2940429449081421,0.18629326660735065
0.4114455199888497,0.29436182975769043,0.1881709821077958
0.4101288119749184,0.29462552070617676,0.19168955452008302
