x,y,z
0.31846834644675254,0.29404371976852417,0.19253669008612634
0.30445827841758727,0.2949976921081543,0.19557006359100343
0.2764024391770363,0.2896655797958374,0.23253135085105897
0.27891124710440635,0.28839409351348877,0.2379329025745392
0.29520564079284667,0.2947317361831665,0.20598262995481492
0.3140304863452911,0.29453980922698975,0.19773507285863162
0.30313488394021987,0.2950406074523926,0.19909812957048417
0.3091412551701069,0.2948414087295532,0.19769555777311326
0.31840667240321635,0.2940753102302551,0.19356094654649497
0.31807071082293986,0.2941046357154846,0.19361970089375974
0.3128785781562328,0.2945762872695923,0.19501883611083032
0.31716408133506774,0.2942159175872803,0.19401728808879853
0.30714125484228133,0.29484617710113525,0.19309447407722474
0.27932771407067775,0.2909621000289917,0.22826647460460664
0.2770335331559181,0.28748029470443726,0.24041264951229097
0.29215783178806304,0.29440802335739136,0.20917933881282808
0.31420386880636214,0.2945302128791809,0.19749301839619876
0.30365127250552176,0.2950326204299927,0.19885504692792894
0.30802417285740374,0.2948942184448242,0.19815413728356362
0.31786945201456546,0.2941363453865051,0.19378209840506316
0.3182697847485542,0.29408520460128784,0.19361109361052514
0.3137100964784622,0.29450857639312744,0.19468869157135488
0.315719186514616,0.2943735122680664,0.19527228623628617
0.3102359727025032,0.29461681842803955,0.19103884398937226
0.2822479374706745,0.29205894470214844,0.22408991754055024
0.27546931356191634,0.2869282364845276,0.241586771607399
0.28970552161335944,0.29401499032974243,0.21227747648954393
0.3138659104704857,0.29455870389938354,0.19730671313591303
0.3045666508376598,0.29501307010650635,0.19863073229789735
0.3069844927638769,0.2949364185333252,0.198570553958416
0.3170800685882568,0.29422175884246826,0.19413111060857774
0.31851619221270083,0.2940610647201538,0.19360373709350825
0.3146372839808464,0.2944284677505493,0.19435300007462503
0.3140271820127964,0.29452407360076904,0.19622181057929994
0.31327955350279807,0.29433518648147583,0.18936961591243745
0.2854053081944585,0.2930276393890381,0.21963478326797486
0.273949383944273,0.28649479150772095,0.24240205883979798
0.28733795434236525,0.29340285062789917,0.216453355550766
0.3125671476125717,0.2946527600288391,0.19726167879998685
0.30594715401530265,0.29497408866882324,0.19836670234799386
0.30571992248296737,0.29497796297073364,0.1990314319729805
0.3160150174051523,0.294330358505249,0.19461481720209123
0.3186966471374035,0.2940429449081421,0.19359468277543784
0.31537232287228106,0.29436182975769043,0.19411635473370553
0.31269196718931197,0.29462552070617676,0.1967487994581461
