x,y,z
0.46763715706228737,-0.06753212213516235,0.1508494880810748
0.4676311065534593,-0.06750530004501343,0.15080431230317992
0.4676285700762753,-0.06751751899719238,0.15081772764141332
0.4676283374444909,-0.0675237774848938,0.15082587606777548
0.46762798694746416,-0.06751710176467896,0.15081625674794744
0.46762783133777797,-0.06751799583435059,0.15081729814879544
0.4676068566605952,-0.06752896308898926,0.15080347808330136
0.4676622928942249,-0.06751441955566406,0.15085980292093704
0.4676279653456946,-0.06752532720565796,0.15082748012900776
0.4676301225251609,-0.06751340627670288,0.1508141328629739
0.46762043995747843,-0.06752240657806396,0.15081312687642864
0.46763811101364267,-0.06752794981002808,0.1508450725968992
0.46763330361355787,-0.06749731302261353,0.15079636587848244
0.4676283703830083,-0.0675172209739685,0.1508170151209138
0.46762904635468516,-0.06753420829772949,0.15084116502913975
0.4676273913234079,-0.0675157904624939,0.15081365720986634
0.46762778826479046,-0.06752049922943115,0.15082060828656724
0.4676100565276781,-0.06752729415893555,0.15080555379062902
0.46766224999769623,-0.06751066446304321,0.15085454105598858
0.4676280822861615,-0.06753361225128174,0.15083905791097385
0.4676291506948015,-0.06751477718353271,0.15081468879498933
0.46762512690427116,-0.06751877069473267,0.15081458364815475
0.4676367818931863,-0.06752359867095947,0.15083729482250108
0.4676322318371366,-0.06749743223190308,0.15079508996191487
0.46762788049038495,-0.06751662492752075,0.1508155171923118
0.46763002664387515,-0.06753277778625488,0.15084054349666098
0.46762675966167366,-0.06751459836959839,0.15081115668449158
0.4676277870131209,-0.06752097606658936,0.15082127552622615
0.4676193814229733,-0.06752169132232666,0.1508107334348276
0.4676621267763077,-0.06750714778900146,0.15084959615454527
0.4676310638586637,-0.06753683090209961,0.15084759831466854
0.4676281129628249,-0.0675162672996521,0.1508152796962867
0.4676300953029315,-0.06751346588134766,0.15081414941041082
0.46763078833528804,-0.06751894950866699,0.15082260812024698
0.4676309287650394,-0.06749987602233887,0.15079666764953437
0.46762526636379265,-0.06751847267150879,0.15081445079546144
0.4676311157733624,-0.06752920150756836,0.15083715834510036
0.46762691657150196,-0.06751489639282227,0.15081175762233834
0.46762782123801966,-0.06751799583435059,0.1508172588602183
0.46763056104984413,-0.06751412153244019,0.1508156770951564
0.4676557051038769,-0.06750667095184326,0.15084008678347838
0.4676354694761271,-0.06753945350646973,0.15085720926538235
0.46762629896673985,-0.0675165057182312,0.15081313930450707
0.4676338438257516,-0.06750816106796265,0.150812011471023
0.4676243129785863,-0.06751656532287598,0.15081045818618427
0.46762897788194,-0.06751048564910889,0.15080853569581387
0.4676223156989004,-0.06752115488052368,0.1508140510189767
0.46762953088629394,-0.06752216815948486,0.15082535243994766
0.46762778337047045,-0.0675165057182312,0.1508151678813782
0.4676276508320054,-0.06751716136932373,0.15081587090795637
0.467638831749769,-0.06750637292861938,0.1508164363870762
0.4676483209200698,-0.06750792264938354,0.15083158525365306
0.4676409110031524,-0.06753712892532349,0.1508615094951438
0.4676241126233278,-0.06751632690429688,0.1508098963011289
0.46763536420272456,-0.06750601530075073,0.15081114220187802
0.46761641294056766,-0.06751644611358643,0.1507993959634449
0.46762867106573547,-0.06752210855484009,0.15082403523238083
0.4676216417682425,-0.06752598285675049,0.15081980745165108
0.46762763333158003,-0.06751644611358643,0.15081492545502947
0.46763715706228737,-0.06753212213516235,0.1508494880810748
0.4676311065534593,-0.06750530004501343,0.15080431230317992
0.4676285700762753,-0.06751751899719238,0.15081772764141332
0.4676283374444909,-0.0675237774848938,0.15082587606777548
0.46762798694746416,-0.06751710176467896,0.15081625674794744
0.46762783133777797,-0.06751799583435059,0.15081729814879544
0.4676068566605952,-0.06752896308898926,0.15080347808330136
0.4676622928942249,-0.06751441955566406,0.15085980292093704
0.4676279653456946,-0.06752532720565796,0.15082748012900776
0.4676301225251609,-0.06751340627670288,0.1508141328629739
0.46762043995747843,-0.06752240657806396,0.15081312687642864
0.46763811101364267,-0.06752794981002808,0.1508450725968992
0.46763330361355787,-0.06749731302261353,0.15079636587848244
0.4676283703830083,-0.0675172209739685,0.1508170151209138
0.46762904635468516,-0.06753420829772949,0.15084116502913975
0.4676273913234079,-0.0675157904624939,0.15081365720986634
0.46762778826479046,-0.06752049922943115,0.15082060828656724
0.4676100565276781,-0.06752729415893555,0.15080555379062902
0.46766224999769623,-0.06751066446304321,0.15085454105598858
