x,y,z
0.40809314474463465,0.20263713598251343,0.19515115842223169
0.4026374384760857,0.20298826694488525,0.19634164571762086
0.39236033577471974,0.20269644260406494,0.20700981914997102
0.3945683013647795,0.20277631282806396,0.20803105533123017
0.40041967630386355,0.2031177282333374,0.1989583045244217
0.4066698491573334,0.2028120756149292,0.19651065934449435
0.40146507099270823,0.20304715633392334,0.197083880007267
0.4040301363915205,0.20295894145965576,0.196621061116457
0.40781427137553694,0.20267564058303833,0.19544826429337264
0.4075864847749472,0.20269161462783813,0.19546339083462955
0.4053435899317265,0.20285844802856445,0.19587068520486356
0.4075003355741501,0.2027074098587036,0.19558002874255181
0.4036617182195187,0.20291483402252197,0.19558025598526002
0.3934412194415927,0.20283257961273193,0.20582413375377656
0.39361651577055456,0.20266753435134888,0.20876694917678834
0.3993196800351143,0.20313280820846558,0.19984154105186464
0.4068720132112503,0.20279759168624878,0.19648461677134038
0.40166655704379084,0.2030414342880249,0.19702273309230806
0.40357695110142233,0.20298171043395996,0.19675891920924188
0.40760570354759695,0.20269566774368286,0.19548437353223563
0.4076763890683651,0.2026849389076233,0.19546301364898683
0.4056983418762684,0.20283353328704834,0.19577079713344575
0.4068534947931767,0.2027733325958252,0.19596094340085984
0.40489611923694613,0.20282459259033203,0.19495378136634828
0.39452322721481325,0.20294225215911865,0.20466904044151307
0.392804478853941,0.20258814096450806,0.20909249484539033
0.3984324872493744,0.20313185453414917,0.20071270763874055
0.4068618953227997,0.20279854536056519,0.19648930155672134
0.40207004696130755,0.20303142070770264,0.19696239829063417
0.4031530931591988,0.20300090312957764,0.1968872591853142
0.4072813592851162,0.20272564888000488,0.19557421728968621
0.40778979994356634,0.2026764154434204,0.1954643212258816
0.40609306991100313,0.20280468463897705,0.19566998332738877
0.40608868524432185,0.202836275100708,0.1962489362806082
0.4061316788196564,0.20271974802017212,0.19438619613647462
0.39570501782000067,0.20303404331207275,0.20336478650569917
0.3919548761099577,0.20250147581100464,0.209378120303154
0.3976352192461491,0.20311659574508667,0.20189226865768434
0.4064607858657837,0.20282751321792603,0.19655083380639554
0.40268496200442316,0.20301318168640137,0.19688425660133363
0.402648551017046,0.20302051305770874,0.19701806902885438
0.40685099326074126,0.20276355743408203,0.1956986326724291
0.4078740268945694,0.20266997814178467,0.19546659272164107
0.4064064655452967,0.20278096199035645,0.19559888616204263
0.4054915510118008,0.20287764072418213,0.1964041691273451
0.4071879252791405,0.2026335597038269,0.19412748962640763
0.3971326254308224,0.20310378074645996,0.2018005818128586
0.39128797929733994,0.20244747400283813,0.20937317311763765
0.3970252700150013,0.20308446884155273,0.20321365892887117
0.4057693049311638,0.2028765082359314,0.19669897928833963
0.40344455987215044,0.20298641920089722,0.19681343510746957
0.4022542364895344,0.20303374528884888,0.19711143225431443
0.40639637373387816,0.2028011679649353,0.1958458747714758
0.4079518854618073,0.20266377925872803,0.1954688996076584
0.40672299414873125,0.20275694131851196,0.19554245173931123
0.4049945376813412,0.20290452241897583,0.19643658509012313
0.4080491527915001,0.20256638526916504,0.19406563490629197
0.39851986393332484,0.20312929153442383,0.20025029480457307
0.3909033952280879,0.20242631435394287,0.20922644138336183
0.40809314474463465,0.20263713598251343,0.19515115842223169
0.4026374384760857,0.20298826694488525,0.19634164571762086
0.39236033577471974,0.20269644260406494,0.20700981914997102
0.3945683013647795,0.20277631282806396,0.20803105533123017
0.40041967630386355,0.2031177282333374,0.1989583045244217
0.4066698491573334,0.2028120756149292,0.19651065934449435
0.40146507099270823,0.20304715633392334,0.197083880007267
0.4040301363915205,0.20295894145965576,0.196621061116457
0.40781427137553694,0.20267564058303833,0.19544826429337264
0.4075864847749472,0.20269161462783813,0.19546339083462955
0.4053435899317265,0.20285844802856445,0.19587068520486356
0.4075003355741501,0.2027074098587036,0.19558002874255181
0.4036617182195187,0.20291483402252197,0.19558025598526002
0.3934412194415927,0.20283257961273193,0.20582413375377656
0.39361651577055456,0.20266753435134888,0.20876694917678834
0.3993196800351143,0.20313280820846558,0.19984154105186464
0.4068720132112503,0.20279759168624878,0.19648461677134038
0.40166655704379084,0.2030414342880249,0.19702273309230806
0.40357695110142233,0.20298171043395996,0.19675891920924188
0.40760570354759695,0.20269566774368286,0.19548437353223563
0.4076763890683651,0.2026849389076233,0.19546301364898683
0.4056983418762684,0.20283353328704834,0.19577079713344575
0.4068534947931767,0.2027733325958252,0.19596094340085984
0.40489611923694613,0.20282459259033203,0.19495378136634828
0.39452322721481325,0.20294225215911865,0.20466904044151307
0.392804478853941,0.20258814096450806,0.20909249484539033
0.3984324872493744,0.20313185453414917,0.20071270763874055
0.4068618953227997,0.20279854536056519,0.19648930155672134
0.40207004696130755,0.20303142070770264,0.19696239829063417
0.4031530931591988,0.20300090312957764,0.1968872591853142
0.4072813592851162,0.20272564888000488,0.19557421728968621
0.40778979994356634,0.2026764154434204,0.1954643212258816
0.40609306991100313,0.20280468463897705,0.19566998332738877
0.40608868524432185,0.202836275100708,0.1962489362806082
0.4061316788196564,0.20271974802017212,0.19438619613647462
0.39570501782000067,0.20303404331207275,0.20336478650569917
0.3919548761099577,0.20250147581100464,0.209378120303154
0.3976352192461491,0.20311659574508667,0.20189226865768434
0.4064607858657837,0.20282751321792603,0.19655083380639554
0.40268496200442316,0.20301318168640137,0.19688425660133363
0.402648551017046,0.20302051305770874,0.19701806902885438
0.40685099326074126,0.20276355743408203,0.1956986326724291
0.4078740268945694,0.20266997814178467,0.19546659272164107
0.4064064655452967,0.20278096199035645,0.19559888616204263
0.4054915510118008,0.20287764072418213,0.1964041691273451
0.4071879252791405,0.2026335597038269,0.19412748962640763
0.3971326254308224,0.20310378074645996,0.2018005818128586
0.39128797929733994,0.20244747400283813,0.20937317311763765
0.3970252700150013,0.20308446884155273,0.20321365892887117
0.4057693049311638,0.2028765082359314,0.19669897928833963
0.40344455987215044,0.20298641920089722,0.19681343510746957
0.4022542364895344,0.20303374528884888,0.19711143225431443
0.40639637373387816,0.2028011679649353,0.1958458747714758
0.4079518854618073,0.20266377925872803,0.1954688996076584
0.40672299414873125,0.20275694131851196,0.19554245173931123
0.4049945376813412,0.20290452241897583,0.19643658509012313
0.4080491527915001,0.20256638526916504,0.19406563490629197
0.39851986393332484,0.20312929153442383,0.20025029480457307
0.3909033952280879,0.20242631435394287,0.20922644138336183
0.40809314474463465,0.20263713598251343,0.19515115842223169
0.4026374384760857,0.20298826694488525,0.19634164571762086
0.39236033577471974,0.20269644260406494,0.20700981914997102
0.3945683013647795,0.20277631282806396,0.20803105533123017
0.40041967630386355,0.2031177282333374,0.1989583045244217
0.4066698491573334,0.2028120756149292,0.19651065934449435
0.40146507099270823,0.20304715633392334,0.197083880007267
0.4040301363915205,0.20295894145965576,0.196621061116457
0.40781427137553694,0.20267564058303833,0.19544826429337264
0.4075864847749472,0.20269161462783813,0.19546339083462955
0.4053435899317265,0.20285844802856445,0.19587068520486356
0.4075003355741501,0.2027074098587036,0.19558002874255181
0.4036617182195187,0.20291483402252197,0.19558025598526002
0.3934412194415927,0.20283257961273193,0.20582413375377656
0.39361651577055456,0.20266753435134888,0.20876694917678834
0.3993196800351143,0.20313280820846558,0.19984154105186464
0.4068720132112503,0.20279759168624878,0.19648461677134038
0.40166655704379084,0.2030414342880249,0.19702273309230806
0.40357695110142233,0.20298171043395996,0.19675891920924188
0.40760570354759695,0.20269566774368286,0.19548437353223563
0.4076763890683651,0.2026849389076233,0.19546301364898683
0.4056983418762684,0.20283353328704834,0.19577079713344575
0.4068534947931767,0.2027733325958252,0.19596094340085984
0.40489611923694613,0.20282459259033203,0.19495378136634828
0.39452322721481325,0.20294225215911865,0.20466904044151307
0.392804478853941,0.20258814096450806,0.20909249484539033
0.3984324872493744,0.20313185453414917,0.20071270763874055
0.4068618953227997,0.20279854536056519,0.19648930155672134
0.40207004696130755,0.20303142070770264,0.19696239829063417
0.4031530931591988,0.20300090312957764,0.1968872591853142
0.4072813592851162,0.20272564888000488,0.19557421728968621
0.40778979994356634,0.2026764154434204,0.1954643212258816
0.40609306991100313,0.20280468463897705,0.19566998332738877
0.40608868524432185,0.202836275100708,0.1962489362806082
0.4061316788196564,0.20271974802017212,0.19438619613647462
0.39570501782000067,0.20303404331207275,0.20336478650569917
0.3919548761099577,0.20250147581100464,0.209378120303154
0.3976352192461491,0.20311659574508667,0.20189226865768434
0.4064607858657837,0.20282751321792603,0.19655083380639554
0.40268496200442316,0.20301318168640137,0.19688425660133363
0.402648551017046,0.20302051305770874,0.19701806902885438
0.40685099326074126,0.20276355743408203,0.1956986326724291
0.4078740268945694,0.20266997814178467,0.19546659272164107
0.4064064655452967,0.20278096199035645,0.19559888616204263
0.4054915510118008,0.20287764072418213,0.1964041691273451
0.4071879252791405,0.2026335597038269,0.19412748962640763
0.3971326254308224,0.20310378074645996,0.2018005818128586
0.39128797929733994,0.20244747400283813,0.20937317311763765
0.3970252700150013,0.20308446884155273,0.20321365892887117
0.4057693049311638,0.2028765082359314,0.19669897928833963
0.40344455987215044,0.20298641920089722,0.19681343510746957
0.4022542364895344,0.20303374528884888,0.19711143225431443
0.40639637373387816,0.2028011679649353,0.1958458747714758
0.4079518854618073,0.20266377925872803,0.1954688996076584
0.40672299414873125,0.20275694131851196,0.19554245173931123
0.4049945376813412,0.20290452241897583,0.19643658509012313
0.4080491527915001,0.20256638526916504,0.19406563490629197
0.39851986393332484,0.20312929153442383,0.20025029480457307
0.3909033952280879,0.20242631435394287,0.20922644138336183
0.40809314474463465,0.20263713598251343,0.19515115842223169
0.4026374384760857,0.20298826694488525,0.19634164571762086
0.39236033577471974,0.20269644260406494,0.20700981914997102
0.3945683013647795,0.20277631282806396,0.20803105533123017
0.40041967630386355,0.2031177282333374,0.1989583045244217
0.4066698491573334,0.2028120756149292,0.19651065934449435
0.40146507099270823,0.20304715633392334,0.197083880007267
0.4040301363915205,0.20295894145965576,0.196621061116457
0.40781427137553694,0.20267564058303833,0.19544826429337264
0.4075864847749472,0.20269161462783813,0.19546339083462955
0.4053435899317265,0.20285844802856445,0.19587068520486356
0.4075003355741501,0.2027074098587036,0.19558002874255181
0.4036617182195187,0.20291483402252197,0.19558025598526002
0.3934412194415927,0.20283257961273193,0.20582413375377656
0.39361651577055456,0.20266753435134888,0.20876694917678834
0.3993196800351143,0.20313280820846558,0.19984154105186464
0.4068720132112503,0.20279759168624878,0.19648461677134038
0.40166655704379084,0.2030414342880249,0.19702273309230806
0.40357695110142233,0.20298171043395996,0.19675891920924188
0.40760570354759695,0.20269566774368286,0.19548437353223563
0.4076763890683651,0.2026849389076233,0.19546301364898683
0.4056983418762684,0.20283353328704834,0.19577079713344575
0.4068534947931767,0.2027733325958252,0.19596094340085984
0.40489611923694613,0.20282459259033203,0.19495378136634828
0.39452322721481325,0.20294225215911865,0.20466904044151307
0.392804478853941,0.20258814096450806,0.20909249484539033
0.3984324872493744,0.20313185453414917,0.20071270763874055
0.4068618953227997,0.20279854536056519,0.19648930155672134
0.40207004696130755,0.20303142070770264,0.19696239829063417
0.4031530931591988,0.20300090312957764,0.1968872591853142
0.4072813592851162,0.20272564888000488,0.19557421728968621
0.40778979994356634,0.2026764154434204,0.1954643212258816
0.40609306991100313,0.20280468463897705,0.19566998332738877
0.40608868524432185,0.202836275100708,0.1962489362806082
0.4061316788196564,0.20271974802017212,0.19438619613647462
0.39570501782000067,0.20303404331207275,0.20336478650569917
0.3919548761099577,0.20250147581100464,0.209378120303154
0.3976352192461491,0.20311659574508667,0.20189226865768434
0.4064607858657837,0.20282751321792603,0.19655083380639554
0.40268496200442316,0.20301318168640137,0.19688425660133363
0.402648551017046,0.20302051305770874,0.19701806902885438
0.40685099326074126,0.20276355743408203,0.1956986326724291
0.4078740268945694,0.20266997814178467,0.19546659272164107
0.4064064655452967,0.20278096199035645,0.19559888616204263
0.4054915510118008,0.20287764072418213,0.1964041691273451
0.4071879252791405,0.2026335597038269,0.19412748962640763
0.3971326254308224,0.20310378074645996,0.2018005818128586
0.39128797929733994,0.20244747400283813,0.20937317311763765
0.3970252700150013,0.20308446884155273,0.20321365892887117
0.4057693049311638,0.2028765082359314,0.19669897928833963
0.40344455987215044,0.20298641920089722,0.19681343510746957
0.4022542364895344,0.20303374528884888,0.19711143225431443
0.40639637373387816,0.2028011679649353,0.1958458747714758
0.4079518854618073,0.20266377925872803,0.1954688996076584
0.40672299414873125,0.20275694131851196,0.19554245173931123
0.4049945376813412,0.20290452241897583,0.19643658509012313
0.4080491527915001,0.20256638526916504,0.19406563490629197
0.39851986393332484,0.20312929153442383,0.20025029480457307
0.3909033952280879,0.20242631435394287,0.20922644138336183
0.40809314474463465,0.20263713598251343,0.19515115842223169
0.4026374384760857,0.20298826694488525,0.19634164571762086
0.39236033577471974,0.20269644260406494,0.20700981914997102
0.3945683013647795,0.20277631282806396,0.20803105533123017
0.40041967630386355,0.2031177282333374,0.1989583045244217
0.4066698491573334,0.2028120756149292,0.19651065934449435
0.40146507099270823,0.20304715633392334,0.197083880007267
0.4040301363915205,0.20295894145965576,0.196621061116457
0.40781427137553694,0.20267564058303833,0.19544826429337264
0.4075864847749472,0.20269161462783813,0.19546339083462955
0.4053435899317265,0.20285844802856445,0.19587068520486356
0.4075003355741501,0.2027074098587036,0.19558002874255181
0.4036617182195187,0.20291483402252197,0.19558025598526002
0.3934412194415927,0.20283257961273193,0.20582413375377656
0.39361651577055456,0.20266753435134888,0.20876694917678834
0.3993196800351143,0.20313280820846558,0.19984154105186464
0.4068720132112503,0.20279759168624878,0.19648461677134038
0.40166655704379084,0.2030414342880249,0.19702273309230806
0.40357695110142233,0.20298171043395996,0.19675891920924188
0.40760570354759695,0.20269566774368286,0.19548437353223563
0.4076763890683651,0.2026849389076233,0.19546301364898683
0.4056983418762684,0.20283353328704834,0.19577079713344575
0.4068534947931767,0.2027733325958252,0.19596094340085984
0.40489611923694613,0.20282459259033203,0.19495378136634828
0.39452322721481325,0.20294225215911865,0.20466904044151307
0.392804478853941,0.20258814096450806,0.20909249484539033
0.3984324872493744,0.20313185453414917,0.20071270763874055
0.4068618953227997,0.20279854536056519,0.19648930155672134
0.40207004696130755,0.20303142070770264,0.19696239829063417
0.4031530931591988,0.20300090312957764,0.1968872591853142
0.4072813592851162,0.20272564888000488,0.19557421728968621
0.40778979994356634,0.2026764154434204,0.1954643212258816
0.40609306991100313,0.20280468463897705,0.19566998332738877
0.40608868524432185,0.202836275100708,0.1962489362806082
0.4061316788196564,0.20271974802017212,0.19438619613647462
0.39570501782000067,0.20303404331207275,0.20336478650569917
0.3919548761099577,0.20250147581100464,0.209378120303154
0.3976352192461491,0.20311659574508667,0.20189226865768434
0.4064607858657837,0.20282751321792603,0.19655083380639554
0.40268496200442316,0.20301318168640137,0.19688425660133363
0.402648551017046,0.20302051305770874,0.19701806902885438
0.40685099326074126,0.20276355743408203,0.1956986326724291
0.4078740268945694,0.20266997814178467,0.19546659272164107
0.4064064655452967,0.20278096199035645,0.19559888616204263
0.4054915510118008,0.20287764072418213,0.1964041691273451
0.4071879252791405,0.2026335597038269,0.19412748962640763
0.3971326254308224,0.20310378074645996,0.2018005818128586
0.39128797929733994,0.20244747400283813,0.20937317311763765
0.3970252700150013,0.20308446884155273,0.20321365892887117
0.4057693049311638,0.2028765082359314,0.19669897928833963
0.40344455987215044,0.20298641920089722,0.19681343510746957
0.4022542364895344,0.20303374528884888,0.19711143225431443
0.40639637373387816,0.2028011679649353,0.1958458747714758
0.4079518854618073,0.20266377925872803,0.1954688996076584
0.40672299414873125,0.20275694131851196,0.19554245173931123
0.4049945376813412,0.20290452241897583,0.19643658509012313
0.4080491527915001,0.20256638526916504,0.19406563490629197
0.39851986393332484,0.20312929153442383,0.20025029480457307
0.3909033952280879,0.20242631435394287,0.20922644138336183
