x,y,z
0.40528567110462466,0.20263713598251343,0.19218514635596814
0.4008442437010558,0.20298826694488525,0.19556977536192954
0.3960385904065606,0.20269644260406494,0.20958171529650793
0.39847127987409114,0.20277631282806396,0.20957414302033234
0.39994011637107424,0.2031177282333374,0.19887854040873
0.4045702771472001,0.2028120756149292,0.19401878333534675
0.4000953996868969,0.20304715633392334,0.19673793198638778
0.40222454271696384,0.20295894145965576,0.19523443214156172
0.4051584883654288,0.20267564058303833,0.19257227269905136
0.40495843634810386,0.20269161462783813,0.19268224877837245
0.40309781332495365,0.20285844802856445,0.19399927115764087
0.4049296519664736,0.2027074098587036,0.1928243668480773
0.4014507792034355,0.20291483402252197,0.1944468425938153
0.39651711138961726,0.20283257961273193,0.20805031821252348
0.3979196713562913,0.20266753435134888,0.21064333131637522
0.39931645307292934,0.20313280820846558,0.2001439030623668
0.4047424939365264,0.20279759168624878,0.19390974252745
0.4002521662610616,0.2030414342880249,0.19659736237653366
0.401872078707117,0.20298171043395996,0.19555089838410644
0.4049847221426025,0.20269566774368286,0.19269314335631585
0.4050397579037759,0.2026849389076233,0.19264391173588
0.40337711325164716,0.20283353328704834,0.19375881717053137
0.4045043966204702,0.2027733325958252,0.19344295949557624
0.4023047668433868,0.20282459259033203,0.19335738335603864
0.39700957993234415,0.20294225215911865,0.20654617190455674
0.397321297519985,0.20258814096450806,0.21128155752103378
0.39888055425124264,0.20313185453414917,0.20130839199679684
0.40473530389128953,0.20279854536056519,0.19391826438935086
0.4005923537262918,0.20303142070770264,0.1963721582683765
0.401542171771082,0.20300090312957764,0.19584634401057638
0.4047287360244376,0.20272564888000488,0.19291164326172514
0.4051430956689797,0.2026764154434204,0.19259716729606183
0.4036922525878136,0.20280468463897705,0.19350062955716124
0.4039329548209761,0.202836275100708,0.194027192167203
0.40318469223130593,0.20271974802017212,0.1923208063992751
0.3975294444292501,0.20303404331207275,0.2048646701149496
0.3966720064716942,0.20250147581100464,0.21189947973241322
0.39865648807900744,0.20311659574508667,0.20271437735121506
0.40439777991934023,0.20282751321792603,0.19414354772787634
0.4011166319133318,0.20301318168640137,0.1960414635202315
0.4011401839274563,0.20302051305770874,0.19617812671348944
0.40439127215805915,0.20276355743408203,0.19320628243306576
0.40522039118614156,0.20266997814178467,0.19256363012273225
0.4039462385311639,0.20278096199035645,0.19330374692436952
0.4034573716519891,0.20287764072418213,0.19442024073637845
0.4040326425269808,0.2026335597038269,0.19163994963196737
0.3981622348554757,0.20310378074645996,0.20284368617437565
0.39606550192632534,0.20244747400283813,0.2121768388313648
0.3986621300006113,0.20308446884155273,0.20416973932752389
0.40383369434977073,0.2028765082359314,0.19457004560239244
0.4017751309192388,0.20298641920089722,0.1956562575183721
0.40082227060468534,0.20303374528884888,0.1964293870519428
0.40404147414067837,0.2028011679649353,0.19353185960820768
0.4052919299440754,0.20266377925872803,0.19253281641914588
0.40420926065163937,0.20275694131851196,0.1931188291994164
0.40302062417817447,0.20290452241897583,0.19465966648564925
0.40478703879354677,0.20256638526916504,0.19121991974322486
0.39876432031212994,0.20312929153442383,0.2008523766620774
0.39565493887911013,0.20242631435394287,0.21220638696882568
0.40528567110462466,0.20263713598251343,0.19218514635596814
0.4008442437010558,0.20298826694488525,0.19556977536192954
0.3960385904065606,0.20269644260406494,0.20958171529650793
0.39847127987409114,0.20277631282806396,0.20957414302033234
0.39994011637107424,0.2031177282333374,0.19887854040873
0.4045702771472001,0.2028120756149292,0.19401878333534675
0.4000953996868969,0.20304715633392334,0.19673793198638778
0.40222454271696384,0.20295894145965576,0.19523443214156172
0.4051584883654288,0.20267564058303833,0.19257227269905136
0.40495843634810386,0.20269161462783813,0.19268224877837245
0.40309781332495365,0.20285844802856445,0.19399927115764087
0.4049296519664736,0.2027074098587036,0.1928243668480773
0.4014507792034355,0.20291483402252197,0.1944468425938153
0.39651711138961726,0.20283257961273193,0.20805031821252348
0.3979196713562913,0.20266753435134888,0.21064333131637522
0.39931645307292934,0.20313280820846558,0.2001439030623668
0.4047424939365264,0.20279759168624878,0.19390974252745
0.4002521662610616,0.2030414342880249,0.19659736237653366
0.401872078707117,0.20298171043395996,0.19555089838410644
0.4049847221426025,0.20269566774368286,0.19269314335631585
0.4050397579037759,0.2026849389076233,0.19264391173588
0.40337711325164716,0.20283353328704834,0.19375881717053137
0.4045043966204702,0.2027733325958252,0.19344295949557624
0.4023047668433868,0.20282459259033203,0.19335738335603864
0.39700957993234415,0.20294225215911865,0.20654617190455674
0.397321297519985,0.20258814096450806,0.21128155752103378
0.39888055425124264,0.20313185453414917,0.20130839199679684
0.40473530389128953,0.20279854536056519,0.19391826438935086
0.4005923537262918,0.20303142070770264,0.1963721582683765
0.401542171771082,0.20300090312957764,0.19584634401057638
0.4047287360244376,0.20272564888000488,0.19291164326172514
0.4051430956689797,0.2026764154434204,0.19259716729606183
