x,y,z
0.31884840780899104,-0.06751072406768799,0.22019654054369492
0.31885499301210657,-0.06752407550811768,0.22017847095229648
0.31885952863061373,-0.06752091646194458,0.22020705244868216
0.318848174608811,-0.06751203536987305,0.22019135097718423
0.31885332137674866,-0.06751751899719238,0.22019353820969179
0.3188511880197674,-0.06751596927642822,0.220190320688203
0.3188480331408024,-0.0675048828125,0.22021470648852123
0.31886502740587613,-0.06753307580947876,0.22018854818461156
0.31885516035489725,-0.06751519441604614,0.2202087339876873
0.318854993755815,-0.06752049922943115,0.2201904033624743
0.31884710777832637,-0.06751018762588501,0.2201932413612451
0.31884910221586227,-0.06751304864883423,0.22019155964978931
0.3188568940895715,-0.06752890348434448,0.220169889790793
0.3188564005985254,-0.06751924753189087,0.2202000600853146
0.31884220816599307,-0.06750452518463135,0.22019232459781707
0.3188514451208968,-0.06751692295074463,0.22018815708871134
0.3188493049558221,-0.06751388311386108,0.2201896673230564
0.3188487216511191,-0.06750667095184326,0.22021140538867148
0.31886375761565267,-0.06753391027450562,0.2201806728672195
0.3188579631803262,-0.06751340627670288,0.22022607166854202
0.3188538237816243,-0.06751906871795654,0.2201905255588844
0.318850358666963,-0.06751453876495361,0.22019162731110506
0.31885005413830214,-0.06751507520675659,0.2201886824024559
0.31885655912098276,-0.06752842664718628,0.22017019396372123
0.31885244707933913,-0.06751716136932373,0.22019113438557833
0.31884444457949174,-0.06750661134719849,0.22019440564739917
0.3188503191051895,-0.06751662492752075,0.22018459641782015
0.3188489222502142,-0.06751346588134766,0.2201895341616804
0.3188505732124251,-0.0675121545791626,0.22020054960162327
0.31886255279815107,-0.0675346851348877,0.22017340847542657
0.31886019400312265,-0.06751400232315063,0.2202329932695095
0.31885256698391584,-0.06751751899719238,0.2201906554869914
0.3188549602360828,-0.06752043962478638,0.2201904064048728
0.31885152896375774,-0.06751644611358643,0.22019002932956475
0.31885579133662717,-0.06752669811248779,0.22017291957960694
0.318846961291451,-0.06751269102096558,0.22018390969120583
0.31884825130896344,-0.06751048564910889,0.22019683959302438
0.3188505956675718,-0.06751668453216553,0.22018545395139702
0.3188512090745831,-0.06751596927642822,0.22019033058124976
0.3188528038602497,-0.06751906871795654,0.22018631092924382
0.3188598765655354,-0.06753188371658325,0.22017193122596346
0.31886278256350814,-0.06751537322998047,0.22023871634353237
0.31885196863338733,-0.06751662492752075,0.22019111324073304
0.31885948492612814,-0.06752604246139526,0.22018993296147096
0.3188520396717628,-0.06751620769500732,0.22019286987440065
0.31885354739213745,-0.0675206184387207,0.22018416796849455
0.3188413341878511,-0.067507803440094,0.22017777027339008
0.31885079758375906,-0.06751441955566406,0.22019389299307904
0.31885213584432803,-0.06751710176467896,0.22019032590333826
0.31885478522774324,-0.06751829385757446,0.2201969947806411
0.3188544956990972,-0.06752508878707886,0.22017294417847832
0.31885737675952497,-0.06752830743789673,0.22017393953727668
0.3188641425215042,-0.06751835346221924,0.22023426362026408
0.3188515739295338,-0.06751596927642822,0.22019171242078703
0.31886132512887844,-0.06752830743789673,0.22018974074613118
0.31885156776585405,-0.06751418113708496,0.2201977285175897
0.3188511369824756,-0.06751441955566406,0.2201951651491222
0.3188431225808042,-0.06750667095184326,0.22018880717608896
0.3188523888456194,-0.06751710176467896,0.2201909477994488
0.31884840780899104,-0.06751072406768799,0.22019654054369492
0.31885499301210657,-0.06752407550811768,0.22017847095229648
0.31885952863061373,-0.06752091646194458,0.22020705244868216
0.318848174608811,-0.06751203536987305,0.22019135097718423
0.31885332137674866,-0.06751751899719238,0.22019353820969179
0.3188511880197674,-0.06751596927642822,0.220190320688203
0.3188480331408024,-0.0675048828125,0.22021470648852123
0.31886502740587613,-0.06753307580947876,0.22018854818461156
0.31885516035489725,-0.06751519441604614,0.2202087339876873
0.318854993755815,-0.06752049922943115,0.2201904033624743
0.31884710777832637,-0.06751018762588501,0.2201932413612451
0.31884910221586227,-0.06751304864883423,0.22019155964978931
0.3188568940895715,-0.06752890348434448,0.220169889790793
0.3188564005985254,-0.06751924753189087,0.2202000600853146
0.31884220816599307,-0.06750452518463135,0.22019232459781707
0.3188514451208968,-0.06751692295074463,0.22018815708871134
0.3188493049558221,-0.06751388311386108,0.2201896673230564
0.3188487216511191,-0.06750667095184326,0.22021140538867148
0.31886375761565267,-0.06753391027450562,0.2201806728672195
0.3188579631803262,-0.06751340627670288,0.22022607166854202
0.3188538237816243,-0.06751906871795654,0.2201905255588844
0.318850358666963,-0.06751453876495361,0.22019162731110506
0.31885005413830214,-0.06751507520675659,0.2201886824024559
0.31885655912098276,-0.06752842664718628,0.22017019396372123
0.31885244707933913,-0.06751716136932373,0.22019113438557833
0.31884444457949174,-0.06750661134719849,0.22019440564739917
0.3188503191051895,-0.06751662492752075,0.22018459641782015
0.3188489222502142,-0.06751346588134766,0.2201895341616804
0.3188505732124251,-0.0675121545791626,0.22020054960162327
0.31886255279815107,-0.0675346851348877,0.22017340847542657
0.31886019400312265,-0.06751400232315063,0.2202329932695095
0.31885256698391584,-0.06751751899719238,0.2201906554869914
0.3188549602360828,-0.06752043962478638,0.2201904064048728
0.31885152896375774,-0.06751644611358643,0.22019002932956475
0.31885579133662717,-0.06752669811248779,0.22017291957960694
0.318846961291451,-0.06751269102096558,0.22018390969120583
0.31884825130896344,-0.06751048564910889,0.22019683959302438
0.3188505956675718,-0.06751668453216553,0.22018545395139702
0.3188512090745831,-0.06751596927642822,0.22019033058124976
0.3188528038602497,-0.06751906871795654,0.22018631092924382
0.3188598765655354,-0.06753188371658325,0.22017193122596346
0.31886278256350814,-0.06751537322998047,0.22023871634353237
0.31885196863338733,-0.06751662492752075,0.22019111324073304
0.31885948492612814,-0.06752604246139526,0.22018993296147096
0.3188520396717628,-0.06751620769500732,0.22019286987440065
0.31885354739213745,-0.0675206184387207,0.22018416796849455
0.3188413341878511,-0.067507803440094,0.22017777027339008
0.31885079758375906,-0.06751441955566406,0.22019389299307904
0.31885213584432803,-0.06751710176467896,0.22019032590333826
0.31885478522774324,-0.06751829385757446,0.2201969947806411
0.3188544956990972,-0.06752508878707886,0.22017294417847832
0.31885737675952497,-0.06752830743789673,0.22017393953727668
0.3188641425215042,-0.06751835346221924,0.22023426362026408
0.3188515739295338,-0.06751596927642822,0.22019171242078703
0.31886132512887844,-0.06752830743789673,0.22018974074613118
0.31885156776585405,-0.06751418113708496,0.2201977285175897
0.3188511369824756,-0.06751441955566406,0.2201951651491222
0.3188431225808042,-0.06750667095184326,0.22018880717608896
0.3188523888456194,-0.06751710176467896,0.2201909477994488
0.31884840780899104,-0.06751072406768799,0.22019654054369492
0.31885499301210657,-0.06752407550811768,0.22017847095229648
0.31885952863061373,-0.06752091646194458,0.22020705244868216
0.318848174608811,-0.06751203536987305,0.22019135097718423
0.31885332137674866,-0.06751751899719238,0.22019353820969179
0.3188511880197674,-0.06751596927642822,0.220190320688203
0.3188480331408024,-0.0675048828125,0.22021470648852123
0.31886502740587613,-0.06753307580947876,0.22018854818461156
0.31885516035489725,-0.06751519441604614,0.2202087339876873
0.318854993755815,-0.06752049922943115,0.2201904033624743
0.31884710777832637,-0.06751018762588501,0.2201932413612451
0.31884910221586227,-0.06751304864883423,0.22019155964978931
0.3188568940895715,-0.06752890348434448,0.220169889790793
0.3188564005985254,-0.06751924753189087,0.2202000600853146
0.31884220816599307,-0.06750452518463135,0.22019232459781707
0.3188514451208968,-0.06751692295074463,0.22018815708871134
0.3188493049558221,-0.06751388311386108,0.2201896673230564
0.3188487216511191,-0.06750667095184326,0.22021140538867148
0.31886375761565267,-0.06753391027450562,0.2201806728672195
0.3188579631803262,-0.06751340627670288,0.22022607166854202
0.3188538237816243,-0.06751906871795654,0.2201905255588844
0.318850358666963,-0.06751453876495361,0.22019162731110506
0.31885005413830214,-0.06751507520675659,0.2201886824024559
