x,y,z
0.45596238896250724,-0.8308410048484802,-0.08403575345873832
0.4915261521935463,-0.8768409639596939,0.06054803431034089
0.6573930002748967,-0.7934772819280624,-0.11092402338981627
0.5939634397625924,-0.6974028050899506,-0.20535824000835418
0.6521224334836007,-0.6432473361492157,-0.3328966826200485
0.5132750526070595,-0.7169621288776398,-0.30651317834854125
0.5664128504693509,-0.7988321930170059,-0.17001127749681472
0.5395543903112412,-0.8445064574480057,-0.09158327728509902
0.461025321111083,-0.8801337704062462,-0.02365284152328967
0.471156482771039,-0.8818372189998627,-0.02085021063685416
0.5425480969250203,-0.8496596366167068,-0.05404790975153445
0.4759401559829712,-0.8235794901847839,-0.09946877807378768
0.47253095656633376,-0.8769064098596573,0.05896615684032441
0.6422547178342939,-0.8124393671751022,-0.0827213555574417
0.6006552010774613,-0.6956147849559784,-0.2069882184267044
0.6588542640209198,-0.6451414525508881,-0.32125801891088485
0.5186533063650132,-0.7107106745243073,-0.31002074731513857
0.5613411918282509,-0.7954413443803787,-0.17878639250993728
0.5474454510957003,-0.8388531357049942,-0.10096764862537383
0.46608120687305926,-0.8785882815718651,-0.02720549814403056
0.4682268790900707,-0.8821500837802887,-0.02059863805770873
0.5328056395053864,-0.8565491139888763,-0.046541177853941906
0.496334820240736,-0.8173635005950928,-0.11068811565637587
0.45206356346607207,-0.875100627541542,0.049553540349006664
0.626045922935009,-0.8288503140211105,-0.05575631856918334
0.6146675191819668,-0.6977849304676056,-0.20742234885692595
0.6612251356244088,-0.6525925099849701,-0.30386592745780944
0.5274689376354218,-0.7060541212558746,-0.31121929730288683
0.5545639388263226,-0.7920493483543396,-0.18872873038053511
0.5546475362032652,-0.8333785682916641,-0.10976778268814086
0.4734817139804363,-0.8761316165328026,-0.03265574686229228
0.4645319443196058,-0.882399171590805,-0.020405947417020787
0.5209147363901139,-0.86392542719841,-0.03866744153201579
0.5183139435946942,-0.8141365051269531,-0.1135949708521366
0.43268548250198363,-0.8721177130937576,0.03797687292099
0.6090962059795857,-0.8417067527770996,-0.02963571548461913
0.6312839344143868,-0.7002128064632416,-0.20755575895309447
0.6559244126081467,-0.6652337610721588,-0.27877871990203856
0.544540810585022,-0.70319464802742,-0.3084988810122013
0.5450581043958664,-0.7858965396881104,-0.20440060570836066
0.5623463720083237,-0.8260969072580338,-0.12146257907152175
0.48311587907373904,-0.8727027997374535,-0.03993334360420703
0.4617697514593601,-0.882416695356369,-0.020341205596923817
0.5106000278145075,-0.8695453703403473,-0.03284129239618777
0.5362951263785363,-0.8135867863893509,-0.11118223443627356
0.4199353151023388,-0.867114320397377,0.02018765062093736
0.5875331435352564,-0.8550467491149902,0.0009022623300552479
0.6502393951639533,-0.7132679522037506,-0.19806209504604338
0.6434650003910065,-0.6799574196338654,-0.249735552072525
0.5653392553329468,-0.6980634033679962,-0.30800656899809836
0.5347462922334671,-0.7765674591064453,-0.22464493587613105
0.5677903324365616,-0.8201338797807693,-0.13085013180971145
0.4928803864866495,-0.8688280209898949,-0.04779529497027396
0.45920855477452277,-0.8823476731777191,-0.020310578122735012
0.4999607868492603,-0.8742294013500214,-0.02802574187517165
0.5524722032248974,-0.8160807639360428,-0.10255089979618787
0.4145999953150749,-0.8597312718629837,-0.004164043068885792
0.5647703420370818,-0.8647420406341553,0.02714250683784486
0.6645726256072522,-0.7272087633609772,-0.18567303121089934
0.45596238896250724,-0.8308410048484802,-0.08403575345873832
0.4915261521935463,-0.8768409639596939,0.06054803431034089
0.6573930002748967,-0.7934772819280624,-0.11092402338981627
0.5939634397625924,-0.6974028050899506,-0.20535824000835418
0.6521224334836007,-0.6432473361492157,-0.3328966826200485
0.5132750526070595,-0.7169621288776398,-0.30651317834854125
0.5664128504693509,-0.7988321930170059,-0.17001127749681472
0.5395543903112412,-0.8445064574480057,-0.09158327728509902
0.461025321111083,-0.8801337704062462,-0.02365284152328967
0.471156482771039,-0.8818372189998627,-0.02085021063685416
0.5425480969250203,-0.8496596366167068,-0.05404790975153445
0.4759401559829712,-0.8235794901847839,-0.09946877807378768
0.47253095656633376,-0.8769064098596573,0.05896615684032441
0.6422547178342939,-0.8124393671751022,-0.0827213555574417
0.6006552010774613,-0.6956147849559784,-0.2069882184267044
0.6588542640209198,-0.6451414525508881,-0.32125801891088485
0.5186533063650132,-0.7107106745243073,-0.31002074731513857
0.5613411918282509,-0.7954413443803787,-0.17878639250993728
0.5474454510957003,-0.8388531357049942,-0.10096764862537383
0.46608120687305926,-0.8785882815718651,-0.02720549814403056
0.4682268790900707,-0.8821500837802887,-0.02059863805770873
0.5328056395053864,-0.8565491139888763,-0.046541177853941906
0.496334820240736,-0.8173635005950928,-0.11068811565637587
0.45206356346607207,-0.875100627541542,0.049553540349006664
0.626045922935009,-0.8288503140211105,-0.05575631856918334
0.6146675191819668,-0.6977849304676056,-0.20742234885692595
0.6612251356244088,-0.6525925099849701,-0.30386592745780944
0.5274689376354218,-0.7060541212558746,-0.31121929730288683
0.5545639388263226,-0.7920493483543396,-0.18872873038053511
0.5546475362032652,-0.8333785682916641,-0.10976778268814086
0.4734817139804363,-0.8761316165328026,-0.03265574686229228
0.4645319443196058,-0.882399171590805,-0.020405947417020787
0.5209147363901139,-0.86392542719841,-0.03866744153201579
0.5183139435946942,-0.8141365051269531,-0.1135949708521366
0.43268548250198363,-0.8721177130937576,0.03797687292099
0.6090962059795857,-0.8417067527770996,-0.02963571548461913
0.6312839344143868,-0.7002128064632416,-0.20755575895309447
0.6559244126081467,-0.6652337610721588,-0.27877871990203856
