x,y,z
0.4213112312026174,-0.8308410048484802,-0.12333636887673832
0.5146466958180902,-0.8768409639596939,-0.00732885194002697
0.5925058888831017,-0.7934772819280624,-0.23283367210942615
0.49510955978631677,-0.6974028050899506,-0.29161364738682627
0.493919433760212,-0.6432473361492157,-0.4317817839032926
0.37923112197601183,-0.7169621288776398,-0.3491907697794182
0.4850785180268439,-0.7988321930170059,-0.2479350378574839
0.49388159155901,-0.8445064574480057,-0.1655042547988418
0.45141872731511085,-0.8801337704062462,-0.07075055316963513
0.46178512101278224,-0.8818372189998627,-0.07249212090321379
0.5124579429560144,-0.8496596366167068,-0.1327508539991665
0.43289495898465424,-0.8235794901847839,-0.145766408434535
0.49676267179819783,-0.8769064098596573,-0.0007348032518436631
0.5907049080805917,-0.8124393671751022,-0.2008756600269497
0.500485496529135,-0.6956147849559784,-0.2959189700549524
0.5049392560229469,-0.6451414525508881,-0.42407856687299145
0.3826231125379054,-0.7107106745243073,-0.35464265510180015
0.4767735104538028,-0.7954413443803787,-0.2537446173669753
0.49706731469258864,-0.8388531357049942,-0.17734429001299473
0.4544994983859385,-0.8785882815718651,-0.07610706318196585
0.4592363175498896,-0.8821500837802887,-0.07102601470048943
0.5068007599176413,-0.8565491139888763,-0.12183010400541353
0.446637305068429,-0.8173635005950928,-0.16455373900842934
0.4742349704310979,-0.875100627541542,-0.0006156367799183549
0.5874106681046414,-0.8288503140211105,-0.1695869043015126
0.5130014980938941,-0.6977849304676056,-0.3022342873647356
0.5144382108771869,-0.6525925099849701,-0.4093179525920926
0.390106258693489,-0.7060541212558746,-0.3594545570524962
0.4664294197349268,-0.7920493483543396,-0.25989124471739555
0.4998755231477837,-0.8333785682916641,-0.1883636527301146
0.4589032609660082,-0.8761316165328026,-0.08417425548633234
0.455969003978446,-0.882399171590805,-0.06928983076240573
0.49935152658714843,-0.86392542719841,-0.10966876265867503
0.4653286656263961,-0.8141365051269531,-0.17647702341456944
0.4517799536903393,-0.8721177130937576,-0.0029181297249498
0.5830880515110912,-0.8417067527770996,-0.13875033840718062
0.5280047030687294,-0.7002128064632416,-0.3093775984956494
0.5202364363797722,-0.6652337610721588,-0.3843410386821911
0.40672832769099265,-0.70319464802742,-0.3642039078548846
0.4511909872590607,-0.7858965396881104,-0.2700774481410771
0.501910603470069,-0.8260969072580338,-0.20221640636554167
0.46455913452694736,-0.8727027997374535,-0.09484157218949675
0.45349296815537954,-0.882416695356369,-0.06806380160151532
0.4924654629044884,-0.8695453703403473,-0.10002929411985262
0.482644818073632,-0.8135867863893509,-0.181889517824955
0.43270632748385324,-0.867114320397377,-0.013652186837472692
0.5764511872065519,-0.8550467491149902,-0.1019605873453602
0.5491963804908774,-0.7132679522037506,-0.30878434084165607
0.5212185471690309,-0.6799574196338654,-0.3527534143845721
0.4257861801719226,-0.6980634033679962,-0.3725475242091294
0.433289687972211,-0.7765674591064453,-0.2840670820839986
0.5028771559782874,-0.8201338797807693,-0.21302513560654723
0.47008617941162806,-0.8688280209898949,-0.10609357908346505
0.4511846793856822,-0.8823476731777191,-0.06695363519223874
0.48485817556004196,-0.8742294013500214,-0.09116858566081411
0.5009539884330747,-0.8160807639360428,-0.18090360012498102
0.4175794151566902,-0.8597312718629837,-0.03346751288176646
0.5669106894755196,-0.8647420406341553,-0.06855887381269761
0.567422543477633,-0.7272087633609772,-0.30361352074884673
0.4213112312026174,-0.8308410048484802,-0.12333636887673832
0.5146466958180902,-0.8768409639596939,-0.00732885194002697
0.5925058888831017,-0.7934772819280624,-0.23283367210942615
0.49510955978631677,-0.6974028050899506,-0.29161364738682627
0.493919433760212,-0.6432473361492157,-0.4317817839032926
0.37923112197601183,-0.7169621288776398,-0.3491907697794182
0.4850785180268439,-0.7988321930170059,-0.2479350378574839
0.49388159155901,-0.8445064574480057,-0.1655042547988418
0.45141872731511085,-0.8801337704062462,-0.07075055316963513
0.46178512101278224,-0.8818372189998627,-0.07249212090321379
0.5124579429560144,-0.8496596366167068,-0.1327508539991665
0.43289495898465424,-0.8235794901847839,-0.145766408434535
0.49676267179819783,-0.8769064098596573,-0.0007348032518436631
0.5907049080805917,-0.8124393671751022,-0.2008756600269497
0.500485496529135,-0.6956147849559784,-0.2959189700549524
0.5049392560229469,-0.6451414525508881,-0.42407856687299145
0.3826231125379054,-0.7107106745243073,-0.35464265510180015
0.4767735104538028,-0.7954413443803787,-0.2537446173669753
0.49706731469258864,-0.8388531357049942,-0.17734429001299473
0.4544994983859385,-0.8785882815718651,-0.07610706318196585
0.4592363175498896,-0.8821500837802887,-0.07102601470048943
0.5068007599176413,-0.8565491139888763,-0.12183010400541353
0.446637305068429,-0.8173635005950928,-0.16455373900842934
0.4742349704310979,-0.875100627541542,-0.0006156367799183549
0.5874106681046414,-0.8288503140211105,-0.1695869043015126
0.5130014980938941,-0.6977849304676056,-0.3022342873647356
0.5144382108771869,-0.6525925099849701,-0.4093179525920926
0.390106258693489,-0.7060541212558746,-0.3594545570524962
0.4664294197349268,-0.7920493483543396,-0.25989124471739555
0.4998755231477837,-0.8333785682916641,-0.1883636527301146
0.4589032609660082,-0.8761316165328026,-0.08417425548633234
0.455969003978446,-0.882399171590805,-0.06928983076240573
0.49935152658714843,-0.86392542719841,-0.10966876265867503
0.4653286656263961,-0.8141365051269531,-0.17647702341456944
0.4517799536903393,-0.8721177130937576,-0.0029181297249498
0.5830880515110912,-0.8417067527770996,-0.13875033840718062
0.5280047030687294,-0.7002128064632416,-0.3093775984956494
0.5202364363797722,-0.6652337610721588,-0.3843410386821911
0.40672832769099265,-0.70319464802742,-0.3642039078548846
0.4511909872590607,-0.7858965396881104,-0.2700774481410771
0.501910603470069,-0.8260969072580338,-0.20221640636554167
0.46455913452694736,-0.8727027997374535,-0.09484157218949675
0.45349296815537954,-0.882416695356369,-0.06806380160151532
