x,y,z
0.2762065559826578,0.4123461842536926,0.19399194760078856
0.25228969704765486,0.3971409797668457,0.20429940977742445
0.23668304416984584,0.3549034595489502,0.300306801229583
0.2417499882693851,0.36166656017303467,0.28906018294048985
0.24282355573073214,0.3815736770629883,0.21435207978905588
0.2718292829950163,0.40570545196533203,0.20618449606990047
0.2551936897922197,0.3985792398452759,0.2069269507551308
0.26443303414181507,0.405680775642395,0.20074182766088275
0.2776800873933592,0.41350775957107544,0.19225286755146698
0.27736704248653665,0.41340702772140503,0.19133644540752326
0.26958763520169093,0.409082293510437,0.1982967717854189
0.2754322801105741,0.4119608402252197,0.19780554374844256
0.25489928883663904,0.39925241470336914,0.19760922308047085
0.23774254595983726,0.3615539073944092,0.29047902502687084
0.24120223582130018,0.35597139596939087,0.2996452442835135
0.2405235153473924,0.3793155550956726,0.21903187129431997
0.271535078420528,0.4051195979118347,0.20555605809402486
0.2558524615672921,0.39878833293914795,0.20692642527231536
0.2628436564165157,0.4046264886856079,0.20177429944646505
0.2768715667795838,0.4130660891532898,0.1927186757218819
0.27770632607866463,0.4136022925376892,0.19130035905545564
0.2707244687053338,0.40971314907073975,0.19680465477474848
0.2741713313926836,0.41127002239227295,0.20110909623419274
0.25857077236928794,0.4017525911331177,0.19217171016084508
0.23887743113996088,0.36768901348114014,0.2802643780032568
0.24025291971074528,0.3518093228340149,0.30599395850920086
0.2391812901167162,0.3777880072593689,0.2237504319766131
0.2703381122853414,0.4040091633796692,0.20486210441607866
0.2571635055252934,0.399389386177063,0.20677902895877967
0.2613670659927666,0.4036259651184082,0.2027246436329263
0.2757182431659895,0.41243720054626465,0.1934372836545023
0.27812789831810136,0.4138447046279907,0.19131377307352226
0.2720305357229614,0.4104342460632324,0.19524252190310898
0.27216767326798774,0.41015350818634033,0.2036798386959257
0.2625514499757281,0.4042382836341858,0.18753710386593486
0.24021689312503358,0.3735768795013428,0.2690832093081279
0.23925996936635963,0.34781748056411743,0.31166199869170774
0.23879207053169269,0.37657636404037476,0.23088964018770322
0.2674447010001127,0.4018011689186096,0.20406602346373898
0.2592407048910089,0.4003859758377075,0.20662031647418344
0.25953250274082973,0.40232473611831665,0.2039129256413973
0.27417674283130256,0.41157472133636475,0.1944092054098607
0.27842753077590865,0.41401493549346924,0.1913973251474707
0.27309967900131876,0.4110243320465088,0.19409774696732604
0.27037570614818623,0.4091392755508423,0.2051062390288437
0.26662610998994546,0.40667957067489624,0.18512658774127255
0.24200738159311577,0.3799479007720947,0.25510815433085166
0.23792857039447782,0.3449001908302307,0.31495693692437354
0.23929658746429375,0.3756004571914673,0.23962993840179378
0.2634713296239023,0.39877408742904663,0.20376178786968818
0.26188195308442047,0.4017196297645569,0.20650294270275887
0.25808806204483414,0.40126532316207886,0.20484398793040876
0.27260468505973523,0.41068166494369507,0.19542870348003655
0.27867981097574773,0.4141511917114258,0.19150751021332635
0.27421315360363563,0.4116397500038147,0.19308564474733245
0.2686614960402658,0.4081793427467346,0.205488810929082
0.2707041538616013,0.4090733528137207,0.18442902502112846
0.24401063994540312,0.3854682445526123,0.2409799710806496
0.23687235194212994,0.3437376022338867,0.31589647423064804
0.2762065559826578,0.4123461842536926,0.19399194760078856
0.25228969704765486,0.3971409797668457,0.20429940977742445
0.23668304416984584,0.3549034595489502,0.300306801229583
0.2417499882693851,0.36166656017303467,0.28906018294048985
0.24282355573073214,0.3815736770629883,0.21435207978905588
0.2718292829950163,0.40570545196533203,0.20618449606990047
0.2551936897922197,0.3985792398452759,0.2069269507551308
0.26443303414181507,0.405680775642395,0.20074182766088275
0.2776800873933592,0.41350775957107544,0.19225286755146698
0.27736704248653665,0.41340702772140503,0.19133644540752326
0.26958763520169093,0.409082293510437,0.1982967717854189
0.2754322801105741,0.4119608402252197,0.19780554374844256
0.25489928883663904,0.39925241470336914,0.19760922308047085
0.23774254595983726,0.3615539073944092,0.29047902502687084
0.24120223582130018,0.35597139596939087,0.2996452442835135
0.2405235153473924,0.3793155550956726,0.21903187129431997
0.271535078420528,0.4051195979118347,0.20555605809402486
0.2558524615672921,0.39878833293914795,0.20692642527231536
0.2628436564165157,0.4046264886856079,0.20177429944646505
0.2768715667795838,0.4130660891532898,0.1927186757218819
0.27770632607866463,0.4136022925376892,0.19130035905545564
0.2707244687053338,0.40971314907073975,0.19680465477474848
0.2741713313926836,0.41127002239227295,0.20110909623419274
0.25857077236928794,0.4017525911331177,0.19217171016084508
0.23887743113996088,0.36768901348114014,0.2802643780032568
0.24025291971074528,0.3518093228340149,0.30599395850920086
0.2391812901167162,0.3777880072593689,0.2237504319766131
0.2703381122853414,0.4040091633796692,0.20486210441607866
0.2571635055252934,0.399389386177063,0.20677902895877967
0.2613670659927666,0.4036259651184082,0.2027246436329263
0.2757182431659895,0.41243720054626465,0.1934372836545023
0.27812789831810136,0.4138447046279907,0.19131377307352226
0.2720305357229614,0.4104342460632324,0.19524252190310898
0.27216767326798774,0.41015350818634033,0.2036798386959257
0.2625514499757281,0.4042382836341858,0.18753710386593486
0.24021689312503358,0.3735768795013428,0.2690832093081279
0.23925996936635963,0.34781748056411743,0.31166199869170774
0.23879207053169269,0.37657636404037476,0.23088964018770322
0.2674447010001127,0.4018011689186096,0.20406602346373898
0.2592407048910089,0.4003859758377075,0.20662031647418344
0.25953250274082973,0.40232473611831665,0.2039129256413973
0.27417674283130256,0.41157472133636475,0.1944092054098607
0.27842753077590865,0.41401493549346924,0.1913973251474707
0.27309967900131876,0.4110243320465088,0.19409774696732604
0.27037570614818623,0.4091392755508423,0.2051062390288437
0.26662610998994546,0.40667957067489624,0.18512658774127255
0.24200738159311577,0.3799479007720947,0.25510815433085166
0.23792857039447782,0.3449001908302307,0.31495693692437354
0.23929658746429375,0.3756004571914673,0.23962993840179378
0.2634713296239023,0.39877408742904663,0.20376178786968818
0.26188195308442047,0.4017196297645569,0.20650294270275887
0.25808806204483414,0.40126532316207886,0.20484398793040876
0.27260468505973523,0.41068166494369507,0.19542870348003655
0.27867981097574773,0.4141511917114258,0.19150751021332635
0.27421315360363563,0.4116397500038147,0.19308564474733245
0.2686614960402658,0.4081793427467346,0.205488810929082
0.2707041538616013,0.4090733528137207,0.18442902502112846
0.24401063994540312,0.3854682445526123,0.2409799710806496
0.23687235194212994,0.3437376022338867,0.31589647423064804
0.2762065559826578,0.4123461842536926,0.19399194760078856
0.25228969704765486,0.3971409797668457,0.20429940977742445
0.23668304416984584,0.3549034595489502,0.300306801229583
0.2417499882693851,0.36166656017303467,0.28906018294048985
0.24282355573073214,0.3815736770629883,0.21435207978905588
0.2718292829950163,0.40570545196533203,0.20618449606990047
0.2551936897922197,0.3985792398452759,0.2069269507551308
0.26443303414181507,0.405680775642395,0.20074182766088275
0.2776800873933592,0.41350775957107544,0.19225286755146698
0.27736704248653665,0.41340702772140503,0.19133644540752326
0.26958763520169093,0.409082293510437,0.1982967717854189
0.2754322801105741,0.4119608402252197,0.19780554374844256
0.25489928883663904,0.39925241470336914,0.19760922308047085
0.23774254595983726,0.3615539073944092,0.29047902502687084
0.24120223582130018,0.35597139596939087,0.2996452442835135
0.2405235153473924,0.3793155550956726,0.21903187129431997
0.271535078420528,0.4051195979118347,0.20555605809402486
0.2558524615672921,0.39878833293914795,0.20692642527231536
0.2628436564165157,0.4046264886856079,0.20177429944646505
0.2768715667795838,0.4130660891532898,0.1927186757218819
0.27770632607866463,0.4136022925376892,0.19130035905545564
0.2707244687053338,0.40971314907073975,0.19680465477474848
0.2741713313926836,0.41127002239227295,0.20110909623419274
0.25857077236928794,0.4017525911331177,0.19217171016084508
0.23887743113996088,0.36768901348114014,0.2802643780032568
0.24025291971074528,0.3518093228340149,0.30599395850920086
0.2391812901167162,0.3777880072593689,0.2237504319766131
0.2703381122853414,0.4040091633796692,0.20486210441607866
0.2571635055252934,0.399389386177063,0.20677902895877967
0.2613670659927666,0.4036259651184082,0.2027246436329263
0.2757182431659895,0.41243720054626465,0.1934372836545023
0.27812789831810136,0.4138447046279907,0.19131377307352226
0.2720305357229614,0.4104342460632324,0.19524252190310898
0.27216767326798774,0.41015350818634033,0.2036798386959257
0.2625514499757281,0.4042382836341858,0.18753710386593486
0.24021689312503358,0.3735768795013428,0.2690832093081279
0.23925996936635963,0.34781748056411743,0.31166199869170774
0.23879207053169269,0.37657636404037476,0.23088964018770322
0.2674447010001127,0.4018011689186096,0.20406602346373898
0.2592407048910089,0.4003859758377075,0.20662031647418344
0.25953250274082973,0.40232473611831665,0.2039129256413973
0.27417674283130256,0.41157472133636475,0.1944092054098607
0.27842753077590865,0.41401493549346924,0.1913973251474707
0.27309967900131876,0.4110243320465088,0.19409774696732604
0.27037570614818623,0.4091392755508423,0.2051062390288437
0.26662610998994546,0.40667957067489624,0.18512658774127255
0.24200738159311577,0.3799479007720947,0.25510815433085166
0.23792857039447782,0.3449001908302307,0.31495693692437354
0.23929658746429375,0.3756004571914673,0.23962993840179378
0.2634713296239023,0.39877408742904663,0.20376178786968818
0.26188195308442047,0.4017196297645569,0.20650294270275887
0.25808806204483414,0.40126532316207886,0.20484398793040876
0.27260468505973523,0.41068166494369507,0.19542870348003655
0.27867981097574773,0.4141511917114258,0.19150751021332635
0.27421315360363563,0.4116397500038147,0.19308564474733245
0.2686614960402658,0.4081793427467346,0.205488810929082
0.2707041538616013,0.4090733528137207,0.18442902502112846
0.24401063994540312,0.3854682445526123,0.2409799710806496
0.23687235194212994,0.3437376022338867,0.31589647423064804
0.2762065559826578,0.4123461842536926,0.19399194760078856
0.25228969704765486,0.3971409797668457,0.20429940977742445
0.23668304416984584,0.3549034595489502,0.300306801229583
0.2417499882693851,0.36166656017303467,0.28906018294048985
0.24282355573073214,0.3815736770629883,0.21435207978905588
0.2718292829950163,0.40570545196533203,0.20618449606990047
0.2551936897922197,0.3985792398452759,0.2069269507551308
0.26443303414181507,0.405680775642395,0.20074182766088275
0.2776800873933592,0.41350775957107544,0.19225286755146698
0.27736704248653665,0.41340702772140503,0.19133644540752326
0.26958763520169093,0.409082293510437,0.1982967717854189
0.2754322801105741,0.4119608402252197,0.19780554374844256
0.25489928883663904,0.39925241470336914,0.19760922308047085
0.23774254595983726,0.3615539073944092,0.29047902502687084
0.24120223582130018,0.35597139596939087,0.2996452442835135
0.2405235153473924,0.3793155550956726,0.21903187129431997
0.271535078420528,0.4051195979118347,0.20555605809402486
0.2558524615672921,0.39878833293914795,0.20692642527231536
0.2628436564165157,0.4046264886856079,0.20177429944646505
0.2768715667795838,0.4130660891532898,0.1927186757218819
0.27770632607866463,0.4136022925376892,0.19130035905545564
0.2707244687053338,0.40971314907073975,0.19680465477474848
0.2741713313926836,0.41127002239227295,0.20110909623419274
0.25857077236928794,0.4017525911331177,0.19217171016084508
0.23887743113996088,0.36768901348114014,0.2802643780032568
0.24025291971074528,0.3518093228340149,0.30599395850920086
0.2391812901167162,0.3777880072593689,0.2237504319766131
0.2703381122853414,0.4040091633796692,0.20486210441607866
0.2571635055252934,0.399389386177063,0.20677902895877967
0.2613670659927666,0.4036259651184082,0.2027246436329263
0.2757182431659895,0.41243720054626465,0.1934372836545023
0.27812789831810136,0.4138447046279907,0.19131377307352226
0.2720305357229614,0.4104342460632324,0.19524252190310898
0.27216767326798774,0.41015350818634033,0.2036798386959257
0.2625514499757281,0.4042382836341858,0.18753710386593486
0.24021689312503358,0.3735768795013428,0.2690832093081279
0.23925996936635963,0.34781748056411743,0.31166199869170774
0.23879207053169269,0.37657636404037476,0.23088964018770322
0.2674447010001127,0.4018011689186096,0.20406602346373898
0.2592407048910089,0.4003859758377075,0.20662031647418344
0.25953250274082973,0.40232473611831665,0.2039129256413973
0.27417674283130256,0.41157472133636475,0.1944092054098607
0.27842753077590865,0.41401493549346924,0.1913973251474707
0.27309967900131876,0.4110243320465088,0.19409774696732604
0.27037570614818623,0.4091392755508423,0.2051062390288437
0.26662610998994546,0.40667957067489624,0.18512658774127255
0.24200738159311577,0.3799479007720947,0.25510815433085166
0.23792857039447782,0.3449001908302307,0.31495693692437354
0.23929658746429375,0.3756004571914673,0.23962993840179378
0.2634713296239023,0.39877408742904663,0.20376178786968818
0.26188195308442047,0.4017196297645569,0.20650294270275887
0.25808806204483414,0.40126532316207886,0.20484398793040876
0.27260468505973523,0.41068166494369507,0.19542870348003655
0.27867981097574773,0.4141511917114258,0.19150751021332635
0.27421315360363563,0.4116397500038147,0.19308564474733245
0.2686614960402658,0.4081793427467346,0.205488810929082
0.2707041538616013,0.4090733528137207,0.18442902502112846
0.24401063994540312,0.3854682445526123,0.2409799710806496
0.23687235194212994,0.3437376022338867,0.31589647423064804
0.2762065559826578,0.4123461842536926,0.19399194760078856
0.25228969704765486,0.3971409797668457,0.20429940977742445
0.23668304416984584,0.3549034595489502,0.300306801229583
0.2417499882693851,0.36166656017303467,0.28906018294048985
0.24282355573073214,0.3815736770629883,0.21435207978905588
0.2718292829950163,0.40570545196533203,0.20618449606990047
0.2551936897922197,0.3985792398452759,0.2069269507551308
0.26443303414181507,0.405680775642395,0.20074182766088275
0.2776800873933592,0.41350775957107544,0.19225286755146698
0.27736704248653665,0.41340702772140503,0.19133644540752326
0.26958763520169093,0.409082293510437,0.1982967717854189
0.2754322801105741,0.4119608402252197,0.19780554374844256
0.25489928883663904,0.39925241470336914,0.19760922308047085
0.23774254595983726,0.3615539073944092,0.29047902502687084
0.24120223582130018,0.35597139596939087,0.2996452442835135
0.2405235153473924,0.3793155550956726,0.21903187129431997
0.271535078420528,0.4051195979118347,0.20555605809402486
0.2558524615672921,0.39878833293914795,0.20692642527231536
0.2628436564165157,0.4046264886856079,0.20177429944646505
0.2768715667795838,0.4130660891532898,0.1927186757218819
0.27770632607866463,0.4136022925376892,0.19130035905545564
0.2707244687053338,0.40971314907073975,0.19680465477474848
0.2741713313926836,0.41127002239227295,0.20110909623419274
0.25857077236928794,0.4017525911331177,0.19217171016084508
0.23887743113996088,0.36768901348114014,0.2802643780032568
0.24025291971074528,0.3518093228340149,0.30599395850920086
0.2391812901167162,0.3777880072593689,0.2237504319766131
0.2703381122853414,0.4040091633796692,0.20486210441607866
0.2571635055252934,0.399389386177063,0.20677902895877967
0.2613670659927666,0.4036259651184082,0.2027246436329263
0.2757182431659895,0.41243720054626465,0.1934372836545023
0.27812789831810136,0.4138447046279907,0.19131377307352226
0.2720305357229614,0.4104342460632324,0.19524252190310898
0.27216767326798774,0.41015350818634033,0.2036798386959257
0.2625514499757281,0.4042382836341858,0.18753710386593486
0.24021689312503358,0.3735768795013428,0.2690832093081279
0.23925996936635963,0.34781748056411743,0.31166199869170774
0.23879207053169269,0.37657636404037476,0.23088964018770322
0.2674447010001127,0.4018011689186096,0.20406602346373898
0.2592407048910089,0.4003859758377075,0.20662031647418344
0.25953250274082973,0.40232473611831665,0.2039129256413973
0.27417674283130256,0.41157472133636475,0.1944092054098607
0.27842753077590865,0.41401493549346924,0.1913973251474707
0.27309967900131876,0.4110243320465088,0.19409774696732604
0.27037570614818623,0.4091392755508423,0.2051062390288437
0.26662610998994546,0.40667957067489624,0.18512658774127255
0.24200738159311577,0.3799479007720947,0.25510815433085166
0.23792857039447782,0.3449001908302307,0.31495693692437354
0.23929658746429375,0.3756004571914673,0.23962993840179378
0.2634713296239023,0.39877408742904663,0.20376178786968818
0.26188195308442047,0.4017196297645569,0.20650294270275887
0.25808806204483414,0.40126532316207886,0.20484398793040876
0.27260468505973523,0.41068166494369507,0.19542870348003655
0.27867981097574773,0.4141511917114258,0.19150751021332635
0.27421315360363563,0.4116397500038147,0.19308564474733245
0.2686614960402658,0.4081793427467346,0.205488810929082
0.2707041538616013,0.4090733528137207,0.18442902502112846
0.24401063994540312,0.3854682445526123,0.2409799710806496
0.23687235194212994,0.3437376022338867,0.31589647423064804
