x,y,z
0.06908382400870322,-0.4797191619873047,0.2534002473577857
0.07075204998254775,-0.35691964626312256,0.4864361107349396
0.005652538686990727,0.01126086711883545,0.5656204342842102
-0.053976361453533184,-0.047946929931640625,0.5341068178415298
0.06191783696413039,-0.46239709854125977,0.3129064317792654
0.10565182119607924,-0.49338704347610474,0.23796211257576944
0.0918427102267742,-0.48061612248420715,0.28565477281808854
0.07452558279037474,-0.4710501432418823,0.30015424340963365
0.06142459176480769,-0.46205103397369385,0.3133806686848402
0.0647759187966585,-0.4665032625198364,0.30333795472979547
0.09094249382615088,-0.4835047721862793,0.2718009751290083
0.07351386845111846,-0.4824349284172058,0.24620642866939307
0.07124003320932387,-0.3847389221191406,0.4573743760585785
0.014946825988590706,-0.03121250867843628,0.5769075870513916
-0.039822158217430126,0.005723118782043457,0.5376860246062278
0.030200201272964466,-0.439308762550354,0.3370156556367874
0.10668887495994567,-0.4928823709487915,0.24376375349238516
0.09356605559587478,-0.48142877221107483,0.2844666883349419
0.07636562474071978,-0.4723058342933655,0.298015159368515
0.06212653703987597,-0.462418794631958,0.31312258429825307
0.06365676149725913,-0.4657004475593567,0.3045680120587349
0.08708484768867492,-0.4811640977859497,0.27705453969538213
0.0786801867187023,-0.48502910137176514,0.24035886563360692
0.06884202659130095,-0.41154372692108154,0.4212783619761467
0.025145809352397908,-0.073006272315979,0.5836160451173782
-0.03142942562699319,0.0360296368598938,0.5361271321773529
-0.002423261106014263,-0.4112672209739685,0.357679058611393
0.10745361745357512,-0.492226779460907,0.2495610081125051
0.0947181425988674,-0.48244717717170715,0.2816509947180748
0.0781026642769575,-0.47346484661102295,0.29601373970508577
0.06318126544356345,-0.46311038732528687,0.31228095181286336
0.06224437169730662,-0.4646587371826172,0.30617372021079065
0.08265680372714995,-0.4783893823623657,0.2828559119254351
0.0853441797196865,-0.48760664463043213,0.23719674982130529
0.06672250032424926,-0.4352514147758484,0.38095676973462106
0.035192153602838505,-0.11629033088684082,0.5853850811719894
-0.02345198839902879,0.06449311971664429,0.5321441486477851
-0.0400259166955948,-0.36901426315307617,0.3826031915843487
0.10781692266464232,-0.4911879301071167,0.25653785914182664
0.09616703093051909,-0.4842005670070648,0.27583653554320336
0.08043575584888457,-0.4749971628189087,0.29329556673765184
0.06458478905260562,-0.4640437960624695,0.3110889744013548
0.061274460703134526,-0.46385931968688965,0.30752062499523164
0.07902514673769473,-0.4760501980781555,0.28742753975093366
0.09079525917768477,-0.48929354548454285,0.23715743497014047
0.06371731981635093,-0.4538746476173401,0.3383762788027525
0.04756624735891818,-0.16794294118881226,0.581197303533554
-0.01659397576004268,0.08165687322616577,0.5298873156309127
-0.07503334879875184,-0.3163015842437744,0.4057365216314793
0.10831904709339141,-0.4907166063785553,0.2599883273243904
0.09740980267524718,-0.4866331219673157,0.26587401404976846
0.08236342966556548,-0.47623270750045776,0.29105878323316575
0.06608758606016635,-0.4651138186454773,0.3095420904457569
0.0604272998869419,-0.4631064534187317,0.3088488604873419
0.07528463676571845,-0.47360944747924805,0.2918605551123619
0.09566159471869468,-0.4902936816215515,0.2405159266665578
0.06349418610334395,-0.46646857261657715,0.3017814828082919
0.057177038118243206,-0.21866470575332642,0.5689619898796081
-0.011763603240251552,0.08863341808319092,0.5300443738698959
0.06908382400870322,-0.4797191619873047,0.2534002473577857
0.07075204998254775,-0.35691964626312256,0.4864361107349396
0.005652538686990727,0.01126086711883545,0.5656204342842102
-0.053976361453533184,-0.047946929931640625,0.5341068178415298
0.06191783696413039,-0.46239709854125977,0.3129064317792654
0.10565182119607924,-0.49338704347610474,0.23796211257576944
0.0918427102267742,-0.48061612248420715,0.28565477281808854
