x,y,z
0.16908382400870325,-0.4797191619873047,0.2534002473577857
0.17075204998254778,-0.35691964626312256,0.4864361107349396
0.10565253868699076,0.01126086711883545,0.5656204342842102
0.04602363854646685,-0.047946929931640625,0.5341068178415298
0.16191783696413042,-0.46239709854125977,0.3129064317792654
0.20565182119607928,-0.49338704347610474,0.23796211257576944
0.19184271022677424,-0.48061612248420715,0.28565477281808854
0.17452558279037478,-0.4710501432418823,0.30015424340963365
0.16142459176480772,-0.46205103397369385,0.3133806686848402
0.16477591879665854,-0.4665032625198364,0.30333795472979547
0.19094249382615092,-0.4835047721862793,0.2718009751290083
0.1735138684511185,-0.4824349284172058,0.24620642866939307
0.1712400332093239,-0.3847389221191406,0.4573743760585785
0.11494682598859074,-0.03121250867843628,0.5769075870513916
0.06017784178256991,0.005723118782043457,0.5376860246062278
0.1302002012729645,-0.439308762550354,0.3370156556367874
0.2066888749599457,-0.4928823709487915,0.24376375349238516
0.1935660555958748,-0.48142877221107483,0.2844666883349419
0.17636562474071982,-0.4723058342933655,0.298015159368515
0.162126537039876,-0.462418794631958,0.31312258429825307
0.16365676149725916,-0.4657004475593567,0.3045680120587349
0.18708484768867495,-0.4811640977859497,0.27705453969538213
0.17868018671870234,-0.48502910137176514,0.24035886563360692
0.168842026591301,-0.41154372692108154,0.4212783619761467
0.12514580935239794,-0.073006272315979,0.5836160451173782
0.06857057437300684,0.0360296368598938,0.5361271321773529
0.09757673889398577,-0.4112672209739685,0.357679058611393
0.20745361745357516,-0.492226779460907,0.2495610081125051
0.19471814259886744,-0.48244717717170715,0.2816509947180748
0.17810266427695753,-0.47346484661102295,0.29601373970508577
0.16318126544356348,-0.46311038732528687,0.31228095181286336
0.16224437169730666,-0.4646587371826172,0.30617372021079065
0.18265680372714999,-0.4783893823623657,0.2828559119254351
0.18534417971968653,-0.48760664463043213,0.23719674982130529
0.1667225003242493,-0.4352514147758484,0.38095676973462106
0.13519215360283854,-0.11629033088684082,0.5853850811719894
0.07654801160097124,0.06449311971664429,0.5321441486477851
0.059974083304405235,-0.36901426315307617,0.3826031915843487
0.20781692266464236,-0.4911879301071167,0.25653785914182664
0.19616703093051913,-0.4842005670070648,0.27583653554320336
0.1804357558488846,-0.4749971628189087,0.29329556673765184
0.16458478905260565,-0.4640437960624695,0.3110889744013548
0.16127446070313456,-0.46385931968688965,0.30752062499523164
0.17902514673769476,-0.4760501980781555,0.28742753975093366
0.1907952591776848,-0.48929354548454285,0.23715743497014047
0.16371731981635096,-0.4538746476173401,0.3383762788027525
0.1475662473589182,-0.16794294118881226,0.581197303533554
0.08340602423995735,0.08165687322616577,0.5298873156309127
0.02496665120124819,-0.3163015842437744,0.4057365216314793
0.20831904709339144,-0.4907166063785553,0.2599883273243904
0.19740980267524721,-0.4866331219673157,0.26587401404976846
0.1823634296655655,-0.47623270750045776,0.29105878323316575
0.16608758606016638,-0.4651138186454773,0.3095420904457569
0.16042729988694193,-0.4631064534187317,0.3088488604873419
0.17528463676571848,-0.47360944747924805,0.2918605551123619
0.1956615947186947,-0.4902936816215515,0.2405159266665578
0.16349418610334399,-0.46646857261657715,0.3017814828082919
0.15717703811824324,-0.21866470575332642,0.5689619898796081
0.08823639675974848,0.08863341808319092,0.5300443738698959
0.16908382400870325,-0.4797191619873047,0.2534002473577857
0.17075204998254778,-0.35691964626312256,0.4864361107349396
0.10565253868699076,0.01126086711883545,0.5656204342842102
0.04602363854646685,-0.047946929931640625,0.5341068178415298
0.16191783696413042,-0.46239709854125977,0.3129064317792654
0.20565182119607928,-0.49338704347610474,0.23796211257576944
0.19184271022677424,-0.48061612248420715,0.28565477281808854
0.17452558279037478,-0.4710501432418823,0.30015424340963365
0.16142459176480772,-0.46205103397369385,0.3133806686848402
0.16477591879665854,-0.4665032625198364,0.30333795472979547
0.19094249382615092,-0.4835047721862793,0.2718009751290083
0.1735138684511185,-0.4824349284172058,0.24620642866939307
0.1712400332093239,-0.3847389221191406,0.4573743760585785
0.11494682598859074,-0.03121250867843628,0.5769075870513916
0.06017784178256991,0.005723118782043457,0.5376860246062278
0.1302002012729645,-0.439308762550354,0.3370156556367874
0.2066888749599457,-0.4928823709487915,0.24376375349238516
0.1935660555958748,-0.48142877221107483,0.2844666883349419
0.17636562474071982,-0.4723058342933655,0.298015159368515
0.162126537039876,-0.462418794631958,0.31312258429825307
0.16365676149725916,-0.4657004475593567,0.3045680120587349
0.18708484768867495,-0.4811640977859497,0.27705453969538213
0.17868018671870234,-0.48502910137176514,0.24035886563360692
0.168842026591301,-0.41154372692108154,0.4212783619761467
0.12514580935239794,-0.073006272315979,0.5836160451173782
0.06857057437300684,0.0360296368598938,0.5361271321773529
0.09757673889398577,-0.4112672209739685,0.357679058611393
0.20745361745357516,-0.492226779460907,0.2495610081125051
0.19471814259886744,-0.48244717717170715,0.2816509947180748
0.17810266427695753,-0.47346484661102295,0.29601373970508577
0.16318126544356348,-0.46311038732528687,0.31228095181286336
0.16224437169730666,-0.4646587371826172,0.30617372021079065
0.18265680372714999,-0.4783893823623657,0.2828559119254351
0.18534417971968653,-0.48760664463043213,0.23719674982130529
0.1667225003242493,-0.4352514147758484,0.38095676973462106
0.13519215360283854,-0.11629033088684082,0.5853850811719894
0.07654801160097124,0.06449311971664429,0.5321441486477851
0.059974083304405235,-0.36901426315307617,0.3826031915843487
0.20781692266464236,-0.4911879301071167,0.25653785914182664
0.19616703093051913,-0.4842005670070648,0.27583653554320336
0.1804357558488846,-0.4749971628189087,0.29329556673765184
0.16458478905260565,-0.4640437960624695,0.3110889744013548
0.16127446070313456,-0.46385931968688965,0.30752062499523164
0.17902514673769476,-0.4760501980781555,0.28742753975093366
0.1907952591776848,-0.48929354548454285,0.23715743497014047
0.16371731981635096,-0.4538746476173401,0.3383762788027525
0.1475662473589182,-0.16794294118881226,0.581197303533554
0.08340602423995735,0.08165687322616577,0.5298873156309127
0.02496665120124819,-0.3163015842437744,0.4057365216314793
0.20831904709339144,-0.4907166063785553,0.2599883273243904
0.19740980267524721,-0.4866331219673157,0.26587401404976846
0.1823634296655655,-0.47623270750045776,0.29105878323316575
0.16608758606016638,-0.4651138186454773,0.3095420904457569
0.16042729988694193,-0.4631064534187317,0.3088488604873419
0.17528463676571848,-0.47360944747924805,0.2918605551123619
0.1956615947186947,-0.4902936816215515,0.2405159266665578
0.16349418610334399,-0.46646857261657715,0.3017814828082919
0.15717703811824324,-0.21866470575332642,0.5689619898796081
0.08823639675974848,0.08863341808319092,0.5300443738698959
0.16908382400870325,-0.4797191619873047,0.2534002473577857
0.17075204998254778,-0.35691964626312256,0.4864361107349396
0.10565253868699076,0.01126086711883545,0.5656204342842102
0.04602363854646685,-0.047946929931640625,0.5341068178415298
0.16191783696413042,-0.46239709854125977,0.3129064317792654
0.20565182119607928,-0.49338704347610474,0.23796211257576944
0.19184271022677424,-0.48061612248420715,0.28565477281808854
0.17452558279037478,-0.4710501432418823,0.30015424340963365
0.16142459176480772,-0.46205103397369385,0.3133806686848402
0.16477591879665854,-0.4665032625198364,0.30333795472979547
0.19094249382615092,-0.4835047721862793,0.2718009751290083
0.1735138684511185,-0.4824349284172058,0.24620642866939307
0.1712400332093239,-0.3847389221191406,0.4573743760585785
0.11494682598859074,-0.03121250867843628,0.5769075870513916
0.06017784178256991,0.005723118782043457,0.5376860246062278
0.1302002012729645,-0.439308762550354,0.3370156556367874
0.2066888749599457,-0.4928823709487915,0.24376375349238516
0.1935660555958748,-0.48142877221107483,0.2844666883349419
0.17636562474071982,-0.4723058342933655,0.298015159368515
0.162126537039876,-0.462418794631958,0.31312258429825307
0.16365676149725916,-0.4657004475593567,0.3045680120587349
0.18708484768867495,-0.4811640977859497,0.27705453969538213
0.17868018671870234,-0.48502910137176514,0.24035886563360692
0.168842026591301,-0.41154372692108154,0.4212783619761467
0.12514580935239794,-0.073006272315979,0.5836160451173782
0.06857057437300684,0.0360296368598938,0.5361271321773529
0.09757673889398577,-0.4112672209739685,0.357679058611393
0.20745361745357516,-0.492226779460907,0.2495610081125051
0.19471814259886744,-0.48244717717170715,0.2816509947180748
0.17810266427695753,-0.47346484661102295,0.29601373970508577
0.16318126544356348,-0.46311038732528687,0.31228095181286336
0.16224437169730666,-0.4646587371826172,0.30617372021079065
0.18265680372714999,-0.4783893823623657,0.2828559119254351
0.18534417971968653,-0.48760664463043213,0.23719674982130529
0.1667225003242493,-0.4352514147758484,0.38095676973462106
0.13519215360283854,-0.11629033088684082,0.5853850811719894
0.07654801160097124,0.06449311971664429,0.5321441486477851
0.059974083304405235,-0.36901426315307617,0.3826031915843487
0.20781692266464236,-0.4911879301071167,0.25653785914182664
0.19616703093051913,-0.4842005670070648,0.27583653554320336
0.1804357558488846,-0.4749971628189087,0.29329556673765184
0.16458478905260565,-0.4640437960624695,0.3110889744013548
0.16127446070313456,-0.46385931968688965,0.30752062499523164
0.17902514673769476,-0.4760501980781555,0.28742753975093366
0.1907952591776848,-0.48929354548454285,0.23715743497014047
0.16371731981635096,-0.4538746476173401,0.3383762788027525
0.1475662473589182,-0.16794294118881226,0.581197303533554
0.08340602423995735,0.08165687322616577,0.5298873156309127
0.02496665120124819,-0.3163015842437744,0.4057365216314793
0.20831904709339144,-0.4907166063785553,0.2599883273243904
0.19740980267524721,-0.4866331219673157,0.26587401404976846
0.1823634296655655,-0.47623270750045776,0.29105878323316575
0.16608758606016638,-0.4651138186454773,0.3095420904457569
0.16042729988694193,-0.4631064534187317,0.3088488604873419
0.17528463676571848,-0.47360944747924805,0.2918605551123619
0.1956615947186947,-0.4902936816215515,0.2405159266665578
0.16349418610334399,-0.46646857261657715,0.3017814828082919
0.15717703811824324,-0.21866470575332642,0.5689619898796081
0.08823639675974848,0.08863341808319092,0.5300443738698959
0.16908382400870325,-0.4797191619873047,0.2534002473577857
0.17075204998254778,-0.35691964626312256,0.4864361107349396
0.10565253868699076,0.01126086711883545,0.5656204342842102
0.04602363854646685,-0.047946929931640625,0.5341068178415298
0.16191783696413042,-0.46239709854125977,0.3129064317792654
0.20565182119607928,-0.49338704347610474,0.23796211257576944
0.19184271022677424,-0.48061612248420715,0.28565477281808854
0.17452558279037478,-0.4710501432418823,0.30015424340963365
0.16142459176480772,-0.46205103397369385,0.3133806686848402
0.16477591879665854,-0.4665032625198364,0.30333795472979547
0.19094249382615092,-0.4835047721862793,0.2718009751290083
0.1735138684511185,-0.4824349284172058,0.24620642866939307
0.1712400332093239,-0.3847389221191406,0.4573743760585785
0.11494682598859074,-0.03121250867843628,0.5769075870513916
0.06017784178256991,0.005723118782043457,0.5376860246062278
0.1302002012729645,-0.439308762550354,0.3370156556367874
0.2066888749599457,-0.4928823709487915,0.24376375349238516
0.1935660555958748,-0.48142877221107483,0.2844666883349419
0.17636562474071982,-0.4723058342933655,0.298015159368515
