x,y,z
0.5943444810807705,0.15789586305618286,0.3667377017438412
0.5922178283333779,0.2237262725830078,0.40688193291425706
0.5840623296797276,0.19235444068908691,0.35495385602116586
0.598956222832203,0.18684566020965576,0.30901276022195817
0.6061872497200966,0.17566633224487305,0.25751229263842107
0.6338999524712563,0.13894271850585938,0.2293281637132168
0.6006737194955349,0.15205729007720947,0.3117575690150261
0.5579374164342881,0.16790640354156494,0.39997113198041917
0.5498214300721884,0.19946187734603882,0.4319778483361006
0.5458925861865283,0.2020837664604187,0.4370402254164219
0.5492079623043538,0.18956828117370605,0.42472133301198484
0.5894619852304459,0.15785229206085205,0.370723132789135
0.5961827293038369,0.22100257873535156,0.40230742543935777
0.5818016903474927,0.19235634803771973,0.36617234610021115
0.6026154786348343,0.1939111351966858,0.30864271968603135
0.5997103333473206,0.17728012800216675,0.2665740631520748
0.6357226699590683,0.14069169759750366,0.22883432479575277
0.605867113173008,0.15112555027008057,0.299994458258152
0.561103080585599,0.16446280479431152,0.392931205034256
0.5495213020592928,0.19778543710708618,0.43115515895187856
0.5460476569831372,0.20194131135940552,0.43671124875545503
0.5480042278766633,0.1923614740371704,0.4281612250953913
0.5841215245425702,0.1589958667755127,0.37576836794614793
0.6004440516233445,0.2127363681793213,0.3943732984364033
0.5797246500849724,0.19398581981658936,0.3768841352313757
0.603398933261633,0.19795793294906616,0.3103028729557991
0.5941595390439034,0.17730921506881714,0.27522109523415567
0.6368233144283295,0.1432909369468689,0.2293531243223697
0.6103847317397595,0.14969444274902344,0.2893484279513359
0.5642258238047362,0.16169703006744385,0.38604570627212526
0.5493812553584576,0.19525408744812012,0.42966638393700124
0.5463204842060805,0.20173275470733643,0.4362422086298466
0.546939703822136,0.19547617435455322,0.4316559124737978
0.5777062468230725,0.16227686405181885,0.3830095164477825
0.6036144822835923,0.20282477140426636,0.3865849643945694
0.5793411798775197,0.1982976198196411,0.38704769667238
0.6037360385060311,0.2018619179725647,0.3125110387802124
0.5892948836088181,0.17621833086013794,0.28590933308005334
0.6367642760276795,0.14776474237442017,0.23166880644857885
0.615810963511467,0.14764082431793213,0.2754254274070263
0.5693708389997483,0.15852338075637817,0.3755303665995598
0.5492188904434443,0.19194674491882324,0.42760303132236005
0.546831301599741,0.20159339904785156,0.4357252687215805
0.5463890258222819,0.197945237159729,0.4341391947120428
0.571695576608181,0.16607654094696045,0.39024408981204034
0.6050644807517529,0.1909661889076233,0.37877990007400514
0.579165992513299,0.20511913299560547,0.3981739029288292
0.6011712422594429,0.20258468389511108,0.31842388659715654
0.586139190196991,0.17441129684448242,0.29644372016191484
0.6346227109432221,0.15293043851852417,0.23406331967562438
0.6203122168779374,0.14509469270706177,0.2628175772726536
0.5739630490541459,0.15654784440994263,0.36621727496385575
0.5498064730316401,0.18789798021316528,0.4243934161961079
0.5473453022539616,0.20148086547851562,0.4352206911891699
0.5460515387356282,0.2000165581703186,0.4360561713576317
