x,y,z
0.7372330929523856,0.15789586305618286,0.22672032453571428
0.7522713762032587,0.2237262725830078,0.26400211613749075
0.7229342306741929,0.19235444068908691,0.2203859583480786
0.7170171359684492,0.18684566020965576,0.17245475424560905
0.7018056338562308,0.17566633224487305,0.12272351542465892
0.7150107445843932,0.13894271850585938,0.08546812564406961
0.7197337228895733,0.15205729007720947,0.17421655037429043
0.7182821412783952,0.16790640354156494,0.27222633152504183
0.7244531824692066,0.19946187734603882,0.30466423184433106
0.7230318936635429,0.2020837664604187,0.31091270478675037
0.7208304559615497,0.18956828117370605,0.2983468581810103
0.7344923648837117,0.15785229206085205,0.23239578363598207
0.7539315264302531,0.22100257873535156,0.25818056483502283
0.7256265344202686,0.19235634803771973,0.23150875073052246
0.720177162109066,0.1939111351966858,0.17057291529980675
0.6997652238143722,0.17728012800216675,0.13367353174442492
0.7164539822922866,0.14069169759750366,0.08425024189128671
0.7194692305998807,0.15112555027008057,0.161360728487052
0.7181760056611021,0.16446280479431152,0.26450812343268315
0.7238334905564991,0.19778543710708618,0.3040454616282078
0.7230334039894405,0.20194131135940552,0.31054901492665316
0.7211932632890744,0.1923614740371704,0.3019731793141953
0.7317844722880567,0.1589958667755127,0.23922529575901852
0.7544404890690772,0.2127363681793213,0.2491888911175202
0.7282710943591034,0.19398581981658936,0.24209472377850327
0.7215888242272159,0.19795793294906616,0.17174642290334127
0.6983888893806915,0.17730921506881714,0.14385627129496087
0.7176707590996676,0.1432909369468689,0.0842552814897769
0.7190643766630833,0.14969444274902344,0.1498029202130684
0.7180962346394526,0.16169703006744385,0.25694801397579853
0.723077381632073,0.19525408744812012,0.3027553595323484
0.7230824445035383,0.20173275470733643,0.3100086184416657
0.7217053955541579,0.19547617435455322,0.30559032900400934
0.7290304977276403,0.16227686405181885,0.2484992185515367
0.7540223828701039,0.20282477140426636,0.24079038143276021
0.7322188589932844,0.1982976198196411,0.2514681001690139
0.7228275565376134,0.2018619179725647,0.17360523395266406
0.6984970587781281,0.17621833086013794,0.155598996708341
0.7185959016923469,0.14776474237442017,0.08637895293932052
0.7180980984837966,0.14764082431793213,0.1348911717616839
0.7183152274010813,0.15852338075637817,0.24524350236887155
0.722058218549897,0.19194674491882324,0.3009539453684472
0.7233269340397108,0.20159339904785156,0.30932423101839845
0.722255792217679,0.197945237159729,0.3080736736130178
0.7266404433262131,0.16607654094696045,0.2575961877255655
0.7520379650570579,0.1909661889076233,0.23310379502857018
0.73676222326877,0.20511913299560547,0.26162590491875554
0.7230019391935024,0.20258468389511108,0.18004802370417533
0.7000890536225288,0.17441129684448242,0.1664800474165833
0.7176669495975864,0.15293043851852417,0.08945418343655209
0.7168493117531778,0.14509469270706177,0.12156226713371862
0.7185413005345767,0.15654784440994263,0.23486222306730942
0.7212343072595927,0.18789798021316528,0.2977967230540819
0.7235795331555122,0.20148086547851562,0.3086497024085907
0.7227600743807767,0.2000165581703186,0.3099536726804039
0.7243372060558473,0.17101484537124634,0.2675791428415686
0.7486891993358883,0.17840123176574707,0.22663673824176375
0.741524627366166,0.21313977241516113,0.26821595634420364
0.7228337526491362,0.2019115686416626,0.1872339044990699
0.7372330929523856,0.15789586305618286,0.22672032453571428
0.7522713762032587,0.2237262725830078,0.26400211613749075
0.7229342306741929,0.19235444068908691,0.2203859583480786
0.7170171359684492,0.18684566020965576,0.17245475424560905
0.7018056338562308,0.17566633224487305,0.12272351542465892
0.7150107445843932,0.13894271850585938,0.08546812564406961
0.7197337228895733,0.15205729007720947,0.17421655037429043
