x,y,z
0.03296615704894068,-0.88198671489954,0.11951269283890725
0.14174369126558306,-0.7855316996574402,0.36928992420434953
0.18328910842537882,-0.42558443546295166,0.5280463516712188
-0.22766595929861067,-0.3419572710990906,0.7262653082609176
0.013232977688312553,-0.8742704838514328,0.23212160244584085
0.1403829172253609,-0.8678994476795197,0.006114315986633312
0.17470637485384943,-0.8758944794535637,0.08136465847492219
0.1279547154903412,-0.8798274993896484,0.12984471283853055
0.04852893911302092,-0.8782005906105042,0.20226233899593354
0.055746789649128936,-0.8834095001220703,0.19119949899613858
0.10838319137692454,-0.8948430940508842,0.12261029221117498
0.050214031338691734,-0.8812588229775429,0.09125568419694902
0.11926713734865191,-0.8151359558105469,0.3557366857305169
0.1944822954013944,-0.4642547369003296,0.5104132562875747
-0.15836401879787443,-0.3339536190032959,0.7251216739416122
-0.05766836404800413,-0.8401858806610107,0.2893085338175297
0.13561990261077883,-0.8733055889606476,0.023535681236535322
0.1728240862488747,-0.8761072084307671,0.07935283035039903
0.13688325472176077,-0.8792021870613098,0.12152276076376439
0.05347819216549399,-0.878585159778595,0.19790880642831327
0.05319238230586054,-0.8824336528778076,0.19319401383399964
0.10128449797630312,-0.8941807672381401,0.1344757664948702
0.06787121817469599,-0.8806656375527382,0.06870161443948747
0.08604098260402682,-0.842674732208252,0.34682626351714135
0.20385264009237292,-0.5013923645019531,0.4910766452550888
-0.10367308035492895,-0.3371492624282837,0.7074239820241928
-0.13353648632764814,-0.7917067408561707,0.3464732326567173
0.13048371076583865,-0.8797488585114479,0.04419469092972578
0.1692311815917492,-0.875949077308178,0.07481833249330522
0.14522983841598036,-0.8784219622612,0.11379893757402898
0.06057987138628962,-0.8792074918746948,0.19141220003366471
0.04984211139380934,-0.8811452388763428,0.19582073464989663
0.09283343851566317,-0.893078975379467,0.1478101283311844
0.08632088229060175,-0.882516123354435,0.056880422681570064
0.05275429189205172,-0.8629950881004333,0.3327939098700881
0.20612071231007578,-0.5416161715984344,0.47429918199777604
-0.0439825043082237,-0.33707451820373535,0.6821070432662963
-0.22273247539997099,-0.7105041146278381,0.4242536097764969
0.12349378466606142,-0.8889690414071083,0.07506360933184625
0.16411885023117068,-0.8752185553312302,0.0652399815618992
0.15479125976562502,-0.8774400278925896,0.10446964837610723
0.06993884183466437,-0.8798364996910095,0.18290308192372323
0.04721793308854105,-0.8801500797271729,0.19813035503029824
0.08565430678427222,-0.8919059038162231,0.1585128054022789
0.10077197998762133,-0.8848117366433144,0.053488560765981685
0.02226812168955805,-0.8750316500663757,0.3085102821234614
0.20794782377779486,-0.5892918705940247,0.45046056509017945
0.022871666215360187,-0.3444337844848633,0.6441474676132202
-0.30663657784461973,-0.5969161093235016,0.5035516887903213
0.11674028038978579,-0.898083783686161,0.10526781603693963
0.15846517086029055,-0.8732794374227524,0.04847811236977578
0.16213020086288454,-0.8765552565455437,0.0971372488886118
0.07948211170732977,-0.880363404750824,0.17411527764052154
0.04473346248269083,-0.8792081475257874,0.2004633329808712
0.07800306156277659,-0.8903183341026306,0.1687219001352787
0.11290137991309168,-0.8882695809006691,0.05874940175563098
0.005074428021907829,-0.8809819146990776,0.26497167982161046
0.2018372189253569,-0.6393529772758484,0.430038333684206
0.07671633884310725,-0.34942126274108887,0.6090917706489563
0.03296615704894068,-0.88198671489954,0.11951269283890725
0.14174369126558306,-0.7855316996574402,0.36928992420434953
0.18328910842537882,-0.42558443546295166,0.5280463516712188
-0.22766595929861067,-0.3419572710990906,0.7262653082609176
0.013232977688312553,-0.8742704838514328,0.23212160244584085
0.1403829172253609,-0.8678994476795197,0.006114315986633312
0.17470637485384943,-0.8758944794535637,0.08136465847492219
0.1279547154903412,-0.8798274993896484,0.12984471283853055
0.04852893911302092,-0.8782005906105042,0.20226233899593354
0.055746789649128936,-0.8834095001220703,0.19119949899613858
0.10838319137692454,-0.8948430940508842,0.12261029221117498
0.050214031338691734,-0.8812588229775429,0.09125568419694902
0.11926713734865191,-0.8151359558105469,0.3557366857305169
0.1944822954013944,-0.4642547369003296,0.5104132562875747
-0.15836401879787443,-0.3339536190032959,0.7251216739416122
-0.05766836404800413,-0.8401858806610107,0.2893085338175297
0.13561990261077883,-0.8733055889606476,0.023535681236535322
0.1728240862488747,-0.8761072084307671,0.07935283035039903
0.13688325472176077,-0.8792021870613098,0.12152276076376439
0.05347819216549399,-0.878585159778595,0.19790880642831327
0.05319238230586054,-0.8824336528778076,0.19319401383399964
0.10128449797630312,-0.8941807672381401,0.1344757664948702
0.06787121817469599,-0.8806656375527382,0.06870161443948747
0.08604098260402682,-0.842674732208252,0.34682626351714135
0.20385264009237292,-0.5013923645019531,0.4910766452550888
-0.10367308035492895,-0.3371492624282837,0.7074239820241928
-0.13353648632764814,-0.7917067408561707,0.3464732326567173
0.13048371076583865,-0.8797488585114479,0.04419469092972578
0.1692311815917492,-0.875949077308178,0.07481833249330522
0.14522983841598036,-0.8784219622612,0.11379893757402898
0.06057987138628962,-0.8792074918746948,0.19141220003366471
0.04984211139380934,-0.8811452388763428,0.19582073464989663
0.09283343851566317,-0.893078975379467,0.1478101283311844
0.08632088229060175,-0.882516123354435,0.056880422681570064
0.05275429189205172,-0.8629950881004333,0.3327939098700881
0.20612071231007578,-0.5416161715984344,0.47429918199777604
-0.0439825043082237,-0.33707451820373535,0.6821070432662963
-0.22273247539997099,-0.7105041146278381,0.4242536097764969
0.12349378466606142,-0.8889690414071083,0.07506360933184625
0.16411885023117068,-0.8752185553312302,0.0652399815618992
0.15479125976562502,-0.8774400278925896,0.10446964837610723
0.06993884183466437,-0.8798364996910095,0.18290308192372323
0.04721793308854105,-0.8801500797271729,0.19813035503029824
0.08565430678427222,-0.8919059038162231,0.1585128054022789
0.10077197998762133,-0.8848117366433144,0.053488560765981685
0.02226812168955805,-0.8750316500663757,0.3085102821234614
0.20794782377779486,-0.5892918705940247,0.45046056509017945
0.022871666215360187,-0.3444337844848633,0.6441474676132202
-0.30663657784461973,-0.5969161093235016,0.5035516887903213
0.11674028038978579,-0.898083783686161,0.10526781603693963
0.15846517086029055,-0.8732794374227524,0.04847811236977578
0.16213020086288454,-0.8765552565455437,0.0971372488886118
0.07948211170732977,-0.880363404750824,0.17411527764052154
0.04473346248269083,-0.8792081475257874,0.2004633329808712
0.07800306156277659,-0.8903183341026306,0.1687219001352787
0.11290137991309168,-0.8882695809006691,0.05874940175563098
0.005074428021907829,-0.8809819146990776,0.26497167982161046
0.2018372189253569,-0.6393529772758484,0.430038333684206
0.07671633884310725,-0.34942126274108887,0.6090917706489563
0.03296615704894068,-0.88198671489954,0.11951269283890725
0.14174369126558306,-0.7855316996574402,0.36928992420434953
0.18328910842537882,-0.42558443546295166,0.5280463516712188
-0.22766595929861067,-0.3419572710990906,0.7262653082609176
0.013232977688312553,-0.8742704838514328,0.23212160244584085
0.1403829172253609,-0.8678994476795197,0.006114315986633312
0.17470637485384943,-0.8758944794535637,0.08136465847492219
0.1279547154903412,-0.8798274993896484,0.12984471283853055
0.04852893911302092,-0.8782005906105042,0.20226233899593354
0.055746789649128936,-0.8834095001220703,0.19119949899613858
0.10838319137692454,-0.8948430940508842,0.12261029221117498
0.050214031338691734,-0.8812588229775429,0.09125568419694902
0.11926713734865191,-0.8151359558105469,0.3557366857305169
0.1944822954013944,-0.4642547369003296,0.5104132562875747
-0.15836401879787443,-0.3339536190032959,0.7251216739416122
-0.05766836404800413,-0.8401858806610107,0.2893085338175297
0.13561990261077883,-0.8733055889606476,0.023535681236535322
0.1728240862488747,-0.8761072084307671,0.07935283035039903
0.13688325472176077,-0.8792021870613098,0.12152276076376439
0.05347819216549399,-0.878585159778595,0.19790880642831327
0.05319238230586054,-0.8824336528778076,0.19319401383399964
0.10128449797630312,-0.8941807672381401,0.1344757664948702
0.06787121817469599,-0.8806656375527382,0.06870161443948747
0.08604098260402682,-0.842674732208252,0.34682626351714135
0.20385264009237292,-0.5013923645019531,0.4910766452550888
-0.10367308035492895,-0.3371492624282837,0.7074239820241928
-0.13353648632764814,-0.7917067408561707,0.3464732326567173
0.13048371076583865,-0.8797488585114479,0.04419469092972578
0.1692311815917492,-0.875949077308178,0.07481833249330522
0.14522983841598036,-0.8784219622612,0.11379893757402898
0.06057987138628962,-0.8792074918746948,0.19141220003366471
0.04984211139380934,-0.8811452388763428,0.19582073464989663
0.09283343851566317,-0.893078975379467,0.1478101283311844
0.08632088229060175,-0.882516123354435,0.056880422681570064
0.05275429189205172,-0.8629950881004333,0.3327939098700881
0.20612071231007578,-0.5416161715984344,0.47429918199777604
-0.0439825043082237,-0.33707451820373535,0.6821070432662963
-0.22273247539997099,-0.7105041146278381,0.4242536097764969
0.12349378466606142,-0.8889690414071083,0.07506360933184625
0.16411885023117068,-0.8752185553312302,0.0652399815618992
0.15479125976562502,-0.8774400278925896,0.10446964837610723
0.06993884183466437,-0.8798364996910095,0.18290308192372323
0.04721793308854105,-0.8801500797271729,0.19813035503029824
0.08565430678427222,-0.8919059038162231,0.1585128054022789
0.10077197998762133,-0.8848117366433144,0.053488560765981685
0.02226812168955805,-0.8750316500663757,0.3085102821234614
0.20794782377779486,-0.5892918705940247,0.45046056509017945
0.022871666215360187,-0.3444337844848633,0.6441474676132202
-0.30663657784461973,-0.5969161093235016,0.5035516887903213
0.11674028038978579,-0.898083783686161,0.10526781603693963
0.15846517086029055,-0.8732794374227524,0.04847811236977578
0.16213020086288454,-0.8765552565455437,0.0971372488886118
0.07948211170732977,-0.880363404750824,0.17411527764052154
0.04473346248269083,-0.8792081475257874,0.2004633329808712
0.07800306156277659,-0.8903183341026306,0.1687219001352787
0.11290137991309168,-0.8882695809006691,0.05874940175563098
0.005074428021907829,-0.8809819146990776,0.26497167982161046
0.2018372189253569,-0.6393529772758484,0.430038333684206
0.07671633884310725,-0.34942126274108887,0.6090917706489563
0.03296615704894068,-0.88198671489954,0.11951269283890725
0.14174369126558306,-0.7855316996574402,0.36928992420434953
0.18328910842537882,-0.42558443546295166,0.5280463516712188
-0.22766595929861067,-0.3419572710990906,0.7262653082609176
0.013232977688312553,-0.8742704838514328,0.23212160244584085
0.1403829172253609,-0.8678994476795197,0.006114315986633312
0.17470637485384943,-0.8758944794535637,0.08136465847492219
0.1279547154903412,-0.8798274993896484,0.12984471283853055
0.04852893911302092,-0.8782005906105042,0.20226233899593354
0.055746789649128936,-0.8834095001220703,0.19119949899613858
0.10838319137692454,-0.8948430940508842,0.12261029221117498
0.050214031338691734,-0.8812588229775429,0.09125568419694902
0.11926713734865191,-0.8151359558105469,0.3557366857305169
0.1944822954013944,-0.4642547369003296,0.5104132562875747
-0.15836401879787443,-0.3339536190032959,0.7251216739416122
-0.05766836404800413,-0.8401858806610107,0.2893085338175297
0.13561990261077883,-0.8733055889606476,0.023535681236535322
0.1728240862488747,-0.8761072084307671,0.07935283035039903
0.13688325472176077,-0.8792021870613098,0.12152276076376439
0.05347819216549399,-0.878585159778595,0.19790880642831327
0.05319238230586054,-0.8824336528778076,0.19319401383399964
0.10128449797630312,-0.8941807672381401,0.1344757664948702
0.06787121817469599,-0.8806656375527382,0.06870161443948747
0.08604098260402682,-0.842674732208252,0.34682626351714135
0.20385264009237292,-0.5013923645019531,0.4910766452550888
-0.10367308035492895,-0.3371492624282837,0.7074239820241928
-0.13353648632764814,-0.7917067408561707,0.3464732326567173
0.13048371076583865,-0.8797488585114479,0.04419469092972578
0.1692311815917492,-0.875949077308178,0.07481833249330522
0.14522983841598036,-0.8784219622612,0.11379893757402898
0.06057987138628962,-0.8792074918746948,0.19141220003366471
0.04984211139380934,-0.8811452388763428,0.19582073464989663
0.09283343851566317,-0.893078975379467,0.1478101283311844
0.08632088229060175,-0.882516123354435,0.056880422681570064
0.05275429189205172,-0.8629950881004333,0.3327939098700881
0.20612071231007578,-0.5416161715984344,0.47429918199777604
-0.0439825043082237,-0.33707451820373535,0.6821070432662963
-0.22273247539997099,-0.7105041146278381,0.4242536097764969
0.12349378466606142,-0.8889690414071083,0.07506360933184625
0.16411885023117068,-0.8752185553312302,0.0652399815618992
0.15479125976562502,-0.8774400278925896,0.10446964837610723
0.06993884183466437,-0.8798364996910095,0.18290308192372323
0.04721793308854105,-0.8801500797271729,0.19813035503029824
0.08565430678427222,-0.8919059038162231,0.1585128054022789
0.10077197998762133,-0.8848117366433144,0.053488560765981685
0.02226812168955805,-0.8750316500663757,0.3085102821234614
0.20794782377779486,-0.5892918705940247,0.45046056509017945
0.022871666215360187,-0.3444337844848633,0.6441474676132202
-0.30663657784461973,-0.5969161093235016,0.5035516887903213
0.11674028038978579,-0.898083783686161,0.10526781603693963
0.15846517086029055,-0.8732794374227524,0.04847811236977578
0.16213020086288454,-0.8765552565455437,0.0971372488886118
0.07948211170732977,-0.880363404750824,0.17411527764052154
0.04473346248269083,-0.8792081475257874,0.2004633329808712
0.07800306156277659,-0.8903183341026306,0.1687219001352787
0.11290137991309168,-0.8882695809006691,0.05874940175563098
0.005074428021907829,-0.8809819146990776,0.26497167982161046
0.2018372189253569,-0.6393529772758484,0.430038333684206
0.07671633884310725,-0.34942126274108887,0.6090917706489563
0.03296615704894068,-0.88198671489954,0.11951269283890725
0.14174369126558306,-0.7855316996574402,0.36928992420434953
0.18328910842537882,-0.42558443546295166,0.5280463516712188
-0.22766595929861067,-0.3419572710990906,0.7262653082609176
0.013232977688312553,-0.8742704838514328,0.23212160244584085
0.1403829172253609,-0.8678994476795197,0.006114315986633312
0.17470637485384943,-0.8758944794535637,0.08136465847492219
0.1279547154903412,-0.8798274993896484,0.12984471283853055
0.04852893911302092,-0.8782005906105042,0.20226233899593354
0.055746789649128936,-0.8834095001220703,0.19119949899613858
0.10838319137692454,-0.8948430940508842,0.12261029221117498
0.050214031338691734,-0.8812588229775429,0.09125568419694902
0.11926713734865191,-0.8151359558105469,0.3557366857305169
0.1944822954013944,-0.4642547369003296,0.5104132562875747
-0.15836401879787443,-0.3339536190032959,0.7251216739416122
-0.05766836404800413,-0.8401858806610107,0.2893085338175297
0.13561990261077883,-0.8733055889606476,0.023535681236535322
0.1728240862488747,-0.8761072084307671,0.07935283035039903
0.13688325472176077,-0.8792021870613098,0.12152276076376439
0.05347819216549399,-0.878585159778595,0.19790880642831327
0.05319238230586054,-0.8824336528778076,0.19319401383399964
0.10128449797630312,-0.8941807672381401,0.1344757664948702
0.06787121817469599,-0.8806656375527382,0.06870161443948747
0.08604098260402682,-0.842674732208252,0.34682626351714135
0.20385264009237292,-0.5013923645019531,0.4910766452550888
-0.10367308035492895,-0.3371492624282837,0.7074239820241928
-0.13353648632764814,-0.7917067408561707,0.3464732326567173
0.13048371076583865,-0.8797488585114479,0.04419469092972578
0.1692311815917492,-0.875949077308178,0.07481833249330522
0.14522983841598036,-0.8784219622612,0.11379893757402898
0.06057987138628962,-0.8792074918746948,0.19141220003366471
0.04984211139380934,-0.8811452388763428,0.19582073464989663
0.09283343851566317,-0.893078975379467,0.1478101283311844
0.08632088229060175,-0.882516123354435,0.056880422681570064
0.05275429189205172,-0.8629950881004333,0.3327939098700881
0.20612071231007578,-0.5416161715984344,0.47429918199777604
-0.0439825043082237,-0.33707451820373535,0.6821070432662963
-0.22273247539997099,-0.7105041146278381,0.4242536097764969
0.12349378466606142,-0.8889690414071083,0.07506360933184625
0.16411885023117068,-0.8752185553312302,0.0652399815618992
0.15479125976562502,-0.8774400278925896,0.10446964837610723
0.06993884183466437,-0.8798364996910095,0.18290308192372323
0.04721793308854105,-0.8801500797271729,0.19813035503029824
0.08565430678427222,-0.8919059038162231,0.1585128054022789
0.10077197998762133,-0.8848117366433144,0.053488560765981685
0.02226812168955805,-0.8750316500663757,0.3085102821234614
0.20794782377779486,-0.5892918705940247,0.45046056509017945
0.022871666215360187,-0.3444337844848633,0.6441474676132202
-0.30663657784461973,-0.5969161093235016,0.5035516887903213
0.11674028038978579,-0.898083783686161,0.10526781603693963
0.15846517086029055,-0.8732794374227524,0.04847811236977578
0.16213020086288454,-0.8765552565455437,0.0971372488886118
0.07948211170732977,-0.880363404750824,0.17411527764052154
0.04473346248269083,-0.8792081475257874,0.2004633329808712
0.07800306156277659,-0.8903183341026306,0.1687219001352787
0.11290137991309168,-0.8882695809006691,0.05874940175563098
0.005074428021907829,-0.8809819146990776,0.26497167982161046
0.2018372189253569,-0.6393529772758484,0.430038333684206
0.07671633884310725,-0.34942126274108887,0.6090917706489563
