x,y,z
-0.06703384295105935,-0.88198671489954,0.11951269283890725
0.04174369126558303,-0.7855316996574402,0.36928992420434953
0.08328910842537879,-0.42558443546295166,0.5280463516712188
-0.3276659592986107,-0.3419572710990906,0.7262653082609176
-0.08676702231168748,-0.8742704838514328,0.23212160244584085
0.04038291722536086,-0.8678994476795197,0.006114315986633312
0.0747063748538494,-0.8758944794535637,0.08136465847492219
0.027954715490341175,-0.8798274993896484,0.12984471283853055
-0.051471060886979114,-0.8782005906105042,0.20226233899593354
-0.0442532103508711,-0.8834095001220703,0.19119949899613858
0.008383191376924504,-0.8948430940508842,0.12261029221117498
-0.0497859686613083,-0.8812588229775429,0.09125568419694902
0.019267137348651875,-0.8151359558105469,0.3557366857305169
0.09448229540139436,-0.4642547369003296,0.5104132562875747
-0.25836401879787446,-0.3339536190032959,0.7251216739416122
-0.15766836404800416,-0.8401858806610107,0.2893085338175297
0.0356199026107788,-0.8733055889606476,0.023535681236535322
0.07282408624887465,-0.8761072084307671,0.07935283035039903
0.03688325472176074,-0.8792021870613098,0.12152276076376439
-0.046521807834506046,-0.878585159778595,0.19790880642831327
-0.04680761769413949,-0.8824336528778076,0.19319401383399964
0.0012844979763030895,-0.8941807672381401,0.1344757664948702
-0.03212878182530404,-0.8806656375527382,0.06870161443948747
-0.013959017395973217,-0.842674732208252,0.34682626351714135
0.10385264009237288,-0.5013923645019531,0.4910766452550888
-0.20367308035492898,-0.3371492624282837,0.7074239820241928
-0.23353648632764817,-0.7917067408561707,0.3464732326567173
0.030483710765838612,-0.8797488585114479,0.04419469092972578
0.06923118159174918,-0.875949077308178,0.07481833249330522
0.04522983841598033,-0.8784219622612,0.11379893757402898
-0.039420128613710415,-0.8792074918746948,0.19141220003366471
-0.05015788860619069,-0.8811452388763428,0.19582073464989663
-0.007166561484336864,-0.893078975379467,0.1478101283311844
-0.01367911770939828,-0.882516123354435,0.056880422681570064
-0.047245708107948314,-0.8629950881004333,0.3327939098700881
0.10612071231007575,-0.5416161715984344,0.47429918199777604
-0.14398250430822374,-0.33707451820373535,0.6821070432662963
-0.322732475399971,-0.7105041146278381,0.4242536097764969
0.02349378466606139,-0.8889690414071083,0.07506360933184625
0.06411885023117064,-0.8752185553312302,0.0652399815618992
0.05479125976562499,-0.8774400278925896,0.10446964837610723
-0.030061158165335666,-0.8798364996910095,0.18290308192372323
-0.05278206691145898,-0.8801500797271729,0.19813035503029824
-0.014345693215727817,-0.8919059038162231,0.1585128054022789
0.0007719799876212963,-0.8848117366433144,0.053488560765981685
-0.07773187831044198,-0.8750316500663757,0.3085102821234614
0.10794782377779483,-0.5892918705940247,0.45046056509017945
-0.07712833378463985,-0.3444337844848633,0.6441474676132202
-0.40663657784461976,-0.5969161093235016,0.5035516887903213
0.016740280389785755,-0.898083783686161,0.10526781603693963
0.058465170860290516,-0.8732794374227524,0.04847811236977578
0.06213020086288451,-0.8765552565455437,0.0971372488886118
-0.02051788829267026,-0.880363404750824,0.17411527764052154
-0.0552665375173092,-0.8792081475257874,0.2004633329808712
-0.021996938437223446,-0.8903183341026306,0.1687219001352787
0.012901379913091648,-0.8882695809006691,0.05874940175563098
-0.0949255719780922,-0.8809819146990776,0.26497167982161046
0.10183721892535685,-0.6393529772758484,0.430038333684206
-0.023283661156892788,-0.34942126274108887,0.6090917706489563
-0.06703384295105935,-0.88198671489954,0.11951269283890725
0.04174369126558303,-0.7855316996574402,0.36928992420434953
0.08328910842537879,-0.42558443546295166,0.5280463516712188
-0.3276659592986107,-0.3419572710990906,0.7262653082609176
-0.08676702231168748,-0.8742704838514328,0.23212160244584085
0.04038291722536086,-0.8678994476795197,0.006114315986633312
0.0747063748538494,-0.8758944794535637,0.08136465847492219
0.027954715490341175,-0.8798274993896484,0.12984471283853055
-0.051471060886979114,-0.8782005906105042,0.20226233899593354
-0.0442532103508711,-0.8834095001220703,0.19119949899613858
0.008383191376924504,-0.8948430940508842,0.12261029221117498
-0.0497859686613083,-0.8812588229775429,0.09125568419694902
0.019267137348651875,-0.8151359558105469,0.3557366857305169
0.09448229540139436,-0.4642547369003296,0.5104132562875747
-0.25836401879787446,-0.3339536190032959,0.7251216739416122
-0.15766836404800416,-0.8401858806610107,0.2893085338175297
0.0356199026107788,-0.8733055889606476,0.023535681236535322
0.07282408624887465,-0.8761072084307671,0.07935283035039903
0.03688325472176074,-0.8792021870613098,0.12152276076376439
-0.046521807834506046,-0.878585159778595,0.19790880642831327
-0.04680761769413949,-0.8824336528778076,0.19319401383399964
0.0012844979763030895,-0.8941807672381401,0.1344757664948702
-0.03212878182530404,-0.8806656375527382,0.06870161443948747
-0.013959017395973217,-0.842674732208252,0.34682626351714135
0.10385264009237288,-0.5013923645019531,0.4910766452550888
-0.20367308035492898,-0.3371492624282837,0.7074239820241928
-0.23353648632764817,-0.7917067408561707,0.3464732326567173
0.030483710765838612,-0.8797488585114479,0.04419469092972578
0.06923118159174918,-0.875949077308178,0.07481833249330522
0.04522983841598033,-0.8784219622612,0.11379893757402898
-0.039420128613710415,-0.8792074918746948,0.19141220003366471
-0.05015788860619069,-0.8811452388763428,0.19582073464989663
-0.007166561484336864,-0.893078975379467,0.1478101283311844
-0.01367911770939828,-0.882516123354435,0.056880422681570064
-0.047245708107948314,-0.8629950881004333,0.3327939098700881
0.10612071231007575,-0.5416161715984344,0.47429918199777604
-0.14398250430822374,-0.33707451820373535,0.6821070432662963
-0.322732475399971,-0.7105041146278381,0.4242536097764969
0.02349378466606139,-0.8889690414071083,0.07506360933184625
0.06411885023117064,-0.8752185553312302,0.0652399815618992
0.05479125976562499,-0.8774400278925896,0.10446964837610723
-0.030061158165335666,-0.8798364996910095,0.18290308192372323
-0.05278206691145898,-0.8801500797271729,0.19813035503029824
-0.014345693215727817,-0.8919059038162231,0.1585128054022789
0.0007719799876212963,-0.8848117366433144,0.053488560765981685
-0.07773187831044198,-0.8750316500663757,0.3085102821234614
0.10794782377779483,-0.5892918705940247,0.45046056509017945
-0.07712833378463985,-0.3444337844848633,0.6441474676132202
-0.40663657784461976,-0.5969161093235016,0.5035516887903213
0.016740280389785755,-0.898083783686161,0.10526781603693963
0.058465170860290516,-0.8732794374227524,0.04847811236977578
0.06213020086288451,-0.8765552565455437,0.0971372488886118
-0.02051788829267026,-0.880363404750824,0.17411527764052154
-0.0552665375173092,-0.8792081475257874,0.2004633329808712
-0.021996938437223446,-0.8903183341026306,0.1687219001352787
0.012901379913091648,-0.8882695809006691,0.05874940175563098
-0.0949255719780922,-0.8809819146990776,0.26497167982161046
0.10183721892535685,-0.6393529772758484,0.430038333684206
-0.023283661156892788,-0.34942126274108887,0.6090917706489563
-0.06703384295105935,-0.88198671489954,0.11951269283890725
0.04174369126558303,-0.7855316996574402,0.36928992420434953
0.08328910842537879,-0.42558443546295166,0.5280463516712188
-0.3276659592986107,-0.3419572710990906,0.7262653082609176
-0.08676702231168748,-0.8742704838514328,0.23212160244584085
0.04038291722536086,-0.8678994476795197,0.006114315986633312
0.0747063748538494,-0.8758944794535637,0.08136465847492219
0.027954715490341175,-0.8798274993896484,0.12984471283853055
-0.051471060886979114,-0.8782005906105042,0.20226233899593354
-0.0442532103508711,-0.8834095001220703,0.19119949899613858
0.008383191376924504,-0.8948430940508842,0.12261029221117498
-0.0497859686613083,-0.8812588229775429,0.09125568419694902
0.019267137348651875,-0.8151359558105469,0.3557366857305169
0.09448229540139436,-0.4642547369003296,0.5104132562875747
-0.25836401879787446,-0.3339536190032959,0.7251216739416122
-0.15766836404800416,-0.8401858806610107,0.2893085338175297
0.0356199026107788,-0.8733055889606476,0.023535681236535322
0.07282408624887465,-0.8761072084307671,0.07935283035039903
0.03688325472176074,-0.8792021870613098,0.12152276076376439
-0.046521807834506046,-0.878585159778595,0.19790880642831327
-0.04680761769413949,-0.8824336528778076,0.19319401383399964
0.0012844979763030895,-0.8941807672381401,0.1344757664948702
-0.03212878182530404,-0.8806656375527382,0.06870161443948747
-0.013959017395973217,-0.842674732208252,0.34682626351714135
0.10385264009237288,-0.5013923645019531,0.4910766452550888
-0.20367308035492898,-0.3371492624282837,0.7074239820241928
-0.23353648632764817,-0.7917067408561707,0.3464732326567173
0.030483710765838612,-0.8797488585114479,0.04419469092972578
0.06923118159174918,-0.875949077308178,0.07481833249330522
0.04522983841598033,-0.8784219622612,0.11379893757402898
-0.039420128613710415,-0.8792074918746948,0.19141220003366471
-0.05015788860619069,-0.8811452388763428,0.19582073464989663
-0.007166561484336864,-0.893078975379467,0.1478101283311844
-0.01367911770939828,-0.882516123354435,0.056880422681570064
-0.047245708107948314,-0.8629950881004333,0.3327939098700881
0.10612071231007575,-0.5416161715984344,0.47429918199777604
-0.14398250430822374,-0.33707451820373535,0.6821070432662963
-0.322732475399971,-0.7105041146278381,0.4242536097764969
0.02349378466606139,-0.8889690414071083,0.07506360933184625
0.06411885023117064,-0.8752185553312302,0.0652399815618992
0.05479125976562499,-0.8774400278925896,0.10446964837610723
-0.030061158165335666,-0.8798364996910095,0.18290308192372323
-0.05278206691145898,-0.8801500797271729,0.19813035503029824
-0.014345693215727817,-0.8919059038162231,0.1585128054022789
0.0007719799876212963,-0.8848117366433144,0.053488560765981685
-0.07773187831044198,-0.8750316500663757,0.3085102821234614
0.10794782377779483,-0.5892918705940247,0.45046056509017945
-0.07712833378463985,-0.3444337844848633,0.6441474676132202
-0.40663657784461976,-0.5969161093235016,0.5035516887903213
0.016740280389785755,-0.898083783686161,0.10526781603693963
0.058465170860290516,-0.8732794374227524,0.04847811236977578
0.06213020086288451,-0.8765552565455437,0.0971372488886118
-0.02051788829267026,-0.880363404750824,0.17411527764052154
-0.0552665375173092,-0.8792081475257874,0.2004633329808712
-0.021996938437223446,-0.8903183341026306,0.1687219001352787
0.012901379913091648,-0.8882695809006691,0.05874940175563098
-0.0949255719780922,-0.8809819146990776,0.26497167982161046
0.10183721892535685,-0.6393529772758484,0.430038333684206
-0.023283661156892788,-0.34942126274108887,0.6090917706489563
-0.06703384295105935,-0.88198671489954,0.11951269283890725
0.04174369126558303,-0.7855316996574402,0.36928992420434953
0.08328910842537879,-0.42558443546295166,0.5280463516712188
-0.3276659592986107,-0.3419572710990906,0.7262653082609176
-0.08676702231168748,-0.8742704838514328,0.23212160244584085
0.04038291722536086,-0.8678994476795197,0.006114315986633312
0.0747063748538494,-0.8758944794535637,0.08136465847492219
0.027954715490341175,-0.8798274993896484,0.12984471283853055
-0.051471060886979114,-0.8782005906105042,0.20226233899593354
-0.0442532103508711,-0.8834095001220703,0.19119949899613858
0.008383191376924504,-0.8948430940508842,0.12261029221117498
-0.0497859686613083,-0.8812588229775429,0.09125568419694902
0.019267137348651875,-0.8151359558105469,0.3557366857305169
0.09448229540139436,-0.4642547369003296,0.5104132562875747
-0.25836401879787446,-0.3339536190032959,0.7251216739416122
-0.15766836404800416,-0.8401858806610107,0.2893085338175297
0.0356199026107788,-0.8733055889606476,0.023535681236535322
0.07282408624887465,-0.8761072084307671,0.07935283035039903
0.03688325472176074,-0.8792021870613098,0.12152276076376439
-0.046521807834506046,-0.878585159778595,0.19790880642831327
-0.04680761769413949,-0.8824336528778076,0.19319401383399964
0.0012844979763030895,-0.8941807672381401,0.1344757664948702
-0.03212878182530404,-0.8806656375527382,0.06870161443948747
-0.013959017395973217,-0.842674732208252,0.34682626351714135
0.10385264009237288,-0.5013923645019531,0.4910766452550888
-0.20367308035492898,-0.3371492624282837,0.7074239820241928
-0.23353648632764817,-0.7917067408561707,0.3464732326567173
0.030483710765838612,-0.8797488585114479,0.04419469092972578
0.06923118159174918,-0.875949077308178,0.07481833249330522
0.04522983841598033,-0.8784219622612,0.11379893757402898
-0.039420128613710415,-0.8792074918746948,0.19141220003366471
-0.05015788860619069,-0.8811452388763428,0.19582073464989663
-0.007166561484336864,-0.893078975379467,0.1478101283311844
-0.01367911770939828,-0.882516123354435,0.056880422681570064
-0.047245708107948314,-0.8629950881004333,0.3327939098700881
0.10612071231007575,-0.5416161715984344,0.47429918199777604
-0.14398250430822374,-0.33707451820373535,0.6821070432662963
-0.322732475399971,-0.7105041146278381,0.4242536097764969
0.02349378466606139,-0.8889690414071083,0.07506360933184625
0.06411885023117064,-0.8752185553312302,0.0652399815618992
0.05479125976562499,-0.8774400278925896,0.10446964837610723
-0.030061158165335666,-0.8798364996910095,0.18290308192372323
-0.05278206691145898,-0.8801500797271729,0.19813035503029824
-0.014345693215727817,-0.8919059038162231,0.1585128054022789
0.0007719799876212963,-0.8848117366433144,0.053488560765981685
-0.07773187831044198,-0.8750316500663757,0.3085102821234614
0.10794782377779483,-0.5892918705940247,0.45046056509017945
-0.07712833378463985,-0.3444337844848633,0.6441474676132202
-0.40663657784461976,-0.5969161093235016,0.5035516887903213
0.016740280389785755,-0.898083783686161,0.10526781603693963
0.058465170860290516,-0.8732794374227524,0.04847811236977578
0.06213020086288451,-0.8765552565455437,0.0971372488886118
-0.02051788829267026,-0.880363404750824,0.17411527764052154
-0.0552665375173092,-0.8792081475257874,0.2004633329808712
-0.021996938437223446,-0.8903183341026306,0.1687219001352787
0.012901379913091648,-0.8882695809006691,0.05874940175563098
-0.0949255719780922,-0.8809819146990776,0.26497167982161046
0.10183721892535685,-0.6393529772758484,0.430038333684206
-0.023283661156892788,-0.34942126274108887,0.6090917706489563
-0.06703384295105935,-0.88198671489954,0.11951269283890725
0.04174369126558303,-0.7855316996574402,0.36928992420434953
0.08328910842537879,-0.42558443546295166,0.5280463516712188
-0.3276659592986107,-0.3419572710990906,0.7262653082609176
-0.08676702231168748,-0.8742704838514328,0.23212160244584085
0.04038291722536086,-0.8678994476795197,0.006114315986633312
0.0747063748538494,-0.8758944794535637,0.08136465847492219
0.027954715490341175,-0.8798274993896484,0.12984471283853055
-0.051471060886979114,-0.8782005906105042,0.20226233899593354
-0.0442532103508711,-0.8834095001220703,0.19119949899613858
0.008383191376924504,-0.8948430940508842,0.12261029221117498
-0.0497859686613083,-0.8812588229775429,0.09125568419694902
0.019267137348651875,-0.8151359558105469,0.3557366857305169
0.09448229540139436,-0.4642547369003296,0.5104132562875747
-0.25836401879787446,-0.3339536190032959,0.7251216739416122
-0.15766836404800416,-0.8401858806610107,0.2893085338175297
0.0356199026107788,-0.8733055889606476,0.023535681236535322
0.07282408624887465,-0.8761072084307671,0.07935283035039903
0.03688325472176074,-0.8792021870613098,0.12152276076376439
-0.046521807834506046,-0.878585159778595,0.19790880642831327
-0.04680761769413949,-0.8824336528778076,0.19319401383399964
0.0012844979763030895,-0.8941807672381401,0.1344757664948702
-0.03212878182530404,-0.8806656375527382,0.06870161443948747
-0.013959017395973217,-0.842674732208252,0.34682626351714135
0.10385264009237288,-0.5013923645019531,0.4910766452550888
-0.20367308035492898,-0.3371492624282837,0.7074239820241928
-0.23353648632764817,-0.7917067408561707,0.3464732326567173
0.030483710765838612,-0.8797488585114479,0.04419469092972578
0.06923118159174918,-0.875949077308178,0.07481833249330522
0.04522983841598033,-0.8784219622612,0.11379893757402898
-0.039420128613710415,-0.8792074918746948,0.19141220003366471
-0.05015788860619069,-0.8811452388763428,0.19582073464989663
-0.007166561484336864,-0.893078975379467,0.1478101283311844
-0.01367911770939828,-0.882516123354435,0.056880422681570064
-0.047245708107948314,-0.8629950881004333,0.3327939098700881
0.10612071231007575,-0.5416161715984344,0.47429918199777604
-0.14398250430822374,-0.33707451820373535,0.6821070432662963
-0.322732475399971,-0.7105041146278381,0.4242536097764969
0.02349378466606139,-0.8889690414071083,0.07506360933184625
0.06411885023117064,-0.8752185553312302,0.0652399815618992
0.05479125976562499,-0.8774400278925896,0.10446964837610723
-0.030061158165335666,-0.8798364996910095,0.18290308192372323
-0.05278206691145898,-0.8801500797271729,0.19813035503029824
-0.014345693215727817,-0.8919059038162231,0.1585128054022789
0.0007719799876212963,-0.8848117366433144,0.053488560765981685
-0.07773187831044198,-0.8750316500663757,0.3085102821234614
0.10794782377779483,-0.5892918705940247,0.45046056509017945
-0.07712833378463985,-0.3444337844848633,0.6441474676132202
-0.40663657784461976,-0.5969161093235016,0.5035516887903213
0.016740280389785755,-0.898083783686161,0.10526781603693963
0.058465170860290516,-0.8732794374227524,0.04847811236977578
0.06213020086288451,-0.8765552565455437,0.0971372488886118
-0.02051788829267026,-0.880363404750824,0.17411527764052154
-0.0552665375173092,-0.8792081475257874,0.2004633329808712
-0.021996938437223446,-0.8903183341026306,0.1687219001352787
0.012901379913091648,-0.8882695809006691,0.05874940175563098
-0.0949255719780922,-0.8809819146990776,0.26497167982161046
0.10183721892535685,-0.6393529772758484,0.430038333684206
-0.023283661156892788,-0.34942126274108887,0.6090917706489563
