x,y,z
0.08773279426654312,0.27827030420303345,0.3489638215886
0.07937471684325509,0.26751708984375,0.37983589636209825
0.13709290155877288,0.10209155082702637,0.2396200706699054
0.1958364659779616,0.16478407382965088,0.09763391516032997
0.1786529926176151,0.12543916702270508,0.1260787083395487
0.12729227780663036,0.173164963722229,0.25667157987907396
0.08626628248806822,0.19387280941009521,0.29103285519262645
0.08263689137788771,0.23711812496185303,0.3274374533519889
0.09548279590903308,0.2732403874397278,0.3492375186897217
0.09319148986641529,0.2716369032859802,0.34461920700792836
0.08616479279096662,0.25388336181640625,0.3389536298703389
0.08904531992225034,0.2694765329360962,0.347715938464521
0.07552073804126447,0.28436124324798584,0.37688104032161074
0.13092108929367624,0.10512936115264893,0.27175552123841407
0.1900876662993958,0.1655164361000061,0.10310259577795429
0.18435477202158002,0.12821656465530396,0.11268691446306053
0.13191775084941973,0.1683710217475891,0.24996358696962273
0.08904200089834924,0.19083142280578613,0.28719616638379747
0.08159519672651244,0.2320317029953003,0.3237375225667495
0.09455320468937295,0.27123624086380005,0.34815140695703356
0.09362657988540646,0.2724519371986389,0.3452685433971129
0.08685701803765244,0.256528377532959,0.33907976171691956
0.0898573192862806,0.26142895221710205,0.34633649806152816
0.0740685594754722,0.2958592176437378,0.3717839820805622
0.12603994936406787,0.11403238773345947,0.30126343257814125
0.18349982387142708,0.16317063570022583,0.10924696834669237
0.18923539064958173,0.13223296403884888,0.10241202763434548
0.1365455254300809,0.1625569462776184,0.24112853225756548
0.09230986518097029,0.18849611282348633,0.2833445081213143
0.08071659072755055,0.22735071182250977,0.3202298118598528
0.09325829125647206,0.2683371305465698,0.346599090200644
0.09422336940922699,0.2734907865524292,0.34621660489992667
0.0878544001852094,0.25952231884002686,0.3395330909112644
0.0895702167579483,0.25471198558807373,0.34514029803714036
0.07346211105667594,0.30538541078567505,0.3663900028309132
0.11985631783652373,0.12900137901306152,0.3257499197783469
0.17649371382559922,0.15946859121322632,0.11647000387477613
0.1948834117317953,0.13842910528182983,0.09351109840114609
0.14244371940264608,0.15405172109603882,0.2266478013365042
0.0970267522024651,0.18583309650421143,0.2785137535253501
0.0800254099336124,0.22076934576034546,0.3149526935303537
0.09156293602004129,0.26441407203674316,0.34444568828756134
0.09475022325192606,0.27428102493286133,0.34712803820692967
0.08884570134175296,0.2619357109069824,0.3401732414695243
0.08886778778659449,0.25004780292510986,0.34388579917876994
0.07497435281955339,0.30790990591049194,0.3612775929916858
0.11319517350996372,0.15271592140197754,0.35148251588996887
0.16648942977797462,0.1486862301826477,0.13080637972702086
0.20014424198975367,0.14573204517364502,0.087503519465667
0.14880986669687307,0.14513081312179565,0.20948654713828613
0.10228139034324268,0.18393856287002563,0.27442918709944575
0.0797562145341662,0.21540099382400513,0.31051882669247693
0.08991130656730106,0.26027554273605347,0.34211251171774476
0.095285861407012,0.27498316764831543,0.3480767280317505
0.08989850677624767,0.2644502520561218,0.3409989175464784
0.08758758902864988,0.24706977605819702,0.34249593333612205
0.07767420654506796,0.3059467077255249,0.35653177561028615
0.104020230661591,0.18137133121490479,0.36850288129757736
0.1583766115426264,0.13704001903533936,0.1466941585204719
0.08773279426654312,0.27827030420303345,0.3489638215886
0.07937471684325509,0.26751708984375,0.37983589636209825
0.13709290155877288,0.10209155082702637,0.2396200706699054
0.1958364659779616,0.16478407382965088,0.09763391516032997
0.1786529926176151,0.12543916702270508,0.1260787083395487
0.12729227780663036,0.173164963722229,0.25667157987907396
0.08626628248806822,0.19387280941009521,0.29103285519262645
0.08263689137788771,0.23711812496185303,0.3274374533519889
0.09548279590903308,0.2732403874397278,0.3492375186897217
0.09319148986641529,0.2716369032859802,0.34461920700792836
0.08616479279096662,0.25388336181640625,0.3389536298703389
0.08904531992225034,0.2694765329360962,0.347715938464521
0.07552073804126447,0.28436124324798584,0.37688104032161074
0.13092108929367624,0.10512936115264893,0.27175552123841407
0.1900876662993958,0.1655164361000061,0.10310259577795429
0.18435477202158002,0.12821656465530396,0.11268691446306053
0.13191775084941973,0.1683710217475891,0.24996358696962273
0.08904200089834924,0.19083142280578613,0.28719616638379747
0.08159519672651244,0.2320317029953003,0.3237375225667495
0.09455320468937295,0.27123624086380005,0.34815140695703356
0.09362657988540646,0.2724519371986389,0.3452685433971129
0.08685701803765244,0.256528377532959,0.33907976171691956
0.0898573192862806,0.26142895221710205,0.34633649806152816
0.0740685594754722,0.2958592176437378,0.3717839820805622
0.12603994936406787,0.11403238773345947,0.30126343257814125
0.18349982387142708,0.16317063570022583,0.10924696834669237
0.18923539064958173,0.13223296403884888,0.10241202763434548
0.1365455254300809,0.1625569462776184,0.24112853225756548
0.09230986518097029,0.18849611282348633,0.2833445081213143
