x,y,z
0.05403496846556666,0.27827030420303345,0.2030372478067875
0.03341287523508074,0.26751708984375,0.22748457342386247
0.14498108401894572,0.10209155082702637,0.12479863762855531
0.2582267761230469,0.16478407382965088,0.020941582322120678
0.23063197135925295,0.12543916702270508,0.039459270238876354
0.12889242321252825,0.173164963722229,0.13611063063144685
0.07718854174017908,0.19387280941009521,0.14991418719291688
0.05851394832134249,0.23711812496185303,0.1813741110265255
0.060943185910582565,0.2732403874397278,0.2065605938434601
0.06081834025681021,0.2716369032859802,0.2014066342264414
0.05684436634182932,0.25388336181640625,0.19330226704478265
0.05575189888477328,0.2694765329360962,0.20246097892522813
0.031168760359287284,0.28436124324798584,0.22317780256271363
0.12580649424344303,0.10512936115264893,0.15131492614746095
0.2507054299116135,0.1655164361000061,0.023468342423439037
0.24145915508270266,0.12821656465530396,0.029731859266757976
0.13591944575309756,0.1683710217475891,0.13198593379929663
0.08132565170526507,0.19083142280578613,0.1476100355386734
0.05913351066410544,0.2320317029953003,0.17758059576153756
0.0605597008019686,0.27123624086380005,0.2051833800971508
0.060938244313001655,0.2724519371986389,0.2021790098398924
0.057418429851532005,0.256528377532959,0.19370912835001947
0.057070796936750434,0.26142895221710205,0.20155394710600377
0.0320067495107651,0.2958592176437378,0.2179445818066597
0.10891209691762926,0.11403238773345947,0.1759953171014786
0.24213809296488764,0.16317063570022583,0.02625289261341096
0.2502248525619507,0.13223296403884888,0.022482287883758556
0.14384748935699465,0.1625569462776184,0.12593443696387113
0.08591512367129328,0.18849611282348633,0.14550030678510667
0.05981964580714705,0.22735071182250977,0.17403021529316903
0.06004214808344843,0.2683371305465698,0.20322924926877023
0.06107845120131972,0.2734907865524292,0.20329045951366426
0.05813077986240389,0.25952231884002686,0.1945414960384369
0.05731612965464594,0.25471198558807373,0.2003484869375825
0.033736714720726035,0.30538541078567505,0.21279968023300172
0.09295938685536387,0.12900137901306152,0.19557429552078248
0.23273581415414812,0.15946859121322632,0.02983827590942384
0.25910539329051974,0.13842910528182983,0.016802263259887706
0.15531288981437685,0.15405172109603882,0.11530312225222589
0.09223164021968844,0.18583309650421143,0.14311559887137265
0.06142342984676363,0.22076934576034546,0.1689554162323475
0.05941570140421393,0.26441407203674316,0.2005611162632704
0.06117075458168986,0.27428102493286133,0.20433915667235852
0.0587586645036936,0.2619357109069824,0.1955406114459038
0.05720968693494799,0.25004780292510986,0.19891466554254295
0.037267868965864204,0.30790990591049194,0.20880536437034608
0.07604727484285834,0.15271592140197754,0.2160808265209198
0.21761003937572243,0.1486862301826477,0.0386034518480301
0.2664122372865677,0.14573204517364502,0.013580870628356945
0.16833523809909823,0.14513081312179565,0.10244019404053689
0.09872017204761507,0.18393856287002563,0.14163443055003883
0.0630532890558243,0.21540099382400513,0.1648232012987137
0.05890485979616644,0.26027554273605347,0.1977485314011574
0.06125527396798136,0.27498316764831543,0.20542533211410047
0.05936388447880747,0.2644502520561218,0.19673386290669442
0.056636815518140815,0.24706977605819702,0.19711398393264973
0.04172043651342394,0.3059467077255249,0.20564520061016084
0.06053883545100691,0.18137133121490479,0.22762901782989503
0.20354286357760432,0.13704001903533936,0.0495740443468094
0.05403496846556666,0.27827030420303345,0.2030372478067875
0.03341287523508074,0.26751708984375,0.22748457342386247
0.14498108401894572,0.10209155082702637,0.12479863762855531
0.2582267761230469,0.16478407382965088,0.020941582322120678
0.23063197135925295,0.12543916702270508,0.039459270238876354
0.12889242321252825,0.173164963722229,0.13611063063144685
0.07718854174017908,0.19387280941009521,0.14991418719291688
