x,y,z
-0.3213124401079299,-3.231344369928149,0.0429788950162119
-0.2950770668714457,-3.234595718545865,0.1055777629063072
-0.323487869142705,-3.231589720842777,0.1307933161372219
-0.3750795928920802,-3.226606318322645,0.1188909510323625
-0.3924447006457305,-3.2259820072744816,0.0886633137302439
-0.3779569945022181,-3.2300021929703284,0.0183620141865219
-0.3567254670370121,-3.2217191179025946,-0.1510057572611032
-0.3426016078398448,-3.211933378145148,-0.3028820714494742
-0.3543406873833667,-3.2112484344144896,-0.3588494438555827
-0.3842331982016684,-3.208661940968508,-0.3791044519805879
-0.4435624358189503,-3.2101083527370804,-0.3152218367486412
-0.4873641188554867,-3.211500116912063,-0.1984264052083872
-0.4971856910564756,-3.208187204275145,-0.2343306219089242
-0.5638824805800269,-3.18235767048483,-0.3479007785328321
-0.620585601874895,-3.1360025667401352,-0.5402759624374198
-0.5939438098450909,-3.1285848607043683,-0.5951098212280925
-0.5740236065112554,-3.1521646844370714,-0.5243577772429333
-0.4416431883850067,-3.182833252908683,-0.5251944906634805
-0.155633497928247,-3.1852086053633397,-0.6789058105722958
0.012862263810454,-3.142092928040181,-0.8769246031597895
-0.0456070095860789,-3.108292884176244,-0.9849786478536338
-0.1966294516003568,-3.0819333023984328,-1.042494538547313
-0.3507955118462171,-3.0783456573079384,-1.0026986836608458
-0.4613645051473227,-3.065250115261726,-0.9859605117373108
-0.5066334317971259,-3.030359035263352,-1.0578127624245042
-0.5555367565587597,-2.965826055752135,-1.1999733124872165
-0.6204161288032299,-2.9257125771019687,-1.2598724701805573
-0.6256651811287934,-2.9232390566140047,-1.2567471597421471
-0.6261037949486683,-2.959396360004966,-1.1698816360670603
-0.5612168402955886,-2.990188032472449,-1.1231906675370134
-0.4766359901201458,-2.99979957906179,-1.1357984083858137
-0.3845074248459745,-2.9984895765802904,-1.169346592456222
-0.3154152142634059,-3.0034348927479826,-1.1721279640188025
-0.3555441507901893,-3.008316925941162,-1.1476317354538992
-0.3739626283350574,-3.0029112544574126,-1.158682797350476
-0.4061014534119938,-2.9681842395698013,-1.2282033070357912
-0.456569784718674,-2.948101856875464,-1.258428907456011
-0.4396426947949088,-2.919781875871923,-1.3089559963512445
-0.4556810471112023,-2.957091545495139,-1.216712273350538
-0.4303683960115689,-3.0049887923677687,-1.1105895190271156
-0.3915191460837413,-3.055549128464921,-0.9841110504843796
-0.3762978574306093,-3.11165008339804,-0.8115968278373451
-0.3551990996324514,-3.146959360447216,-0.6884159144038691
-0.3598655967479836,-3.166424896225376,-0.6186139934058872
-0.2955933360427272,-3.1687061117957924,-0.6786784921878599
-0.2647536332559377,-3.109863020654529,-0.9448249077709576
-0.3877537029396074,-2.8707388269506424,-1.4996521804228171
-0.3942107805483981,-2.4426906245827205,-2.1218148183700998
-0.431499785431868,-1.906543722428431,-2.5968774801736085
-0.5044361118866298,-1.406223215554668,-2.863341070784582
-0.454474845269285,-0.984200023205844,-3.017489827143679
-0.36946003527044,-0.5872452293126038,-3.104879228983762
-0.4270236282696222,0.0844383618050077,-3.1303005438042284
-0.4059333956533262,0.2239561116849966,-3.1216982015006565
-0.4275578822942369,0.0061047284919162,-3.1258048515154506
-0.4685872174641918,0.0660012211316356,-3.1313845321043114
-0.4647902589135055,0.0079349704928688,-3.1705770825401203
-0.5005389864985204,-0.0158394174326499,-3.190262351499216
-0.4933028841296378,-0.0649596738573361,-3.1810270354840338
-0.6524248221097877,-0.1720256012632663,-3.1579877097145967
-0.6455935990313066,-0.244874685178825,-3.164618863993649
-0.4921407150505184,-0.3117843952253096,-3.1897354761518937
-0.3929886839367382,-0.3401106712718587,-3.2038823570376103
-0.3617127407970959,-0.4985261533006664,-3.190907160903869
-0.4145376934900562,-0.6578717930385167,-3.1533398745928203
-0.4520700979228751,-0.7297392796687134,-3.131625880170283
-0.4554661954638108,-0.8544343854495011,-3.0975485358183104
-0.4912299152551376,-1.034410121048122,-3.022479192244324
-0.4705207930551083,-1.1866773088906122,-2.952750341948585
-0.4263269758432142,-1.1982761662105972,-2.9436255207749102
-0.3390827076559857,-1.2084191049096231,-2.959296556178844
-0.3233266012446303,-1.249565891032816,-2.9437352908658525
-0.4638981953203358,-1.2850629612311977,-2.907260912383036
-0.5105441132046673,-1.3581264792203631,-2.8621102884985685
-0.5229642595195063,-1.4396769154680698,-2.8123301957951785
-0.5517689708014721,-1.470850553587404,-2.781599987639272
-0.5571403152841863,-1.50685217778938,-2.7501639031456726
-0.5910128716035836,-1.5102870446437675,-2.729635251380227
-0.6470561830168013,-1.4909333123441826,-2.718435512987538
-0.6652104550496589,-1.5479837206474016,-2.674043212803056
-0.7392354432118484,-1.4929255956898937,-2.6935851247615687
-0.7883408416945863,-1.4234788776692184,-2.747886020215269
-0.8045305542096122,-1.4305985941306396,-2.7335823761376545
-0.7760746830534453,-1.5096314723791089,-2.758140321860388
-0.712282525986188,-1.6218959237075694,-2.6910955512917383
-0.6355236506400259,-1.508312881706722,-2.776805369409388
-0.7443114133607684,-1.2772659218709703,-2.8753043609412625
-0.8152541137231295,-1.3264210732915096,-2.8370316814773613
-0.7821185129981765,-1.409102838366607,-2.815752131165201
-0.7086788116625837,-1.4819050117977888,-2.7989963071351878
-0.7204644506731834,-1.4011078662331116,-2.8386081641466543
-0.7106400027025086,-1.3979923636050628,-2.816850243269352
-0.6653020438743895,-1.4007672895394023,-2.7418411744550006
-0.6812720280862932,-1.3333885131779013,-2.731708713127329
-0.7156843449612786,-1.3589304894848588,-2.695183583846809
-0.6955701977088133,-1.3595717572464778,-2.690538525394226
-0.6646502123212601,-1.299598616123589,-2.71126745271836
-0.6654677364979542,-1.2745543543535227,-2.728725088401509
-0.6565218243275064,-1.337449992982453,-2.704316672336222
-0.665557835659123,-1.3984395227163304,-2.670917894410921
-0.6944973366651905,-1.3624249511741304,-2.686638168337854
-0.6996937273569088,-1.330773753019642,-2.696719352931403
-0.6562547235908687,-1.307816469280315,-2.7128085666086204
-0.5994252307822059,-1.2334281112486174,-2.763255942719105
-0.5979465541725189,-1.1307327655387525,-2.8066867388721164
-0.6662748559998679,-1.1123482286383997,-2.806981459049876
-0.7103343135610429,-1.233460835242436,-2.76064862266918
-0.6729528661266193,-1.2672336536389928,-2.718987893309354
-0.5634698251518437,-1.036422941033578,-2.8106855145410545
