x,y,z
0.1462779926283728,1.2037194382338825,-3.090385640097743
0.1585141861399268,1.154051483996291,-3.1058301307015483
0.1636581881445886,1.1282800941350448,-3.1133585861719237
0.1490571163636769,1.1373602861370775,-3.109204557546242
0.1381561221880849,1.123207263810535,-3.113741659017787
0.0996073349974713,1.1299432213159708,-3.115022035906126
-0.0419181686328435,1.0740097991206063,-3.1387941103592816
-0.0532763833079332,1.075146396919891,-3.139535957896946
0.0039632027326748,1.0466747772763405,-3.150596736068419
0.0394050488281036,1.129520931022082,-3.121293675757112
0.1068061410276266,1.1659606701863634,-3.102710661416001
0.1418323145393998,1.1465471184395568,-3.106557216479679
0.153317222798262,1.1325132130522988,-3.1122949022451856
0.1551825867649334,1.10170511863714,-3.1254207632954447
0.158179216760562,1.1256939064562896,-3.1187730116563195
0.1583323783238377,1.1753742860790872,-3.1039885178980136
0.1522867557717564,1.18601638022814,-3.1012597399554664
0.1574501738028075,1.1607190787535249,-3.1106931396714863
0.1427006905295105,1.0932789453099634,-3.131835600372451
-0.0368616308999927,0.9228713448131972,-3.185527997364524
-0.1687435111516695,0.7990519085978693,-3.2126224165202477
-0.2662308007642302,0.6194653043837466,-3.239151059968222
-0.68348337420269,0.4162586658867386,-3.224037914210566
-1.125056337484324,0.2099320794516792,-3.1449491863105834
-1.138056064220752,0.2940215227117519,-3.0739395261571048
-1.1544276533095363,0.2052437014277561,-3.0558281062004298
-1.0953452668950394,0.0724425733577227,-3.094666155198489
-0.5467390782387858,-0.0742947847723858,-3.252719285183733
0.0810475690859329,-0.0175298311004059,-3.243322517511281
0.5852790730781727,0.170183935628529,-3.1521988890381216
0.6354049327983873,-0.0887494299928555,-3.127326962280652
0.6628776617667835,-0.1208509636733143,-3.116101481957724
0.4112170572428102,-0.1183392100942484,-3.158066739555302
-0.1156728630074415,-0.0222943311144678,-3.1865680904059737
-0.3968277896347967,-0.051190027663857,-3.1812147383256573
-0.6847754820389991,-0.1360282591719244,-3.148010130640873
-0.7449487835742516,-0.2580919558644705,-3.1146988513908944
-0.6058092388418963,-0.0939746065879827,-3.1629954258828263
-0.3155902006277848,0.2361976341541201,-3.216670092099207
-0.3458325409131149,0.4466294860772617,-3.2065199741288595
-0.6173242849165899,0.5313052078842198,-3.1644247137873727
-0.4628933944826432,0.5453463575364026,-3.1909204158771267
-0.1549878977770271,0.3725894429112983,-3.241766090150147
0.1889070522516069,0.0952902946592466,-3.254523971563728
0.392687358542898,-0.3943695666914806,-3.193001681273224
0.3261311456080094,-0.6434597655070338,-3.1455538922715576
0.279102430182931,-0.4837360410533815,-3.2507570006495854
0.2539694242793819,-0.3939327577768985,-3.271728098470604
0.2504123322154035,-0.3347340467357007,-3.285279715015509
0.061963473479583,-0.2136091355808851,-3.29142321465163
-0.0101005447777122,-0.2085545615511392,-3.304206859175469
-0.0768826246386726,-0.2318659028360965,-3.3092172053738267
0.0133468977326725,-0.1702651931105219,-3.318050008082928
-0.0197050798432343,-0.192265807297927,-3.3069032173783093
-0.4541719420984229,-0.1372317213919984,-3.273445241137932
-0.4849790678115049,-0.1098836475371598,-3.257907411499932
-0.189983045381231,0.4468314129446735,-3.275676024095276
-0.2911793337123125,0.8041524117260437,-3.209039474627449
-0.3788868635424478,0.8023431381282737,-3.193549947805277
-0.310732761646511,0.6813797172307368,-3.2313036407661784
-0.1965396395932606,0.5087094049466341,-3.266477714283006
-0.0648997955033872,0.3442049183891971,-3.281805077031944
0.2054237944796009,0.249457743960745,-3.2722457582132662
0.8335749285965344,0.1446422344041913,-3.161641101304824
0.9267669420724528,-0.2435543399249997,-3.141701983865413
0.8097513427046517,-0.6873890731320973,-3.135105908146034
0.7061088911037983,-0.7683862210874128,-3.1467085403772543
0.6007855974482084,-0.574818284295425,-3.208609049145537
0.3055853284382701,-0.2675736551948553,-3.284733325333121
0.2693693386081897,-0.2153790495860832,-3.286568111970073
0.3932182817809915,-0.2083394794322846,-3.2695981932032048
0.4264893504762073,-0.1828479397087949,-3.260522884245571
0.4356144497683472,-0.1157800137784601,-3.245708397305062
0.4628236521469144,-0.0618219948814626,-3.222170816558908
0.4005148119828332,0.0051393918997959,-3.213277494981696
0.2073460366106401,0.0448336789977652,-3.2533610452079564
0.0807697139350906,0.2108363223726339,-3.251684930511775
0.1302869156059731,0.3215018723731386,-3.2143174926243248
0.244925881474959,0.279072980250584,-3.230432615666753
-0.0463912638986094,0.2535698489700948,-3.2462739226329624
-0.3074988752359253,0.2551591452342041,-3.237045447902052
-0.131094667129247,0.6397692212859951,-3.2094010430395805
0.102097500291542,0.6315044606938489,-3.2209011460822623
0.0385529584950408,-0.0115252829898082,-3.2989047909096527
-0.2773582730823154,-0.4128691224939445,-3.2708560359340986
-0.2384226805624809,-0.5344570634441865,-3.2251697205525005
-0.1424821206716853,-0.4219771418240103,-3.2462095883315385
-0.0230659476965069,-0.3656700611100678,-3.255804975460059
0.0324047288499773,-0.2979239416688113,-3.268735199004201
-0.1187293511808551,-0.2032341015246146,-3.2883543307602814
-0.4424861098791428,-0.1654074083333618,-3.266690865170144
-0.4195061003406231,-0.2026958060538817,-3.2571586178240537
-0.2450384766146918,-0.2271734453708624,-3.274757104319182
-0.1071477302175285,-0.2651225956769707,-3.279343292513481
0.0919396466547652,-0.2846596252138642,-3.290506196381081
0.3110550804177698,-0.2590997520827613,-3.2767450746635696
0.3609845669649925,-0.2461951483837072,-3.2721996810846115
0.3354006071421427,-0.2507744389452142,-3.264046585704534
0.3276471489754406,-0.1446085843522517,-3.2792679114318872
0.404724771988656,-0.0244739886642566,-3.2848215530320357
0.3292237689447468,-0.045750570875148,-3.304602387603392
0.2255860077760356,-0.0257642887806373,-3.3259235628048422
-0.008760030784467,-0.0816252869630709,-3.32751214284696
-0.0794833824282719,0.2614552079875949,-3.311785787422661
-0.0110445077802765,0.3168225784765095,-3.3039840429795326
0.0174556267337706,0.048575445324321,-3.3254292341100857
-0.0138698050477046,-0.2980683673441522,-3.3186771542785536
0.0078147461990978,-0.4563156611132637,-3.29178697328869
-0.1710050796678741,-0.4279674049054307,-3.2640067102915715
-0.2523761964191946,-0.3180024467664104,-3.265287915947713
-0.1380124878906334,-0.2480097193582295,-3.284702670649768
-0.0991792675154732,-0.1539236409104152,-3.3031026389557177
-0.0488297041145386,-0.1062776214997889,-3.3041563253924657
0.0150493761124206,-0.0897989622023001,-3.2932962643277364
0.0092315838704148,-0.1747861324085313,-3.3061832371057527
0.1229970015379455,-0.2470223434123823,-3.2813495780793644
0.0928565018594858,-0.196586436955565,-3.2858613053312204
0.0414000834744481,-0.1833120928481584,-3.279968004317883
-0.0011026482000833,-0.1874434640303146,-3.268113358668913
-0.1160223460160114,-0.2467428711906336,-3.246517136314637
-0.2768769908879136,-0.1990750143278106,-3.2442630604214457
-0.272429192783699,-0.1501166150407158,-3.250556992758032
-0.16683417788769,-0.0337985820475275,-3.253839650521897
-0.2849758193868776,0.0103353356535329,-3.245174374576301
-0.3175639193087942,-0.1297194839533801,-3.2563757046838475
-0.1277363769051103,0.1752673125918917,-3.2788257412997446
0.1675970705949456,0.3324311226158816,-3.27375899833152
0.1311912871414708,-0.0451712087343381,-3.298230910372599
-0.1659150951873709,-0.6657421039681353,-3.247815077729728
-0.2768102525443066,-0.8371510618674911,-3.191048109680871
-0.1788293773022333,-0.657948314114055,-3.241856876542148
-0.0387042853052532,-0.4622065029866071,-3.2820159256716828
-0.0102812478991261,-0.5169556093277343,-3.269232416739332
0.082046140545346,-0.4671873475261971,-3.271389515532612
0.2087547228835795,-0.5428531796630587,-3.2470693367820616
0.2889560698738194,-0.5312240051625867,-3.260940957497631
0.2944376557697561,-0.5521464897895445,-3.268762294395973
0.2423669061016298,-0.4381986184447584,-3.2869484067986043
0.3165910666610809,-0.4741944874487167,-3.251356025748139
0.0489333940320158,-0.4703664719146871,-3.260097965667189
-0.1249810651800427,-0.5015104419065946,-3.2547027248423763
-0.2364817304901034,-0.4172164836534318,-3.2746340282967203
-0.32286352625243,-0.2865879977711412,-3.279665782916517
-0.3751122287767483,-0.0857602004428379,-3.298210634510621
-0.4250099121729001,-0.0096657797070669,-3.296645291701872
-0.5012450330251443,-0.0132711941049876,-3.2962083074016384
-0.478372071886306,0.0461108800098557,-3.2927076602119136
-0.3913062381553622,-0.149908529208238,-3.293350325877398
-0.1599899319670656,-0.4465874017150639,-3.284202307995969
0.0976420730069858,-0.5181214522917816,-3.2724589737885736
0.2468238076429614,-0.5956408182213657,-3.245229221672737
0.0575411764549418,-0.6327961105744233,-3.233856846861673
-0.0568739039191648,-0.5749772550616488,-3.252687614819557
-0.0007763282251342,-0.5016840907130646,-3.281928717503046
0.062938565169067,-0.4125512297684235,-3.309103114085513
0.097853608499653,-0.2411334467683676,-3.296270711976611
0.0393206773480763,-0.1165883300675592,-3.3296909287045477
0.179774129499143,-0.1921873699599565,-3.3153443573145296
0.2172854978625267,-0.2488103908498455,-3.302847678494974
0.1533903153256552,-0.2099371765357318,-3.3218203258425625
