x,y,z
-0.05411072075366974,0.8616424355360475,0.43666862386918953
-0.05411072075366974,0.8598088760774565,0.43638970465901344
-0.05411072075366974,0.859418475023598,0.4363293042537057
-0.05411072075366974,0.859936814839334,0.43640942112446623
-0.05411072075366974,0.86034800007297,0.4364725296027281
-0.05411072075366974,0.8605179770975746,0.4364985023244573
-0.05411072075366974,0.8600369421126547,0.43642482494697044
-0.05411072075366974,0.8600879851797155,0.4364326685309743
-0.05411072075366974,0.8597120579768953,0.43637475875455034
-0.05411072075366974,0.8597058817357824,0.4363738045795956
-0.05411072075366974,0.8594738636916817,0.4363378953074771
-0.05411072075366974,0.8601611234458177,0.4364438967970614
-0.05411072075366974,0.8606527559087256,0.4365190487992557
-0.05411072075366974,0.8607321782303745,0.43653113656363474
-0.05411072075366974,0.8603676401212109,0.4364755340734016
-0.05411072075366974,0.8602775674300599,0.4364617476447683
-0.05411072075366974,0.8601212878889566,0.43643778274716477
-0.05411072075366974,0.8604478477024489,0.43648779462542253
-0.05411072075366974,0.8605871819818427,0.43650905761709213
-0.05411072075366974,0.8606500725499978,0.43651864014568503
-0.05411072075366974,0.8611494902526445,0.43659440809548156
-0.05411072075366974,0.861157863184879,0.4365956734177107
-0.05411072075366974,0.8608134692238265,0.43654349349686344
-0.05411072075366974,0.8617091159666501,0.43667861951224035
-0.05411072075366974,0.860983142258728,0.4365692356114008
-0.05411072075366974,0.8612068107775585,0.43660306713497904
-0.05411072075366974,0.8611550716194822,0.43659525157293977
-0.05411072075366974,0.8610508122286324,0.436579483502872
-0.05411072075366974,0.860640685400956,0.4365172104275715
-0.05411072075366974,0.8600127780956124,0.4364211096382675
-0.05411072075366974,0.8602036826689694,0.43645042478948004
-0.05411072075366974,0.8603049074115218,0.4364659342737444
-0.05411072075366974,0.8599519656809895,0.4364117534692907
-0.05411072075366974,0.8596504583757082,0.4363652381719384
-0.05411072075366974,0.8595806759431743,0.43635444218043895
-0.05411072075366974,0.860140545704406,0.4364407389419495
-0.05411072075366974,0.86009438191407,0.4364336510627807
-0.05411072075366974,0.8599431251501631,0.43641039260893044
-0.05411072075366974,0.8595368448113675,0.4363476552822482
-0.05411072075366974,0.8596112244350964,0.4363591697156868
-0.05411072075366974,0.8600280334788634,0.436423455369552
-0.05411072075366974,0.8600471321255111,0.4364263912913148
-0.05411072075366974,0.8602282583607376,0.43645419243336625
-0.05411072075366974,0.8603257810022601,0.4364691295165209
-0.05411072075366974,0.8604676540409482,0.43649081991671335
-0.05411072075366974,0.8605339123955995,0.4365009338039281
-0.05411072075366974,0.8613901941830207,0.43663071822622873
-0.05411072075366974,0.862757855158785,0.43683446704202566
-0.05411072075366974,0.8675139534252871,0.43750915482218583
-0.05411072075366974,0.8804327217292149,0.4390778899149481
-0.05411072075366974,0.887547820286934,0.43977825509514296
-0.05411072075366974,0.8868619306963822,0.4397157788874954
-0.05411072075366974,0.8715831273413674,0.43804478668865804
-0.05411072075366974,0.9056843845453858,0.4410421076586059
-0.05411072075366974,0.8935396937743375,0.44027844888173984
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.8868859586105518,0.4397179856837103
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.8692448563238465,0.43774167656485086
-0.05411072075366974,0.8619508699709849,0.43671477246733176
-0.05411072075366974,0.8621142793065039,0.4367391323015458
-0.05411072075366974,0.8614357164463113,0.436637570063196
-0.05411072075366974,0.8621546631637748,0.4367451428387401
-0.05411072075366974,0.8853608687274594,0.43957530363364833
-0.05411072075366974,0.8898784120347973,0.4399825272516205
-0.05411072075366974,0.8755452093701322,0.4385295929111953
-0.05411072075366974,0.8647721867041325,0.43712662790317786
-0.05411072075366974,0.8611830137357304,0.4365994732002942
-0.05411072075366974,0.86082434785839,0.4365451459740538
-0.05411072075366974,0.8617804891234246,0.4366893071331223
-0.05411072075366974,0.8628985437862825,0.43685517922434
-0.05411072075366974,0.8628327385681352,0.4368454971132211
-0.05411072075366974,0.8624525930574238,0.43678936791538286
-0.05411072075366974,0.8607890265729575,0.43653977962314733
-0.05411072075366974,0.8595271299893364,0.4363461504128107
-0.05411072075366974,0.8594799026016017,0.4363388315388088
-0.05411072075366974,0.8596725925580581,0.43636866016053116
-0.05411072075366974,0.8596923067427166,0.43637170704949124
-0.05411072075366974,0.8595977719670509,0.4363570881460287
-0.05411072075366974,0.8606903843615765,0.4365247775355597
-0.05411072075366974,0.861134153620073,0.4365920899910698
-0.05411072075366974,0.8611397285196922,0.43659293269055166
-0.05411072075366974,0.8610577371474546,0.43658053160536653
-0.05411072075366974,0.8596112244350964,0.4363591697156868
-0.05411072075366974,0.8594461311864403,0.43633359475569317
-0.05411072075366974,0.8588756738995916,0.43624473389421553
-0.05411072075366974,0.859158959701477,0.4362889567140467
-0.05411072075366974,0.8596873747234846,0.4363709448755929
-0.05411072075366974,0.8597765054618454,0.43638471001092066
-0.05411072075366974,0.8600191319633015,0.4364220867014416
-0.05411072075366974,0.8594944107117717,0.4363410804289858
-0.05411072075366974,0.8597182378369383,0.4363757133994541
-0.05411072075366974,0.8585757786745274,0.43619771387301504
-0.05411072075366974,0.8588135231139803,0.4362350066543045
-0.05411072075366974,0.8609996819099819,0.4365717413501951
-0.05411072075366974,0.8626554518480961,0.43681936225499113
-0.05411072075366974,0.8601752922466019,0.4364460705632531
-0.05411072075366974,0.8584809654339002,0.43618280454006936
-0.05411072075366974,0.9065383066415622,0.4410832312375996
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.8626353580800947,0.43681639550085355
-0.05411072075366974,0.859936814839334,0.43640942112446623
-0.05411072075366974,0.8627968140148129,0.43684020717757316
-0.05411072075366974,0.8652040804358059,0.43718804252921395
-0.05411072075366974,0.864392773885506,0.4370723184719932
-0.05411072075366974,0.8633021044476091,0.4369143358839866
-0.05411072075366974,0.8633858971054489,0.4369265712768099
-0.05411072075366974,0.8653013602775043,0.437201815803231
-0.05411072075366974,0.8636543844849842,0.43696566577223417
-0.05411072075366974,0.8634036731503338,0.4369291648326416
-0.05411072075366974,0.8633875123793823,0.4369268069784428
-0.05411072075366974,0.8620561380016576,0.4367304721612071
-0.05411072075366974,0.8612869110948477,0.4366151545395073
-0.05411072075366974,0.8611453057709122,0.4365937756729964
-0.05411072075366974,0.8606339846813584,0.43651618974276557
-0.05411072075366974,0.8608039581093075,0.4365420485214141
-0.05411072075366974,0.860294484604679,0.436464338413089
-0.05411072075366974,0.8601007822828229,0.4364346340572457
-0.05411072075366974,0.8598438462977926,0.43639509766611445
-0.05411072075366974,0.8602775674300599,0.4364617476447683
-0.05411072075366974,0.8608447705712505,0.43654824746237375
-0.05411072075366974,0.8602153172355507,0.4364522086343267
-0.05411072075366974,0.8606246098149837,0.4365147615437031
-0.05411072075366974,0.861012100517798,0.4365736223362177
-0.05411072075366974,0.8611634480797092,0.43659651731929167
-0.05411072075366974,0.8597914335753243,0.43638701365919214
-0.05411072075366974,0.8582849624232215,0.4361519165337931
-0.05411072075366974,0.8578284191363162,0.43607962176982645
-0.05411072075366974,0.8562751790792777,0.43583000917633596
-0.05411072075366974,0.8546835514410157,0.43556836206541344
-0.05411072075366974,0.8542267611188923,0.43549217252377015
-0.05411072075366974,0.8538926385098116,0.4354361327652017
-0.05411072075366974,0.8562092284376873,0.43581928555141436
-0.05411072075366974,0.857281549765398,0.4359923817187195
-0.05411072075366974,0.8573409691612047,0.4360018945700441
-0.05411072075366974,0.8575415537447584,0.4360339464699719
-0.05411072075366974,0.860357161346676,0.436473931176566
-0.05411072075366974,0.8581506059284844,0.4361306914725009
-0.05411072075366974,0.8690856378030047,0.4377205774521288
-0.05411072075366974,0.7358143210996332,0.3980573426240322
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.4915319859106806,0.0806459755514462
-0.05411072075366974,0.7940954550297524,0.4210614069889004
-0.05411072075366974,0.8637036233080172,0.43697281725456205
-0.05411072075366974,0.8627034694503533,0.43682644803069376
-0.05411072075366974,0.8616800860596221,0.43667426909524354
-0.05411072075366974,0.861735293429098,0.43668254077871393
-0.05411072075366974,0.8618698376458217,0.436702669708265
-0.05411072075366974,0.8647687231568685,0.4371261336409919
-0.05411072075366974,0.8738330138093432,0.4383245245832738
-0.05411072075366974,0.878654792254194,0.43888478290153665
-0.05411072075366974,0.8712327875447947,0.4380001766031392
-0.05411072075366974,0.873573973270374,0.4382929114903177
-0.05411072075366974,0.8687193928604681,0.4376718212534275
-0.05411072075366974,0.8698575102348406,0.43782231657643517
-0.05411072075366974,0.8745715812410484,0.4384138100619391
-0.05411072075366974,0.8748481134447409,0.4384469168447713
-0.05411072075366974,0.8768212316417225,0.4386780341106196
-0.05411072075366974,0.8759280905209537,0.43857452715560447
-0.05411072075366974,0.8737266101466348,0.4383115578799493
-0.05411072075366974,0.8706274302862629,0.4379224261862053
